source1_label,source2_label,softcosine,source1_source,source1_year,source1_topic_id,source1_topword,source2_source,source2_year,source2_topic_id,source2_topword,year_diff_source2_minus_source1,combined_top_words_source1,probability_per_doc_source1,accumulated_probability_source1,doc_count_source1,combined_top_words_source2,probability_per_doc_source2,accumulated_probability_source2,doc_count_source2
Academic_2008_Topic4_kernel,NYT_2008_Topic4_user,0.13127419529219045,Academic,2008,Topic4,kernel,NYT,2008,Topic4,user,0,kernel code rootkits rootkit level information present program disclosure instruction ,0.8088515793022356,15.368180006742476,19,user software attack program microsoft report computer problem army researcher ,0.7754017862677575,19.385044656693932,25
Academic_2008_Topic3_policy,NYT_2008_Topic5_child,0.1113739116628636,Academic,2008,Topic3,policy,NYT,2008,Topic5,child,0,policy security program approach control access model authorization provide data ,0.7000853477252854,31.503840647637844,45,child number united justice offer law flaw court federal card ,0.6647931771752026,9.307104480452836,14
Academic_2008_Topic5_vulnerability,NYT_2008_Topic5_child,0.14648390224103208,Academic,2008,Topic5,vulnerability,NYT,2008,Topic5,child,0,vulnerability web application network attack approach number information security model ,0.7686832308769226,19.21708077192307,25,child number united justice offer law flaw court federal card ,0.6647931771752026,9.307104480452836,14
Academic_2008_Topic6_device,NYT_2008_Topic8_griffith,0.12614855955227774,Academic,2008,Topic6,device,NYT,2008,Topic8,griffith,0,device user party traffic site credential provide attribute rate privacy ,0.909615494310856,7.276923954486848,8,griffith device implant museum agency employee university card researcher look ,0.7476999540295866,6.729299586266278,9
Academic_2008_Topic6_device,NYT_2008_Topic6_mail,0.12117378648539515,Academic,2008,Topic6,device,NYT,2008,Topic6,mail,0,device user party traffic site credential provide attribute rate privacy ,0.909615494310856,7.276923954486848,8,mail sidell message personal privacy read child employee employer account ,0.9974900782108308,1.9949801564216612,2
Academic_2008_Topic6_approach,NYT_2008_Topic6_mail,0.11647222812057847,Academic,2008,Topic6,approach,NYT,2008,Topic6,mail,0,approach server protocol user security client password attack key mechanism ,0.6406557278707623,25.62622911483049,40,mail sidell message personal privacy read child employee employer account ,0.9974900782108308,1.9949801564216612,2
Academic_2008_Topic6_device,NYT_2008_Topic7_osd,0.12595108232722754,Academic,2008,Topic6,device,NYT,2008,Topic7,osd,0,device user party traffic site credential provide attribute rate privacy ,0.909615494310856,7.276923954486848,8,osd movie dvd device copy video technology open product industry ,0.7122372463345528,2.8489489853382115,4
Academic_2008_Topic2_attack,NYT_2008_Topic7_osd,0.1535884809044716,Academic,2008,Topic2,attack,NYT,2008,Topic7,osd,0,attack protocol application detection information network technique system distance communication ,0.7870511981072249,21.250382348895076,27,osd movie dvd device copy video technology open product industry ,0.7122372463345528,2.8489489853382115,4
Academic_2008_Topic6_approach,NYT_2008_Topic11_government,0.17741291896272954,Academic,2008,Topic6,approach,NYT,2008,Topic11,government,0,approach server protocol user security client password attack key mechanism ,0.6406557278707623,25.62622911483049,40,government ebay agency com national password country lead openid user ,0.6447893207271894,9.671839810907839,15
Academic_2008_Topic10_policy,NYT_2008_Topic4_card,0.1298154738060318,Academic,2008,Topic10,policy,NYT,2008,Topic4,card,0,policy security browser access system program design attack approach implement ,0.6015619742870331,15.039049357175827,25,card credit gonzalez write number ford official secret debit program ,0.8455129216114681,5.073077529668809,6
Academic_2008_Topic5_vulnerability,NYT_2008_Topic4_card,0.1187033902781151,Academic,2008,Topic5,vulnerability,NYT,2008,Topic4,card,0,vulnerability web application network attack approach number information security model ,0.7686832308769226,19.21708077192307,25,card credit gonzalez write number ford official secret debit program ,0.8455129216114681,5.073077529668809,6
Academic_2008_Topic0_protocol,NYT_2008_Topic4_card,0.12374655180773993,Academic,2008,Topic0,protocol,NYT,2008,Topic4,card,0,protocol party leak attack application result description number technique performance ,0.5098626529797912,8.157802447676659,16,card credit gonzalez write number ford official secret debit program ,0.8455129216114681,5.073077529668809,6
Academic_2008_Topic4_kernel,NYT_2008_Topic4_card,0.10854422044717213,Academic,2008,Topic4,kernel,NYT,2008,Topic4,card,0,kernel code rootkits rootkit level information present program disclosure instruction ,0.8088515793022356,15.368180006742476,19,card credit gonzalez write number ford official secret debit program ,0.8455129216114681,5.073077529668809,6
Academic_2008_Topic5_vulnerability,NYT_2008_Topic0_government,0.17724672894341778,Academic,2008,Topic5,vulnerability,NYT,2008,Topic0,government,0,vulnerability web application network attack approach number information security model ,0.7686832308769226,19.21708077192307,25,government card researcher attack al qaeda number report software member ,0.8279436510056257,16.558873020112514,20
Academic_2008_Topic0_protocol,NYT_2008_Topic0_government,0.1847771278862362,Academic,2008,Topic0,protocol,NYT,2008,Topic0,government,0,protocol party leak attack application result description number technique performance ,0.5098626529797912,8.157802447676659,16,government card researcher attack al qaeda number report software member ,0.8279436510056257,16.558873020112514,20
