,Title,Abstract,StoreId,documentType,year
4,Electroretinographic assessment in major depressed patients receiving duloxetine: Might differences between responders and non-responders indicate a differential biological background?,"Introduction: Despite intense research efforts, still too little is known about the biological determinants of depression, thus soliciting diverse study approaches. Among others, the electroretinography (ERG) has been proposed even as a putative proxy (retinal) measurement of central dopaminergic activity for Major Depressive Disorder (MDD) both in drug-naïve patients and subjects receiving antidepressant treatments. Nonetheless, current evidences are merely preliminary, essentially considering just older classes of antidepressants, thus requiring confirmation studies even with newer agents as duloxetine. Method: Twenty MDD subjects and 20 matched controls received duloxetine 60 mg/day for 12weeks, being monitored both by standard ERG recording and by administration of the Hamilton scales for Depression and Anxiety and the Young Mania Rating Scale at baseline and week 12 (end of the study). Results: ERG mean rod b-wave amplitude significantly reduced from baseline to week 12 in those depressed subjects achieving final response ( p = .024), decreasing from the highest rank values to the ones, substantially unmodified, seen among non-responders and controls. Limitations: Small sample size and lack of multiple assessments. Conclusions: At least some MDD patients responding to duloxetine might exhibit a peculiar ERG pattern, hypothetically indicating a specific biological background. If confirmed by larger-sampled studies, these results might shed further light in the understanding of the biological determinants of different subtypes of depression, ideally showing alternative patters of response upon different treatment interventions. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
5,A comorbid anxiety disorder does not result in an excess risk of death among patients with a depressive disorder,"Background: Several studies have demonstrated increased mortality associated with depression and with anxiety. Mortality due to comorbidity of two mental disorders may be even more increased. Therefore, we investigated the mortality among patients with depression, with anxiety and with both diagnoses. Methods: By linking the longitudinal Psychiatric Case Register Middle-Netherlands, which contains all patients of psychiatric services in the Utrecht region, to the death register of Statistics Netherlands, hazard ratio's of death were estimated overall and for different categories of death causes separately. Results: We found an increased risk of death among patients with an anxiety disorder (N = 6919): HR = 1.45 (95%CI: 1.25–1.69), and among patients with a depression (N = 14,778): HR = 1.83, (95%CI: 1.72–1.95), compared to controls (N = 103,824). The hazard ratios among both disorders combined (N = 4260) were similar to those with only a depression: HR = 1.91, (95% CI: 1.64–2.23). Among patients with a depression, mortality across all important disease-related categories of death causes (neoplasms, cardiovascular, respiratory, and other diseases) and due to suicide was increased, without an excess mortality in case of comorbid anxiety. Limitations: The presented data are restricted to broad categories of patients in specialist services. No data on behavioral or intermediate factors were available. Conclusions: Although anxiety is associated with an increased risk of death, the presence of anxiety as comorbid disorder does not give an additional increase in the risk of death among patients with a depressive disorder. The increased mortality among patients with depression is not restricted to suicide and cardiovascular diseases, but associated with a broad range of death causes. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
6,Prevalence and correlates of major depressive episode in pregnant and postpartum women in the United States,"Background: Little is known about the prevalence and comorbidity of Major Depressive Episode (MDE) during pregnancy in the general population. This study presents nationally representative data on the prevalence, correlates, and psychiatric comorbidities of depression in women during pregnancy and postpartum in the United States. Method: Data were drawn from the 2001–2002 National Epidemiological Survey on Alcohol and Related Conditions (NESARC). The NESARC is a survey of 43,093 adults aged 18 years and older residing in households in the United States of whom 14,549 were women 18 to 50 years old with known past-year pregnancy status. Diagnoses of depression and other mood, anxiety, and drug disorders were based on the Alcohol Use Disorder and Associated Disabilities Interview Schedule—DSM-IV version. Results: The overall prevalence of MDE during pregnancy was 12.4%. Among pregnant and postpartum women, depression was associated with younger age, ethnicity other than Latino, being widowed, divorced, separated or never married, traumatic events within the past 12 months and pregnancy complication. Strong associations were found between MDE during pregnancy and postpartum and nearly all 12-month psychiatric disorders. Past-year depressed pregnant and postpartum women were more likely than nondepressed pregnant women to use substances (including alcohol, illicit drugs and cigarettes). Past-year pregnant and postpartum women were significantly less likely to receive past-year treatment for depression than nonpregnant women although not after adjusting for background sociodemographic characteristics. Conclusions: These results indicate that depression during pregnancy and postpartum is associated with a large range of psychiatric disorders. The high frequency of psychiatric comorbidities, the elevated use of any substances and the high rate of unmet needs should be kept in mind when considering the management of depression during pregnancy and postpartum. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
7,Use of auxiliary psychiatric treatment during a 5-year follow-up among patients receiving short- or long-term psychotherapy,"Background: The need for treatment is, despite of its obvious usefulness, a scarcely used measure of effectiveness in psychotherapy trials. This study considers changes in the need for auxiliary psychiatric treatment after starting short- and long-term psychotherapy and psychoanalysis. Methods: Altogether 326 psychiatric outpatients with mood or anxiety disorder were randomly assigned to solution-focused therapy (SFT), short-term psychodynamic psychotherapy (SPP), or long-term psychodynamic psychotherapy (LPP) while 41 self-selected patients were allocated to psychoanalysis (PA). The patients were followed for 5 years from start of treatment. Outcome measures were use of auxiliary psychotherapy, psychotropic medication, and hospitalization for mental reasons. Results: About 60% of the patients used auxiliary treatment during the follow-up. It was most common in the short-term therapy groups and its incidence was highest during the first year after the start of therapy. The average numbers of all therapy sessions among patients starting the therapy were 60, 70, 240, and 670 in SFT, SPP, LPP, and PA, respectively, whereas the corresponding average numbers of study therapy sessions alone were 10, 19, 232, and 646. Over 50% of the patients receiving short-term therapy received on average 4–6 times more therapy sessions than initially assigned. Limitations: Post-randomization withdrawal was uneven. Conclusions: Auxiliary treatment is usual among patients receiving short- and long-term therapies, and apparently becomes common shortly after the start of treatment. Auxiliary treatment can be used as an outcome measure indicating the need for treatment, should be monitored clinically and considered when interpreting the results of effectiveness studies. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
8,Flourishing or floundering? Prevalence and correlates of anxiety and depression among a population-based sample of adult cancer survivors 6 months after diagnosis,"Objective: To describe the prevalence of anxiety, depression and comorbid anxiety–depression among adult cancer survivors six months following diagnosis, and identify the individual, disease, health behaviour, psychological and social factors associated with psychological morbidity. Methods: A population-based sample of adult cancer survivors was recruited from two state-based cancer registries in Australia. Data for 1323 survivors were obtained by self-report questionnaire and linkage with registry data. Anxiety and depression were assessed by the 14-item Hospital Anxiety and Depression Scale (HADS). Results: The prevalence of psychological morbidity was 28% (95% CI: 23%–33%). Specifically, 24% (95% CI: 19%–29%) of survivors were identified as cases on anxiety (irrespective of depression), 14% (95% CI: 9%–19%) as cases on depression (irrespective of anxiety) and 10% (95% CI: 5%–15%) as cases on comorbid anxiety–depression. In addition to mental health history prior to cancer, modifiable health behaviours (physical activity, smoking status), psychological (helplessness–hopelessness, anxious preoccupation coping) and social (low positive social interaction) characteristics were stronger indicators of psychological morbidity than survivors' individual or disease characteristics. Limitations: Psychological morbidity was assessed by self-report screening instrument rather than clinical interview. The extent to which psychological morbidity is age-related versus cancer-related cannot be determined without a gender- and age-matched control group. Conclusion: Although lower than previously reported, psychological morbidity is prevalent six months after a cancer diagnosis and emphasises the need for routine psychosocial assessment throughout the cancer trajectory to identify those at increased risk or in need of immediate intervention. Physical activity, smoking cessation and coping skills training interventions warrant further exploration. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
9,Anxiety symptom presentations in Han Chinese and Euro-Canadian outpatients: Is distress always somatized in China?,"Background: Cultural variations in the relative emphasis on somatic versus psychological symptoms of distress are a common topic in cultural psychopathology. The most well-known example involves people of Chinese heritage, who are found to emphasize somatic symptoms in presenting depression as compared with people of Western European heritage. It remains unknown whether a similar cultural difference is found for anxiety disorders. Methods: Euro-Canadian ( n =79) and Han Chinese ( n =154) psychiatric outpatients with clinically significant concerns about both depression and anxiety were selected from a larger data set based on their responses to a structured interview. They also completed two self-report questionnaires assessing somatization of depression and anxiety. Results: As expected, Chinese participants reported a greater tendency to emphasize somatic symptoms of depression, as compared to the Euro-Canadians. Contrary to expectations, the tendency to emphasize somatic symptoms of anxiety was higher among the Euro-Canadians as compared to the Chinese participants. Limitations: Characteristics of our participants limit the generalizability of our findings. The current study is preliminary and requires replication. Conclusions: Despite the exploratory nature of this study, the results suggest that the popular notion of ‘Chinese somatization’ should not be over-generalized. Our findings also imply that there may be important differences in the cultural understanding of depression and anxiety in both Chinese and ‘Western’ contexts. Future studies should seek to unpack potential cultural explanations for why Euro-Canadian outpatients may emphasize somatic symptoms in the presentation of anxiety to a greater degree than Chinese outpatients. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
10,Psychosocial risk factors for postpartum depression and their relation to timing of onset: The Hamamatsu Birth Cohort (HBC) Study,"Background: The time frame for postpartum depression (PPD) defined in the literature differs among studies — either 4 weeks or 3 months after childbirth. To address potential difference in PPD in relation to onset of the illness, we investigated risk factors for early- and late-onset PPD using a representative birth cohort in Japan. Methods: We evaluated 675 women who completed the Edinburgh Postnatal Depression Scale (EPDS) for two to three times within 3months after childbirth. Mothers with an onset of PPD (≥9 points on EPDS) within 4weeks after childbirth were classified as having early-onset PPD, and those with PPD that occurred during the period of the 5th to 12th week after childbirth were classified as having late-onset PPD. We adopted multinomial logistic regression to investigate risk factors associated with each of early- and late-onset PPD, whilst simultaneously allowing for all risk factors a priori selected in the model. Results: The period prevalence of early- and late-onset PPD was 11% and 4%, respectively. Primiparity was associated only with early-onset PPD (OR = 2 .6, 95% CI 1.5–4.4). Younger (&lt;25 years: OR = 3.6, 95% CI 1.2–11.2) and advanced age (≥35 years: OR = 2.5, 95% CI 1.1–5.8) of the participating women was significantly associated only with late-onset PPD. Lack of emotional support and a history of depression/anxiety appeared to increase risk both for early- and late-onset PPD. Limitations: Moderate sample size and diagnosis of PPD without use of structured interviews may limit generalisability of the findings. Conclusion: The finding that risk sets for early- and late-onset PPD differ suggests that these two types may have different aetiology. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
11,A comparison of the clinical characteristics of Chinese patients with recurrent major depressive disorder with and without dysthymia,"Background: The relationship between major depressive disorder (MDD) and dysthymia, a form of chronic depression, is complex. The two conditions are highly comorbid and it is unclear whether they are two separate disease entities. We investigated the extent to which patients with dysthymia superimposed on major depression can be distinguished from those with recurrent MDD. Methods: We examined the clinical features in 1970 Han Chinese women with MDD (DSM-IV) between 30 and 60 years of age across China. Logistic regression was used to determine the association between clinical features of MDD and dysthymia and between dysthymia and disorders comorbid with major depression. Results: The 354 cases with dysthymia had more severe MDD than those without, with more episodes of MDD and greater co-morbidity for anxiety disorders. Patients with dysthymia had higher neuroticism scores and were more likely to have a family history of MDD. They were also more likely to have suffered serious life events. Limitations: Results were obtained in a clinically ascertained sample of Chinese women and may not generalize to community-acquired samples or to other populations. It is not possible to determine whether the associations represent causal relationships. Conclusions: The additional diagnosis of dysthymia in Chinese women with recurrent MDD defines a meaningful and potentially important subtype. We conclude that in some circumstances it is possible to distinguish double depression from recurrent MDD. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
12,"The relationship between neuroticism, major depressive disorder and comorbid disorders in Chinese women","Objective: The personality trait of neuroticism is a risk factor for major depressive disorder (MDD), but this relationship has not been demonstrated in clinical samples from Asia. Methods: We examined a large-scale clinical study of Chinese Han women with recurrent major depression and community-acquired controls. Results: Elevated levels of neuroticism increased the risk for lifetime MDD (with an odds ratio of 1.37 per SD), contributed to the comorbidity of MDD with anxiety disorders, and predicted the onset and severity of MDD. Our findings largely replicate those obtained in clinical populations in Europe and US but differ in two ways: we did not find a relationship between melancholia and neuroticism; we found lower mean scores for neuroticism (3.6 in our community control sample). Limitations: Our findings do not apply to MDD in community-acquired samples and may be limited to Han Chinese women. It is not possible to determine whether the association between neuroticism and MDD reflects a causal relationship. Conclusions: Neuroticism acts as a risk factor for MDD in Chinese women, as it does in the West and may particularly predispose to comorbidity with anxiety disorders. Cultural factors may have an important effect on its measurement. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
13,Age at onset of major depressive disorder in Han Chinese women: Relationship with clinical features and family history,"Background: Individuals with early-onset depression may be a clinically distinct group with particular symptom patterns, illness course, comorbidity and family history. This question has not been previously investigated in a Han Chinese population. Methods: We examined the clinical features of 1970 Han Chinese women with DSM-IV major depressive disorder (MDD) between 30 and 60 years of age across China. Analysis of linear, logistic and multiple logistic regression models was used to determine the association between age at onset (AAO) with continuous, binary and discrete characteristic clinical features of MDD. Results: Earlier AAO was associated with more suicidal ideation and attempts and higher neuroticism, but fewer sleep, appetite and weight changes. Patients with an earlier AAO were more likely to suffer a chronic course (longer illness duration, more MDD episodes and longer index episode), increased rates of MDD in their parents and a lower likelihood of marriage. They tend to have higher comorbidity with anxiety disorders (general anxiety disorder, social phobia and agoraphobia) and dysthymia. Conclusions: Early AAO in MDD may be an index of a more severe, highly comorbid and familial disorder. Our findings indicate that the features of MDD in China are similar to those reported elsewhere in the world. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
14,Validation of the Brazilian brief version of the temperament auto-questionnaire TEMPS-A: The brief TEMPS-Rio de Janeiro,"Background: Over the last thirty years, Akiskal and collaborators have described and developed operationalized diagnostic criteria for five types of affective temperaments - cyclothymic, irritable, hyperthymic, depressive, and anxious. A 110-item, yes-or-no questionnaire, the Temperament Evaluation of Memphis, Pisa, Paris, and San Diego (TEMPS-A), was specifically developed for measuring temperamental variation. The TEMPS-A was translated into more than 25 languages and cross-culturally valid versions are now available in Italian, French, German, Japanese, Turkish, Arabic, Polish, Hungarian, Spanish and Portuguese. Recent studies in the US and in Europe, however, have suggested that shorter versions of TEMPS-A can be just as efficient as the full ones while potentially enhancing the compliance of respondents. The main objective of the present study was to validate a brief Brazilian Portuguese version of TEMPS-A (brief TEMPS-Rio de Janeiro). Methods: Our main sample consisted of 997 undergraduate students (female=72.6%) from seven different universities located in the city of Rio de Janeiro, Brazil. An additional group of 167 healthy senior citizens (women=83.8%) was recruited in senior community centers in the city of Rio de Janeiro, Brazil. All participants were asked to complete the 110-item, Brazilian translation of the full version of the TEMPS-A. Results: An exploratory factor analysis (PCA type 2, Varimax rotation) vying for a five-factor solution yielded mixed results, with cyclothymic traits, physical symptoms of anxiety and preoccupation with the well-being of a family member loading together on the first factor. When a forced six-factor solution was attempted, cyclothymic, irritable, hyperthymic, and depressive were delineated as predicted by the theory. The original generalized anxious temperament was split into two sharply delimited components, a ""worrying"" subscale and an abbreviated anxious subscale, which included physical symptoms of anxiety and concerns with the well-being of relatives. Based on the tripartite model of anxiety and depression, we proposed that the abridged anxious subscale, which includes physical symptoms of anxiety, represents the ""true"" generalized anxious temperament, while the ""worrying"" subscale corresponds to the ""general distress factor"". The internal consistency of the six subscales thus identified was generally good, ranging from 0.67 (anxious subscale) to 0.81 (worrying subscale), with cyclothymic, irritable, depressive, and hyperthymic subscales exhibiting intermediate values (0.74, 0.74, 0.72, and 0.7, respectively). Limitations: The present study was based on a non-clinical sample that does not reflect accurately the characteristics of the Brazilian population. The relative uniformity of the sample in terms of age and education precluded a more in-depth analysis of the influence of these highly relevant factors. Further, we did not assess convergent, divergent or test-retest validity. Conclusions: We believe that the brief Brazilian version of the TEMPS-A auto-questionnaire will provide Brazilian researchers and clinicians with a psychometrically sound instrument and thus contribute toward the creation of a worldwide research network dedicated to the investigation of affective temperaments. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
15,Impact of stressful life events on the course of panic disorder in adults,"Background: Panic disorder with/without agoraphobia (PD/PDA) is a prevalent anxiety disorder, associated with impairment in quality of life and functionality, as well as increased healthcare utilization. Extant research shows a relationship between stressful life events (SLEs) and the onset of panic attacks in adults who ultimately develop PD/PDA. However, limited attention has been paid to how SLEs might affect the severity of panic symptoms in individuals with PD/PDA. In this study, we examined the relationship between SLEs and panic symptom severity in adults with PD/PDA. Methods: Four hundred-eighteen adults with PD/PDA from the Harvard/Brown Anxiety Research Program (HARP), a long-term prospective longitudinal observational multicenter study of adults with a current or past history of anxiety disorders were included in this study. We examined occurrence of SLEs and their impact on panic symptom severity 12-weeks pre- and post-SLE. Results: A time-slope effect showed that participants had worsened panic symptoms over the course of the 12-weeks after family/friends/household and work SLEs. That is, their symptoms worsened progressively after the event, rather than immediately thereafter (i.e., significant symptom change within the same week of the event). Limitations: The sample may not be representative of the general population. Conclusions: These findings provide new insights into how SLEs affect panic symptoms in adults with PD/PDA in that household-related SLEs, such as serious family arguments, and work-related SLEs, such as being fired, put some adults at risk for worsened panic symptoms within 12-weeks of the event. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
16,Prevalence and risk factors for recurrence of depression five years after short term psychodynamic therapy,"Background: Follow-up research concerning the efficacy of treatment for depression is scarce and varies widely in clinical and methodological terms. Aim was to conduct a five-year followup study of recurrence of depression after short supportive Psychodynamic Treatment (PDT) alone or in combination with pharmacotherapy. Methods: Patients who had been treated five years previously for major depressive disorder in a randomised control trial comparing short supportive PDT alone or in combination with pharmacotherapy, were traced. Patients who completed treatment were included. Recurrent episodes in the past five years were identified using CIDI. Severity of symptoms after five years was measured with the Hamilton Rating Scale for Depression and sub-scales Depression, Anxiety and Somatisation of the self-report Symptom Checklist 90. Results: 52 (37%) patients of the original sample were localised. 42% had suffered from one or more recurrences during the follow-up period. There was no significant difference between the group who had received psychotherapy and the group who had received combined therapy during the acute phase. Young women and patients with more residual depressive symptoms and less somatic symptoms directly after treatment, were more at risk for recurrence. Limitations : Relatively small study population. Furthermore it was not known if patients received other treatment during the follow-up period. Conclusions: The long-term efficacy of PDT (with or without antidepressants) seemed to be comparable with other psychotherapies for depression. But the high recurrence rate urges us to shift the focus of depression treatment to improving long-term outcome and to the prevention of recurrence, in particular for young women and patients with residual symptoms of depression. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
17,Clinical differences between early and late remission in depressive patients,"Objective: Predicting treatment outcome at an early stage is clinically relevant. The main objectives are: to compare rates of remission after acute and continuation phase treatment and to determine the most common residual symptoms among remitted patients; to compare the residual symptoms in early and late remitted and to identify factors that predict early or faster remission. Method: It is a prospective, naturalistic, multicenter, and nationwide epidemiological study of 1595 depressive outpatients. Severity of depressive symptoms was assessed with the Hamilton Depression Rating Scale (HDRS) and the Self Rated Inventory of Depressive Symptomatology (IDS-SR₃₀). Assessments were carried out after 6–8 weeks of antidepressant treatment and after 14–20 weeks of continuation treatment. Early remitters were defined with an IDS-SR₃₀ score ≤14 at first and second assessment. Late remitters were defined as those scoring IDS-SR₃₀ &gt;14 at first and IDS-SR30 score ≤14 at second assessment. Results: 140 subjects (8.8%) were in remission after 6–8 weeks of antidepressant treatment and 862 remitted (59%) after 16–20 weeks of treatment. The mean number of residual symptoms is significantly higher among patients who remit later. Greater differences between early and late remitters were found in the following symptoms: feeling sad, reactivity of mood, interpersonal sensitivity and pleasure/enjoyment. Multivariate analysis showed that only comorbid anxiety disorder is significantly associated with late remission. Conclusions: Early remitted patients have a better “quality” of remission. Late remission is associated with residual symptoms more related to core depressive symptoms. Residual symptoms in early remitted patients may constitute a new target for the treatment of depression. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
18,The public health impact of antidepressants: An instrumental variable analysis,"Background: There has been a marked increase in antidepressant medication prescription and use over the past three decades with unclear effects on the mental health status of the population. This study examined the impact of expansion of antidepressant use on prevalence and characteristics of depression and suicidal ideations in the community. Method: Instrumental variable models were used to assess the impact of antidepressant treatments on the prevalence of depressive episodes, mixed anxiety and depression states and suicidal ideations in 22,845 participants of the 1993, 2000 and 2007 National surveys of psychiatric morbidity of Great Britain who were between 16 and 64years of age. Results: Increased prevalence of antidepressant treatment did not impact the prevalence of depressive episodes or mixed anxiety and depression states. However, antidepressant treatment was associated with decreased prevalence of severe and, to a lesser extent, mild depressive episodes and suicidal ideations and a corresponding increase in prevalence of moderate depressive episodes. Limitations: The data were cross-sectional and based on self-report of symptoms in the past month and current medication use with no information on dose and duration of medication treatment. Conclusions: Expansion of antidepressant treatments in recent years has not changed the community prevalence of depression overall, but it has reduced the prevalence of more severe depression and suicidal ideations. The findings call for better targeting and more judicious use of antidepressants in cases of more severe depressive episodes which are more likely to respond to such treatments. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
19,Epidemiology of depression in an urban population of Turkish children and adolescents,"Background: In Turkey, studies of childhood depression have been limited to those using only scales. Methods: This is a two-stage cross-sectional epidemiological study. Three schools in Fatih, Istanbul, Turkey were selected by cluster sampling. The study included 1482 students between the fourth and eighth grades. The Child Depression Inventory (CDI) was used for screening in the first stage. According to test results, 320 children were interviewed using the Schedule for Affective Disorders and Schizophrenia for School-Age Children-Present and Lifetime Version. Depressive disorders were diagnosed in 62 students, constituting the case group. The control group was matched to the case group on school, grade, age, gender, and socioeconomic status (SES). Results: The prevalence rate was 4.2% for some form of depressive disorder, 1.55% for major depressive disorder, 1.75% for dysthymic disorder, 0.26% for double depression, and 0.60% for depressive disorder-not otherwise specified. According to the logistic regression analysis, increasing age, having a working mother and low maternal education were all positively associated with CDI score. Low SES, perception of paternal health and relations with father as negatively, low popularity and behavior subscales of the Piers-Harris self-concept scale, and high trait anxiety were associated with the presence of a depressive disorder. Limitations: Parents were not included in the diagnostic interviews. Conclusions: Dysthymic disorder was the most common depressive disorder. Low maternal education, low SES, dysfunctional interaction with the father, anxiety, and low self-esteem, which were all associated with depression, may be the target of interventions for prevention and treatment of depression. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
20,"Mindfulness, response styles and dysfunctional attitudes in bipolar disorder","Background: This study aimed to examine differences between mindfulness, dysfunctional attitudes and response styles in subjects with bipolar disorder, major depressive disorder and controls. Method: A total of 192 participants were included in this study: 90 with bipolar disorder, 36 with remitted major depressive disorder and 66 subjects without a current or past history of a mood disorder. Results: After controlling for current mood state and co-morbid anxiety disorders, the groups did not differ on mindfulness or response styles scores, however, those with bipolar disorder scored significantly higher on the Dependency and Achievement subscales of the Dysfunctional Attitudes Scale than the other two groups. Limitations: Sample sizes were relatively small for the control and remitted major depressive disorder groups making it difficult to draw definitive conclusions. Conclusions: Participants with bipolar disorder appear to significantly differ from remitted depressives and controls on certain cognitive styles such as Dependency and Achievement on the Dysfunctional Attitudes Scale. Further research may help to understand how these cognitive domains impact on the course and outcome of bipolar disorder. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
21,Common mental disorders and subsequent work disability: A population-based Health 2000 Study,"Background: Work disability due to common mental disorders has increased in Western countries during the past decade. The contribution of depressive, anxiety, and alcohol use disorders to all disability pensions at the population level is not known. Methods: Epidemiological health data from the Finnish Health 2000 Study, gathered in 2000-2001, was linked to the national register on disability pensions granted due to the ICD-10 diagnoses up to December 2007. Mental health at baseline was assessed using the Composite International Diagnostic Interview (CIDI). Sociodemographic, clinical, and work-related factors, health behaviors, and treatment setting were used as covariates in the logistic regression analyses among the 3164 participants aged 30-58 years. Results: Anxiety, depressive, and comorbid common mental disorders predicted disability pension when adjusted for sex and age. In the fully adjusted multivariate model, comorbid common mental disorders, as well as physical illnesses, age over 45 years, short education, high job strain, and previous long-term sickness absence predicted disability pension. Limitations: The study population included persons aged 30 or over. Sub groups according to mental disorders were quite small which may have diminished statistical power in some sub groups. Baseline predictors were measured only once and the length of exposure could not be determined. The systems regarding financial compensation to employees differ between countries. Conclusions: Comorbid mental disorders pose a high risk for disability pension. Other independent predictors of work disability include socio-demographic, clinical, work-related, and treatment factors, but not health behavior. More attention should be paid to work-related factors in order to prevent chronic work disability. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
22,Seasonality of Chinese rural young suicide and its correlates,"Background: There had been few studies on seasonality of Chinese suicide especially for Chinese rural youths. In this research, we wanted to find the seasonal pattern and the relationship between personal and behavioral characteristics and seasonal variation of suicide. Method: We examined Chinese rural young adults aged 15 to 34 years who died by suicide using Psychological Autopsy method to gather information from the informants of suicide victims. Altogether 330 suicide victims were collected among which 144 were female and 186 were male. The χ² test was used for comparison, and the multiple logistic regressions and Odds Ratios were adopted to analyze the seasonal preferences of suicide victims. Result: Seasonal summer peak of suicide emerged in total population and in each subgroup. Four logistic regression models were constructed: in spring, six variables were included in the regression model, which were Gender (OR=1.627), Pesticide Used (OR=1.622), Life Events (OR=2.764), Suicide Intent (OR=1.641), Marital Status (OR=0.574) and Family Conflicts (OR=0.590); in summer, only Marital Status (OR=1.927) was accepted; in autumn, four variables including Marital Problems (OR=1.924), Trait Anxiety (OR=1.758), Gender (OR=0.518) and Religion (OR=0.534) were retained; in winter, Pesticide Used (OR=0.486) and Suicide Intent (OR=0.614) were retained. Conclusion: Seasonal variations of personal and behavioral characteristics, combined with social activities, might also play very important roles in suicide seasonality. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
23,Prospective cohort study of suicide attempters aged 70 and above: One-year outcomes,"Background: Most elderly persons who attempt suicide suffer from depression. This study aimed to investigate one-year outcomes in suicide attempters aged 70+, and to identify predictors of these outcomes. Methods: 101 persons (mean age 80) who were hospitalized after a suicide attempt were interviewed at baseline and followed for one year by record linkage. Face-to-face interviews were carried out with 71% of those who were alive after one year (60 out of 85). Outcome measures included major/minor depression, Montgomery–Asberg Depression Rating Scale (MADRS) score, repeat non-fatal/fatal suicidal behavior and all-cause mortality. Results: One half (52%) of all those who were interviewed scored &lt;10 on the MADRS at follow-up. Among those with major depression at baseline, two thirds (26 out of 39) no longer fulfilled criteria for this disorder. Factors associated with non-remission of major depression (MADRS ≥10) included higher baseline depression and anxiety scores, higher suicide intent and lower Sense of Coherence. There were two suicides and six non-fatal repeat attempts. The relative risk of death (any cause) was 2.53 (95% CI=1.45–4.10, p&lt;0.001). Limitations: This is a naturalistic study; participants received non-uniform treatment as usual. The proportion with repeat suicidal behavior was lower than anticipated and the study was thus underpowered with regard to this outcome. Conclusions: Half of the surviving attempters were free from depressive symptoms at one-year follow-up and there were relatively few repeat attempts. However, all cause mortality remained high in this elderly cohort. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
