Title,Abstract,documentType,year
The prevalence and characteristics of complicated grief in older adults,"Background: Complicated grief is a prolongation of the normal grieving process with distinct characteristics. It impairs mental and physical health and can potentially greatly impact the quality of life of sufferers and their families. The prevalence and characteristics of complicated grief in the general population are currently unclear. The aims of the present study were therefore to evaluate the prevalence of complicated grief in a population-based cohort, examine the overlap between anxiety and depression and identify common bereavement-related and socio-demographic characteristics. Methods: Based within the Rotterdam Study, 5741 older adults were evaluated. Complicated grief was assessed with a 17-item Inventory of Complicated Grief. Results: Prevalence within the general population was 4.8%. Current grief was reported by 1089 participants, and of these 277 (25.4%) were diagnosed with complicated grief. Inflated anxiety and depression rates were documented in people with complicated grief, but the vast majority remained free from co-morbidity. Time since bereavement and relationship to deceased, particularly when the source was a spouse or child, were predictive of complicated grief. People with complicated grief were older, had a lower level of education, and more cognitive impairment. Conclusions: The prevalence of complicated grief in older adults in the general population was noteworthy. Several factors were predictive of complicated grief and it was demonstrated as a separate condition to anxiety and depression. These findings highlight the need for prevention, diagnosis and treatment options for older adults with complicated grief and for recognition of complicated grief as a distinct diagnosis. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Prevalence and correlates of generalized anxiety disorder among older adults in the Australian National Survey of Mental Health and Well-Being,"Background: Generalized anxiety disorder (GAD) occurs commonly, with widespread consequences including decreased functioning and wellbeing, and increased consumption of health resources. Notwithstanding its prevalence and impact, knowledge about GAD in older adults is still scarce. Accordingly, the main goals of this study were to estimate the prevalence and analyze the correlates of 12-month DSM-IV GAD in older community-residing adults. Methods: The sample was drawn from the 2007 Australian National Survey of Mental Health and Well-Being and consisted of 3035 participants aged between 55 and 85 years, assessed by lay interviewers with the fully-structured Composite International Diagnostic Interview. Results: Eighty-four participants were diagnosed with GAD, equivalent to a weighted 12-month population prevalence of 2.8% (95% CI: 2.0, 3.7). In a multivariate logistic regression model older age (OR = 0.24, p = 0.006), functional limitations (OR = 1.07, p = 0.001), lifetime depression comorbidity (OR = 5.31, p &lt; 0.001), concerns about having a serious illness despite doctor's reassurance (OR = 2.29, p = 0.021), and family history of anxiety or depression (OR = 2.41, p = 0.007) were the most significant predictors of 12-month GAD in older adults. Limitations: This was a cross sectional study, limiting causal inferences. Conclusions: In community-residing older adults GAD is highly prevalent and strongly associated with functional limitations, psychiatric comorbidity and increased medication intake. These findings suggest the need for greater clinical awareness of GAD among older adults. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
An examination of the structure of posttraumatic stress disorder in relation to the anxiety and depressive disorders,"The nature and structure of posttraumatic stress disorder (PTSD) has been the subject of much interest in recent times. This research has been represented by two streams, the first representing a substantive body of work which focuses specifically on the factor structure of PTSD and the second exploring PTSD's relationship with other mood and anxiety disorders. The present study attempted to bring these two streams together by examining structural models of PTSD and their relationship with dimensions underlying other mood and anxiety disorders. PTSD, anxiety and mood disorder data from 989 injury survivors interviewed 3-months following their injury were analyzed using a series of confirmatory factor analyses (CFA) to identify the optimal structural model. CFA analyses indicated that the best fitting model included PTSD's re-experiencing (B1–5), active avoidance (C1–2), and hypervigilance and startle (D4–5) loading onto a Fear factor (represented by panic disorder, agoraphobia and social phobia) and the PTSD dysphoria symptoms (numbing symptoms C3–7 and hyperarousal symptoms D1–3) loading onto an Anxious Misery/Distress factor (represented by depression, generalized anxiety disorder and obsessive compulsive disorder). The findings have implications for informing potential revisions to the structure of the diagnosis of PTSD and the diagnostic algorithm to be applied, with the aim of enhancing diagnostic specificity. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Anxiety and depression symptoms in women and men from early pregnancy to 3-months postpartum: Parity differences and effects,"This study aimed to investigate both anxiety and depression symptoms from early pregnancy to 3-months postpartum, comparing women and men and first and second-time parents. Methods: A sample of 260 Portuguese couples ( N = 520), first or second-time parents, recruited in an Obstetrics Out-patients Unit, filled in the State-Anxiety Inventory (STAI-S) and the Edinburgh Post-Natal Depression Scale (EPDS) at the 1st, 2nd and 3rd pregnancy trimesters, childbirth, and 3-months postpartum. Results: A decrease in anxiety and depression symptoms from early pregnancy to 3-months postpartum was found in both women and men, as well as in first and second-time parents. Men presented less anxiety and depression symptoms than women, but the same pattern of symptoms over time. Second-time parents showed more anxiety and depression symptoms than first-time parents and a different pattern of symptoms over time: an increase in anxiety and depression symptoms from the 3rd trimester to childbirth was observed in first-time parents versus a decrease in second-time parents. Limitations: The voluntary nature of the participation may have lead to a selection bias; women and men who agreed to participate could be those who presented fewer anxiety and depression symptoms. Moreover, the use of self-report symptom measures does not give us the level of possible disorder in participants. Conclusions: Anxiety and depression symptoms diminish from pregnancy to the postpartum period in all parents. Patterns of anxiety and depression symptoms from early pregnancy to 3-months postpartum are similar in women and men, but somewhat different in first and second-time parents. Second-time parents should also be considered while studying and intervening during pregnancy and the postpartum. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Costs of depression in Catalonia (Spain),"Objective: To estimate the cost of depression for the adult population in Catalonia (Spain) for 2006. Method: The total adult population of Catalonia for the reference year was close to 6 million. A cross-design synthesis study was conducted, combining “top-down” and “bottom-up” data from secondary data sources, as well as expert opinion (nominal groups). A societal perspective was adopted. Estimates included direct health costs (hospital, primary, specialised and pharmacological care) and the indirect costs derived from the productivity lost due to morbidity and mortality. Sensitivity analyses were carried out for primary and specialised care resource utilisation. A Monte Carlo simulation model was developed to handle the uncertainty of the unit costs of primary care, specialised care and hospital visits. Results: The total annual cost of depression in Catalonia for 2006 was 735.4 million Euros. Of this figure, 21.2% corresponded to direct costs, including 41 million Euros in primary care (5.6%), 8.1 million Euros in mental health specialised care (1.1%), 5.6 million Euros due to hospitalisation (0.8%) and 101.1 million Euros due to pharmacological care (13.7%); and 78.8% to indirect costs due to productivity loss. 3.7 million work days were lost to temporary disability for depression with a cost of 199.6 million Euros (27.1%), and 353.3 million Euros due to permanent disability (48%). Mortality attributed to suicide accounted for 26.9 million Euros (3.7%). The average annual cost of an adult with depression was close to 1800 Euros. Limitations: The heterogeneity of the data sources, the uncertainty in several estimates (i.e. proportion of psychotropic expenditure attributed to the treatment of depression, suicide rate attributed to depression), and the difficulty in disaggregating anxiety and depressive disorders in a number of databases are study limitations. Conclusions: The burden of depression for the Catalan public health system and society as a whole due to the consumption of resources and, more importantly, the loss of productivity is significant. Inefficiencies may be found in the overuse of pharmaceuticals and in the eligibility criteria of disability for work. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
The effects of continuous antidepressant treatment during the first 6 months on relapse or recurrence of depression,"Background: To examine whether continuous antidepressant treatment during the first 6 month reduces the risk of relapse/recurrence of depression in South Korea. Methods: We used National Health Insurance Data covering the period from 2001 through 2004. The study population consisted of 117,087 adult patients who received antidepressants after being diagnosed with depression. The continuous antidepressant was defined as evidence of antidepressant prescriptions for 75% of the first 6 months of treatment. Relapse or recurrence during the next 18-month period was defined by evidence of a new episode requiring antidepressant treatment, psychiatric hospitalization, electroconvulsive therapy, emergency department visit or attempted suicide. We compared the relapse/recurrence rate during the 18-month follow-up period in patients receiving continuous treatment and those who discontinued early using a Cox's proportional hazard model. Results: Patients receiving continuous antidepressant treatment experienced a lower risk of relapse/recurrence (Hazard ratio: 0.42, 95% CI: 0.40–0.44). Three or more follow-up visits in the first 3 months also reduced the risk of relapse/recurrence. Factors associated with a significant increase of relapse/recurrence were comorbid medical illness, anxiety disorder, and alcohol abuse. The small benefit of SSRIs was appeared only in the early discontinued treatment subgroup, not in the continuous treatment subgroup. Limitations: We were not able to consider the antidepressant utilization pattern. Conclusions: Continuous antidepressant treatment and frequent follow-up visits during the acute phase were associated with a significant reduction in the likelihood of relapse or recurrence of depression. Our results provide important evidence on the effectiveness of antidepressant treatment in South Korea. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Factors associated with depression in Parkinson's disease,"Background: Depression is common in Parkinson's disease (PD) and contributes significantly to a reduced quality of life in PD patients. The determinants of depression in PD are complex and poorly understood. We investigated the factors associated with depression in PD. Methods: PD patients were recruited from Neurology clinics. A validated method was used to screen for a lifetime history of depression. ‘Depressed’ patients were identified by a score of &gt; 6 in the Geriatric Depression Scale (GDS-15) or by having had prescribed treatment for depression. ‘Never depressed’ patients were recognised by a score of &lt; 5 in the GDS-15 with no signs of a history of depression. A newly developed and validated questionnaire was used to collect other information. Results: Depression was identified in 66% of the 639 PD patients who met the inclusion criteria. Depression was associated with an increased severity of illness as evidenced by higher Unified PD Rating Scale scores and a higher Hoehn and Yahr stage. Other clinical factors associated with disease severity were also more frequently observed in depressed patients. Similar to findings in non-PD samples, depressed PD patients were more likely to have a lower education level, a history of smoking and to regularly use non-aspirin based NSAIDs or analgesics. Comorbidities such as anxiety, memory problems, hallucinations, sleep disturbances and postural hypotension were more common in depressed PD patients. Limitations: To avoid patient exhaustion of over-surveying, some factors within the psychological domain were not examined. Conclusion: Our results provide a focus for future intervention strategies. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
"Susceptibility genes, social environmental risk factors and their interactions in internalizing disorders among mainland Chinese undergraduates","Background: Analyses of large scale psychiatric epidemiology surveys suggest that common mental disorders can be generalized into two underlying dimensions, internalizing disorders (e.g. depression, and anxiety) and externalizing disorders (e.g. addictions). The present study explores the interactions among the genes (SLC6A4, BDNF, and MAOA) and selected environment factors (G×E), and gene×gene (G×G) interactions for internalizing disorders in the sample of Chinese university students. Methods: This is a genetic case control study. 259 undergraduates affected with internalizing disorders and 269 healthy controls were included. Multiple logistic regression was used to explore the potential environmental risk factors. G×E interactions were analyzed using the method developed by Mukherjee et al. (2008). Analyses of G×G interactions were conducted by generalized multifactor dimensionality reduction (GMDR) (Lou et al., 2007). We have previously reported on the polymorphism information for ten single nucleotide polymorphisms (SNPs) on SLC6A4, BDNF, and MAOA genes (Meng et al., 2009; Meng, 2010). Results: We found that an offspring's reported parents' negative mood, subject's unwillingness to express emotion, being an only child, having an unfulfilling relationship with his/her mother, and increased activity and behavior restrictions by his/her father were social environment risk factors for internalizing disorders. No statistically significant interactions were found in the G×E analyses. G×G analyses found that subjects with mutational alleles concurrently on rs10835210 and rs2030324 (BDNF gene) were significantly likely to develop internalizing disorders. Those with one mutated allele on either SNPs were 1.761 times, and those with both mutated alleles were 3.353 times, more likely to develop internalizing disorders. Conclusion: A negative family emotional environment was found to be associated with internalizing disorders. BDNF gene variants were also found to be similarly associated. Using conservative statistical analyses we did not find any G×E interactions. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Using the Distress Thermometer and Hospital Anxiety and Depression Scale to screen for psychosocial morbidity in patients diagnosed with colorectal cancer,"Background: The Distress Thermometer (DT) and Hospital Anxiety and Depression Scale (HADS) are commonly used within oncology settings. However there is a paucity of research comparing these measures to gold standard structured clinical interviews assessing for clinical disorders. The aim of this study is to establish the sensitivity, specificity and optimal cut-off scores on these measures when compared to a clinical interview. Method: Ninety-nine patients with colorectal cancer completed the DT and HADS and a psychologist-administered gold standard structured clinical interview (the Composite International Diagnostic Interview-CIDI). Receiver Operator Characteristic analyses (ROC) were conducted to establish the optimal cut-off score on the DT and HADS to identify clinical disorders based on the CIDI. Results: Seventeen patients met criteria for a clinical disorder in the sample. A cut-off score of 4 on the DT indicated acceptable sensitivity (60%) and specificity (67%) to detect a current clinical disorder,while the optimal cut-off for the HADS was 10 (sensitivity = 73%, specificity = 72%). The area under the ROC values were 0.66 for the DT (95% CI: 0.51, 0.82) and 0.78 for the HADS (95% CI: 0.67, 0.90). The difference in AUC between the two measures was not statistically significant. Limitations: The limitations to the design and methodology of the study are discussed. Conclusion: The single item DT performed fairly, however not as well as the longer HADS in identifying clinical disorders amongst oncology patients, particularly anxiety disorders. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
"Confirmation of the factorial structure of temperamental autoquestionnaire TEMPS-A in non-clinical young adults and relation to current state of anxiety, depression and to schizotypal traits","Background: The 39-item TEMPS-A self-rated questionnaire assesses affective temperaments. We examined the factorial structure of its French version in a large sample of young adults and examined the relation to schizotypy, depression and anxiety. Method: University students were enrolled during their mandatory preventive health visit in the University medical facility (n = 3807, 19.9 ± .5 y.o.). They answered to the 39-TEMPS-A questionnaire, the Schizotypal Personality Questionnaire (SPQ) and the Hospital Anxiety Depression Scale (HADS). We performed an exploratory Factorial Component Analysis (FCA) with varimax rotation of the 39-TEMPS-A in half of the sample, randomly selected, followed by a Confirmatory Factor Analysis (CFA) in the remaining subsample. TEMPS-A dimensions were correlated to HADS and SPQ sub-scores. Results: A five-factor structure was found by PCA and confirmed by the confirmatory analysis. The scale showed a good internal consistency (whole scale Cronbach's α: 0.83 and from 0.78 to 0.59 for Cyclothymic, Depressive, Irritable , Hyperthymic, Anxious subscales ). Depressive and Anxious TEMPS-A subscales were moderately correlated to HADS Depression and Anxiety subscales (Spearman ρ = 0.37 to 0.33). Cyclothymic and Depressive TEMPS-A subscales were respectively correlated to SPQ Paranoid (ρ= 0.53) and Negative dimensions (ρ = 0.52). Limitation: Representativity of the sample (higher education, response rate). Conclusion: We confirmed the five factor structure of the 39-item TEMPS-A in a large nonclinical population of young adults and found consistent correlations with anxiety—depression state markers and schizotypal traits. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Generalized anxiety disorder: Course and risk factors in pregnancy,"Background: There are limited studies of generalized anxiety disorder (GAD) across pregnancy. Methods: Women (n = 2793) were enrolled in the Yale Pink and Blue study, a cohort enriched with subjects who suffered from major depressive disorder (MDD) within the past five years or used antidepressants in the past year. Subjects were evaluated with the Composite International Diagnostic Interview at three time points: twice in pregnancy and once after delivery. We defined a generalized anxiety disorder (GAD) episode as per DSM IV but with required duration reduced to one month or longer. Course and correlates of GAD were examined in women who had: 1) no GAD during the 6 months prior or in pregnancy (Group A), 2) GAD in the 6 months prior to but not in pregnancy (Group B), 3) GAD in pregnancy only (Group C) and 4) GAD both in the 6 months prior to and during pregnancy (Group D). Results: 9.5% of the cohort suffered from GAD at some point in pregnancy. Anxiety symptoms were highest in the first trimester and decreased across pregnancy. Regression analysis revealed that previous GAD episodes, education, social support and a history of child abuse distinguished between membership in the four groups. Limitations: The sample may not be representational, as it was enhanced with those at risk, and had relatively low representation of socio-economically disadvantaged women. Conclusions: Identification of anxious patients during pregnancy may provide an opportunity to engage those in need of psychiatric treatment. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
The association between depressive and anxiety symptoms and bone mineral density in the general population: The HUNT Study,"Background: Psychiatric disorders may be risk factors for reduced bone mineral density (BMD). Longitudinal evidence is limited and this is yet to be examined among community-dwelling adults with anxiety. We aimed to investigate the cross-sectional and longitudinal relationships between anxiety and depressive symptoms and BMD. Method: This study examined data from the second Nord-Trondelag Health Study (1995–1997; 1194 men and 7842 women) and a follow-up conducted in 2001 (697 men and 2751 women). Symptomatology was ascertained using the Hospital Anxiety and Depression Scale and BMD was measured at the forearm using single-energy X-ray absorptiometry. Information on medication use and lifestyle was self-reported, and these, together with anthropometric measures were tested in multivariate analyses. Results: In men, adjusted BMD was 2.6% lower at the ultradistal forearm for those with depressive symptoms and 2.6% lower at the ultradistal and 2.0% lower at the distal forearm for those with anxiety symptoms. In women, adjusted BMD at the distal and ultradistal forearm was lower for heavier women with depressive symptoms but this relationship diminished with decreasing weight. Forearm BMD was similar for women with or without anxiety symptoms. Longitudinally, neither depressive nor anxiety symptoms were associated with bone loss over 4.6 years. Limitations: Findings cannot be generalised to other skeletal sites and a longer follow-up period may be necessary to detect differences in bone loss. Conclusions: These results indicate that depressive and anxiety symptoms are cross-sectionally associated with reduced BMD. These findings provide further evidence to support monitoring BMD in individuals diagnosed with psychiatric illness. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Relative impact of Axis I mental disorders on quality of life among adults in the community,"Background: Little is known about the relative impact of different mental disorders on adult quality of life (QOL). This study estimated associations between several mental disorders and QOL in a representative American community sample. Methods: The QOL instrument was administered to 640 adult participants in the Children in the Community Study, a population-based longitudinal study. DSM-Axis I and Axis II mental disorder diagnoses were assessed by psychiatric interview. Results: Poorer QOL was strongly associated with having a mood disorder, especially major depression disorder (MDD) (effect size, ES = −0.57, p &lt; 0.01), whereas poorer quality social relationships were associated with having dysthymia and bipolar disorders (ES = −0.92, p &lt; 0.01; ES = −0.80, p &lt; 0.05, respectively). Most anxiety disorders were not independently related to QOL with the exception of post traumatic stress disorder (PTSD), which was significantly related to poorer physical health (ES = −0.78, p &lt; 0.01) and psychological well-being (ES = −0.73, p &lt; 0.01) and to less overall QOL (ES = −0.57, p &lt; 0.01). Conclusions: MDD and PTSD are independently related to impaired QOL and dysthymia and bipolar disorder negatively influence social relationships. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Cortical mechanisms of the symptomatology in major depressive disorder: A resting EEG study,"Background: Diagnosis and treatment rely on symptom criteria in modern psychiatry. However, the cortical mechanisms of symptomatology in major depressive disorder (MDD) are still not clear. This study examined neural correlates of symptom clusters of MDD by electroencephalography (EEG). Methods: Resting state eye-closed EEG signals were recorded in 196 depressive patients. Quantitative EEG (qEEG) of regional power, coherence and power series correlation across delta, theta, alpha and beta frequencies were used to correlate with overall depression severity evaluated by the Hamilton Depression Rating Scale (HDRS). Further, statistical comparisons between patients with high vs. low qEEG indices (median-split) were undertaken regarding symptom severity of core depression, sleep , activity , psychic anxiety , somatic anxiety , and delusion . Results: None of the qEEG indices significantly correlated with overall depression severity or differentiated symptom severity of core depression , sleep , activity and psychic anxiety . A higher symptom severity of somatic anxiety was associated with higher regional power over widespread cortical regions and lower strengths at bi-temporal, temporo-parietal and fronto-parietal connections. A higher symptom severity of delusion was associated with higher regional power in the frontal and temporal regions, and lower strengths at inter-hemispheric (frontal, temporal and parietal) and fronto–temporo-parietal connections. Limitations: Our EEG recording with sampling rate of 128 Hz and 20 electrodes may provide restricted spatial and temporal precision. Conclusions: Our results suggest that cortical mechanisms play important roles in the symptom manifestation of cognitive distortion (sub-score of delusion ) and somatic anxiety in MDD. Our findings further imply that psychic anxiety and somatic anxiety are distinct entities. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Comorbidity and risk indicators for alcohol use disorders among persons with anxiety and/or depressive disorders: Findings from the Netherlands Study of Depression and Anxiety (NESDA),"Introduction: This study examines comorbidity of alcohol abuse and alcohol dependence as well as its risk indicators among anxious and/or depressed persons, also considering temporal sequencing of disorders. Methods: Baseline data from the Netherlands Study of Depression and Anxiety (NESDA) were used, including 2329 persons with lifetime DSM-IV anxiety (social phobia, generalized anxiety disorder, panic disorder, and agoraphobia) and/or depressive (major depressive disorder and dysthymia) disorders and 652 controls. Lifetime diagnoses of DSM-IV alcohol abuse and dependence were established, as well as information about socio-demographic, vulnerability, addiction-related and anxiety/depression-related characteristics. Temporal sequencing of disorders was established retrospectively, using age of onset. Results: Of persons with combined anxiety/depression 20.3% showed alcohol dependence versus 5.5% of controls. Prevalence of alcohol abuse was similar across groups (± 12%). Independent risk indicators for alcohol dependence among anxious and/or depressed persons were male gender, vulnerability factors (family history of alcohol dependence, family history of anxiety/depression, openness to experience, low conscientiousness, being single, and childhood trauma), addiction-related factors (smoking and illicit drug use) and early anxiety/depression onset. Persons with secondary alcohol dependence were more neurotic, more often single and lonelier, while persons with primary alcohol dependence were more often male and more extravert. Discussion: Alcohol dependence, but not abuse, is more prevalent in anxious and/or depressed persons. Persons with comorbid alcohol dependence constitute a distinct subgroup of anxious and/or depressed persons, characterized by addiction-related habits and vulnerability. However, considerable variation in characteristics exists depending on temporal sequencing of disorders. This knowledge may improve identification and treatment of those anxious and/or depressed patients who are additionally suffering from alcohol dependence. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Chronic posttraumatic stress and its predictors in patients living with an implantable cardioverter defibrillator,"Introduction: Patients with an implantable cardioverter defibrillator (ICD) show clinically relevant depression and anxiety, but little is known about their levels of posttraumatic stress. We assessed chronic posttraumatic stress attributable to a traumatic cardiac event and its predictors in patients at two time points after ICD placement. Methods: We investigated 107 consecutively enrolled patients (57 ± 14 years, 62% men) on average 24 ± 21 months after ICD placement (baseline) and again 41 ± 18 months later (follow-up). All patients completed the Impact of Event Scale-Revised (IES-R) to self-rate the severity of posttraumatic stress (range 0–110). The 30% of patients with the highest IES-R scores (≥25) at baseline were defined as PTSD cases; the same threshold was applied to define PTSD caseness at follow-up. Results: Posttraumatic stress increased from baseline to follow-up (19 ± 22 vs. 25 ± 19, p &lt; 0.001); 19% of patients had PTSD at both assessments, 12% at baseline only, and 18% at follow-up only. Female gender as well as greater peritraumatic dissociation and depression predicted greater posttraumatic stress at baseline ( p -values ≤ 0.041). Greater baseline posttraumatic stress, helplessness, alexithymia, and ≥ 5 shocks during follow-up all predicted greater posttraumatic stress at follow-up ( p -values ≤ 0.029). Female gender, helplessness, and depression predicted PTSD at baseline ( p -values ≤ 0.022); low education and posttraumatic stress at baseline predicted PTSD at follow-up ( p -values ≤ 0.003). Conclusions: Between 2 and 5.5 years post-ICD placement chronic posttraumatic stress slightly increased and nearly one-fifth of patients had newly developed PTSD. The identified psychological predictors of long-term chronicity of posttraumatic stress might particularly inform behavioral interventions for ICD recipients. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Pregnancy and post-partum depression and anxiety in a longitudinal general population cohort: The effect of eating disorders and past depression,"Background: This study investigated the effect of past depression, past and current eating disorders (ED) on perinatal anxiety and depression in a large general population cohort of pregnant women, the Avon Longitudinal Study of Parents and Children (ALSPAC). Methods: Anxiety and depression were measured during and after pregnancy in 10,887 women using the Crown-Crisp Experiential Inventory and Edinburgh Postnatal Depression Scale. Women were grouped according to depression and ED history: past ED with ( n = 123) and without past depression ( n = 50), pregnancy ED symptoms with ( n = 77) and without past depression ( n = 159), past depression only ( n = 818) and controls ( n = 9,660). We compared the course of depression and anxiety with linear mixed-effect regression models; and probable depressive and anxiety disorders using logistic regression. Results: Women with both past depression and past/current ED had high anxiety and depression across time perinatally; this was most marked in the group with pregnancy ED symptoms and past depression ( b coefficient:5.1 (95% CI: 4.1–6.1), p &lt; 0.0001), especially at 8 months post-partum. At 18 weeks in pregnancy all women (apart from those with past ED only) had a higher risk for a probable depressive and anxiety disorder compared to controls. At 8 months post-partum pregnancy ED symptoms and/or past depression conferred the highest risk for a probable depressive and anxiety disorder. Limitations: Data were based on self-report. There was some selective attrition. Conclusions: Pregnancy ED symptoms and past depression have an additive effect in increasing the risk for depression and anxiety perinatally. Screening at risk women for anxiety and depression in the perinatal period might be beneficial. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Impact of temperament on depression and anxiety symptoms and depressive disorder in a population-based birth cohort,"Background: The aim of this study was to characterize at the population level how innate features of temperament relate to experience of depressive mood and anxiety, and whether these symptoms have separable temperamental backgrounds. Methods: The study subjects were 4773 members of the population-based Northern Finland Birth Cohort 1966, a culturally and genetically homogeneous study sample. Temperament was measured at age 31 using the temperament items of the Temperament and Character Inventory and a separate Pessimism score. Depressive mood was assessed based on a previous diagnosis of depressive disorder or symptoms of depression according to the Hopkins Symptom Check List–25. Anxiety was assessed analogously. Results: High levels of Harm avoidance and Pessimism were related to both depressive mood (effect sizes; d = 0.84 and d = 1.25, respectively) and depressive disorder ( d = 0.68 and d = 0.68, respectively). Of the dimensions of Harm avoidance, Anticipatory worry and Fatigability had the strongest effects. Symptoms of depression and anxiety showed very similar underlying temperament patterns. Limitations: Although Harm avoidance and Pessimism appear to be important endophenotype candidates for depression and anxiety, their potential usefulness as endophenotypes, and whether they meet all the suggested criteria for endophenotypes will remain to be confirmed in future studies. Conclusions: Personality characteristics of Pessimism and Harm avoidance, in particular its dimensions Anticipatory worry and Fatigability, are strongly related to symptoms of depression and anxiety as well as to depressive disorder in this population. These temperamental features may be used as dimensional susceptibility factors in etiological studies of depression, which may aid in the development of improved clinical practice. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Objective physical functioning in patients with depressive and/or anxiety disorders,"Background: Poorer physical function in patients with depressive or anxiety disorders has been reported, but is often measured by self-reports which may be biased by mood. This study examined the association between depression and anxiety and physical function using objective measures in a large cohort, and investigated which psychiatric characteristics are associated with physical function. Methods: Baseline data from the Netherlands Study of Depression and Anxiety were used, including persons with current depressive and/or anxiety disorders ( n = 1629) and healthy controls without lifetime diagnoses ( n = 629). Psychiatric characteristics studied included type of disorder, duration, severity, age of onset, and antidepressant use. Hand grip strength and lung function were used as general objective measurements of physical function. Results: Women with depressive or anxiety disorders had significantly poorer physical function—both lower grip strength and lung function—compared to healthy controls, especially those with a late age of onset (≥40 years). Poorer lung function was present among the women using antidepressants, those with higher symptom severity, and those with depression compared to anxiety disorder. In men, depressive or anxiety disorder was associated with better lung function but not with hand grip strength. Limitations: Due to the cross-sectional design no causal relationships could be established. Conclusions: In women, depressive or anxiety disorders were associated with objective indicators of poorer physical function. Since this association was most pronounced for later onset disorders, it suggests a larger role of physical function in depressive and anxiety disorders at later age. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Explosive anger in postconflict Timor Leste: Interaction of socio-economic disadvantage and past human rights-related trauma,"Background: Countries emerging from major conflict commonly experience recurrent periods of communal instability. A psychosocial theory, Adaptation and Development after Persecution and Trauma (ADAPT), suggests that experiences of past human rights abuses interact with socio-economic disadvantage in the postconflict period to generate or maintain explosive forms of anger. Previous research has supported a link between trauma exposure and anger but the role of ongoing socio-economic disadvantage requires further clarification. Methods: The present study examined a structural equation model based on cross-sectional epidemiological data (n = 1245) collected in post-conflict Timor Leste in 2004. The model included four trauma dimensions derived from a prior factor analysis; a latent variable of postconflict distress symptoms (derived from measures of PTSD and depression/anxiety); an index of socio-economic distress; and an indigenously-based measure of explosive anger. Results: The final model yielded a good fit (chi-square = 26.59 df = 20 p = 0.15 CFI = 0.99; TLI = 0.99; RMSEA = 0.016). Postconflict distress symptoms mediated the associations of trauma dimensions and socio-economic disadvantage with anger. Trauma dimensions associated with human rights violations and witnessing murder were partly mediated by ongoing socio-economic disadvantage in the path to postconflict distress and anger. Limitations: Longitudinal studies will be needed to confirm the chronological sequencing of these relationships. Conclusions: The study offers empirical support for a link between past trauma related to human rights violations and ongoing socio-economic disadvantage in the path to distress and anger. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
