,Title,Abstract,StoreId,documentType,year
440,Do all schizophrenia patients need antipsychotic treatment continuously throughout their lifetime? A 20-year longitudinal study,"  Background: The prevailing standard of care in the field involves background assumptions about the importance of prolonged use of antipsychotic medications for all schizophrenia (SZ) patients. However, do all SZ patients need antipsychotics indefinitely? Are there factors that help to identify which SZ patients can enter into prolonged periods of recovery without antipsychotics? This 20-year longitudinal research studied these issues. Method: A total of 139 early young psychotic patients from the Chicago Follow-up Study, including 70 patients with SZ syndromes and 69 with mood disorders, were assessed, prospectively, at the acute phase and then followed up six times over the next 20 years. Patients were assessed with standardized instruments for major symptoms, psychosocial functioning, personality, attitudinal variables, neurocognition and treatment. Results: At each follow-up, 30-40% of SZ patients were no longer on antipsychotics. Starting at the 4.5-year follow-ups and continuing thereafter, SZ patients not on antipsychotics for prolonged periods were significantly less likely to be psychotic and experienced more periods of recovery; they also had more favorable risk and protective factors. SZ patients off antipsychotics for prolonged periods did not relapse more frequently. Conclusions: The data indicate that not all SZ patients need treatment with antipsychotics continuously throughout their lives. SZ patients not on antipsychotics for prolonged periods are a self-selected group with better internal resources associated with greater resiliency. They have better prognostic factors, better pre-morbid developmental achievements, less vulnerability to anxiety, better neurocognitive skills, less vulnerability to psychosis and experience more periods of recovery. [PUBLICATION ABSTRACT]",1266778131," Feature , Journal Article",2012
441,Why do anxious children become depressed teenagers? The role of social evaluative threat and reward processing,"  Background: Depression is a leading cause of worldwide disability. Adolescence represents a key developmental window in which rates of this disorder increase markedly. Children with an anxiety disorder show a particular risk of developing depression during adolescence. Method: We present and review evidence for a developmental model that considers the intersection of two vulnerabilities relevant to the trajectory from anxiety to depression: difficulties in response to potential social evaluation and changes in reward processing at puberty. Results: Evidence suggests that these vulnerabilities (a) have been associated with depression, (b) are likely to be problematic in many, but not all, anxious youth, and (c) may be exacerbated by maturational processes that occur around pubertal development in ways that can create a negative spiral into a depressive disorder. Conclusions: We discuss the possibility that early intervention strategies targeting key aspects of these vulnerabilities could alter the trajectory away from depression for many anxious youth. [PUBLICATION ABSTRACT]",1266778124," Feature , Journal Article",2012
442,"Interleukin-6, C-reactive protein and interleukin-10 after antidepressant treatment in people with depression: a meta-analysis","  Background: Cross-sectional studies support an association between depression and inflammatory markers. However, little is known of their relationship in the context of antidepressant treatment. Our aim was to explore via meta-analysis whether antidepressant treatment is associated with a reduction in three inflammatory markers associated with depression. Method: A computerized search of EMBASE, Medline, PsycINFO and Cochrane Library databases was completed using subject headings for depression and either interleukin-6, C-reactive protein or interleukin-10, selecting studies which reported circulating levels of inflammatory markers before and after antidepressant treatment for people with depression. Outcome and moderator variables were coded for analysis, including inflammatory marker change, depression severity change, age, gender ratio, assay brand, treatment response and weight change. Results: Pooled effect sizes showed a significant decrease in interleukin-6 (n=14, d=-0.42, p=0.02), marginally significant decrease in C-reactive protein (n=8, d=-0.57, p=0.05) and a non-significant decrease in interleukin-10 (n=3, d=-0.45, p=0.14) after treatment. High levels of heterogeneity were observed, which may be associated with clinical variations between the studies such as weight gain, anxiety, incomplete remission and other individual differences and co-morbidities. Conclusions: The findings of this meta-analysis indicate that there may be a normalization of overactive inflammatory processes following antidepressant treatment. [PUBLICATION ABSTRACT]",1266778123," Feature , Journal Article",2012
443,"Adults with attention deficit hyperactivity disorder: an investigation of age-related differences in behavioural symptoms, neuropsychological function and co-morbidity","  Background: The outcomes of attention deficit hyperactivity disorder (ADHD) have been studied extensively in the first decades of life, but less is known about ADHD in adulthood. Hence we investigated cross-sectional age-related differences in behavioural symptoms, neuropsychological function and severity of co-morbid disorders within a clinically referred adult ADHD population. Method: We subdivided 439 referrals of individuals with ADHD (aged 16-50 years) into four groups based on decade of life and matched for childhood ADHD severity. We compared the groups on measures of self- and informant-rated current behavioural ADHD symptoms, neuropsychological performance, and self-rated co-morbid mood and anxiety symptoms. Results: There was a significant age-related reduction in the severity of all ADHD symptoms based on informant-ratings. In contrast, according to self-ratings, inattentive symptoms increased with age. Neuropsychological function improved across age groups on measures of selective attention and response inhibition. There was a mild correlation between the severity of depression symptoms and increasing age. Conclusions: This observational study suggests that, in adulthood, ADHD symptoms as measured using informant-ratings and neuropsychological measures continue to improve with increasing age. However the subjective experience of people with ADHD is that their symptoms worsen. This dichotomy may be partially explained by the presence of co-morbid affective symptoms. The main limitation of the study is that it is cross-sectional rather than longitudinal, and the latter design would provide more conclusive evidence regarding age-related changes in an adult ADHD population. [PUBLICATION ABSTRACT]",1266778119," Feature , Journal Article",2012
444,Stability and transitions of depressive subtypes over a 2-year follow-up,"  Background: Identifying depressive subtypes is an important tool in reducing the heterogeneity of major depressive disorder. However, few studies have examined the stability of putative subtypes of depression over time. Method: The sample included 488 persons from the Netherlands Study of Depression and Anxiety (NESDA) who had major depressive disorder at baseline and at the 2-year follow-up assessment. A latent transition analysis (LTA) was applied to examine the stability of depressive subtypes across time-points. Differences in demographic, clinical, psychosocial and health correlates between subtypes were evaluated in a subsample of persons with stable subtypes. Results: Three subtypes were identified at each time-point: a moderate subtype (prevalence T0 39%, T1 42%), a severe typical subtype (T0 30%, T1 25%), and a severe atypical subtype (T0 31%, T1 34%). The LTA showed 76% stability across the 2-year follow-up, with the greatest stability in the severe atypical class (79%). Analyses of correlates in the stable subtypes showed a predominance of women and more overweight and obesity in the severe atypical subtype, and a greater number of negative life events and higher neuroticism and functioning scores in the severe typical subtype. Conclusions: Subtypes of major depressive disorder were found to be stable across a 2-year follow-up and to have distinct determinants, supporting the notion that the identified subtypes are clinically meaningful.[PUBLICATION ABSTRACT]",1266778115," Feature , Journal Article",2012
445,Interpersonal sensitivity in the at-risk mental state for psychosis,"Interpersonal sensitivity is a personality trait described as excessive awareness of both the behaviour and feelings of others. Although interpersonal sensitivity has been found to be one of the vulnerability factors to depression, there has been little interest in its relationship with the prodromal phase of psychosis. The aims of this study were to examine the level of interpersonal sensitivity in a sample of individuals with an at-risk mental state (ARMS) for psychosis and its relationship with other psychopathological features. Method. Sixty-two individuals with an ARMS for psychosis and 39 control participants completed a series of self-report questionnaires, including the Interpersonal Sensitivity Measure (IPSM), the Prodromal Questionnaire (PQ), the Ways of Coping Questionnaire (WCQ) and the Depression and Anxiety Stress Scale (DASS). Individuals with an ARMS reported higher interpersonal sensitivity compared to controls. Associations between interpersonal sensitivity, positive psychotic symptoms (i.e. paranoid ideation), avoidant coping and symptoms of depression, anxiety and stress were also found. This study suggests that being 'hypersensitive' to interpersonal interactions is a psychological feature of the putatively prodromal phase of psychosis. The relationship between interpersonal sensitivity, attenuated positive psychotic symptoms, avoidant coping and negative emotional states may contribute to long-term deficits in social functioning. We illustrate the importance, when assessing a young client with a possible ARMS, of examining more subtle and subjective symptoms in addition to attenuated positive symptoms. Adapted from the source document.",1417548963, Journal Article,2012
446,Incremental benefits and cost of coordinated anxiety learning and management for anxiety treatment in primary care,"Improving the quality of mental health care requires integrating successful research interventions into 'real-world' practice settings. Coordinated Anxiety Learning and Management (CALM) is a treatment-delivery model for anxiety disorders encountered in primary care. CALM offers cognitive behavioral therapy (CBT), medication, or both; non-expert care managers assisting primary care clinicians with adherence promotion and medication optimization; computer-assisted CBT delivery; and outcome monitoring. This study describes incremental benefits, costs and net benefits of CALM versus usual care (UC). The CALM randomized, controlled effectiveness trial was conducted in 17 primary care clinics in four US cities from 2006 to 2009. Of 1062 eligible patients, 1004 English- or Spanish-speaking patients aged 18-75 years with panic disorder (PD), generalized anxiety disorder (GAD), social anxiety disorder (SAD) and/or post-traumatic stress disorder (PTSD) with or without major depression were randomized. Anxiety-free days (AFDs), quality-adjusted life years (QALYs) and expenditures for out-patient visits, emergency room (ER) visits, in-patient stays and psychiatric medications were estimated based on blinded telephone assessments at baseline, 6, 12 and 18 months. Over 18 months, CALM participants, on average, experienced 57.1 more AFDs [95% confidence interval (CI) 31-83] and $245 additional medical expenses (95% CI $-733 to $1223). The mean incremental net benefit (INB) of CALM versus UC was positive when an AFD was valued $4. For QALYs based on the Short-Form Health Survey-12 (SF-12) and the EuroQol EQ-5D, the mean INB was positive at $5000. Compared with UC, CALM provides significant benefits with modest increases in health-care expenditures. Adapted from the source document.",1417548680, Journal Article,2012
447,Psychological and physiological effects of caring for patients with treatment-resistant depression,"Carers of patients with psychiatric disorders show high levels of anxiety and depression, possibly mediated through disruption of the hypothalamo-pituitary-adrenal (HPA) axis. Among carers of patients with treatment-resistant depression (TRD), we set out to determine the psychological and physiological (HPA axis) consequences of caring, and the association of these consequences with long-term outcome in patients. Thirty-five informal carers of patients with severe TRD requiring in-patient treatment were recruited and compared with 23 controls. HPA-axis activity was assessed by measuring post-awaking salivary cortisol. The Involvement Evaluation Questionnaire (IEQ) and the General Health Questionnaire-12 (GHQ-12) were administered to measure carer burden and psychiatric caseness respectively. Independent t tests were used to compare differences between carers and controls and a linear regression model was used to determine the association of post-awakening cortisol with carer status while controlling for confounding variables. Data on long-term patient outcome (12 to 83 months), measured using the Hamilton Depression Rating Scale (HAMD), were also obtained and linear regression was used to determine the association between cortisol output in carers and remission status in patients. Carers experienced high carer burden and high psychiatric caseness. Carers showed reduced cortisol output after awakening, calculated as the area under the curve with respect to ground (AUCg), which remained significant after controlling for potential confounders. In a linear regression model, non-remission in patients was associated with reduced cortisol output in carers. Caring for patients with TRD is associated with adverse psychological and physiological changes suggesting hypocortisolism post-awakening. These changes are associated with poor patient outcome. Adapted from the source document.",1417548667, Journal Article,2012
448,A U-shaped relationship between systolic blood pressure and panic symptoms: the HUNT study,"Previous studies on the relationship between blood pressure (BP) and psychological morbidity are conflicting. To resolve this confusing picture we examined the hypothesis that there is a non-linear relationship between panic and systolic BP (SBP) and explored the association of generalized anxiety symptoms with SBP. We used data from the population-based Nord-Trondelag health study (HUNT) in which all 92 936 individuals aged 20 years residing in one Norwegian county were invited to participate. Panic was assessed using one item from the anxiety subscale of the Hospital Anxiety and Depression Scale (HADS) and generalized anxiety with the remaining six items of this subscale. SBP was the mean of two measurements by an automatic device. A total of 64 871 respondents had SBP recorded (70%). Both unadjusted (n=61 408) and adjusted analyses provided evidence for a non-linear relationship between panic and SBP, represented by a U-shaped curve with a minimum prevalence of panic at around 140 mmHg. The relationship was strengthened after adjustment for confounders, with the quadratic term significantly associated with panic (p=0.03). Generalized anxiety symptoms were associated only with low SBP. The U-shaped relationship between SBP and panic provides a unifying explanation for the separate strands of published literature in this area. The results support the hypothesis that high BP and panic disorder could share brainstem autonomic and serotonergic abnormalities. By contrast, generalized anxiety symptoms were more common only at lower BPs, suggesting that any biological link between panic and high BP does not extend to generalized anxiety. Adapted from the source document.",1417548539, Journal Article,2012
449,A U-shaped relationship between systolic blood pressure and panic symptoms: the HUNT study,"  Background Previous studies on the relationship between blood pressure (BP) and psychological morbidity are conflicting. To resolve this confusing picture we examined the hypothesis that there is a non-linear relationship between panic and systolic BP (SBP) and explored the association of generalized anxiety symptoms with SBP. Method We used data from the population-based Nord-Trøndelag health study (HUNT) in which all 92 936 individuals aged [= or &gt;, slanted]20 years residing in one Norwegian county were invited to participate. Panic was assessed using one item from the anxiety subscale of the Hospital Anxiety and Depression Scale (HADS) and generalized anxiety with the remaining six items of this subscale. SBP was the mean of two measurements by an automatic device. Results A total of 64 871 respondents had SBP recorded (70%). Both unadjusted (n=61 408) and adjusted analyses provided evidence for a non-linear relationship between panic and SBP, represented by a U-shaped curve with a minimum prevalence of panic at around 140 mmHg. The relationship was strengthened after adjustment for confounders, with the quadratic term significantly associated with panic (p=0.03). Generalized anxiety symptoms were associated only with low SBP. Conclusions The U-shaped relationship between SBP and panic provides a unifying explanation for the separate strands of published literature in this area. The results support the hypothesis that high BP and panic disorder could share brainstem autonomic and serotonergic abnormalities. By contrast, generalized anxiety symptoms were more common only at lower BPs, suggesting that any biological link between panic and high BP does not extend to generalized anxiety.[PUBLICATION ABSTRACT]",1030745559," Feature , Journal Article",2012
450,Psychological and physiological effects of caring for patients with treatment-resistant depression,"  Background Carers of patients with psychiatric disorders show high levels of anxiety and depression, possibly mediated through disruption of the hypothalamo-pituitary-adrenal (HPA) axis. Among carers of patients with treatment-resistant depression (TRD), we set out to determine the psychological and physiological (HPA axis) consequences of caring, and the association of these consequences with long-term outcome in patients. Method Thirty-five informal carers of patients with severe TRD requiring in-patient treatment were recruited and compared with 23 controls. HPA-axis activity was assessed by measuring post-awaking salivary cortisol. The Involvement Evaluation Questionnaire (IEQ) and the General Health Questionnaire-12 (GHQ-12) were administered to measure carer burden and psychiatric caseness respectively. Independent t tests were used to compare differences between carers and controls and a linear regression model was used to determine the association of post-awakening cortisol with carer status while controlling for confounding variables. Data on long-term patient outcome (12 to 83 months), measured using the Hamilton Depression Rating Scale (HAMD), were also obtained and linear regression was used to determine the association between cortisol output in carers and remission status in patients. Results Carers experienced high carer burden and high psychiatric caseness. Carers showed reduced cortisol output after awakening, calculated as the area under the curve with respect to ground (AUCg), which remained significant after controlling for potential confounders. In a linear regression model, non-remission in patients was associated with reduced cortisol output in carers. Conclusions Caring for patients with TRD is associated with adverse psychological and physiological changes suggesting hypocortisolism post-awakening. These changes are associated with poor patient outcome. [PUBLICATION ABSTRACT]",1030745543," Feature , Journal Article",2012
451,Incremental benefits and cost of coordinated anxiety learning and management for anxiety treatment in primary care,"  Background Improving the quality of mental health care requires integrating successful research interventions into 'real-world' practice settings. Coordinated Anxiety Learning and Management (CALM) is a treatment-delivery model for anxiety disorders encountered in primary care. CALM offers cognitive behavioral therapy (CBT), medication, or both; non-expert care managers assisting primary care clinicians with adherence promotion and medication optimization; computer-assisted CBT delivery; and outcome monitoring. This study describes incremental benefits, costs and net benefits of CALM versus usual care (UC). Method The CALM randomized, controlled effectiveness trial was conducted in 17 primary care clinics in four US cities from 2006 to 2009. Of 1062 eligible patients, 1004 English- or Spanish-speaking patients aged 18-75 years with panic disorder (PD), generalized anxiety disorder (GAD), social anxiety disorder (SAD) and/or post-traumatic stress disorder (PTSD) with or without major depression were randomized. Anxiety-free days (AFDs), quality-adjusted life years (QALYs) and expenditures for out-patient visits, emergency room (ER) visits, in-patient stays and psychiatric medications were estimated based on blinded telephone assessments at baseline, 6, 12 and 18 months. Results Over 18 months, CALM participants, on average, experienced 57.1 more AFDs [95% confidence interval (CI) 31-83] and $245 additional medical expenses (95% CI $-733 to $1223). The mean incremental net benefit (INB) of CALM versus UC was positive when an AFD was valued [= or &gt;, slanted]$4. For QALYs based on the Short-Form Health Survey-12 (SF-12) and the EuroQol EQ-5D, the mean INB was positive at [= or &gt;, slanted]$5000. Conclusions Compared with UC, CALM provides significant benefits with modest increases in health-care expenditures. [PUBLICATION ABSTRACT]",1030741780," Feature , Journal Article",2012
452,Interpersonal sensitivity in the at-risk mental state for psychosis,"  Background Interpersonal sensitivity is a personality trait described as excessive awareness of both the behaviour and feelings of others. Although interpersonal sensitivity has been found to be one of the vulnerability factors to depression, there has been little interest in its relationship with the prodromal phase of psychosis. The aims of this study were to examine the level of interpersonal sensitivity in a sample of individuals with an at-risk mental state (ARMS) for psychosis and its relationship with other psychopathological features. Method Method. Sixty-two individuals with an ARMS for psychosis and 39 control participants completed a series of self-report questionnaires, including the Interpersonal Sensitivity Measure (IPSM), the Prodromal Questionnaire (PQ), the Ways of Coping Questionnaire (WCQ) and the Depression and Anxiety Stress Scale (DASS). Results Individuals with an ARMS reported higher interpersonal sensitivity compared to controls. Associations between interpersonal sensitivity, positive psychotic symptoms (i.e. paranoid ideation), avoidant coping and symptoms of depression, anxiety and stress were also found. Conclusions This study suggests that being 'hypersensitive' to interpersonal interactions is a psychological feature of the putatively prodromal phase of psychosis. The relationship between interpersonal sensitivity, attenuated positive psychotic symptoms, avoidant coping and negative emotional states may contribute to long-term deficits in social functioning. We illustrate the importance, when assessing a young client with a possible ARMS, of examining more subtle and subjective symptoms in addition to attenuated positive symptoms. [PUBLICATION ABSTRACT]",1030741699," Feature , Journal Article",2012
453,Morning salivary cortisol and cognitive function in mid-life: evidence from a population-based birth cohort,"The hormone 'cortisol' has been associated with cognitive deficits in older ages, and also with childhood cognition. The extent to which the associations of cortisol with cognitive deficits in later life reflect associations with childhood cognition ability is unclear. This study aimed to assess associations between adult cortisol levels and subsequent cognitive functions, while considering childhood cognition and other lifetime covariates. Data are from the 1958 British Birth Cohort. Two morning salivary cortisol samples were obtained at 45 years: 45 min after waking (t1) and 3 h later (t2). Standardized tests assessing immediate and delayed verbal memory, verbal fluency and speed of processing were administered at 50 years. Information on cortisol, cognitive outcomes and covariates [e.g. birthweight, lifetime socio-economic position (SEP), education, smoking and drinking habits, body mass index (BMI), menopausal status, and depression/anxiety] was obtained for 4655 participants. Worse immediate and delayed verbal memory and verbal fluency at 50 years were predicted by elevated t2 cortisol at 45 years. For instance, for 1 standard deviation (s.d.) increase in t2 cortisol, individuals scored -0.05 s.d. lower on verbal memory and fluency tests. Childhood cognition explained about 30% of these associations, but associations with adult cognition remained. This study suggests that higher cortisol levels in late morning at 45 years are associated with poorer verbal memory and fluency at 50 years, with a contribution from childhood cognition to these associations. Adapted from the source document.",1417549430, Journal Article,2012
454,Lifetime prevalence of mental health disorders and delay in treatment following initial onset: evidence from the Northern Ireland Study of Health and Stress,"The current study provides the first epidemiological estimates of lifetime mental disorders across NI based on DSM-IV criteria. Risk factors, delays in treatment and the experience of conflict are also examined. Nationally representative face-to-face household survey of 4340 individuals aged 18 years in NI using the Composite International Diagnostic Interview. Analyses were implemented using SAS and STATA software. Lifetime prevalence of any disorder was 39.1% while projected lifetime risk was 48.6%. Individuals who experienced conflict were more likely to have had an anxiety, mood or impulse-control disorder. Treatment delays were substantial for anxiety and substance disorders. Results from this study show that mental disorders are highly prevalent in Northern Ireland. The elevated rates of post-traumatic stress disorder in relation to other countries and the association of living 'in a region of terror' disorders suggests that civil conflict has had an additional impact on mental health. Given substantial delays in treatment, further research is required to investigate the factors associated with failure and delay in treatment seeking. Adapted from the source document.",1417548668, Journal Article,2012
455,Stress sensitization following a disaster: a prospective study,"According to the stress sensitization hypothesis, prior exposure to extreme stressors may lead to increased responsiveness to subsequent stressors. It is unclear whether disaster exposure is associated with stress sensitization and, if so, whether this effect is lasting or temporary. This study aimed to investigate the occurrence and duration of stress sensitization prospectively following a major disaster. Residents affected by a fireworks disaster (n=1083) participated in surveys 2-3 weeks (T1), 18-20 months (T2) and almost 4 years (T3) after the disaster. Participants reported disaster exposure, including direct exposure, injury and damage to their home at T1, and also stressful life events (SLEs) at T2 and T3. Feelings of anxiety and depression, concentration difficulty, hostility, sleep disturbance, and intrusion and avoidance of disaster-related memories were used as indicators of distress. Residents whose home was completely destroyed responded with greater distress to SLEs reported 18-20 months following the disaster than residents whose home was less damaged. There were no differences in stress responsiveness almost 4 years after the disaster. During the first years after a disaster, stress sensitization may occur in disaster survivors who experienced extreme disaster exposure. Stress sensitization may explain the persistence or progression of distress over time following extreme stressor exposure. Adapted from the source document.",1417548552, Journal Article,2012
456,Remission from post-traumatic stress disorder in the general population,"Few studies have focused on post-traumatic stress disorder (PTSD) remission in the population, none have modelled remission beyond age 54 years and none have explored in detail the correlates of remission from PTSD. This study examined trauma experience, symptom severity, co-morbidity, service use and time to PTSD remission in a large population sample. Data came from respondents (n=8841) of the 2007 Australian National Survey of Mental Health and Wellbeing (NSMHWB). A modified version of the World Health Organization's World Mental Health Composite International Diagnostic Interview (WMH-CIDI) was used to determine the presence and age of onset of DSM-IV PTSD and other mental and substance use disorders, type, age, and number of lifetime traumas, severity of re-experiencing, avoidance and hypervigilance symptoms and presence and timing of service use. Projected lifetime remission rate was 92% and median time to remission was 14 years. Those who experienced childhood trauma, interpersonal violence, severe symptoms or a secondary anxiety or affective disorder were less likely to remit from PTSD and reported longer median times to remission compared to those with other trauma experiences, less severe symptoms or no co-morbidity. Although most people in the population with PTSD eventually remit, a significant minority report symptoms decades after onset. Those who experience childhood trauma or interpersonal violence should be a high priority for intervention. Adapted from the source document.",1417548187, Journal Article,2012
457,Lifetime prevalence of mental health disorders and delay in treatment following initial onset: evidence from the Northern Ireland Study of Health and Stress,"  Background The current study provides the first epidemiological estimates of lifetime mental disorders across NI based on DSM-IV criteria. Risk factors, delays in treatment and the experience of conflict are also examined. Method Nationally representative face-to-face household survey of 4340 individuals aged [= or &gt;, slanted]18 years in NI using the Composite International Diagnostic Interview. Analyses were implemented using SAS and STATA software. Results Lifetime prevalence of any disorder was 39.1% while projected lifetime risk was 48.6%. Individuals who experienced conflict were more likely to have had an anxiety, mood or impulse-control disorder. Treatment delays were substantial for anxiety and substance disorders. Conclusions Results from this study show that mental disorders are highly prevalent in Northern Ireland. The elevated rates of post-traumatic stress disorder in relation to other countries and the association of living 'in a region of terror' disorders suggests that civil conflict has had an additional impact on mental health. Given substantial delays in treatment, further research is required to investigate the factors associated with failure and delay in treatment seeking. [PUBLICATION ABSTRACT]",1024283538," Feature , Journal Article",2012
458,Stress sensitization following a disaster: a prospective study,"  Background According to the stress sensitization hypothesis, prior exposure to extreme stressors may lead to increased responsiveness to subsequent stressors. It is unclear whether disaster exposure is associated with stress sensitization and, if so, whether this effect is lasting or temporary. This study aimed to investigate the occurrence and duration of stress sensitization prospectively following a major disaster. Method Residents affected by a fireworks disaster (n=1083) participated in surveys 2-3 weeks (T1), 18-20 months (T2) and almost 4 years (T3) after the disaster. Participants reported disaster exposure, including direct exposure, injury and damage to their home at T1, and also stressful life events (SLEs) at T2 and T3. Feelings of anxiety and depression, concentration difficulty, hostility, sleep disturbance, and intrusion and avoidance of disaster-related memories were used as indicators of distress. Results Residents whose home was completely destroyed responded with greater distress to SLEs reported 18-20 months following the disaster than residents whose home was less damaged. There were no differences in stress responsiveness almost 4 years after the disaster. Conclusions During the first years after a disaster, stress sensitization may occur in disaster survivors who experienced extreme disaster exposure. Stress sensitization may explain the persistence or progression of distress over time following extreme stressor exposure. [PUBLICATION ABSTRACT]",1024283524," Feature , Journal Article",2012
459,Remission from post-traumatic stress disorder in the general population,"  Background Few studies have focused on post-traumatic stress disorder (PTSD) remission in the population, none have modelled remission beyond age 54 years and none have explored in detail the correlates of remission from PTSD. This study examined trauma experience, symptom severity, co-morbidity, service use and time to PTSD remission in a large population sample. Method Data came from respondents (n=8841) of the 2007 Australian National Survey of Mental Health and Wellbeing (NSMHWB). A modified version of the World Health Organization's World Mental Health Composite International Diagnostic Interview (WMH-CIDI) was used to determine the presence and age of onset of DSM-IV PTSD and other mental and substance use disorders, type, age, and number of lifetime traumas, severity of re-experiencing, avoidance and hypervigilance symptoms and presence and timing of service use. Results Projected lifetime remission rate was 92% and median time to remission was 14 years. Those who experienced childhood trauma, interpersonal violence, severe symptoms or a secondary anxiety or affective disorder were less likely to remit from PTSD and reported longer median times to remission compared to those with other trauma experiences, less severe symptoms or no co-morbidity. Conclusions Although most people in the population with PTSD eventually remit, a significant minority report symptoms decades after onset. Those who experience childhood trauma or interpersonal violence should be a high priority for intervention. [PUBLICATION ABSTRACT]",1024281584," Feature , Journal Article",2012
460,Morning salivary cortisol and cognitive function in mid-life: evidence from a population-based birth cohort,"  Background The hormone 'cortisol' has been associated with cognitive deficits in older ages, and also with childhood cognition. The extent to which the associations of cortisol with cognitive deficits in later life reflect associations with childhood cognition ability is unclear. This study aimed to assess associations between adult cortisol levels and subsequent cognitive functions, while considering childhood cognition and other lifetime covariates. Method Data are from the 1958 British Birth Cohort. Two morning salivary cortisol samples were obtained at 45 years: 45 min after waking (t1) and 3 h later (t2). Standardized tests assessing immediate and delayed verbal memory, verbal fluency and speed of processing were administered at 50 years. Information on cortisol, cognitive outcomes and covariates [e.g. birthweight, lifetime socio-economic position (SEP), education, smoking and drinking habits, body mass index (BMI), menopausal status, and depression/anxiety] was obtained for 4655 participants. Results Worse immediate and delayed verbal memory and verbal fluency at 50 years were predicted by elevated t2 cortisol at 45 years. For instance, for 1 standard deviation (s.d.) increase in t2 cortisol, individuals scored -0.05 s.d. lower on verbal memory and fluency tests. Childhood cognition explained about 30% of these associations, but associations with adult cognition remained. Conclusions This study suggests that higher cortisol levels in late morning at 45 years are associated with poorer verbal memory and fluency at 50 years, with a contribution from childhood cognition to these associations. [PUBLICATION ABSTRACT]",1024281573," Feature , Journal Article",2012
461,Depressed mood enhances anxiety to unpredictable threat,"Depression and anxiety disorders (ADs) are highly co-morbid, but the reason for this co-morbidity is unclear. One possibility is that they predispose one another. An informative way to examine interactions between disorders without the confounds present in patient populations is to manipulate the psychological processes thought to underlie the pathological states in healthy individuals. In this study we therefore asked whether a model of the sad mood in depression can enhance psychophysiological responses (startle) to a model of the anxiety in ADs. We predicted that sad mood would increase anxious anxiety-potentiated startle responses. In a between-subjects design, participants (n=36) completed either a sad mood induction procedure (MIP; n=18) or a neutral MIP (n=18). Startle responses were assessed during short-duration predictable electric shock conditions (fear-potentiated startle) or long-duration unpredictable threat of shock conditions (anxiety-potentiated startle). Induced sadness enhanced anxiety- but not fear-potentiated startle. This study provides support for the hypothesis that sadness can increase anxious responding measured by the affective startle response. This, taken together with prior evidence that ADs can contribute to depression, provides initial experimental support for the proposition that ADs and depression are frequently co-morbid because they may be mutually reinforcing. Adapted from the source document.",1038112223, Journal Article,2012
462,"It's not what you hear, it's the way you think about it: appraisals as determinants of affect and behaviour in voice hearers","Previous studies have suggested that beliefs about voices mediate the relationship between actual voice experience and behavioural and affective response. We investigated beliefs about voice power (omnipotence), voice intent (malevolence/benevolence) and emotional and behavioural response (resistance/engagement) using the Beliefs About Voices Questionnaire -- Revised (BAVQ-R) in 46 voice hearers. Distress was assessed using a wide range of measures: voice-related distress, depression, anxiety, self-esteem and suicidal ideation. Voice topography was assessed using measures of voice severity, frequency and intensity. We predicted that beliefs about voices would show a stronger association with distress than voice topography. Omnipotence had the strongest associations with all measures of distress included in the study whereas malevolence was related to resistance, and benevolence to engagement. As predicted, voice severity, frequency and intensity were not related to distress once beliefs were accounted for. These results concur with previous findings that beliefs about voice power are key determinants of distress in voice hearers, and should be targeted specifically in psychological interventions. Adapted from the source document.",1038112155, Journal Article,2012
463,Course trajectories of unipolar depressive disorders identified by latent class growth analysis,"Current classification of unipolar depression reflects the idea that prognosis is essential. However, do DSM categories of major depressive disorder (MDD), dysthymic disorder (Dysth) and double depression (DD=MDD+Dysth) indeed adequately represent clinically relevant course trajectories of unipolar depression? Our aim was to test DSM categories (MDD, Dysth and DD) in comparison with empirically derived prognostic categories, using a prospectively followed cohort of depressed patients. A large sample (n=804) of out-patients with unipolar depression were derived from a prospective cohort study, the Netherlands Study of Depression and Anxiety (NESDA). Using latent class growth analysis (LCGA), empirically derived 2-year course trajectories were constructed. These were compared with DSM diagnoses and a wider set of putative predictors for class membership. Five course trajectories were identified, ranging from mild severity and rapid remission to high severity and chronic course trajectory. Contrary to expectations, more than 50% of Dysth and DD were allocated to classes with favorable course trajectories, suggesting that current DSM categories do not adequately represent course trajectories. The class with the most favorable course trajectory differed on several characteristics from other classes (younger age, more females, less childhood adversity, less somatic illnesses, lower neuroticism, higher extraversion). Older age, earlier age of onset and lower extraversion predicted poorest course trajectory. MDD, Dysth and DD did not adequately match empirically derived course trajectories for unipolar depression. For the future classification of unipolar depression, it may be wise to retain the larger, heterogeneous category of unipolar depression, adopting cross-cutting dimensions of severity and duration to further characterize patients. Adapted from the source document.",1038111173, Journal Article,2012
