Title,Abstract,documentType,year
Longitudinal association between mental disorders in childhood and subsequent depression—A nationwide prospective cohort study,"Background: Depression ranges among the most impairing mental disorders worldwide, and early detection is a global health priority. Little is known about the association between non-affective mental disorders in childhood/ adolescence and later depression. Methods: Nationwide register-based prospective cohort study, estimating cumulative incidences and incidence rate ratios (IRR) for later depression in individuals with and without non-affective mental disorders in early life. Results: 475,213 females and 484,813 males born 1990–2007 were followed for a mean of 9.14 years (contributing a total of 8778,331 person-years of observation). In the cohort, 7963 (5451 females) were diagnosed with depression. Depression was more common in individuals with prior non-affective mental disorders in adolescence (15.98% in females and 7.02% in males) and in childhood (4.98% in females and 1.6% in males), than in the background population (3.94% and 1.3% in females; 1.37% and 0.47% in males). Eating and anxiety disorders in childhood/adolescence carried the highest absolute risk of depression. The relative risk of depression was particularly high the first year after the first non-affective disorder (IRR = 15.5; 14.07–17.10), but remained highly elevated more than five years after the first non-affective diagnosis (IRR = 2.05; 1.84–2.28), when compared to young people without such disorders. Limitations: This study only included diagnoses given at hospital departments, representing the more severe mental disorders. Conclusions: Children and adolescents with non-affective mental disorders were at substantially increased absolute and relative risk of developing depression in young adulthood, especially females diagnosed with anxiety or eating disorders in adolescence. These findings may help identify groups of children and adolescents at very high risk of developing depression. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Publication Information",2018
Evaluating an e-mental health program (“deprexis”) as adjunctive treatment tool in psychotherapy for depression: Results of a pragmatic randomized controlled trial,"Background: Depressive disorders place a significant disease burden on individuals as well as on societies. Several web-based interventions for depression have shown to be effective in reducing depressive symptoms. However, it is not known whether web-based interventions, when used as adjunctive treatment tools to regular psychotherapy, have an additional effect compared to regular psychotherapy for depression. Methods: Adults (N = 98) with a unipolar affective disorder were recruited in routine outpatient psychotherapy practices in Germany from therapists over the course of their initial sessions and randomized within therapists to one of two active treatment conditions: regular psychotherapy or psychotherapy plus a web-based depression program („deprexis“). Primary outcome was depressive symptoms measured with the Beck Depression Inventory (BDI-II) at 12 weeks. Secondary outcomes were anxiety symptoms, somatic symptoms and quality of life at 12 weeks and six months follow-up. The study also included an assessment of the working alliance after six and 12 weeks. Results: The combination of psychotherapy with the web-based program was more effective than psychotherapy alone at 12 weeks, with medium between-group effect sizes on primary depressive symptoms (Cohen's d = .51) and small to medium between-group effect sizes on secondary outcomes (Cohen's d = .07–.55). Furthermore, we did not observe negative side effects in the blended format, e.g., a lower working alliance than in psychotherapy alone. Limitations: The study had a smaller than planned sample size and the dropout rate at follow-up was high. Conclusions: This study provides first evidence that the use of a web-based program as an adjunctive tool in regular psychotherapy could be a promising option to consider in future treatment for depression. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Predictors of treatment outcome in depression in later life: A systematic review and meta-analysis,"Background: Predictor analyses of late-life depression can be used to identify variables associated with outcomes of treatments, and hence ways of tailoring specific treatments to patients. The aim of this review was to systematically identify, review and meta-analyse predictors of outcomes of any type of treatment for late-life depression. Methods: Pubmed, Embase, CINAHL, Web of Science and PsycINFO were searched for studies published up to December 2016. Primary and secondary studies reported treatment predictors from randomised controlled trials of any treatment for patients with major depressive disorder aged over 60 were included. Treatment outcomes included response, remission and change in depression score. Results: Sixty-seven studies met the inclusion criteria. Of 65 identified statistically significant predictors, only 7 were reported in at least 3 studies. Of these, 5 were included in meta-analyses, and only 3 were statistically significant. Most studies were rated as being of moderate to strong quality and satisfied key quality criteria for predictor analyses. Limitations: The searches were limited to randomised controlled trials and most of the included studies were secondary analyses. Conclusions: Baseline depression severity, co-morbid anxiety, executive dysfunction, current episode duration, early improvement, physical illnesses and age were reported as statistically significant predictors of treatment outcomes. Only the first three were significant in meta-analyses. Subgroup analyses showed differences in predictor effect between biological and psychosocial treatment. However, high heterogeneity and small study numbers suggest a cautious interpretation of results. These predictors were associated with various mechanisms including brain pathophysiology, perceived social support and proposed distinct types of depressive disorder. Further investigation of the clinical utility of these predictors is suggested. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
"Acceptance alone is a better predictor of psychopathology and well-being than emotional competence, emotion regulation and mindfulness","Emotional competence, emotion regulation, mindfulness and acceptance have all been strongly associated to emotional disorders and psychological well-being in multiple studies. However little research has compared the unique predictive ability of these different constructs. We hypothesised that they will all share a large proportion of common variance and that when compared to the broader constructs emotional competence, emotion regulation and mindfulness, acceptance alone would predict a larger proportion of unique variance Methods: 228 participants from a community sample completed anonymously measures of anxiety, depression, happiness, acceptance, mindfulness, emotional competence and emotion regulation. We then ran multiple regressions to assess and compare the predictive ability of these different constructs. Results: For measures of psychological distress, the acceptance measure uniquely accounted for between 4 and 30 times the variance that the emotional competence, emotion regulation and mindfulness measures did. Limitations: These results are based on cross-sectional designs and non-clinical samples, longitudinal and experimental studies as clinical samples may be useful in order to assess the potential protective power of acceptance over time. Another limitation is the use of self-report questionnaires. Conclusions: Results confirmed our hypothesis, supporting the research on the importance of acceptance as a central factor in the understanding of the onset and maintenance of emotional disorders. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Elevation of plasma neutrophil gelatinase-associated lipocalin (NGAL) levels in schizophrenia patients,"Background: Psychiatric diseases are usually accompanied by immune dysregulation and activation of the inflammatory response system. However, the characteristics of immunoinflammatory markers in psychiatric diseases are not well defined. Methods: Seventy-three patients with psychiatric diseases were divided into four groups, including a schizophrenia group, an anxiety disorder group, a unipolar depression group, and a bipolar disorder group, according to the ICD-10 and DSM-IV codes. Neutrophil gelatinase-associated lipocalin (NGAL) and associated classical immunoinflammatory markers including C-reactive protein (CRP), Th1/Th2 cytokines (IL-2, IL-4, IL-6, IL-10, TNF-α, and IFN-γ), total leukocyte count (TLC), and neutrophilic granulocyte percentage (NEU%) were analysed; patients with physical diseases were excluded to avoid confounders. Fifteen healthy, age- and gender-matched individuals served as controls. Results: Compared with the corresponding values in the control group, the level of CRP in each psychiatric disease group, the levels of IFN-γ and NGAL in the schizophrenia group, and the NEU% in the depression group were significantly elevated (P &lt; 0.05). Compared with the levels in the schizophrenia group, the levels of CRP in the bipolar disorder and depression groups, the level of IFN-γ in the bipolar disorder group, and the levels of NGAL in the anxiety disorder and depression groups were significantly decreased (P &lt; 0.05). Compared with the depression group, the bipolar disorder group showed significant elevation the NGAL level. Limitation: The sample size was relatively small. Conclusions: Immunoinflammatory markers were elevated in patients with psychiatric diseases, especially schizophrenia. We are the first to report that the level of NGAL is significantly increased in schizophrenia patients. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Group-based multicomponent treatment to reduce depressive symptoms in women with co-morbid psychiatric and psychosocial problems during pregnancy: A randomized controlled trial,"Background: Depressive symptoms in pregnant women, which are common and debilitating, are often co-morbid with other mental disorders (e.g. anxiety and personality disorders), and related to low socioeconomic status (SES). This situation may hamper treatment outcome, which has often been neglected in previous studies on the treatment of depression during pregnancy. We developed a new group-based multicomponent treatment (GMT) comprising cognitive behavioral therapy, psycho-education and body-oriented therapy and compared the effect on depressive symptoms with individual counseling (treatment as usual, TAU) in a heterogeneous group of pregnant women with co-morbid mental disorders and/or low SES. Methods: An outpatient sample from a university hospital of 158 pregnant women who met DSM-IV criteria for mental disorders were included and 99 participants were randomized to GMT or TAU from January 2010 until January 2013. The Edinburgh Depression Scale (EDS) was used at baseline, every 5 weeks during pregnancy and as the primary outcome measure of depressive symptoms at 6 weeks postpartum. Secondary outcome measures included the clinician-reported Hamilton Depression Rating Scale (HDRS), obstetric outcomes and a ‘Patient Satisfaction’ questionnaire. Results: 155 participants were included the intention-to-treat (ITT)-analysis. GMT was not superior above TAU according to estimated EDS (β = 0.13, CI = − 0.46–0.71, p = 0.67) and HDRS scores (β = − 0.39, CI = − 0.82–0.05, p = 0.08) at 6 weeks postpartum. There were no differences in secondary outcomes between the GMT and TAU, nor between the randomized condition and patient-preference condition. Limitations: The ability to detect an effect of GMT may have been limited by sample size, missing data and the ceiling effect of TAU. Conclusions: GMT is an acceptable treatment for a heterogeneous group of pregnant women with depressive symptoms and co-morbid mental disorders and/or low SES, but not superior to TAU. Further research should focus on understanding and treating co-morbid disorders and psychosocial problems during pregnancy. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
A study in the general population about sadness to disentangle the continuum from well-being to depressive disorders,"Objective: Sadness is both a common experience in general population and one of the main criteria of major depressive disorder (MDD). We tested the hypothesis of a depressive continuum using sadness as an intermediate experience between well-being and disorder. Methods: A French cross-sectional Mental Health survey in General Population interviewed 38,694 individuals. We examined prevalences and compared sociodemographic correlates and psychiatric disorders of individuals in 3 independent groups 1) MDD, 2) sadness without MDD, and 3) controls. Results: The prevalence of sadness was of 29.8% in the whole sample and of 93% in subjects suffering from MDD (n = 4976). The “sadness” group shared the same sociodemographic patterns as the “MDD” group. All psychiatric disorders assessed (i.e. bipolar disorder, anxiety disorder, alcohol use disorder, psychotic disorder and suicide attempts) were significantly associated with both “sadness” and “MDD” groups compared to “controls”. Individuals with sadness, compared to those with MDD, were significantly less likely to meet the criteria for all psychiatric disorders. MDD's sensitivity of sadness was 94,2%. Limitations: Even though we used a quota sampling method, the sample was not strictly representative of the general population. Conclusion: Sadness validates the depressive continuum hypothesis, since it is more frequent in the general population than MDD itself and at the same time shares with MDD the same sociodemographic and clinical correlates. A gradual association from controls to MDD was observed for psychiatric comorbidities. Finally, the high sensitivity of sadness may suggest its use to screen at-risk individuals converting from well-being to full psychiatric disorders. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
"The associations between problematic Facebook use, psychological distress and well-being among adolescents and young adults: A systematic review and meta-analysis","Background: A growing body of research has analyzed the potential risks of problematic Facebook use for mental health and well-being. The current meta-analysis is the first to examine the associations between problematic Facebook use, psychological distress (i.e., depression, anxiety, etc.) and well-being (life satisfaction, positive mental health) among adolescents and young adults. Method: A comprehensive search strategy identified relevant studies in PsychInfo, Pubmed, Scopus, ResearchGate, and Google Scholar. Results: The final sample included 23 independent samples with a total of 13,929 participants (60.7% females; M age = 21.93, range: 16.5–32.4). Results of random effects meta-analysis confirmed a positive correlation between problematic Facebook use and psychological distress ( r = .34, 95% CI [.28, .39]). Moderation analysis revealed that effect sizes were larger in older samples. Moreover, a negative correlation between problematic Facebook use and well-being was observed ( r = −.22, 95% CI [−.28, −.15]). Limitations: All available studies used a cross-sectional design thus hampering the possibility to establish the direction of the association between problematic Facebook use and psychological distress and well-being. Conclusions: Results are discussed within the extant literature on problematic Facebook use and future research directions are proposed. This research may also inform clinical and prevention interventions on problematic Facebook use. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Video game addiction in emerging adulthood: Cross-sectional evidence of pathology in video game addicts as compared to matched healthy controls,"Background: The Internet Gaming Disorder Scale (IGDS) is a widely used measure of video game addiction, a pathology affecting a small percentage of all people who play video games. Emerging adult males are significantly more likely to be video game addicts. Few researchers have examined how people who qualify as video game addicts based on the IGDS compared to matched controls based on age, gender, race, and marital status. Method: The current study compared IGDS video game addicts to matched non-addicts in terms of their mental, physical, social-emotional health using self-report, survey methods. Results: Addicts had poorer mental health and cognitive functioning including poorer impulse control and ADHD symptoms compared to controls. Additionally, addicts displayed increased emotional difficulties including increased depression and anxiety, felt more socially isolated, and were more likely to display internet pornography pathological use symptoms. Female video game addicts were at unique risk for negative outcomes. Limitations: The sample for this study was undergraduate college students and self-report measures were used. Conclusions: Participants who met the IGDS criteria for video game addiction displayed poorer emotional, physical, mental, and social health, adding to the growing evidence that video game addictions are a valid phenomenon. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Sleep disturbance may impact treatment outcome in bipolar disorder: A preliminary investigation in the context of a large comparative effectiveness trial,"Background: Bipolar patients experience sleep disturbances during and between mood episodes. Yet the impact of sleep on treatment with different medications has not been fully explored. The purpose of this paper is to explore the potential impact of poor sleep at baseline on outcomes in a randomized effectiveness trial of quetiapine and lithium. Methods: The Bipolar CHOICE study was a 6-month, parallel group, multisite randomized controlled trial. Participants with bipolar disorder (N = 482; 59% female and age 18–70 years) received quetiapine or lithium. Patients were allowed to also receive adjunctive personalized treatments, which were guideline-informed, empirically- based medications added to treatment as needed. Medication changes were recorded as necessary clinical adjustments (NCA). Fisher's exact tests, mixed-regression models, and Mann-Whitney U tests were used to assess demographic and clinical characteristics as well as whether sleep disturbance would predict outcomes. Results: 63% of patients had baseline sleep disturbance. Individuals with sleep disturbance had worse bipolar illness severity, greater severity of depression, mania, anxiety, irritability, and psychosis, were less likely to have sustained response (17% vs. 29%; adjusted RR: 0.55, 95% CI: 0.38–0.78, p = 0.0006) and had more NCAs (median 0.71 vs. 0.59, p = 0.03). Limitations: Our findings were limited by how we defined sleep disturbance, and by how severity of sleep disturbance was assessed with one item with a non-sleep specific measure. Conclusions: Baseline sleep disturbance was associated with more severe bipolar symptoms and worse 6-month outcomes. Further research is warranted on improving sleep in bipolar disorder, especially the role of psychosocial interventions. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Adult attachment predicts the seven-year course of recurrent depression in primary care,"Background: Attachment theory posits that attachment has a persistent, long-term impact on depression. Empirical data on associations between adult attachment and the long-term course of depression is, however, scarce. The present study addresses this omission. Method: Primary care patients with a history of depression ( n = 103) completed the Experiences in Close Relationships questionnaire measuring adult attachment dimensions (avoidance and anxiety) and styles (secure, preoccupied, dismissing and fearful). The subsequent seven-year course of depression was assessed with the face-to-face administered Composite International Diagnostic Interview (CIDI) and a life-chart interview based on the Longitudinal Interval Follow-up Evaluation (LIFE). At the end of the seven-year follow-up severity of depression was additionally measured with the Beck Depression Inventory (BDI). Results: The attachment dimensions avoidance and anxiety both showed significant associations during the seven-year course with lower proportions of depressive symptom-free time and higher severity of depression (LIFE and BDI). The secure style predicted compared to preoccupied attachment a significantly higher proportion of symptom-free time (4.97 vs. 1.10 years), compared to dismissing attachment a higher proportion of symptom-free time (4.97 vs. 2.20 years) and lower severity of depression (LIFE: 1.65 vs. 2.14; BDI 6.04 vs. 9.52), and compared to fearful attachment a lower relapse/recurrence rate (45.7% vs. 76.9%), higher proportions of depression diagnosis-free time (7.31 vs. 6.65 years) and symptom-free time (4.97 vs. 0.29 years), and lower severity of depression (LIFE: 1.65 vs. 2.19; BDI 6.04 vs. 15.54). Limitations: Sample size was restricted. Conclusion: Insecure attachment predicts an unfavorable course of depression over a seven-year period. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Clinical experience using intranasal ketamine in the longitudinal treatment of juvenile bipolar disorder with fear of harm phenotype,"Objectives: Fear of Harm (FOH) is a pediatric onset phenotype of bipolar disorder (BD) characterized by BD plus treatment resistance, separation anxiety, aggressive obsessions, parasomnias, and thermal dysregulation. Intranasal ketamine (InK) in 12 youths with BD-FOH produced marked improvement during a two-week trial. Here we report on the open effectiveness and safety of InK in maintenance treatment of BD-FOH from the private practice of one author. Methods: As part of a chart review, patients 18 years or older and parents of younger children responded to a clinical effectiveness and safety survey. Effectiveness was assessed from analysis of responses to 49 questions on symptomatology plus qualitative content analyses of written reports and chart review. Adverse events (AEs) were analyzed by frequency, duration and severity. Peak InK doses ranged from 20 to 360 mg per administration. Results: Surveys were completed on 45 patients treated with InK for 3 months to 6.5 years. Almost all patients were “much” to “very much” improved clinically and in ratings of social function and academic performance. Significant reductions were reported in all symptom categories. There were 13 reports of persistent AEs, none of which resulted in discontinuation. Acute emergence reactions were sporadically observed in up to 75%, but were mild and of brief duration. Limitations: Retrospective review from a single practice without placebo control with potential for response and recall bias. Conclusions: InK every 3–4 days at sub-anesthetic doses appeared to be a beneficial and well-tolerated treatment. Use of InK may be considered as a tertiary alternative in treatment refractory cases. Randomized control trials are warranted. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Meta-analytic review of the effects of a single dose of intranasal oxytocin on threat processing in humans,"Background: Heightened threat sensitivity is a transdiagnostic feature in several psychiatric disorders. The neuropeptide oxytocin has been shown to reduce fear related behaviours and facilitated fear extinction in animals. These findings have led to increasing interest to explore the effects of intranasal oxytocin on threat processing in humans. Methods: The review included 26 studies (N = 1173), nine of which included clinical populations (N = 234). The clinical groups included were people with borderline personality disorder (BPD), anorexia nervosa, bulimia nervosa, depression, anxiety, and alcohol dependence disorder. We examined the effects of a single dose of intranasal oxytocin on startle response, attentional responses, and behavioural responses to threat. Results: A single dose of intranasal oxytocin significantly increased the physiological startle response to threat in healthy people with a small effect size. However, oxytocin did not have significant effects on attentional bias towards social or disorder-specific threat, fixation towards threatening stimuli among healthy or clinical populations, or on threat related behavioural approach or avoidance responses. Limitations: No studies investigated the effects of oxytocin on the startle response to threat among clinical populations. Additionally, only one of the reviewed studies had sufficient power to detect at least a moderate effect of oxytocin according to our criterion. Discussion: The synthesis of literature suggest that oxytocin may influence the salience of threatening stimuli among healthy individuals, increasing the startle response to threat. It would be of interest to investigate the effects of oxytocin on the startle response to threat among clinical populations. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
The classification of body dysmorphic disorder symptoms in male and female adolescents,"Background: Body dysmorphic disorder (BDD) was categorised in DSM-5 within the newly created ‘obsessive-compulsive and related disorders’ chapter, however this classification remains subject to debate. Confirmatory factor analysis was used to test competing models of the co-occurrence of symptoms of BDD, obsessive-compulsive disorder, unipolar depression, anxiety, and eating disorders in a community sample of adolescents, and to explore potential sex differences in these models. Methods: Self-report questionnaires assessing disorder symptoms were completed by 3149 Australian adolescents. The fit of correlated factor models was calculated separately in males and females, and measurement invariance testing compared parameters of the best-fitting model between males and females. Results: All theoretical models of the classification of BDD had poor fit to the data. Good fit was found for a novel model where BDD symptoms formed a distinct latent factor, correlated with affective disorder and eating disorder latent factors. Metric non-invariance was found between males and females, and the majority of factor loadings differed between males and females. Correlations between some latent factors also differed by sex. Limitations: Only cross-sectional data were collected, and the study did not assess a broad range of DSM-5 defined eating disorder symptoms or other disorders in the DSM-5 obsessive-compulsive and related disorders chapter. Conclusions: This study is the first to statistically evaluate competing models of BDD classification. The findings highlight the unique features of BDD and its associations with affective and eating disorders. Future studies examining the classification of BDD should consider developmental and sex differences in their models. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Music-based interventions to reduce internalizing symptoms in children and adolescents: A meta-analysis,"Background: Existing systematic reviews provide evidence that music therapy is an effective intervention in the treatment of children and adolescents with psychopathology. The objective of the present review was to systematically review and quantify the effects of music-based interventions in reducing internalizing symptoms (i.e., depression and anxiety) in children and adolescents using a meta-analytical approach. Methods: Databases and journals were systematically screened for studies eligible for inclusion in meta-analysis on the effects of music-based interventions in reducing internalizing symptoms. A random-effect meta-analysis using standardized mean differences (SMD) was conducted. Results: Five studies were included. Analysis of data from (randomized) controlled trials, yielded a significant main effect (Hedge's g = −0.73; 95%CI [−1.42;−0.04], Z = 2.08, p = 0.04, k = 5), indicating a greater reduction of internalizing symptoms in youth receiving music-based interventions ( n = 100) compared to different control group interventions ( n = 95). Limitations: The existing evidence is limited to studies of low power and methodological quality. Included studies were highly heterogeneous with respect to the nature of the intervention, the measurements applied, the samples studied, and the study design. Conclusions: Findings indicate that music-based interventions may be efficient in reducing the severity of internalizing symptoms in children and adolescents. While these results are encouraging with respect to the application of music-based intervention, rigorous research is necessary to replicate existing findings and provide a broader base of evidence. More research adopting well controlled study designs of high methodological quality is needed. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Reduced white matter integrity in borderline personality disorder: A diffusion tensor imaging study,"Background: Borderline personality disorder (BPD) has a pervasive pattern of instability in interpersonal relationships, self-image, and emotions. BPD may be linked to an abnormal brain anatomy, but little is known about possible impairments of the white matter microstructure in BPD or their relationship with impulsivity or risky behaviors. The aims of the present study were to explore the relationship between BPD and diffusion tensor imaging (DTI) parameters and psychological tests. Methods: We evaluated 35 un-medicated BPD patients in a medication-free state and 50 healthy controls (HCs). We performed DTI tractography in BPD patients and HCs. The Childhood Trauma Questionnaire (CTQ), Profile of Mood State (POMS), State-Trait Anxiety Inventory (STAI), Beck Depression Inventory (BDI), Social Adaptation Self-Evaluation Scale (SASS), and Depression and Anxiety Cognition Scale (DACS) were administered to BPD patients and HCs. Results: A tract-based spatial statistics (TBSS) revealed that the BPD group had three clusters with a significantly lower axial diffusivity (AD) than the HC group: one located mainly in the cingulum and the other mainly in the inferior front-occipital fasciculus and inferior longitudinal fasciculus. Regarding the AD values, one cluster correlated negatively and significantly with POMS (Depression) and it was located in the cingulum, while another cluster correlated positively and significantly with DACS (Future Denial) and it was located in the inferior front-occipital fasciculus (IFOF). Limitations: The small sample size of this study prevents us from forming any definitive conclusions, meaning that more studies are needed to confirm our findings. We are unable to generalize our findings to include other ethnic groups. Conclusions: Our results suggested that hypo-metabolism in a front-limbic network dysfunction is characterized by the cingulum and a front-occipital network dysfunction characterized by the occipital lobe, while an occipitaltemporal network dysfunction characterized by the inferior longitudinal fasciculus. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
The relationship between cognitions and symptoms in obsessive-compulsive disorder,"Background: The cognitive theory of obsessive-compulsive disorder (OCD) ascertains that catastrophic (mis) interpretations of normally occurring intrusive thoughts are related to the maintenance of OCD. Nonetheless, findings supporting the relationship between cognitive biases and OCD symptoms are largely inconsistent. In the present study we examined the relationship between OCD cognitions and symptoms among 382 OCD patients participating in the longitudinal Netherlands Obsessive Compulsive Disorder Association (NOCDA) study. Methods: OCD cognitions and OC, anxiety and depressive symptoms were assessed using self-report questionnaires at baseline and at two-year follow-up. Baseline multiple regression analyses assessed the specificity of OC cognitions to OCD symptoms. Cross-lagged analyses examined whether cognitions predict OCD symptoms at two-year follow up. Results: Baseline analyses demonstrated significant relationships between comorbid anxiety, depressive severity and OC cognitions, adjusted for OCD symptoms (β =.283, p &lt; .001 and β =.246, p &lt; .001, respectively). OCD severity adjusted for comorbid symptoms was unrelated to cognitions at baseline (β = .040, p = n.s). Unique associations were found between cognitions and two OCD symptom subtypes (Impulses: β = .215, p &lt; .001; Rumination/doubting: β = .205, p &lt; .001). Longitudinal analyses yielded non-significant associations between OCD cognitions and symptom severity. Prospective analyses of cognitions and OCD symptom subtypes yielded significant effects for both bidirectional and unidirectional associations (β = .11–.16, p &lt; .05). Limitations: Given the naturalistic design of the study, we did not assess therapeutic interventions between baseline and follow-up. Conclusions: Results only partially concord with the predictions of the cognitive theory of OCD. Future studies should focus on mechanisms alternative to cognitions when investigating the course of OCD. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Serum 25-hydroxyvitamin D and mental health in young Australian women: Results from the Safe-D study,"Background: While there is evidence linking vitamin D status with mood, this association and its clinical significance remain uncertain. Moreover, few studies have focused on young, community-dwelling females. The Safe-D study examined the association between serum 25-hydroxyvitamin D (25OHD) levels and mental health in young women. Methods: Participants completed an online questionnaire, wore a UV dosimeter to measure personal sun exposure and underwent a comprehensive health assessment. Serum 25OHD was measured by liquid chromatography-tandem mass spectrometry in 353 healthy women aged 16–25 years, living in Victoria, Australia. Mental health measures included: Patient Health Questionnaire (PHQ-9), 7-item Generalized Anxiety Disorder Scale (GAD-7), Kessler psychological distress scale (K10) and 12-item short-form health survey (SF-12), plus any self-reported mental disorder diagnoses or medication use. Results: The prevalence of self-reported mental disorder was 26% and of vitamin D deficiency 27%. The median (Q1, Q3) scores for the PHQ-9, GAD-7, K10 and SF-12 MCS were 6 (3, 9), 5 (2, 8), 19 (15, 25) and 43 (34, 49), respectively. Serum 25OHD levels were not associated with mental health scores. Vitamin D status was not associated with a reported diagnosis of depression or anxiety. Limitations: There was a low prevalence of severe vitamin D deficiency and mental health symptoms, which may reduce study power. Conclusion: Our findings do not support an association between serum 25OHD levels and mental health status in young women. Longitudinal studies and randomized clinical trials investigating vitamin D and mood in young women are needed to confirm and extend these results. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
"Tea, cocoa, coffee, and affective disorders: Vicious or virtuous cycle?","Background: The prevalence of psychiatric disorders is increasing worldwide, which underscores the importance of increasing research in this field, in terms of better detection, prevention based on improvement of lifestyle and diet, and effectiveness of treatment. Increasing evidence suggest that diet and exercise can affect proper neuronal development and physiology and protect the brain from neurological illnesses or injuries. Of note, cocoa, tea, and coffee are being actively investigated because they are rich in (poly)phenolic compounds that can modulate mental health, namely brain plasticity, behavior, mood, depression, and cognition. Methods: We here systematically review human studies conducted on tea, cocoa, and coffee as related to affective disorders such as depression and anxiety. We carried out a systematic literature search in April 2016, using MEDLINE, on data from the last 10 years. After screening 955 articles, we selected 17 articles that met the criteria of being human studies and that used whole foods or their components. Results: The results of our systematic review indicate that consumption of tea, cocoa, or coffee might have protective effects against depression. Conclusions: Even though this is encouraging, it should be underscored that the near totality of the current evidence comes from observational studies. Ad-hoc human trials and mechanistic, basic science studies are needed before we can provide sound advice to the public. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
Internet- and mobile-based depression interventions for people with diagnosed depression: A systematic review and meta-analysis,"Background: To summarize and critically evaluate the effectiveness of internet- and mobile-based interventions (IMIs) for depression in adults with a diagnosed depression. Methods: Preregistered systematic review of RCTs investigating internet- and mobile-based interventions (IMIs) targeting adults with diagnosed depression. IMIs had to be compared with waitlist, attention placebo, other IMIs or other (face-to-face) therapies. A comprehensive search of primary studies was conducted. Study selection and data extraction was done by two independent researchers. Primary outcome was symptom severity of depression. Furthermore, treatment response, depression remission, treatment adherence, anxiety and quality of life were investigated. Random-effects meta-analyses were conducted where possible, as well as pre-planned subgroup and sensitivity analyses. Results: Database search resulted in 4858 references, of which 19 studies were eligible for inclusion and provided data on 29 IMIs. IMIs showed beneficial effects on depression severity when compared to waitlist conditions at the end of treatment (pooled standardized mean difference (SMD) g = −0.90, 95% CI −1.07 to −0.73, n = 10). The comparison between different IMIs did not result in any superiority or inferiority. All IMIs reduced depression symptoms from pre- to post-treatment (within group SMD range −2.24; −0.64, n = 29) and from pre-treatment to follow-up assessments (SMD range −3.07; −0.93, n = 27). Conclusion: IMIs significantly reduce depression symptoms in adults with diagnosed depression at the end of treatment and at follow-up assessments when compared to waitlist conditions. These findings argue for IMIs to be recommended in depression treatment guidelines. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2017
