Title,Abstract,StoreId,documentType,year
How is the Beads Task related to intolerance of uncertainty in anxiety disorders?,"Intolerance of uncertainty (IU) is a cognitive bias associated with anxiety disorders that has only been reliably measured using self-report instruments. The current study investigated relationships between a probabilistic inference task—the Beads Task—and self-report IU. Individuals with anxiety disorders (ANX) and non-anxious controls (NAC) completed self-report measures as well as the Beads Task at three levels of difficulty. The Beads Task successfully induced task-related uncertainty as the decision became more difficult. While the two groups did not differ on the observable performance related measures, the ANX group was significantly more distressed during the task than were the NACs. Moreover, among the ANX group, self-reported IU was correlated with draws to decision and distress during the task. The Beads Task appears to provoke distress associated with uncertainty for anxious individuals, rather than altering their behavioral responses; thus, clinical implications and avenues for future research are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1614376604," Journal , Peer Reviewed Journal , Journal Article",2014
The Cyberchondria Severity Scale (CSS): An examination of structure and relations with health anxiety in a community sample,"McElroy and Shevlin (2014) developed the 33-item Cyberchondria Severity Scale (CSS) to allow for a multidimensional assessment of cyberchondria (compulsion, distress, excessiveness, reassurance, and mistrust of medical professional). The present study evaluated psychometric properties of the CSS, including its factor structure, internal consistency, convergent validity, and incremental validity, using a large sample of community adults located in the United States ( N = 539). Results from a confirmatory factor analysis (CFA) supported the adequacy of the five-factor structure of the CSS. However, results from a higher-order CFA indicated that the mistrust of medical professional factor does not assess the same construct as the other factors of the CSS. The CSS scales evidenced adequate internal consistency and significantly correlated with health anxiety. The distress, excessiveness, and mistrust of medical professional scales correlated significantly more strongly with health anxiety than obsessive–compulsive symptoms and these three scales were the only CSS scales to share unique variance with health anxiety. Implications of these results for future research are discussed. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1614376545," Journal , Peer Reviewed Journal , Journal Article",2014
The impact of cognitive restructuring and mindfulness strategies on postevent processing and affect in social anxiety disorder,"Postevent processing (PEP; reviewing a past social event in detail) is a key maintenance factor of social anxiety disorder (SAD). The current study examined the efficacy of a single session cognitive restructuring or mindfulness strategy on decreasing PEP and its associated effects, and investigated the cognitive processes involved. Fifty-six individuals with SAD completed a speech task to elicit PEP and were taught a cognitive restructuring, mindfulness, or control strategy to manage their negative thoughts. Participants in the cognitive restructuring and mindfulness conditions reported significantly reduced PEP and improved affect as compared to the control condition. There were no significant differences between the cognitive restructuring and mindfulness conditions. Participants in the cognitive restructuring condition reported decreased probability and cost biases. Regardless of study condition, decreases in cost biases and maladaptive beliefs significantly predicted reductions in PEP. Cognitive restructuring and mindfulness appear to be promising strategies to decrease PEP and improve affect. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1614376414," Journal , Peer Reviewed Journal , Journal Article",2014
Testing a procedural variant of written imaginal exposure for generalized anxiety disorder,"This experiment examined the degree to which it is more beneficial for individuals with generalized anxiety disorder (GAD) to engage in repeated exposure to mental imagery of the same feared scenario versus varying the exposure content. On three consecutive days, individuals with GAD ( N = 57) spent 20min writing about: (1) the same worst case scenario (consistent exposure; CE), (2) variations of their worst case scenario (varied exposure; VE), or (3) a neutral topic (neutral control; NC). Participants in the CE condition displayed significant decreases in worry, acute cognitive avoidance, and intolerance of uncertainty from baseline to 1-week follow-up; participants in the VE and NC conditions did not. Initial activation of self-reported anxiety (observed in the CE and VE conditions) and between-session reduction in anxiety (observed in the CE condition only) were associated with improvement in worry. Including more references to negative emotion and writing in the present tense were also associated with greater improvement in worry in the CE condition. These findings suggest that writing repeatedly about the same worst case scenario may benefit people with GAD. The study also provides information on potential mechanisms of change. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1614376329," Journal , Peer Reviewed Journal , Journal Article",2014
Psychotropic drug utilization in children with concurrent attention-deficit/hyperactivity disorder and anxiety,"This study aims to describe concurrent ADHD and anxiety treatment in clinical practice. It also explores potential reasons for variations in treatment, such as socio-demographic and geographic characteristics. Pharmacotherapeutic regimens containing ADHD medications are the most common regimen for children with ADHD and anxiety. Antidepressants and atypical antipsychotics, and specifically sertraline and risperidone, are utilized as the most common non-ADHD therapies in this pediatric Medicaid population. Significant treatment differences of combination pharmacotherapy exist across gender, age, race, foster care, disability and povertybased subgroups and among study states. The understanding of the origins of the treatment differences and how they relate to best practices warrants further investigation. Comparative safety and effectiveness studies of psychotropic drug combinations for the treatment of ADHD with anxiety, and evaluation of long-term benefits and risks of combination pharmacotherapy are needed to promote evidence-based practice for this common comorbidity pairing. (PsycINFO Database Record (c) 2017 APA, all rights reserved)",1614376266," Journal , Peer Reviewed Journal , Journal Article",2014
The trajectories of adolescent anxiety and depressive symptoms over the course of a transdiagnostic treatment,"Anxiety and depressive disorders commonly co-occur during adolescence, share multiple vulnerability factors, and respond to similar psychosocial and pharmacological interventions. However, anxiety and depression may also be considered distinct constructs and differ on some underlying properties. Prior research efforts on evidence-based treatments for youth have been unable to examine the concurrent trajectories of primary anxiety and depressive concerns across the course of treatment. The advent of transdiagnostic approaches for these emotional disorders in youth allows for such examination. The present study examined the separate trajectories of adolescent anxiety and depressive symptoms over the course of a transdiagnostic intervention, the Unified Protocol for the Treatment of Emotional Disorders in Adolescence (UP-A; Ehrenreich et al., 2008), as well as up to six months following treatment. The sample included 59 adolescents ages 12–17 years old ( M = 15.42, SD = 1.71) who completed at least eight sessions of the UP-A as part of an open trial or randomized, controlled trial across two treatment sites. Piecewise latent growth curve analyses found adolescent self-rated anxiety and depressive symptoms showed similar rates of improvement during treatment, but while anxiety symptoms continued to improve during follow-up, depressive symptoms showed non-significant improvement after treatment. Parent-rated symptoms also showed similar rates of improvement for anxiety and depression during the UP-A to those observed for adolescent self-report, but little improvement after treatment across either anxiety or depressive symptoms. To a certain degree, the results mirror those observed among other evidence-based treatments for youth with anxiety and depression, though results hold implications for future iterations of transdiagnostic treatments regarding optimization of outcomes for adolescents with depressive symptoms. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1614376190," Journal , Peer Reviewed Journal , Journal Article",2014
Implicit associations in social anxiety disorder: The effects of comorbid depression,"Implicit associations of the self to concepts like “calm” have been shown to be weaker in persons with social anxiety than in non-anxious healthy controls. However, other implicit self associations, such as those to acceptance or rejection, have been less studied in social anxiety, and none of this work has been conducted with clinical samples. Furthermore, the importance of depression in these relationships has not been well investigated. We addressed these issues by administering two Implicit Association Tests (IATs; Greenwald, McGhee, &amp; Schwartz, 1998), one examining the implicit association of self/other to anxiety/calmness and the other examining the association of self/other to rejection/acceptance, to individuals with generalized social anxiety disorder (SAD, n = 85), individuals with generalized SAD and a current or past diagnosis of major depressive disorder or current dysthymic disorder ( n = 47), and non-anxious, non-depressed healthy controls ( n = 44). The SAD and SAD-depression groups showed weaker implicit self-calmness associations than healthy controls, with the comorbid group showing the weakest self-calmness associations. The SAD-depression group showed the weakest implicit self-acceptance associations; no difference was found between non-depressed individuals with SAD and healthy controls. Post hoc analyses revealed that differences appeared to be driven by those with current depression. The SAD-only and SAD-depression groups did not differ in self-reported (explicit) social anxiety. The implications of these findings for the understanding of SAD-depression comorbidity and for the treatment of SAD are considered. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1614375980," Journal , Peer Reviewed Journal , Journal Article",2014
Acceptance and commitment therapy for anxiety and OCD spectrum disorders: An empirical review,"A fair amount of research exists on acceptance and commitment therapy (ACT) as a model and a treatment for anxiety disorders and OCD spectrum disorders; this paper offers a quantitative account of this research. A meta-analysis is presented examining the relationship between psychological flexibility, measured by versions of the Acceptance and Action Questionnaire (AAQ and AAQ-II) and measures of anxiety. Meta-analytic results showed positive and significant relationships between the AAQ and general measures of anxiety as well as disorder specific measures. Additionally, all outcome data to date on ACT for anxiety and OCD spectrum disorders are reviewed, as are data on mediation and moderation within ACT. Preliminary meta-analytic results show that ACT is equally effective as manualized treatments such as cognitive behavioral therapy. Future directions and limitations of the research are discussed. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1614374449," Journal , Peer Reviewed Journal , Journal Article",2014
Beyond generalized anxiety disorder: Psychometric properties of the GAD-7 in a heterogeneous psychiatric sample,"Background: Although developed as a screener for Generalized Anxiety Disorder (GAD) in primary care, the GAD-7 is now commonly used as a measure of general anxiety symptoms across various settings and populations. However, little is known about its psychometric properties when used in such heterogeneous samples. We examined the internal consistency, convergent validity, sensitivity and specificity, sensitivity to change, and structure of the GAD-7 in patients receiving brief, intensive CBT treatment in a partial hospital setting. We also examined the properties of a modified version that assessed symptoms over the past 24-h. Methods: Participants ( n =1082) completed the GAD-7 upon admission and discharge from a partial hospital program. They also completed measures of worry, depression, and well being and a structured diagnostic interview. We examined psychometric properties in the total sample and separately for patients with GAD, post-traumatic stress disorder, Social Anxiety Disorder (SAD), and panic disorder. Results: Internal consistency and convergent validity were good for the total sample and each anxiety disorder group. The GAD-7 demonstrated poor specificity and a high false positive rate for all anxiety disorders. Sensitivity to change was generally good. Factor analysis revealed that a one-factor structure did not fit the data well. The 24-h version performed similarly to the original version. Conclusions: The GAD-7 performed well as a measure of anxiety symptom severity, but not as a screener in this psychiatric sample. It is a useful outcome measure for hetereogenous samples, but it may not perform as well specifically for individuals with SAD. A modified version of the GAD-7 that assessed anxiety symptoms over the past 24-h appears to be a reliable and valid modification. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)",1614374403," Journal , Peer Reviewed Journal , Journal Article",2014
Virtual reality exposure therapy for the treatment of anxiety disorders: An evaluation of research quality,"Randomized controlled trials (RCTs) support the effectiveness of virtual reality exposure therapy (VRET) for anxiety disorders; however, the overall quality of the VRET RCT literature base has yet to be evaluated. This study reviewed 27 VRET RCTs and the degree of adherence to 8 RCT research design criteria derived from existing standards. Adherence to the study quality criteria was generally low as the articles met an average 2.85 criteria (SD = 1.56). None of the studies met more than six quality criteria. Study quality did not predict effect size; however, a reduction in effect size magnitude was observed for studies with larger sample sizes when comparing VRET to non-active control groups. VRET may be an effective method of treatment but caution should be exercised in interpreting the existing body of literature supporting VRET relative to existing standards of care. The need for well-designed VRET research is discussed. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1614374335," Journal , Peer Reviewed Journal , Journal Article",2014
Psychometric properties of the Brazilian-Portuguese version of the Spence Children’s Anxiety Scale (SCAS): Self- and parent-report versions,"This study examined the psychometric properties of the Spence Children’s Anxiety Scale (SCAS) self-and parent-report versions in a community ( n = 712) and a clinical ( n = 70) sample of Brazilian children and adolescents. Confirmatory factor analysis conducted in the community sample provided support to the original six correlated factors model of the SCAS. Moreover, the SCAS demonstrated good internal consistency, convergent and divergent validity, and a significant informant effect on the total score with higher anxiety levels in the self-report than in the parent-report version. Considering the clinical sample, we could demonstrate that the SCAS total scores have good discriminant validity differentiating: (a) anxious, community, and negative screening groups; and (b) children diagnosed with different severity levels of anxiety disorders. Our findings suggest that the SCAS (self- and parent-report versions) is suitable for assessing anxiety symptoms in Brazilian children and adolescents in community and clinical settings. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)",1551033689," Journal , Peer Reviewed Journal , Journal Article",2014
“But it might be a heart attack”: Intolerance of uncertainty and panic disorder symptoms,"Panic disorder models describe interactions between feared anxiety-related physical sensations (i.e., anxiety sensitivity; AS) and catastrophic interpretations therein. Intolerance of uncertainty (IU) has been implicated as necessary for catastrophic interpretations in community samples. The current study examined relationships between IU, AS, and panic disorder symptoms in a clinical sample. Participants had a principal diagnosis of panic disorder, with or without agoraphobia ( n = 132; 66% women). IU was expected to account for significant variance in panic symptoms controlling for AS. AS was expected to mediate the relationship between IU and panic symptoms, whereas IU was expected to moderate the relationship between AS and panic symptoms. Hierarchical linear regressions indicated that IU accounted for significant unique variance in panic symptoms relative to AS, with comparable part correlations. Mediation and moderation models were also tested and suggested direct and indirect effects of IU on panic symptoms through AS; however, an interaction effect was not supported. The current cross-sectional evidence supports a role for IU in panic symptoms, independent of AS. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1551031902," Journal , Peer Reviewed Journal , Journal Article",2014
Avoidance mediates the relationship between anxiety and depression over a decade later,"Anxiety and depression are often highly correlated with each other. To explain this connection, the present study examined the longitudinal relationship between earlier anxiety and later depression, using avoidance as a mediator and trauma as a moderator. Participants ( N = 6504 adolescents) completed baseline measures of anxiety and depression, a measure of avoidance one year later, a measure of trauma six to eight years later, and a measure of depression 12–14 years later. Analyzed with structural equation models, the results showed that anxiety predicted later depression, and this relationship was partially mediated by avoidance. The relationship between avoidance and depression was not moderated by trauma. Together, these findings suggest that anxiety may influence later depression through avoidance, and this relationship remains unaffected by experiencing a traumatic experience. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1551031678," Journal , Peer Reviewed Journal , Journal Article",2014
Mild to severe social fears: Ranking types of feared social situations using item response theory,"Social anxiety disorder is one of the most common mental disorders, and is associated with long term impairment, distress and vulnerability to secondary disorders. Certain types of social fears are more common than others, with public speaking fears typically the most prevalent in epidemiological surveys. The distinction between performance- and interaction-based fears has been the focus of long-standing debate in the literature, with evidence performance-based fears may reflect more mild presentations of social anxiety. This study aims to explicitly test whether different types of social fears differ in underlying social anxiety severity using item response theory techniques. Different types of social fears were assessed using items from three different structured diagnostic interviews in four different epidemiological surveys in the United States ( n = 2261, n = 5411) and Australia ( n = 1845, n = 1497); and ranked using 2-parameter logistic item response theory models. Overall, patterns of underlying severity indicated by different fears were consistent across the four samples with items functioning across a range of social anxiety. Public performance fears and speaking at meetings/classes indicated the lowest levels of social anxiety, with increasing severity indicated by situations such as being assertive or attending parties. Fears of using public bathrooms or eating, drinking or writing in public reflected the highest levels of social anxiety. Understanding differences in the underlying severity of different types of social fears has important implications for the underlying structure of social anxiety, and may also enhance the delivery of social anxiety treatment at a population level. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1551029745," Journal , Peer Reviewed Journal , Journal Article",2014
Genetic and environmental causes of variation in adolescent anxiety symptoms: A multiple-rater twin study,"Heritability estimates for adolescent anxiety vary across studies, partly depending on who is rating the symptoms. The goal of our study was to estimate genetic and environmental influences using a multi-informant design with responses from a population-based sample of adolescent twins, their mothers and their fathers (N =1394 families). Results from multivariate biometrical modeling indicated quantitative, but no qualitative sex differences in etiology. The best fitting model was an AE Common Pathway model, defining anxiety as a latent factor common to all informants. This model offers error free estimates of genetic and environmental influences explaining the latent factor variance. Variation in the latent factor was highly genetic, with heritability estimates of 65% for boys and 74% for girls. Non-shared environmental effects explained the remaining variance. In addition, there were significant rater-specific genetic and environmental effects for both sexes. The observed rater differences underline the importance of using several informants when studying adolescent anxiety. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1564154949," Journal , Peer Reviewed Journal , Journal Article",2014
An examination of obsessive-compulsive symptoms and dimensions using profile analysis via multidimensional scaling (PAMS),"Contemporary cognitive models of obsessive-compulsive disorder (OCD) emphasize the importance of various types of dysfunctional beliefs in contributing to OC symptoms, such as beliefs about excessive personal responsibility, perfectionism, and intolerance for uncertainty. The present study seeks to further our understanding of the role of these beliefs by identifying the common profiles of such beliefs, using profile analysis via multidimensional scaling (PAMS). In Study 1, a large student sample (N =4079) completed the 44-item obsessive beliefs questionnaire. One major profile, control of thoughts and perfectionism, was extracted. Study 2 examined profiles of the 87-item obsessive beliefs questionnaire in people with obsessive-compulsive disorder (OCD; n =398), other anxiety disorders (n =104), and a sample of undergraduate students (n =285). Inflated responsibility was a prominent subscale in the profiles of all three groups. Only control over thoughts was a unique subscale in the profile obtained for the OCD group, with this group having lower scores compared to the other groups. The results suggest that while inflated responsibility is a significant subscale in the profile of individuals with OCD, it is not a unique contributor; instead, control over thoughts is unique to OCD. The data, as well as recent research investigating obsessive beliefs, suggest the need to revise the contemporary cognitive model of OCD. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1564154598," Journal , Peer Reviewed Journal , Journal Article",2014
An examination of the incremental contribution of emotion regulation difficulties to health anxiety beyond specific emotion regulation strategies,"Given the potential transdiagnostic importance of emotion dysregulation, as well as a lack of research examining emotion dysregulation in relation to health anxiety, the present study sought to examine associations among specific emotion regulation strategies (cognitive reappraisal and expressive suppression), emotion regulation difficulties, and health anxiety in a physically healthy sample of adults (N =482). As hypothesized, results of a series of hierarchical multiple regression analyses showed that emotion regulation difficulties provided a significant incremental contribution, beyond the specific emotion regulation strategies, in predicting each of the three health anxiety variables. Among the six dimensions of emotion regulation difficulties, the dimension representing perceived access to effective emotion regulation strategies was the only emotion regulation difficulty dimension that predicted all three health anxiety variables beyond the effects of the specific emotion regulation strategies. Results indicate that emotion regulation difficulties, and particularly one's subjective appraisal of his/her ability to effectively regulate emotions, may be of importance to health anxiety. Clinical implications are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1564153652," Journal , Peer Reviewed Journal , Journal Article",2014
Stereotype confirmation concern and fear of negative evaluation among African Americans and Caucasians with Social Anxiety Disorder,"Fear of negative evaluation is a central component of social anxiety. The current study examines the relation between fear of negative evaluation and fears of confirming stereotypes about social groups to which one belongs among people diagnosed with social anxiety disorder. Participants ( N = 94) with a primary diagnosis of social anxiety disorder who self-identified as either African American ( n = 41) or Caucasian ( n = 53) completed standardized self-report measures of stereotype confirmation concerns and fear of negative evaluation. Results from hierarchical logistical regression showed that stereotype confirmation concerns predicted fear of negative evaluation for both racial groups, with greater concern predicting greater fear. This association was moderated by race, B = −.24, t = −2.67, p &lt; .01, such that stereotype confirmation concerns had a stronger association with fear of negative evaluation for Caucasians ( b = .38, p &lt; .01) than for African Americans ( b = .14, p &lt; .05). This study is the first to directly examine the relation between stereotypes and fear of negative evaluation within a socially anxious sample. Although we cannot identify the specific social group to which each participant’s stereotype confirmation concerns apply, this study provides quantitative evidence that the social context within which socially anxious individuals view themselves impacts their fear of negative evaluation and highlights the need for further research in this area. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1551029672," Journal , Peer Reviewed Journal , Journal Article",2014
Adaptive and maladaptive emotion regulation strategies: Interactive effects during CBT for social anxiety disorder,"There has been a increasing interest in understanding emotion regulation deficits in social anxiety disorder (SAD; e.g., Hofmann, Sawyer, Fang, &amp; Asnaani, 2012). However, much remains to be understood about the patterns of associations among regulation strategies in the repertoire. Doing so is important in light of the growing recognition that people’s ability to flexibly implement strategies is associated with better mental health (e.g., Kashdan et al., 2014). Based on previous work (Aldao &amp; Nolen-Hoeksema, 2012), we examined whether putatively adaptive and maladaptive emotion regulation strategies interacted with each other in the prediction of social anxiety symptoms in a sample of 71 participants undergoing CBT for SAD. We found that strategies interacted with each other and that this interaction was qualified by a three-way interaction with a contextual factor, namely treatment study phase. Consequently, these findings underscore the importance of modeling contextual factors when seeking to understand emotion regulation deficits in SAD. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1551028256," Journal , Peer Reviewed Journal , Journal Article",2014
Cognitive behavior therapy versus interpersonal psychotherapy for social anxiety disorder delivered via smartphone and computer: A randomized controlled trial,"In this study, a previously evaluated guided Internet-based cognitive behavior therapy for social anxiety disorder (SAD) was adapted for mobile phone administration (mCBT). The treatment was compared with a guided self-help treatment based on interpersonal psychotherapy (mIPT). The treatment platform could be accessed through smartphones, tablet computers, and standard computers. A total of 52 participants were diagnosed with SAD and randomized to either mCBT ( n = 27) or mIPT ( n = 25). Measures were collected at pre-treatment, during the treatment, post-treatment and 3-month follow-up. On the primary outcome measure, the Liebowitz Social Anxiety Scale—self-rated, both groups showed statistically significant improvements. However, mCBT performed significantly better than mIPT (between group Cohen’s d = 0.64 in favor of mCBT). A larger proportion of the mCBT group was classified as responders at post-treatment (55.6% versus 8.0% in the mIPT group). We conclude that CBT for SAD can be delivered using modern information technology. IPT delivered as a guided self-help treatment may be less effective in this format. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1551028129," Journal , Peer Reviewed Journal , Journal Article",2014
"The DSM-5 dissociative-PTSD subtype: Can levels of depression, anxiety, hostility, and sleeping difficulties differentiate between dissociative-PTSD and PTSD in rape and sexual assault victims?","The DSM-5 currently includes a dissociative-PTSD subtype within its nomenclature. Several studies have confirmed the dissociative-PTSD subtype in both American Veteran and American civilian samples. Studies have begun to assess specific factors which differentiate between dissociative vs. non-dissociative PTSD. The current study takes a novel approach to investigating the presence of a dissociative-PTSD subtype in its use of European victims of sexual assault and rape ( N = 351). Utilizing Latent Profile Analyses, we hypothesized that a discrete group of individuals would represent a dissociative-PTSD subtype. We additionally hypothesized that levels of depression, anger, hostility, and sleeping difficulties would differentiate dissociative-PTSD from a similarly severe form of PTSD in the absence of dissociation. Results concluded that there were four discrete groups termed baseline, moderate PTSD, high PTSD, and dissociative-PTSD. The dissociative-PTSD group encompassed 13.1% of the sample and evidenced significantly higher mean scores on measures of depression, anxiety, hostility, and sleeping difficulties. Implications are discussed in relation to both treatment planning and the newly published DSM-5. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1504169966," Journal , Peer Reviewed Journal , Journal Article",2014
The cost of fear: Avoidant decision making in a spider gambling task,"Individuals with anxiety disorders typically avoid fear-relevant stimuli even if they miss potential rewards. However, few studies have accounted for such costs of fear-related avoidance in doing so. In this study, 51 spider fearful and 49 non-fearful participants completed the Spider Gambling Task, our modification of the Iowa Gambling Task, to investigate whether fear-relevant stimuli trigger avoidant decisions in the presence of potential rewards. In one version, advantageous choices were associated with pictures of spiders, whereas the same pictures were associated with disadvantageous choices in another version. Fearful participants generally avoided choices associated with pictures of spiders, which resulted in lower overall gains in the version with advantageous spider decks. Although this relative avoidance was sustained, fearful participants progressively approach more advantageous spider choices. These findings demonstrate that phobic fear results in irrational avoidant decisions which can result in considerable cost. Potential long-term rewards for approach may, however, diminish absolute avoidance behavior. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1562153739," Journal , Peer Reviewed Journal , Journal Article",2014
Disparities in psychosocial functioning in a diverse sample of adults with anxiety disorders,"Anxiety disorders are associated with psychosocial functional impairments, but no study has compared how these impairments might vary by ethno-racial status. We examined whether minority status was uniquely associated with functional impairments in 431 adults with anxiety disorders. Functioning was measured in the rater-assessed domains of: Global Assessment of Functioning (GAF); global psychosocial functioning; work, relationship, and recreational functioning; and, self-reported: life satisfaction, mental health functioning, physical functioning, and disability status. After controlling for demographic and clinical variables, results revealed evidence of disparities, whereby African Americans (AAs), particularly those with low income, had worse GAF, worse global psychosocial functioning, and were more likely to be disabled compared to non-Latino Whites. Latinos, particularly those with low income, had worse global psychosocial functioning than non-Latino Whites. Results suggest AAs and Latinos are at increased risk for functional impairments not better accounted for by other demographic or clinical variables. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1562153728," Journal , Peer Reviewed Journal , Journal Article",2014
An investigation of the psychometric properties of the Social Thoughts and Beliefs Scale (STABS) and structure of cognitive symptoms in participants with social anxiety disorder and healthy controls,"Despite the recent increase of measures developed to assess the cognitive symptoms of social anxiety disorder (SOC), their validation is still largely preliminary. Thus, the present studies sought to replicate and extend the psychometric evaluation of the Social Thoughts and Beliefs Scale (STABS). Study 1 involved both participants with SOC (n =206) and healthy controls (n =222) that completed the STABS and other related measures of anxiety. In Study 2, participants with SOC (n =66) completed exposure-based psychotherapy for SOC with the STABS used to track symptom changes. Together, the two studies provided additional support for the validity and reliability of the STABS as a measure of the cognitive symptoms of SOC. However, contrary to previous research with two subscales, a single total scale was suggested as the best interpretation of the STABS, as well as the possible general presentation of the cognitive symptoms of SOC. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)",1562150593," Journal , Peer Reviewed Journal , Journal Article",2014
The development and initial validation of the Cyberchondria Severity Scale (CSS),"Cyberchondria is a form of anxiety characterised by excessive online health research. It may lead to increased levels of psychological distress, worry, and unnecessary medical expenses. The aim of the present study was to develop a psychometrically sound measure of this dimension. A sample of undergraduate students ( N = 208; 64% female) completed a pilot version of the cyberchondria severity scale (CSS) along with the short form version of the depression, anxiety and stress scale (DASS-21). Exploratory factor analysis identified a correlated five factor structure that were labelled ‘Compulsion’, ‘Distress’, ‘Excessiveness’, ‘Reassurance Seeking’ and ‘Mistrust of Medical Professional’. The CSS demonstrated good psychometric properties; the subscales had high internal consistency, along with good concurrent and convergent validity. The CSS may prove useful in a wide variety of future research activities. It may also facilitate the development and validation of interventions for cyberchondria. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1518033051," Journal , Peer Reviewed Journal , Journal Article",2014
Diagnostic accuracy of three scoring methods for the Davidson Trauma Scale among U.S. Military Veterans,"[Correction Notice: An Erratum for this article was reported in Vol 36 of Journal of Anxiety Disorders (see record 2015-53971-018). In the original article, the formula to calculate the negative likelihood ratio may not be familiar to some readers. The formula and accompanying citation are provided..] Self-report questionnaires are frequently used to identify PTSD among U.S. military personnel and Veterans. Two common scoring methods used to classify PTSD include: (1) a cut score threshold and (2) endorsement of PTSD symptoms meeting DSM-IV-TR symptom cluster criteria (SCM). A third method requiring a cut score in addition to SCM has been proposed, but has received little study. The current study examined the diagnostic accuracy of three scoring methods for the Davidson Trauma Scale (DTS) among 804 Afghanistan and Iraq war-era military Service Members and Veterans. Data were weighted to approximate the prevalence of PTSD and other Axis I disorders in VA primary care. As expected, adding a cut score criterion to SCM improved specificity and positive predictive power. However, a cut score of 68–72 provided optimal diagnostic accuracy. The utility of the DTS, the role of baseline prevalence, and recommendations for future research are discussed. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1518033011," Journal , Peer Reviewed Journal , Journal Article",2014
A community-based epidemiological study of health anxiety and generalized anxiety disorder,"This community-based study examined the frequency of worry about personal health in respondents with and without generalized anxiety disorder (GAD), and the impact of health anxiety on the disorder. A random community-based telephone survey of 5118 Chinese respondents aged 18–64 was conducted. A fully structured questionnaire covered the DSM-IV-TR criteria of GAD, major depressive episode (MDE), eight domains of worry, the seven-item Whiteley Index (WI-7), health service use, and socio-demographic information. Worry about personal health ranked fifth (75.6%) among eight domains of worries examined. GAD respondents with high level of health anxiety were significantly older, less educated, and had lower family income. High health anxiety significantly increased the occurrence of one-year MDE, previous persistent worry, previous persistent low mood, number of domains of worries, number of non-core DSM-IV-TR GAD symptoms, health service use, and mistrust of doctors. Health anxiety is common in GAD and may signify greater severity of the disorder. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1518032707," Journal , Peer Reviewed Journal , Journal Article",2014
Attention Bias Modification Treatment for children with anxiety disorders who do not respond to cognitive behavioral therapy: A case series,"Evidence is emerging to support the promise of Attention Bias Modification Treatment (ABMT), a computer-based attention training program, in reducing anxiety in children. ABMT has not been tested as an adjuvant for children with anxiety disorders who do not respond to Cognitive-Behavioral Therapy (CBT). This case series presents findings from an open trial of ABMT among six children (four girls; M age = 11.2 years) who completed a CBT protocol and continued to meet diagnostic criteria for an anxiety disorder. All children completed the ABMT protocol with no canceled or missed sessions. Child self-ratings on anxiety symptoms and depressive symptoms significantly decreased from pretreatment to posttreatment, as did parent ratings on child anxiety-related impairment. Parent ratings on child anxiety and internalizing symptoms displayed non-significant decreases from pretreatment to posttreatment. These findings support the potential promise of ABMT as a feasible adjuvant treatment that reduces anxiety and impairment among child anxiety CBT nonresponders. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1518031726," Journal , Peer Reviewed Journal , Journal Article",2014
