Title,Abstract,documentType,year
"Depression and anxiety among patients with somatoform disorders, panic disorder, and other depressive/anxiety disorders in Taiwan","The aim of this study is to compare the severity of depression and anxiety in individuals with somatoform disorders, panic disorder, other depressive/anxiety disorders, and healthy controls in a Han Chinese population. According to the DSM-IV-TR-based diagnostic interviews, we recruited 152 subjects with somatoform disorders (SG), 56 with panic disorder (PG), 85 with other depressive/anxiety disorders (OG), and 179 without any psychiatric disorder (NG). The four groups reported on the Beck Depression Inventory-II (BDI-II) and Beck Anxiety Inventory (BAI) for depressive and anxiety symptoms, respectively. Correlation analysis and multivariate regression analysis were used to determine the effects of demographic factors and psychiatric diagnoses on depressive and anxiety symptoms separately. BDI-II scores were not significantly different in SG, PG, and OG but were higher than NG. SG and PG had the highest BAI scores, whereas NG had the lowest. Multiple linear regression analyses revealed that the associated factors for BDI-II were gender, residential location, somatoform disorders, panic disorder, major depressive disorder (MDD), and generalized anxiety disorder, whereas BAI was significantly associated with somatoform disorders, panic disorder, and MDD. Our results strongly suggest the inclusion of clinical assessment of depressive and anxious symptoms in patients with somatoform disorders. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Patients' pre-treatment interpersonal problems as predictors of therapeutic alliance in long-term psychodynamic psychotherapy,"Information on how the patient's interpersonal problems predict alliance development during long-term therapy is lacking. The aim of this study was to explore how the patient's pre-treatment interpersonal problems predict the development of alliance in long-term psychotherapy. Altogether 128 adult outpatients experiencing mood or anxiety disorder were assigned to long-term psychodynamic psychotherapy in the Helsinki Psychotherapy Study. The Inventory of Interpersonal Problems (IIP) total score and the eight octant scores, assessed at baseline, were used as predictors. The trajectories of change in patient- and therapist-rated Working Alliance Inventory (WAI) were used as outcome measures at 7, 12, and 36 months of follow-up after baseline. Study of the changes by time showed that the patient-rated alliance was significantly improved by the 36-month follow-up, i.e. the most usual end-point of therapy, in persons with higher pre-treatment level of the IIP total score. Low total IIP score and low to moderate level of hostile type problems showed no slope of improvement of patient-rated alliance during follow-up. The therapist-rated alliance showed a similar course as the patient-rated alliance with the exception of a faster improvement for higher IIP scores. In conclusion, a higher level of patients' interpersonal problems predicted favorable alliance development. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Posttraumatic stress symptoms and body mass index among World Trade Center disaster-exposed smokers: A preliminary examination of the role of anxiety sensitivity,"Among individuals exposed to the World Trade Center (WTC) disaster on September 11, 2001, posttraumatic stress disorder (PTSD) and symptoms are both common and associated with increased cigarette smoking and body mass. However, there is little information on the specific processes underlying the relationship of PTSD symptoms with body mass. The current study is an initial exploratory test of anxiety sensitivity, the fear of internal bodily sensations, as a possible mechanism linking PTSD symptom severity and body mass index (BMI). Participants were 147 adult daily smokers (34.0% female) exposed to the WTC disaster (via rescue/recovery work or direct witness). The direct and indirect associations between PTSD symptom severity and BMI via anxiety sensitivity (total score and subscales of physical, cognitive, and social concerns) were examined. PTSD symptom severity was related to BMI indirectly via anxiety sensitivity; this effect was specific to physical concerns about the meaning of bodily sensations. Interventions focusing on anxiety sensitivity reduction (specifically addressing physical concerns about bodily sensations) may be useful in addressing elevated BMI among trauma-exposed persons. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
The risk and protective factors in the development of childhood social anxiety symptoms among Chinese children,"The aim of this study was to explore the change and associated risk and protective factors of social anxiety symptoms among Chinese children. A 2-year longitudinal study was performed in a general primary and secondary school population in Anhui Province, China including 816 children in grades 3, 4, and 7. Children's social anxiety symptoms were assessed using the Social Anxiety Scales for Children (SASC) at three assessments. The overall prevalence of children's elevated social anxiety symptoms ranged from 15.2% to 16.4% across three assessments. Children's overall mean SASC scores were 5.6 (SD = 3.7), 5.3 (SD = 3.8), and 5.3 (SD = 4.1) at three assessments, respectively, but the difference was not statistically significant. However, children's social anxiety symptom levels and change among different subgroups was not stable across 2-year follow-up. Multivariable logistic regression analysis indicated that age, severe family dysfunction, quality of life, positive coping, negative coping, depressive symptoms and self-esteem were predictive factors for childhood elevated social anxiety symptoms. The findings suggested that the overall social anxiety symptoms showed a relatively stable pattern over time. The identified risk and protective factors may provide scientific evidence for school, family, and health authorities to conduct necessary intervention. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Socio-demographic and clinical predictors of non-response/non-remission in treatment resistant depressed patients: A systematic review,"Up to one third of patients adequately treated for Major Depressive Disorder (MDD) do not respond to multiple interventions. Many studies investigated predictors in MDD outcome, but no study focused on predictors of non-response or non-remission to antidepressants in subjects with treatment resistant depression (TRD). The present study aimed to evaluate possible socio-demographic and clinical predictors of non-response and non-remission in MDD patients who failed to benefit from at least one antidepressant trial. A total of 51 papers were included. A number of severity indicators, such as longer duration of depressive episode, moderate-high suicidal risk, anxious comorbidity, higher number of hospitalizations and higher dosage of antidepressants, were associated with non-response as well as age. Interestingly, severity of illness, as well as comorbid personality disorders and anxiety symptoms, had also a predictive value in non-remission with the addition of marital status. Considering limitations, selected studies were observational or randomized non controlled/controlled trials and different TRD definitions and outcome measures were used. Overall, predictors of outcome were similar to MDD, but specific socio-demographic and clinical factors should be considered in clinical practice to formulate a more focused treatment in TRD patients. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Combined therapy with interpersonal psychotherapy adapted for borderline personality disorder: A two-years follow-up,"Few investigations evaluated the long-term effects of psychotherapies in borderline personality disorder (BPD). In a previous study, we compared efficacy of combination of fluoxetine and interpersonal psychotherapy adapted to BPD (IPT-BPD) versus single fluoxetine administered for 32 weeks. This study is aimed to investigate whether the results obtained with the addition of IPT-BPD persist during a follow-up period. Forty-four patients who completed the 32 weeks trial underwent 24 months of follow-up receiving fluoxetine 20-40 mg/day. Clinical Global Impression Severity (CGI-S), Hamilton Rating Scales for Depression and Anxiety (HDRS, HARS), Social and Occupational Functioning Assessment Scale (SOFAS), Satisfaction Profile (SAT-P), and Borderline Personality Disorder Severity Index (BPDSI) were repeated at 6, 12, and 24 months. Statistical analysis was performed with the general linear model. Results showed that most of the differences between combined therapy and single pharmacotherapy at the end of the 32 weeks trial were maintained after 24 months follow-up. The addition of IPT-BPD to medication produced greater effects on BPD symptoms (impulsivity and interpersonal relationships) and quality of life (perception of psychological and social functioning) that endured after termination of psychotherapy. On the contrary, different effects on anxiety symptoms and affective instability were lost after 6 months. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
An examination of generalized anxiety disorder and dysthymia utilizing the Rorschach inkblot method,"This study examined transdiagnostic features of generalized anxiety disorder (GAD) and dysthymia in an outpatient clinical sample. Fifteen patients who met DSM-IV criteria for GAD and twenty-one patients who met DSM-IV criteria for dysthymia but who did not have comorbid anxiety disorder were evaluated utilizing the Rorschach. Salient clinical variables were then compared. Results showed that patients with GAD scored significantly higher on variables related to cognitive agitation and a desire/need for external soothing. In addition, there was a trend for patients with GAD to produce higher scores on a measure of ruminative focus on negative aspects of the self. Thus, not surprisingly, GAD patients’ experienced more distress than the dysthymic patients. The implications of these findings are discussed with regards to better understanding the shared and distinct features of GAD and dysthymia. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Factors associated with suicidal risk among a French cohort of problem gamblers seeking treatment,"Compared to general population, pathological gamblers are 3.4 times more likely to attempt suicide. Our objective was to identify specific profiles of problem gamblers (PGs) with suicidal risk according to sociodemographic, clinical and gambling characteristics. The PGs cohort, called “EVALJEU”, consists in the inclusion of any new PG seeking treatment in our Department. Patients underwent a semi-structured clinical interview and completed self-report questionnaires. The “suicidal risk module” of the Mini International Psychiatric interview (MINI) allowed to constitute two groups of patients that were compared, according to the presence of a suicidal risk. A logistic regression was performed to identify factors related to suicidal risk in PGs. In our sample (N = 194), 40.21% presented a suicidal risk. A history of major depression and anxiety disorders were predictors of suicidal risk as well as the perceived inability to stop gambling. Suicidality is a significant clinical concern in PGs. Therefore, three specific predictors, identified by our study, must be assessed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Ventrolateral prefrontal cortex repetitive transcranial magnetic stimulation in the treatment of depersonalization disorder: A consecutive case series,"Case reports and an open trial have reported promising responses to repetitive transcranial magnetic stimulation (rTMS) to prefrontal and temporo-parietal sites in patients with depersonalization disorder (DPD). We recently showed that a single session of rTMS to the ventrolateral prefrontal cortex (VLPFC) was associated with a reduction in symptoms and increase in physiological arousal. Seven patients with medication-resistant DSM-IV DPD received up to 20 sessions of right-sided rTMS to the VLPFC for 10 weeks. Stimulation was guided using neuronavigation software based on participants’ individual structural MRIs, and delivered at 110% of resting motor threshold. A session consisted of 1Hz repetitive TMS for 15min. The primary outcome measure was reduction in depersonalization symptoms on the Cambridge Depersonalization Scale (CDS). Secondary outcomes included scores on the Beck Depression Inventory (BDI) and Beck Anxiety Inventory (BAI). 20 sessions of rTMS treatment to right VLPFC significantly reduced scores on the CDS by on average 44% (range 2–83.5%). Two patients could be classified as “full responders”, four as “partial” and one a non-responder. Response usually occurred within the first 6 sessions. There were no significant adverse events. A randomized controlled clinical trial of VLPFC rTMS for DPD is warranted. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Dysmorphic concern is related to delusional proneness and negative affect in a community sample,"Body image concerns are common in the general population and in some mental illnesses reach pathological levels. We investigated whether dysmorphic concern with appearance (a preoccupation with minor or imagined defects in appearance) is explained by psychotic processes in a community sample. In a cross-sectional design, two hundred and twenty six participants completed an online survey battery including: The Dysmorphic Concern Questionnaire; the Peters Delusional inventory; the Aberrant Salience Inventory; and the Depression, Anxiety, Stress Scale. Participants were native English speakers residing in Australia. Dysmorphic concern was positively correlated with delusional proneness, aberrant salience and negative emotion. Regression established that negative emotion and delusional proneness predicted dysmorphic concern, whereas, aberrant salience did not. Although delusional proneness was related to body dysmorphia, there was no evidence that it was related to aberrant salience. Understanding the contribution of other psychosis processes, and other health related variables to the severity of dysmorphic concern will be a focus of future research. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Normal interoceptive accuracy in women with bulimia nervosa,"Previous studies suggest that patients suffering from bulimia nervosa (BN) have difficulties in perceiving internal bodily signals, mostly assessed by self-report questionnaires. Whether interoception is, in this case, attenuated or not remains an open question. Therefore, interoceptive processes were examined in twenty-three patients with current BN and were compared to healthy participants. We investigated Interoceptive Accuracy (IAc) assessed by the heartbeat detection task and Interoceptive Awareness (IA) assessed by the Eating Disorder Inventory-2. Patients with BN and healthy participants did not differ in terms of IAc when controlling for BMI, depression and anxiety, whereas IA among BN patients was found to have decreased. Although IAc and IA were not related among controls, we observed an inverse correlation in BN, suggesting that an abnormal overlap between these two levels of interoceptive signal processing is present in BN. The current study introduces a new perspective concerning the role of interoceptive processes in BN and generates further questions regarding the therapeutic utility of methods targeting the interaction between different levels of interoception in the treatment of BN. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Effects of attention bias modification with short and long stimulus-duration: A randomized experiment with individuals with subclinical social anxiety,"This study investigated the differential effects of two attention bias modification (ABM) with different stimulus durations. Seventy-two undergraduates with subclinical social anxiety were randomly assigned to one of four conditions: an ABM condition with either a 100-ms or a 500-ms stimulus duration (ABM-100/ABM-500) or an attention placebo (AP) condition with either a 100-ms or a 500-ms stimulus duration (AP-100/AP-500). Participants completed the pre-assessments, eight attentional training sessions, and post-assessments. A modified Posner paradigm was used to assess changes in attentional processing. After completion of attentional training, the ABM-100 group significantly speeded up their responses to 100-ms invalid trials, regardless of the word type. The ABM-100 group also exhibited significant reduced latencies to 500-ms invalid social threat trials and a marginally significant reduced latencies to 500-ms invalid neutral trials. The ABM-500 group showed significant reduced latencies to 500-ms invalid social threat trials. Both ABMs significantly reduced participants’ fear of negative evaluations and interactional anxiousness relative to their comparative AP. The effects on social anxiety did not differ between the two ABMs. This study suggests that although both ABMs using short and long stimulus durations reduce some aspects of social anxiety, they influence participants’ attentional disengagement in different ways. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
NEO-FFI personality clusters in trichotillomania,"The purpose of this study was to determine whether personality prototypes exist among hair pullers and if these groups differ in hair pulling (HP) characteristics, clinical correlates, and quality of life. 164 adult hair pullers completed the NEO-Five Factor Inventory (NEO-FFI; Costa and McCrae, 1992) and self-report measures of HP severity, HP style, affective state, and quality of life. A latent class cluster analysis using NEO-FFI scores was performed to separate participants into clusters. Bonferroni-corrected t -tests were used to compare clusters on HP, affective, and quality of life variables. Multiple regression was used to determine which variables significantly predicted quality of life. Two distinct personality prototypes were identified. Cluster 1 (n = 96) had higher neuroticism and lower extraversion, agreeableness, and conscientiousness when compared to cluster 2 (n = 68). No significant differences in demographics were reported for the two personality clusters. The clusters differed on extent of focused HP, severity of depression, anxiety, and stress, as well as quality of life. Those in cluster 1 endorsed greater depression, anxiety, and stress, and worse quality of life. Additionally, only depression and cluster membership (based on NEO scores) significantly predicted quality of life. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Coordination difficulty and internalizing symptoms in adults: A twin/sibling study,"Increased anxiety and depression symptoms have been reported in individuals with neurodevelopmental disorders, and have been found to be associated with motor coordination difficulties, but little is known about the etiology of these associations. This study aimed to assess genetic, shared (making twins/siblings alike) and non-shared (individual-specific) environmental influences on the association between poor coordination and symptoms of anxiety and depressed mood using a sample of adult twin and sibling pairs. Participants were asked about their coordination skill and anxiety and depression symptoms. About half of the variance in coordination difficulty was explained by familial (combined genetic and shared environmental) influences, with the remaining variance explained by non-shared environmental influences. Phenotypic associations between coordination and anxiety (r = .46) and depression symptoms (r = .44) were largely underpinned by shared familial liability for the three traits. Non-shared environment accounted for about a third of the phenotypic association. Results suggest that both familial and non-shared environmental influences play a role in the etiology of coordination difficulty and its association with internalizing symptoms. The current study highlights that both biological and environmental pathways shared between these symptoms should be examined in future research to inform prevention and treatment approaches in clinical settings. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
The manic phase of Bipolar disorder significantly impairs theory of mind decoding,"Bipolar disorder is associated with significant deficits in the decoding of others’ mental states in comparison to healthy participants. However, differences in theory of mind decoding ability among patients in manic, depressed, and euthymic phases of bipolar disorder is currently unknown. Fifty-nine patients with bipolar I or II disorder (13 manic, 25 depressed, 20 euthymic) completed the “Reading the Mind in the Eyes” Task (Eyes task) and the Animals Task developed to control for non-mentalistic response demands of the Eyes Task. Patients also completed self-report and clinician-rated measures of depression, mania, and anxiety symptoms. Patients in the manic phase were significantly less accurate than those in the depressed and euthymic phases at decoding mental states in the Eyes task, and this effect was strongest for eyes of a positive or neutral valence. Further Eyes task performance was negatively correlated with the symptoms of language/thought disorder, pressured speech, and disorganized thoughts and appearance. These effects held when controlling for accuracy on the Animals task, response times, and relevant demographic and clinical covariates. Results suggest that the state of mania, and particularly psychotic symptoms that may overlap with the schizophrenia spectrum, are most strongly related to social cognitive deficits in bipolar disorder. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Interpersonal risk for suicide in social anxiety: The roles of shame and depression,"Though research indicates that individuals with social anxiety disorder may experience elevated levels of thwarted belongingness and perceived burdensomeness, two interpersonal risk factors critical for the development of suicidal desire, it remains unclear why. The current investigation considered how shame and depression may help to explain the relationship between social anxiety and interpersonal suicide risk factors. Participants ( N = 259), recruited using Amazon.com's Mechanical Turk, completed measures of social anxiety, interpersonal suicide risk factors, shame, and depression. Social anxiety was associated with greater thwarted belongingness and perceived burdensomeness. In addition, shame partially explained the association between social anxiety and thwarted belongingness, though the indirect effect was no longer significant after considering depression as a moderator. As predicted, shame was found to fully explain the association between social anxiety and perceived burdensomeness and this indirect effect was most pronounced among individuals with high comorbid depression. The clinical implications of these findings are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Cognitive and neural models of threat appraisal in psychosis: A theoretical integration,"Cognitive models of psychosis propose that maladaptive appraisals of anomalous experiences contribute to distress and disability in psychosis. Attentional, attributional and reasoning biases are hypothesised to drive these threat-based appraisals. Experimental and self-report data have provided support for the presence of these biases in psychosis populations, but recently there have been calls for neurobiological data to be integrated into these findings. Currently, little investigation has been conducted into the neural correlates of maladaptive appraisals. Experimental and neuroimaging research in social cognition employing threatening stimuli provide the closest equivalent of maladaptive appraisal in psychosis. Consequently, a rapprochement of these two literatures was attempted in order to identify neural networks relevant to threat appraisal in psychosis. This revealed overlapping models of aberrant emotion processing in anxiety and schizophrenia, encompassing the amygdala, insula, hippocampus, anterior cingulate cortex, and prefrontal cortex. These models posit that aberrant activity in these systems relates to altered emotional significance detection and affect regulation, providing a conceptual overlap with threat appraisal in psychosis, specifically attentional and attributional biases towards threat. It remains to be seen if direct examination of these biases using neuroimaging paradigms supports the theoretical integration of extant models of emotion processing and maladaptive appraisals in psychosis. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Adaptation and initial validation of the Patient Health Questionnaire—9 (PHQ-9) and the Generalized Anxiety Disorder—7 Questionnaire (GAD-7) in an Arabic speaking Lebanese psychiatric outpatient sample,"The Patient Health Questionnaire—9 (PHQ-9) and Generalized Anxiety Disorder—7 (GAD-7) are short screening measures used in medical and community settings to assess depression and anxiety severity. The aim of this study is to translate the screening tools into Arabic and evaluate their psychometric properties in an Arabic-speaking Lebanese psychiatric outpatient sample. The patients completed the questionnaires, among others, prior to being evaluated by a clinical psychiatrist or psychologist. The scales’ internal consistency and factor structure were measured and convergent and discriminant validity were established by comparing the scores with clinical diagnoses and the Psychiatric Diagnostic Screening Questionnaire—MDD subset (PDSQ—MDD). Results showed that the PHQ-9 and GAD-7 are reliable screening tools for depression and anxiety and their factor structures replicated those reported in the literature. Sensitivity and specificity analyses showed that the PHQ-9 is sensitive but not specific at capturing depressive symptoms when compared to clinician diagnoses whereas the GAD-7 was neither sensitive nor specific at capturing anxiety symptoms. The implications of these findings are discussed in reference to the scales themselves and the cultural specificity of the Lebanese population. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
The combination of health anxiety and somatic symptoms: Specificity to anxiety sensitivity cognitive concerns among patients in primary care,"Prior research has found that health anxiety is related to poor patient outcomes in primary care settings. Health anxiety is characterized by at least two presentations: with either severe or no/mild somatic symptoms. Preliminary data indicate that anxiety sensitivity may be important for understanding the presentation of health anxiety with severe somatic symptoms. We further examined whether the combination of health anxiety and somatic symptoms was related to anxiety sensitivity. Participants were adults presenting for treatment at a community health center ( N = 538). As predicted, the interactive effect between health anxiety and somatic symptoms was associated with anxiety sensitivity cognitive concerns. Health anxiety shared a stronger association with anxiety sensitivity cognitive concerns when coupled with severe, relative to mild, somatic symptoms. Contrary to predictions, the interactive effect was not associated with the other dimensions of anxiety sensitivity. We discuss the potential relevancy of anxiety sensitivity cognitive concerns to the combined presentation of health anxiety and severe somatic symptoms, as well as how this dimension of anxiety sensitivity could be treated in primary care settings. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Penn State Worry Questionnaire—10: A new tool for measurement-based care,"The Penn State Worry Questionnaire—Past Week (PSWQ-PW) is an adaptation of the widely used Penn State Worry Questionnaire, measuring pathological worry weekly. However, it contains problematic negatively worded items and has not been validated in a large sample yet. To meet the needs of measurement-based care (MBC), we developed a shortened version (PSWQ-10) based on the PSWQ-PW, retaining only positively worded items, and examined its psychometric properties and clinical utility. Patients with Generalized Anxiety Disorder (GAD), Major Depressive Disorder (MDD), and other anxiety disorders completed the PSWQ-10 and other instruments during routine evaluation in an academic anxiety clinic. A second cohort from a perinatal clinic was evaluated similarly. The PSWQ-10 displayed excellent internal consistency, convergent and discriminant validity, and criterion group validity. Patients with GAD scored significantly higher than those with other anxiety disorders but did not differ from those with MDD. The PSWQ-10 showed sensitivity to change over time and demonstrated excellent psychometric properties in the perinatal population. The PSWQ-10 is a reliable, valid, efficient, and straightforward worry-focused instrument that can be readily used in MBC and help clinicians objectively measure worry as a treatment outcome in broad clinical populations. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
The performance of the Health of the Nation Outcome Scales as measures of clinical severity,"The aim of this study was to examine the performance of the Health of the Nation Outcome Scales (HoNOS) against other measures of functioning and mental health in a full three-year cohort of admissions to a psychiatric hospital. A sample of N = 1719 patients (35.3% females, aged 17–78 years) was assessed using observer-rated measures and self-reports of psychopathology at admission. Self-reports were available from 51.7% of the sample (34.4% females, aged 17–76 years). Functioning and psychopathology were compared across five ICD-10 diagnostic groups: substance use disorders, schizophrenia and psychotic disorders, affective disorders, anxiety/somatoform disorders and personality disorders. Associations between the measures were examined, stratifying by diagnostic subgroup. The HoNOS were strongly linked to other measures primarily in psychotic disorders (except for the behavioral subscale), while those with substance use disorders showed rather poor links. Those with anxiety/somatoform disorders showed null or only small associations. This study raises questions about the overall validity of the HoNOS. It seems to entail different levels of validity when applied to different diagnostic groups. In clinical practice the HoNOS should not be used as a stand-alone instrument to assess outcome but rather as part of a more comprehensive battery including diagnosis-specific measures. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Comorbidity and quality of life in adults with hair pulling disorder,"Hair pulling disorder (HPD; trichotillomania) is thought to be associated with significant psychiatric comorbidity and functional impairment. However, few methodologically rigorous studies of HPD have been conducted, rendering such conclusions tenuous. The following study examined comorbidity and psychosocial functioning in a well-characterized sample of adults with HPD ( N = 85) who met DSM-IV criteria, had at least moderate hair pulling severity, and participated in a clinical trial. Results revealed that 38.8% of individuals with HPD had another current psychiatric diagnosis and 78.8% had another lifetime (present and/or past) psychiatric diagnosis. Specifically, HPD showed substantial overlap with depressive, anxiety, addictive, and other body-focused repetitive behavior disorders. The relationships between certain comorbidity patterns, hair pulling severity, current mood and anxiety symptoms, and quality of life were also examined. Results showed that current depressive symptoms were the only predictor of quality of life deficits. Implications of these findings for the conceptualization and treatment of HPD are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
How do attachment dimensions affect bereavement adjustment? A mediation model of continuing bonds,"The current study aims to examine mechanisms underlying the impact of attachment dimensions on bereavement adjustment. Bereaved mainland Chinese participants ( N = 247) completed anonymous, retrospective, self-report surveys assessing attachment dimensions, continuing bonds (CB), grief symptoms and posttraumatic growth (PTG). Results demonstrated that attachment anxiety predicted grief symptoms via externalized CB and predicted PTG via internalized CB at the same time, whereas attachment avoidance positively predicted grief symptoms via externalized CB but negatively predicted PTG directly. Findings suggested that individuals with a high level of attachment anxiety could both suffer from grief and obtain posttraumatic growth after loss, but it depended on which kind of CB they used. By contrast, attachment avoidance was associated with a heightened risk of maladaptive bereavement adjustment. Future grief therapy may encourage the bereaved to establish CB with the deceased and gradually shift from externalized CB to internalized CB. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
"Multiple sclerosis in Saudi Arabia: Anxiety, depression and suicidality","Presents a study which aims to examine the prevalence of psychiatric comorbidities in multiple sclerosis (MS) patients in Saudi Arabia. In a longitudinal hospital-based study of psychiatric comorbidities in Saudi patients with neurological disorders, 24 consecutive MS were included. This is the first study, albeit small, to shed light on the burden of psychiatric manifestations in MS patients in Saudi Arabia. Anxiety and depression seemed ubiquitous in the sample with no identifiable risk indicators. The findings of the study call for larger community-based studies on the psychological aspects of MS. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Letter",2016
Antenatal depression and hematocrit levels as predictors of postpartum depression and anxiety symptoms,"The aim of this study is to delineate the risk factors of antenatal depression and its consequences, including postnatal depression, and to examine whether the hematocrit (Hct) is associated with maternal depression. The Edinburgh Postnatal Depression Scale (EPDS), Spielberger’s State Anxiety Inventory (STAI), Kennerley and Gath Maternity Blues Assessment Scale (KGB), Beck Depression Inventory (BDI) and Hamilton Depression Rating Scale (HAMD) were assessed at the end of term (T1) and 2–3 days (T2) and 4–6 weeks (T3) after delivery in 126 women with and without antenatal depression. The Hct was measured at T1. Antenatal depression was significantly predicted by lifetime depression and premenstrual syndrome and less education. Antenatal depression was not associated with obstetric or neonatal outcomes. Antenatal depression symptoms strongly predict depression and anxiety symptoms at T2 and T3. The EPDS, KGB, STAI and BDI, but not the HAMD, scores, were significantly lower at T3 than before. The incidence of depression significantly decreased from T1 (23.8%) to T2 (7.8%) and T3 (5.3%). T1 Hct values significantly predicted the T3 postnatal EPDS, STAI, KGB and BDI scores. Delivery significantly improves depression and anxiety symptoms. Increased Hct in the third trimester is a biomarker of postpartum depression and anxiety symptoms. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Do bipolar subjects' responses to personality questionnaires lack reliability? Evidence from the PsyCoLaus study,"Differences in personality scores between subjects with and without mood disorders might result from response biases rather than specific personality traits per se. The aim of this study was to compare subjects with bipolar disorders (BPD) to non-bipolar subjects in terms of response quality to the NEO-FFI. Using data from the population-based cohort study PsyCoLaus, subjects were compared in terms of responses to the NEO-FFI, and indices of response quality were calculated. Hierarchical regression analyses were performed and controlled for sociodemographic factors, depressive episodes, dysthymia, anxiety disorders and substance use disorders. Consistent with the literature, subjects with BPD had higher scores in neuroticism and openness, and lower scores in conscientiousness. However, significant differences were measured for response reliability and validity. In particular, the indices of response quality including response reliability were lower in subjects with BPD suggesting that bipolar subjects might have more difficulty in providing consistent answers throughout questionnaires. However, regression models resulted in small associations between mania/hypomania and response quality, and showed that differences in response quality were mainly attributable to correlates of BPD instead of the presence of mania/hypomania itself. The current findings suggest that bipolar subjects’ responses to questionnaires are biased, making them less reliable. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
