,Title,Abstract,StoreId,documentType,year
141,Effect of cognitive-behavioral therapy for anxiety disorders on quality of life: A meta-analysis,"Although cognitive-behavioral therapy (CBT) is effective for treating anxiety disorders, little is known about its effect on quality of life. To conduct a meta-analysis of CBT for anxiety disorders on quality of life, we searched for relevant studies in PubMed, PsycINFO, and the Cochrane Library and conducted manual searches. The search identified 44 studies that included 59 CBT trials, totaling 3,326 participants receiving CBT for anxiety disorders. We estimated the controlled and within-group random effects of the treatment changes on quality of life. The pre-post within-group and controlled effect sizes were moderately strong (Hedges's g = 0.54 and Hedges's g = 0.56, respectively). Improvements were greater for physical and psychological domains of quality of life than for environmental and social domains. The overall effect sizes decreased with publication year and increased with treatment duration. Face-to-face treatments delivered individually and in groups produced significantly higher effect sizes than Internet-delivered treatments. CBT for anxiety disorders is moderately effective for improving quality of life, especially in physical and psychological domains. Internet-delivered treatments are less effective than face-to-face treatments in improving quality of life. [Copyright American Psychological Association]",1550984971.0, Journal Article,2014
142,Reaching new heights: Comparing interpretation bias modification to exposure therapy for extreme height fear,"Cognitive models of anxiety disorders posit that biases in interpretation maintain, and potentially cause, anxiety. This study tested whether it is possible to decrease height fear symptoms through cognitive bias modification for interpretations (CBM-I). Additionally, the clinical utility of CBM-I was tested by comparing it to an already established treatment: exposure therapy. Extremely height fearful individuals (N = 110) participated in the study. Acrophobic symptoms were measured before and after 2 sessions of CBM-I and were compared to the standard treatment for acrophobia (exposure therapy), a combination of CBM-I and exposure therapy, and a Control condition. In line with hypotheses, participants in the 3 active conditions showed greater response to treatment than the Control condition in height-relevant interpretation bias, symptoms, and behavioral avoidance on a height stressor, with few differences between the active conditions. Further, symptom change was mediated by change in interpretation bias. Overall, findings suggest that different pathways to fear reduction (exposure vs. shifting interpretations) can lead to similar reductions in height fear. This study provides the first evidence that directly shifting cognitive processing, even with no therapist involvement, can reduce symptoms as effectively as the gold standard, therapist-directed exposure therapy. [Copyright American Psychological Association]",1550984769.0, Journal Article,2014
143,Treatment engagement and response to CBT among Latinos with anxiety disorders in primary care,"In the current study, we compared measures of treatment outcome and engagement for Latino and non-Latino White patients receiving a cognitive behavioral therapy (CBT) program delivered in primary care. Participants were 18-65 years old and recruited from 17 clinics at 4 different sites to participate in a randomized controlled trial for anxiety disorders, which compared the Coordinated Anxiety Learning and Management (CALM) intervention (consisting of CBT, medication, or both) with usual care. Of those participants who were randomized to the intervention arm and selected CBT (either alone or in combination with medication), 85 were Latino and 251 were non-Latino White; the majority of the Latino participants received the CBT intervention in English (n = 77). Blinded assessments of clinical improvement and functioning were administered at baseline and at 6, 12, and 18 months after baseline. Measures of engagement, including attendance, homework adherence, understanding of CBT principles, and commitment to treatment, were assessed weekly during the CBT intervention. Findings from propensity-weighted linear and logistic regression models revealed no statistically significant differences between Latinos and non-Latino Whites on symptom measures of clinical improvement and functioning at almost all time points. There were significant differences on 2 of 7 engagement outcomes, namely, number of sessions attended and patients' understanding of CBT principles. These findings suggest that CBT can be an effective treatment approach for Latinos who are primarily English speaking and likely more acculturated, although continued attention should be directed toward engaging Latinos in such interventions. [Copyright American Psychological Association]",1550983915.0, Journal Article,2014
144,Reaching new heights: Comparing interpretation bias modification to exposure therapy for extreme height fear,"  Cognitive models of anxiety disorders posit that biases in interpretation maintain, and potentially cause, anxiety. This study tested whether it is possible to decrease height fear symptoms through cognitive bias modification for interpretations (CBM-I). Additionally, the clinical utility of CBM-I was tested by comparing it to an already established treatment: exposure therapy. Extremely height fearful individuals (N = 110) participated in the study. Acrophobic symptoms were measured before and after 2 sessions of CBM-I and were compared to the standard treatment for acrophobia (exposure therapy), a combination of CBM-I and exposure therapy, and a Control condition. In line with hypotheses, participants in the 3 active conditions showed greater response to treatment than the Control condition in height-relevant interpretation bias, symptoms, and behavioral avoidance on a height stressor, with few differences between the active conditions. Further, symptom change was mediated by change in interpretation bias. Overall, findings suggest that different pathways to fear reduction (exposure vs. shifting interpretations) can lead to similar reductions in height fear. This study provides the first evidence that directly shifting cognitive processing, even with no therapist involvement, can reduce symptoms as effectively as the gold standard, therapist-directed exposure therapy.",1532769426.0, Feature,2014
145,Treatment engagement and response to CBT among Latinos with anxiety disorders in primary care,"  In the current study, we compared measures of treatment outcome and engagement for Latino and non-Latino White patients receiving a cognitive behavioral therapy (CBT) program delivered in primary care. Participants were 18-65 years old and recruited from 17 clinics at 4 different sites to participate in a randomized controlled trial for anxiety disorders, which compared the Coordinated Anxiety Learning and Management (CALM) intervention (consisting of CBT, medication, or both) with usual care. Of those participants who were randomized to the intervention arm and selected CBT (either alone or in combination with medication), 85 were Latino and 251 were non-Latino White; the majority of the Latino participants received the CBT intervention in English (n = 77). Blinded assessments of clinical improvement and functioning were administered at baseline and at 6, 12, and 18 months after baseline. Measures of engagement, including attendance, homework adherence, understanding of CBT principles, and commitment to treatment, were assessed weekly during the CBT intervention. Findings from propensity-weighted linear and logistic regression models revealed no statistically significant differences between Latinos and non-Latino Whites on symptom measures of clinical improvement and functioning at almost all time points. There were significant differences on 2 of 7 engagement outcomes, namely, number of sessions attended and patients' understanding of CBT principles. These findings suggest that CBT can be an effective treatment approach for Latinos who are primarily English speaking and likely more acculturated, although continued attention should be directed toward engaging Latinos in such interventions.",1532769279.0, Feature,2014
146,Long-term effects of analysis of the patient-therapist relationship in the context of patients' personality pathology and therapists' parental feelings,"  Analysis of the patient-therapist relationship (relationship work) is considered a core active ingredient in dynamic psychotherapy. However, there are contradictory findings as for whom and under what circumstances these interventions are beneficial. This study investigates long-term effects of relationship work in the context of patients' level of personality pathology and therapists' self-reported parental feelings. One hundred outpatients seeking psychotherapy for depression, anxiety, and personality disorders were randomly assigned to weekly dynamic psychotherapy, either with or without relationship work, for 1 year. Personality pathology was evaluated before treatment as the sum of fulfilled personality disorder criteria items on the Structured Clinical Interview for DSM-III-R Personality Disorders. Therapist feelings were assessed using the Feeling Word Checklist-58. The outcome variables were the Psychodynamic Functioning Scales and Inventory of Interpersonal Problems, measured at pretreatment, midtreatment, posttreatment, 1 year, and 3 years after treatment termination. A significant interaction of treatment group (relationship work vs. no relationship work) by personality pathology by parental therapist feelings was present, indicating that parental feelings were differentially associated with long-term effects of relationship work, depending on the level of personality pathology. In the context of low parental feelings, relationship work was positive for all patients. However, when parental feelings were stronger, the specific effects of such interventions were even more positive for patients with high levels of personality pathology, but negative for patients with low levels of personality pathology. The interaction of parental therapist feelings and patients' personality pathology was strongly associated with the long-term specific effects of analysis of the patient-therapist relationship.",1532769177.0, Feature,2014
147,Effect of cognitive-behavioral therapy for anxiety disorders on quality of life: A meta-analysis,"  Although cognitive-behavioral therapy (CBT) is effective for treating anxiety disorders, little is known about its effect on quality of life. To conduct a meta-analysis of CBT for anxiety disorders on quality of life, we searched for relevant studies in PubMed, PsycINFO, and the Cochrane Library and conducted manual searches. The search identified 44 studies that included 59 CBT trials, totaling 3,326 participants receiving CBT for anxiety disorders. We estimated the controlled and within-group random effects of the treatment changes on quality of life. The pre-post within-group and controlled effect sizes were moderately strong (Hedges's g = 0.54 and Hedges's g = 0.56, respectively). Improvements were greater for physical and psychological domains of quality of life than for environmental and social domains. The overall effect sizes decreased with publication year and increased with treatment duration. Face-to-face treatments delivered individually and in groups produced significantly higher effect sizes than Internet-delivered treatments. CBT for anxiety disorders is moderately effective for improving quality of life, especially in physical and psychological domains. Internet-delivered treatments are less effective than face-to-face treatments in improving quality of life.",1532769143.0, Feature,2014
148,Predictors and moderators of treatment response in childhood anxiety disorders: Results from the CAMS trial,"We sought to examine predictors and moderators of treatment outcomes among 488 youths ages 7-17 years (50% female; 74% <= 12 years) meeting Diagnostic and Statistical Manual of Mental Disorders (4th ed., text rev.; American Psychiatric Association, 2000) criteria for diagnoses of separation anxiety disorder, social phobia, or generalized anxiety disorder who were randomly assigned to receive either cognitive behavioral therapy (CBT), sertraline (SRT), their combination (COMB), or medication management with pill placebo (PBO) in the Child/Adolescent Anxiety Multimodal Study (CAMS). Six classes of predictor and moderator variables (22 variables) were identified from the literature and examined using continuous (Pediatric Anxiety Ratings Scale; PARS) and categorical (Clinical Global Impression Scale-Improvement; CGI-I) outcome measures. Three baseline variables predicted better outcomes (independent of treatment condition) on the PARS, including low anxiety severity (as measured by parents and independent evaluators) and caregiver strain. No baseline variables were found to predict Week 12 responder status (CGI-I). Participants' principal diagnosis moderated treatment outcomes but only on the PARS. No baseline variables were found to moderate treatment outcomes on Week 12 responder status (CGI-I). Overall, anxious children responded favorably to CAMS treatments. However, having more severe and impairing anxiety, greater caregiver strain, and a principal diagnosis of social phobia were associated with less favorable outcomes. Clinical implications of these findings are discussed. [Copyright American Psychological Association]",1531919624.0, Journal Article,2014
149,Patterns of early change and their relationship to outcome and early treatment termination in patients with panic disorder,"Recently, innovative statistical tools have been used to model patterns of change in psychological treatments. These tools can detect patterns of change in patient progress early in treatment and allow for the prediction of treatment outcomes and treatment length. We used growth mixture modeling to identify different latent classes of early change in patients with panic disorder (N = 326) who underwent a manualized cognitive-behavioral treatment. Four latent subgroups were identified, showing clusters of change trajectories over the first 5 sessions. One of the subgroups consisted of patients whose symptoms rapidly decreased and also showed the best outcomes. This information improved treatment prediction by 16.1% over patient intake characteristics. Early change patterns also significantly predicted patients' early treatment termination. Patient intake characteristics that significantly predicted class membership included functional impairment and separation anxiety. These findings suggest that early treatment changes are uniquely predictive of treatment outcome. [Copyright American Psychological Association]",1531919562.0, Journal Article,2014
150,Predictors and moderators of treatment response in childhood anxiety disorders: Results from the CAMS trial,"  We sought to examine predictors and moderators of treatment outcomes among 488 youths ages 7-17 years (50% female; 74% ≤ 12 years) meeting Diagnostic and Statistical Manual of Mental Disorders (4th ed., text rev.; American Psychiatric Association, 2000) criteria for diagnoses of separation anxiety disorder, social phobia, or generalized anxiety disorder who were randomly assigned to receive either cognitive behavioral therapy (CBT), sertraline (SRT), their combination (COMB), or medication management with pill placebo (PBO) in the Child/Adolescent Anxiety Multimodal Study (CAMS). Six classes of predictor and moderator variables (22 variables) were identified from the literature and examined using continuous (Pediatric Anxiety Ratings Scale; PARS) and categorical (Clinical Global Impression Scale-Improvement; CGI-I) outcome measures. Three baseline variables predicted better outcomes (independent of treatment condition) on the PARS, including low anxiety severity (as measured by parents and independent evaluators) and caregiver strain. No baseline variables were found to predict Week 12 responder status (CGI-I). Participants' principal diagnosis moderated treatment outcomes but only on the PARS. No baseline variables were found to moderate treatment outcomes on Week 12 responder status (CGI-I). Overall, anxious children responded favorably to CAMS treatments. However, having more severe and impairing anxiety, greater caregiver strain, and a principal diagnosis of social phobia were associated with less favorable outcomes. Clinical implications of these findings are discussed.",1512595272.0, Feature,2014
151,Patterns of early change and their relationship to outcome and early treatment termination in patients with panic disorder,"  Recently, innovative statistical tools have been used to model patterns of change in psychological treatments. These tools can detect patterns of change in patient progress early in treatment and allow for the prediction of treatment outcomes and treatment length. We used growth mixture modeling to identify different latent classes of early change in patients with panic disorder (N = 326) who underwent a manualized cognitive-behavioral treatment. Four latent subgroups were identified, showing clusters of change trajectories over the first 5 sessions. One of the subgroups consisted of patients whose symptoms rapidly decreased and also showed the best outcomes. This information improved treatment prediction by 16.1% over patient intake characteristics. Early change patterns also significantly predicted patients' early treatment termination. Patient intake characteristics that significantly predicted class membership included functional impairment and separation anxiety. These findings suggest that early treatment changes are uniquely predictive of treatment outcome.",1512595156.0, Feature,2014
152,The UK Resilience Programme: A school-based universal nonrandomized pragmatic controlled trial,"The study aimed to assess the effectiveness of an 18-hr cognitive behavioral group intervention in reducing depressive symptoms (and associated outcomes) in a universal sample of students in mainstream schools in England. The intervention, the UK Resilience Programme (UKRP), was based on the Penn Resiliency Program for Children and Adolescents. Students (N = 2,844; 49% female; 67% White) were ages 11-12 at 16 schools. Classes of students were assigned arbitrarily into intervention (UKRP) or control (usual school provision) conditions based on class timetables. Outcome measures were the Children's Depression Inventory (Kovacs, 1992) (depressive symptoms, primary outcome); Revised Children's Manifest Anxiety Scale (C. R. Reynolds & Richmond, 1985) (anxiety); and child-reported Goodman (1997) Strengths and Difficulties Questionnaire (behavior). Students were surveyed at baseline, postintervention, 1-year follow-up, and 2-year follow-up. At postintervention, UKRP students reported lower levels of depressive symptoms than control group students, but the effect was small (d = 0.093, 95% CI [-0.178, -0.007], p = .034) and did not persist to 1-year or 2-year follow-ups. There was no significant impact on symptoms of anxiety or behavior at any point. UKRP produced small, short-term impacts on depression symptoms and did not reduce anxiety or behavioral problems. These findings suggest that interventions may produce reduced impacts when rolled out and taught by regular school staff. We discuss the implications of these findings for policy and for future dissemination efforts. [Copyright American Psychological Association]",1512194290.0, Journal Article,2014
153,The efficacy of an opportunistic cognitive behavioral intervention package (OCB) on substance use and comorbid suicide risk: A multisite randomized controlled trial,"People with substance use disorders who present with suicidal behavior are at high risk of subsequent suicide. There are few effective treatments specifically tailored for this population that diminish this risk. We aimed to assess the impact of an opportunistic cognitive behavioral intervention package (OCB) among adult outpatients with a substance use and comorbid suicide risk. A randomized controlled trial was conducted across 2 sites in which 185 patients presenting with suicide risk and concurrent substance use received either OCB (8 sessions plus group therapy) or treatment as usual (TAU) over a 6-month period. Primary outcomes were suicidal behavior (suicide attempts, suicidal intent and presence of suicide ideation) and level of drug and alcohol consumption. Secondary outcomes were changes in psychological measures of suicide ideation, depression, anxiety, and self-efficacy. There were no completed suicides, and only 2 participants reported suicide attempts at follow-up. Suicide ideation, alcohol consumption, and cannabis use fell over time but no significant Treatment x Time differences were found. There were also no differences between OCB and TAU over time on psychological measures of depression, anxiety, or self-efficacy. Suicide ideation at 6-month follow-up was predicted by cannabis use and higher scores on the Brief Psychiatric Rating Scale at baseline. The opportunistic cognitive behavioral intervention package did not appear to be beneficial in reducing suicide ideation, drug and alcohol consumption, or depression relative to treatment as usual. [Copyright American Psychological Association]",1512194084.0, Journal Article,2014
154,Timing matters: Change depends on the stage of treatment in cognitive behavioral therapy for panic disorder with agoraphobia,"The mechanisms of action underlying treatment are inadequately understood. This study examined 5 variables implicated in the treatment of panic disorder with agoraphobia (PD/AG): catastrophic agoraphobic cognitions, anxiety about bodily sensations, agoraphobic avoidance, anxiety sensitivity, and psychological flexibility. The relative importance of these process variables was examined across treatment phases: (a) psychoeducation/interoceptive exposure, (b) in situ exposure, and (c) generalization/follow-up. Data came from a randomized controlled trial of cognitive behavioral therapy for PD/AG (n = 301). Outcomes were the Panic and Agoraphobia Scale (Bandelow, 1995) and functioning as measured in the Clinical Global Impression scale (Guy, 1976). The effect of process variables on subsequent change in outcome variables was calculated using bivariate latent difference score modeling. Change in panic symptomatology was preceded by catastrophic appraisal and agoraphobic avoidance across all phases of treatment, by anxiety sensitivity during generalization/follow-up, and by psychological flexibility during exposure in situ. Change in functioning was preceded by agoraphobic avoidance and psychological flexibility across all phases of treatment, by fear of bodily symptoms during generalization/follow-up, and by anxiety sensitivity during exposure. The effects of process variables on outcomes differ across treatment phases and outcomes (i.e., symptomatology vs. functioning). Agoraphobic avoidance and psychological flexibility should be investigated and therapeutically targeted in addition to cognitive variables. [Copyright American Psychological Association]",1512192815.0, Journal Article,2014
155,Efficacy of psychotherapeutic interventions to promote forgiveness: A meta-analysis,"This meta-analysis addressed the efficacy of psychotherapeutic interventions to help people forgive others and to examine moderators of treatment effects. Eligible studies reported quantitative data on forgiveness of a specific hurt following treatment by a professional with an intervention designed explicitly to promote forgiveness. Random effects meta-analyses were conducted using k = 53 posttreatment effect sizes (N = 2,323) and k = 41 follow-up effect sizes (N = 1,716) from a total of 54 published and unpublished research reports. Participants receiving explicit forgiveness treatments reported significantly greater forgiveness than participants not receiving treatment ([DELTA+] = 0.56 [0.43, 0.68]) and participants, receiving alternative treatments ([DELTA+] = 0.45 [0.21, 0.69]). Also, forgiveness treatments resulted in greater changes in depression, anxiety, and hope than no-treatment conditions. Moderators of treatment efficacy included treatment dosage, offense severity, treatment model, and treatment modality. Multimoderator analyses indicated that treatment dosage (i.e., longer interventions) and modality (individual > group) uniquely predicted change in forgiveness compared with no-treatment controls. Compared with alternative treatment conditions, both modality (individual > group) and offense severity were marginally predictive (ps < .10) of treatment effects. It appears that using theoretically grounded forgiveness interventions is a sound choice for helping clients to deal with past offenses and helping them achieve resolution in the form of forgiveness. Differences between treatment approaches disappeared when controlling for other significant moderators; the advantage for individual interventions was most clearly demonstrated for Enright-model interventions, as there have been no studies of individual interventions using the Worthington model. [Copyright American Psychological Association]",1512192478.0, Journal Article,2014
156,Timing matters: Change depends on the stage of treatment in cognitive behavioral therapy for panic disorder with agoraphobia,"  The mechanisms of action underlying treatment are inadequately understood. This study examined 5 variables implicated in the treatment of panic disorder with agoraphobia (PD/AG): catastrophic agoraphobic cognitions, anxiety about bodily sensations, agoraphobic avoidance, anxiety sensitivity, and psychological flexibility. The relative importance of these process variables was examined across treatment phases: (a) psychoeducation/interoceptive exposure, (b) in situ exposure, and (c) generalization/follow-up. Data came from a randomized controlled trial of cognitive behavioral therapy for PD/AG (n = 301). Outcomes were the Panic and Agoraphobia Scale (Bandelow, 1995) and functioning as measured in the Clinical Global Impression scale (Guy, 1976). The effect of process variables on subsequent change in outcome variables was calculated using bivariate latent difference score modeling. Change in panic symptomatology was preceded by catastrophic appraisal and agoraphobic avoidance across all phases of treatment, by anxiety sensitivity during generalization/follow-up, and by psychological flexibility during exposure in situ. Change in functioning was preceded by agoraphobic avoidance and psychological flexibility across all phases of treatment, by fear of bodily symptoms during generalization/follow-up, and by anxiety sensitivity during exposure. The effects of process variables on outcomes differ across treatment phases and outcomes (i.e., symptomatology vs. functioning). Agoraphobic avoidance and psychological flexibility should be investigated and therapeutically targeted in addition to cognitive variables.",1497039553.0, Feature,2014
157,The efficacy of an opportunistic cognitive behavioral intervention package (OCB) on substance use and comorbid suicide risk: A multisite randomized controlled trial,"  People with substance use disorders who present with suicidal behavior are at high risk of subsequent suicide. There are few effective treatments specifically tailored for this population that diminish this risk. We aimed to assess the impact of an opportunistic cognitive behavioral intervention package (OCB) among adult outpatients with a substance use and comorbid suicide risk. A randomized controlled trial was conducted across 2 sites in which 185 patients presenting with suicide risk and concurrent substance use received either OCB (8 sessions plus group therapy) or treatment as usual (TAU) over a 6-month period. Primary outcomes were suicidal behavior (suicide attempts, suicidal intent and presence of suicide ideation) and level of drug and alcohol consumption. Secondary outcomes were changes in psychological measures of suicide ideation, depression, anxiety, and self-efficacy. There were no completed suicides, and only 2 participants reported suicide attempts at follow-up. Suicide ideation, alcohol consumption, and cannabis use fell over time but no significant Treatment x Time differences were found. There were also no differences between OCB and TAU over time on psychological measures of depression, anxiety, or self-efficacy. Suicide ideation at 6-month follow-up was predicted by cannabis use and higher scores on the Brief Psychiatric Rating Scale at baseline. The opportunistic cognitive behavioral intervention package did not appear to be beneficial in reducing suicide ideation, drug and alcohol consumption, or depression relative to treatment as usual.",1497039518.0, Feature,2014
158,The UK Resilience Programme: A school-based universal nonrandomized pragmatic controlled trial,"  The study aimed to assess the effectiveness of an 18-hr cognitive behavioral group intervention in reducing depressive symptoms (and associated outcomes) in a universal sample of students in mainstream schools in England. The intervention, the UK Resilience Programme (UKRP), was based on the Penn Resiliency Program for Children and Adolescents. Students (N = 2,844; 49% female; 67% White) were ages 11-12 at 16 schools. Classes of students were assigned arbitrarily into intervention (UKRP) or control (usual school provision) conditions based on class timetables. Outcome measures were the Children's Depression Inventory (Kovacs, 1992) (depressive symptoms, primary outcome); Revised Children's Manifest Anxiety Scale (C. R. Reynolds &amp; Richmond, 1985) (anxiety); and child-reported Goodman (1997) Strengths and Difficulties Questionnaire (behavior). Students were surveyed at baseline, postintervention, 1-year follow-up, and 2-year follow-up. At postintervention, UKRP students reported lower levels of depressive symptoms than control group students, but the effect was small (d = 0.093, 95% CI [-0.178, -0.007], p = .034) and did not persist to 1-year or 2-year follow-ups. There was no significant impact on symptoms of anxiety or behavior at any point. UKRP produced small, short-term impacts on depression symptoms and did not reduce anxiety or behavioral problems. These findings suggest that interventions may produce reduced impacts when rolled out and taught by regular school staff. We discuss the implications of these findings for policy and for future dissemination efforts.",1497039407.0, Feature,2014
159,Efficacy of psychotherapeutic interventions to promote forgiveness: A meta-analysis,"  This meta-analysis addressed the efficacy of psychotherapeutic interventions to help people forgive others and to examine moderators of treatment effects. Eligible studies reported quantitative data on forgiveness of a specific hurt following treatment by a professional with an intervention designed explicitly to promote forgiveness. Random effects meta-analyses were conducted using k = 53 posttreatment effect sizes (N = 2,323) and k = 41 follow-up effect sizes (N = 1,716) from a total of 54 published and unpublished research reports. Participants receiving explicit forgiveness treatments reported significantly greater forgiveness than participants not receiving treatment (... = 0.56 [0.43, 0.68]) and participants, receiving alternative treatments (... = 0.45 [0.21, 0.69]). Also, forgiveness treatments resulted in greater changes in depression, anxiety, and hope than no-treatment conditions. Moderators of treatment efficacy included treatment dosage, offense severity, treatment model, and treatment modality. Multimoderator analyses indicated that treatment dosage (i.e., longer interventions) and modality (individual &gt; group) uniquely predicted change in forgiveness compared with no-treatment controls. Compared with alternative treatment conditions, both modality (individual &gt; group) and offense severity were marginally predictive (ps &lt; .10) of treatment effects. It appears that using theoretically grounded forgiveness interventions is a sound choice for helping clients to deal with past offenses and helping them achieve resolution in the form of forgiveness. Differences between treatment approaches disappeared when controlling for other significant moderators; the advantage for individual interventions was most clearly demonstrated for Enright-model interventions, as there have been no studies of individual interventions using the Worthington model. (ProQuest: ... denotes formulae/symbols omitted.)",1497039393.0, Feature,2014
806,Psychometric properties of the 7-item Generalized Anxiety Disorder scale in antepartum women from Ghana and Côte d’Ivoire,"Background: To explore the psychometric properties of the 7-item Generalized Anxiety Disorder scale (GAD-7) in West African pregnant women. Methods: In a cross-sectional study, the GAD-7, the PHQ-9 (depression module of the Patient Health Questionnaire) and the WHO-DAS II (12-item World Health Organization Disability Scale) were administered to n=647 Ivorian and n=395 Ghanaian antepartum women with low-risk pregnancies (third trimester; gestational age range: 28–40 weeks) in 2010–2011. Statistical analyses combined classical test theory (CTT) and item response theory (IRT). Results: Cronbach's α was close to acceptable (α=.69 in Côte d’Ivoire; α=.67 in Ghana). Construct validity was demonstrated by correlations between the GAD-7 and both the PHQ-9 and the WHO-DAS II. Results regarding factorial validity were ambiguous: confirmatory and exploratory factor analyses indicated that the data fit the unidimensionality assumption; however, the explained variance was low. IRT methods suggested excellent item infit and outfit measures. Yet, residual principal component analyses showed a lack of unidimensionality. Rasch analyses revealed that the response options were not used as intended. Item-person-fit was not optimal since the items did not discriminate well on the range of the latent construct where most of the women drawn from the general population were located. Limitations: Both samples were somewhat homogenous regarding gestational age and urban residence; test–retest reliability was not investigated. Conclusion: The GAD-7 met the requirements of CTT. However, applying the stricter criteria of IRT suggested areas for potential improvements. Cross-cultural adaption and a dichotomized response format might ameliorate the GAD-7 for the use in sub-Saharan countries. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
807,Prevention of anxiety and depression in Chinese: A randomized clinical trial testing the effectiveness of a stepped care program in primary care,"Background: Despite empirical evidence demonstrating the effectiveness of collaborative stepped care program (SCP) in Western countries, such programs have not been evaluated in the east, which has a different services system structure and cultural nuances in seeking help for mental illness. Furthermore, only a few studies have used SCP for depression and anxiety prevention. We conducted a trial to test its effectiveness in preventing major depressive disorder and generalized anxiety disorder among primary care patients with subthreshold depression and/or anxiety in Hong Kong. Methods: Subthreshold depression and/or anxiety patients were randomized into the SCP group (n=121) or care as usual (CAU) group (n=119). The SCP included watchful waiting, telephone counseling, problem solving therapy, and family doctor treatment within one year. The primary outcome was the onset of major depressive disorder or generalized anxiety disorder in 15 months. The secondary outcomes were depressive and anxiety symptoms, quality of life and time absent from work due to any illness. Results: Survival analysis showed no differences between the SCP and CAU groups (the cumulative probability of onset at 15 month was 23.1% in the SCP group and 20.5% in the CAU group; Hazard Ratio=1.62; 95% Confidence Interval: 0.82–3.18; p=0.16). No significant differences were found in secondary outcomes. Limitations: Sample size might not have been large enough. Conclusions: SCP did not show beneficial effect on depression/anxiety prevention compared with CAU in Hong Kong primary care. As a large majority of patients improved overtime without any intervention, we are not able to exclude the possibility that the intervention might be effective. Future studies would need to have a larger sample size and conduct on patients with more severe symptoms or perform a second screening. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
808,Cognitive-behavioral therapy for generalized anxiety disorder is associated with attenuation of limbic activation to threat-related facial emotions,"Background: The neural processes underlying the benefits of cognitive behavioral treatment (CBT) for generalized anxiety disorder (GAD) are not well understood. Methods: Twenty-one (n=21) adults with a principal diagnosis of GAD and eleven (n=11) non-anxious healthy controls (HC) underwent functional magnetic resonance imaging while completing a facial emotion processing task. Responses to threat-related emotionality (i.e., the contrast of fear and angry vs. happy faces) were assessed at pretreatment and again following 10 sessions of CBT in the GAD group and a comparable waiting period in the HC group. Results: At pretreatment, GAD participants displayed blunted responses in the amygdala, insula, and anterior cingulate to the happy face-processing comparison condition, and greater amygdalo–insular connectivity. CBT was associated with attenuated amygdalar and subgenual anterior cingulate activation to fear/angry faces and heightened insular responses to the happy face comparison condition, but had no apparent effects on connectivity. Pre-treatment abnormalities and treatment-related changes were not associated with symptoms of worry. Limitations: There was no active control condition (e.g., treatment waitlist) for comparison of treatment effects. Conclusions: Taken together, these results provide evidence for a dual-process psychotherapeutic model of neural systems changes in GAD in which cingulo-amygdalar reactivity to threat-cues is attenuated while insular responses to positive facial emotions are potentiated. Future work is needed to determine the clinical implications of these changes and their specificity to CBT. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
809,A clinically useful self-report measure of the DSM-5 mixed features specifier of major depressive disorder,"Background: To acknowledge the clinical significance of manic features in depressed patients, DSM-5 included criteria for a mixed features specifier for major depressive disorder (MDD). In the present report from the Rhode Island Methods to Improve Diagnostic Assessment and Services (MIDAS) project we modified our previously published depression scale to include a subscale assessing the DSM-5 mixed features specifier. Methods: More than 1100 psychiatric outpatients with MDD or bipolar disorder completed the Clinically Useful Depression Outcome Scale (CUDOS) supplemented with questions for the DSM-5 mixed features specifier (CUDOS-M). To examine discriminant and convergent validity the patients were rated on clinician severity indices of depression, anxiety, agitation, and irritability. Discriminant and convergent validity was further examined in a subset of patients who completed other self-report symptom severity scales. Test–retest reliability was examined in a subset who completed the CUDOS-M twice. We compared CUDOS-M scores in patients with MDD, bipolar depression, and hypomania. Results: The CUDOS-M subscale had high internal consistency and test–retest reliability, was more highly correlated with another self-report measure of mania than with measures of depression, anxiety, substance use problems, eating disorders, and anger, and was more highly correlated with clinician severity ratings of agitation and irritability than anxiety and depression. CUDOS-M scores were significantly higher in hypomanic patients than depressed patients, and patients with bipolar depression than patients with MDD. Limitations: The study was cross-sectional, thus we did not examine whether the CUDOS-M detects emerging mixed symptoms when depressed patients are followed over time. Also, while we examined the correlation between the CUDOS-M and clinician ratings of agitation and irritability, we did not examine the association with a clinician measure of manic symptomatology such as the Young Mania Rating Scale Conclusions: In the present study of a large sample of psychiatric outpatients, the CUDOS-M was a reliable and valid measure of the DSM-5 mixed features specifier for MDD. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2014
