,Title,Abstract,StoreId,documentType,year
225,Effectiveness of Inpatient Psychotherapy for Patients With and Without Migratory Background: Do They Benefit Equally?,"Background Research on the effectiveness of inpatient psychotherapy for migrant patients predominantly concludes that they have greater symptom severity at admission and benefit less from psychotherapy. This study aims to compare symptom severity and effects of psychotherapy regarding depression, somatoform disorders, anxiety disorders, and posttraumatic stress disorder (PTSD) in a sample of patients with and without migratory background (MB).
 Methods Symptom severity of 263 patients (T0, pretreatment) and 256 patients (T1, posttreatment) was assessed using the Patient Health Questionnaire somatization module (PHQ-15), depression module (PHQ-9), and general anxiety disorder module (GAD-7), and the PTSD Checklist (PCL-5). Calculations were made for a completer sample and an intention-to-treat (ITT) sample. To investigate the effectiveness of psychotherapy, we calculated effect sizes (Cohen's d) and clinically significant changes using the reliable change index (RCI).
 Results Patients with MB showed significantly higher symptom burden at admission for somatization (p = 0.025, d = 0.345) and posttraumatic symptoms (p = 0.008, d = 0.424) than patients without MB. At discharge, patients with MB reported significantly higher severity regarding all assessed symptoms (somatization: p = 0.001, d = 0.507; depression: p = 0.045, d = 0.313; anxiety: p = 0.012, d = 0.428; traumatization: p = 0.040, d = 0.329) compared with non-migrant patients. Patients without MB improved significantly regarding all assessed symptoms (somatization: p &lt; 0.001, d = -0.304; depression: p &lt; 0.001, d = -0.692; anxiety: p &lt; 0.001, d = -0.605; posttraumatic symptoms: p &lt; 0.001, d = -0.204). Patients with MB improved significantly concerning depression (p &lt; 0.001, d = -0.649) and anxiety (p = 0.002, d = -0.441). Occurrence of comorbidity was high (87.1% had more than one psychiatric diagnosis). Neurotic, stress-related, and somatoform disorders (F4) and personality disorders (F6) were more frequent among patients with MB.
 Conclusions Patients with MB showed higher symptom severity at admission. Our study demonstrated a significant reduction of depressive and anxiety symptoms among patients with MB receiving psychotherapy. Further research is needed to identify interventions that effectively improve somatization and posttraumatic stress for patients with MB, since these symptoms were not significantly reduced.",2418731473, Journal Article,2020
226,The Role of Learning Support and Chat-Sessions in Guided Internet-Based Cognitive Behavioral Therapy for Adolescents With Anxiety: A Factorial Design Study.,"Background Increased awareness of anxiety in adolescents emphasises the need for effective interventions. Internet-based cognitive behavioural therapy (ICBT) could be a resource-effective and evidence-based treatment option, but little is known about how to optimize ICBT or which factors boost outcomes. Recently, the role of knowledge in psychotherapy has received increased focus. Further, chat-sessions are of interest when trying to optimize ICBT for youths. This study aimed to evaluate the role of learning support and chat-sessions during ICBT for adolescent anxiety, using a factorial design.
 Method A total of 120 adolescents were randomised to one of four treatment groups, in a 2x2 design with two factors: with or without learning support and/or chat-sessions.
 Results Anxiety and depressive symptoms were reduced (Beck Anxiety Inventory- BAI; Cohen's d =0.72; Beck Depression Inventory- BDI; d =0.97). There was a main effect of learning support on BAI (d =0.38), and learning support increased knowledge gain (d =0.42). There were no main effects or interactions related to the chat-sessions. Treatment effects were maintained at 6-months, but the added effect of learning support had by then vanished.
 Conclusion ICBT can be an effective alternative when treating adolescents with anxiety. Learning support could be of importance to enhance short-term treatment effects, and should be investigated further.",2418124072, Journal Article,2020
227,Reducing Allostatic Load in Depression and Anxiety Disorders: Physical Activity and Yoga Practice as Add-On Therapies.,"The allostatic load (AL) index constitutes a useful tool to objectively assess the biological aspects of chronic stress in clinical practice. AL index has been positively correlated with cumulative chronic stress (physical and psychosocial stressors) and with a high risk to develop pathological conditions (e.g., metabolic syndrome, cardiovascular pathology, inflammatory disorders) and the so-called stress-related psychiatric disorders, including anxiety and depressive disorders. Chronic stress has negative effects on brain neuroplasticity, especially on hippocampal neurogenesis and these effects may be reversed by antidepressant treatments. Several evidences indicate that non-pharmacological interventions based on physical activity and yoga practice may add synergizing benefits to classical treatments (antidepressant and benzodiazepines) for depression and anxiety, reducing the negative effects of chronic stress. The aim of this review is to provide a general overview of current knowledge on AL and chronic stress in relation to depression and anxiety, physical activity and yoga practice.",2417407636," Journal Article , Review",2020
228,"Panic Disorder as Unthinkable Emotions: Alexithymia in Panic Disorder, a Croatian Cross-Sectional Study.","Objectives Previous research on alexithymia has led to controversy over its prevalence in panic disorder. The aim of this study was to assess the difference in the prevalence of alexithymia in panic disorder and other anxiety disorders.
 Design and Methods We performed a cross-sectional study on a sample of 71 patients diagnosed with panic disorder and 113 patients diagnosed with other anxiety disorders; both groups were 18-50 years old. Primary outcome was the 20-item Toronto Alexithymia Scale (TAS) score. Secondary outcome was the prevalence of alexithymia defined as a TAS score ≥61.
 Results Patients diagnosed with panic disorder had a 25% higher score on the TAS subscale of difficulty identifying feelings than patients diagnosed with other anxiety disorders. The prevalence of alexithymia was 27% in patients with panic disorder and 13% in patients with other anxiety disorders. Patients diagnosed with panic disorder had significantly higher odds for alexithymia.
 Conclusions The results of our study support the hypothesis of higher prevalence of alexithymia in individuals with panic disorder than in individuals with other anxiety disorders. In addition, difficulty identifying feelings as a salient feature of alexithymia is higher in panic disorder than in other anxiety disorders.",2417388076, Journal Article,2020
229,Empathic Accuracy in Clinical Populations.,"Empathy, broadly defined as the ability to understand the other and to share others' emotions, motivates prosocial behavior and underlies successful interpersonal relations. Dysfunctions in this ability may cause fundamental difficulties in social communication. Empathy has been measured in various ways, from self-report questionnaires to laboratory objective performance tests. Empathic accuracy (EA), i.e., the ability to accurately empathize, is measured using more complex and ecological paradigms, such as asking participants to infer filmed interactions, or having people narrate personal emotional stories then assessing the correspondence between the perceiver and the target of empathy as the criteria for empathic ability. This measure is particularly useful in the study of clinical populations, where deconstructing the multifaceted concept of empathy may contribute to a more complete understanding of specific clinical profiles. This paper presents a scoping review of the literature on EA in clinical populations, and on EA and clinical traits and states in nonclinical or high-risk populations. Following an exhaustive literature search, 34 studies were found eligible to be included in this review. The largest category was studies focused on EA in people with schizophrenia (31%; 11 papers), followed by studies focused on EA in autism spectrum disorders (ASD) and autistic traits in a nonclinical population (22%; 8 papers). Studies were also found on EA and depression tendencies, psychopathy, social anxiety, behavior disorders, and personality disorders, and a few other clinical conditions. The included studies varied on research aims, designs, sample sizes, and male:female ratios. The overall synthesized results suggest that EA is reduced in schizophrenia and ASD. In other clinical populations, the number of studies was very limited. We urge researchers to further examine EA in these less-studied populations. The review reveals a general underrepresentation of female participants in studies on EA in clinical populations. We suggest that future research address understudied clinical populations, such as those diagnosed with psychopathy. Subject, target, and situational variables should also be considered, with special attention to gender differences (and similarities), the association between EA abilities and adaptive functioning, and the study of individuals with clinical conditions as targets, not just observers, in EA tasks.",2417386214," Journal Article , Review",2020
230,The Impact of Quarantine and Physical Distancing Following COVID-19 on Mental Health: Study Protocol of a Multicentric Italian Population Trial.,"The COVID-19 pandemic and its related containment measures-mainly physical distancing and isolation-are having detrimental consequences on the mental health of the general population worldwide. In particular, frustration, loneliness, and worries about the future are common reactions and represent well-known risk factors for several mental disorders, including anxiety, affective, and post-traumatic stress disorders. The vast majority of available studies have been conducted in China, where the pandemic started. Italy has been severely hit by the pandemic, and the socio-cultural context is completely different from Eastern countries. Therefore, there is the need for methodologically rigorous studies aiming to evaluate the impact of COVID-19 and quarantine measures on the mental health of the Italian population. In fact, our results will help us to develop appropriate interventions for managing the psychosocial consequences of pandemic. The ""COVID-IT-mental health trial"" is a no-profit, not-funded, national, multicentric, cross-sectional population-based trial which has the following aims: a) to evaluate the impact of COVID-19 pandemic and its containment measures on mental health of the Italian population; b) to identify the main areas to be targeted by supportive long-term interventions for the different categories of people exposed to the pandemic. Data will be collected through a web-platform using validated assessment tools. Participants will be subdivided into four groups: a) Group 1-COVID-19 quarantine group. This group includes the general population which are quarantined but not isolated, i.e., those not directly exposed to contagion nor in contact with COVID-19+ individuals; b) Group 2-COVID-19+ group, which includes isolated people directly/indirectly exposed to the virus; c) Group 3-COVID-19 healthcare staff group, which includes first- and second-line healthcare professionals; d) Group 4-COVID-19 mental health, which includes users of mental health services and all those who had already been diagnosed with a mental disorder. Mental health services worldwide are not prepared yet to manage the short- and long-term consequences of the pandemic. It is necessary to have a clear picture of the impact that this new stressor will have on mental health and well-being in order to develop and disseminate appropriate interventions for the general population and for the other at-risk groups.",2417386033, Journal Article,2020
231,Predictors of Asylum Seekers' Health Care Utilization in the Early Phase of Resettlement.,"Background Asylum seekers display high prevalence rates of posttraumatic stress disorder, depression, anxiety, and panic disorder due to pre-, peri-, and post-migration stressors. In contrast to the high mental health burden, health care utilization among asylum seekers in the early phase of resettlement is low. However, the early stages after migration are a particularly vulnerable phase in which psychosocial support measures are needed to prevent mental disorders from becoming chronic.
 Objective To identify predictors of asylum seekers' health care utilization in the early stages of resettlement.
 Methods Using hierarchical logistic regression analysis, the variance explanation of the (1) general utilization of health care services as well as the individual utilization of (2) outpatient psychiatrists, (3) counselling centers, and (4) general practitioners was analyzed in n = 65 asylum seekers. A structured interview on health care utilization took place between three to five months after assessment of possible predictors. We defined the following three groups of predictors a) the sociodemographic variables gender, age, number of children, religion, language proficiency, b) the psychological variables sense of coherence and emotion regulation as well as c) the asylum seekers' psychiatric diagnoses.
 Results Individual sociodemographic factors, such as gender, age, and number of children as well as the emotion regulation strategy of expressive suppression and sense of coherence were shown to be predictive for the utilization of health care services among asylum seekers.
 Conclusions Low-threshold, culture-sensitive treatment offers for asylum seekers should be established in the early phase after migration. General practitioners should be a central hub for further referrals to disorder-specific treatments.",2417384915, Journal Article,2020
232,Effect of Jian-Pi-Zhi-Dong Decoction on the Amino Acid Neurotransmitters in a Rat Model of Tourette Syndrome and Comorbid Anxiety Disorder.,"Amino acid neurotransmitters have been shown to correlate with Tourette syndrome (TS) and its comorbidities. In this study, we investigated the effects of Jian-Pi-Zhi-Dong Decoction (JPZDD), a formula containing 10 different Chinese medical herbs, on amino acid neurotransmitters in rats. We established a rat model of Tourette syndrome and comorbid anxiety with an iminodipropionitrile injection plus uncertain empty water bottle stimulation for 3 weeks. Then the rats were randomly divided into four groups: control group and model group were gavaged with saline, while the remaining two treatment groups were gavaged with fluoxetine hydrochloride or JPZDD for four consecutive weeks. We recorded the behaviors of the rats with TS and comorbid anxiety by stereotypy recording, open field test, and elevated plus maze. We observed mitochondrial changes with transmission electron microscopy. We measured the content of glutamate (GLU) and γ-aminobutyric acid (GABA) both in the serum and striatum and the expression of their receptors by Western blot and real-time polymerase chain reaction. The study revealed that JPZDD was effective in alleviating the behavioral symptoms of both tic and anxiety in the rat model groups. These results might be associated with the increase in GABA levels and decrease in GLU levels in the serum, as well as an increase in striatal GABA level by the activation of GABA receptors Type A (GABAAR). JPZDD treatment also reversed the mitochondrial dysfunction both in the striatum and cortex in affected animals.",2417384890, Journal Article,2020
233,Online Mental Health Survey in a Medical College in China During the COVID-19 Outbreak.,"Background The outbreak of coronavirus disease 2019 (COVID-19) in Wuhan, Hubei province, has led to the quarantine of many residents in their homes, in order to mitigate its spread. Some of these people developed mental health problems, and many solutions have been put in place to address the mental health issues of patients and health professionals affected by the disease. However, not much attention has been given to students, particularly those from medical school. The present study aims to conduct an online survey to investigate the mental health status of students from a medical college in Hubei province.
 Materials and Methods The WeChat-based survey program Questionnaire Star, which contained questions from Patient Health Questionnaire-9 (PHQ-9) and Generalized Anxiety Disorder-7 (GAD-7), was utilized for the present study.
 Results A total of 217 students participated in the survey. Among these students, 127 were female and 90 were male. Furthermore, 77 students (35.5%) who participated in the survey were in a state of depression, and 48 (22.1%) were in a state of anxiety. The majority of students who were in depressed (n=75) or anxiety (n=46) states had mild or moderate states. There were no significant differences in students in terms of gender, geographical location, and grade, for the prevalence of depression and anxiety.
 Conclusion The present study implies that universities need to take measures to prevent, identify, and deal with mental health problems among students during large-scale stressors.",2416945897, Journal Article,2020
234,Self-Harming and Sense of Agency in Patients With Borderline Personality Disorder.,"Self-harm is considered a pervasive problem in several psychopathologies, and especially in Borderline Personality Disorder (BPD). Self-harming behaviors may be enacted for many purposes for example to regulate emotions and to reduce dissociation. BPD patients often report dissociative episodes, which may be related to an altered body awareness, and in particular to an altered awareness of the sense of agency. The sense of agency draws in part upon perceptions of being in control of our bodies and our physical movements, of being able to act upon environments. In this study, we aim to investigate whether dissociative experiences of BPD patients may be linked to an altered sense of agency and whether self-injurious actions may, through strong sensorial stimulation, constitute a coping strategy for the reduction of the distress associated with these dissociative experiences. A group of 20 BPD patients, of whom 9 presented self-harming behaviors, took part in the study and were compared with an age-matched control group of 20 healthy individuals. Sense of agency was evaluated through the Sensory Attenuation paradigm. In this paradigm, in a comparison with externally generated sensations, the degree to which perceived intensity of self-generated sensations is reduced is considered an implicit measure of sense of agency. As we expected, we found a significant difference in the perceptions of the two groups. The attenuation effect appeared to be absent in the BPD group while it was present in the control group. However, further analysis revealed that those BPD patients who engaged in self-harming behaviors presented a degree of attenuation which was similar to that of the control group. These results confirm the hypothesis that self-injurious actions constitute a coping strategy for increasing the sense of agency. We finally discuss the correlation of these experimental results with some clinical self-evaluation measures assessing dissociation, anxiety, depression, and affective dysregulation.",2414412612, Journal Article,2020
235,Adolescents' Emotion Regulation Strategies Questionnaire: Initial Validation and Prospective Associations With Nonsuicidal Self-Injury and Other Mental Health Problems in Adolescence and Young Adulthood in a Swedish Youth Cohort.,"Although there is extensive research indicating the vital role of functional emotion regulation (ER) in healthy psychological development, such research has neglected examination of adolescents. One potential reason for this neglect is the lack of valid ER instruments developed specifically for adolescents. Further, the available ER instruments for adolescents usually require elaborate forms of cognitive reasoning about the internal sequences of cognitions and emotions. To address these limitations, we developed the Adolescents' Emotion Regulation Strategies Questionnaire (AERSQ), a self-report instrument of adolescents' commonly used ER strategies in daily life and examined its psychometric characteristics in a 10-year, three-wave cohort of Swedish youths (original N = 991, mean age = 13.7, 14.8, and 25.3 at waves 1, 2, and 3, respectively). Exploratory (wave 1 data) and confirmatory (wave 2 data) factor analyses revealed a five-factor structure for the AERSQ: rumination/negative thinking, positive reorientation, communication, distraction, and cultural activities. We observed gender differences for most ER strategies in adolescence. We also evaluated the associations between the AERSQ subscales and mental health (self-harm; psychological difficulties including hyperactivity, conduct problems, emotional problems, and peer problems; prosocial behavior; depression; anxiety; stress; flourishing; and life satisfaction) across the three time points. Rumination/negative thinking had the strongest relationships with these mental health indicators, both cross-sectionally and longitudinally, in both genders. Distraction and cultural activities were less related to mental health, especially prospectively. Although the AERSQ showed good test-retest reliability and predictive validity over a 10-year period, the low internal consistency of two of its subscales (distraction and cultural activities) indicates that it may benefit from further development both in terms of the included items and psychometric testing.",2414411081, Journal Article,2020
236,Reducing Risky Alcohol Use via Smartphone App Skills Training Among Adult Internet Help-Seekers: A Randomized Pilot Trial.,"Alcohol is one of the leading risk factors for global disease burden and overconsumption leads to a wide variety of negative consequences in everyday life. Digital interventions have shown small positive effects in contributing to reductions in problematic use. Specific research on smartphone apps is sparse and the few studies published indicate effects ranging from negative or null to small or moderate. TeleCoach™, a web-based skills training smartphone app, has shown positive effects in non-treatment-seeking university students with excessive drinking. This pilot trial aimed to evaluate app effects in a sample of internet help-seekers from the general population in Sweden. A total of 89 participants were recruited via online advertisement. Following baseline assessment for hazardous use, they were randomized to TeleCoach or a web-based control app offering brief information and advice regarding problematic alcohol use. The primary outcome was number of standard drinks per week; secondary outcomes included drinking quantity and frequency, binge drinking and blood alcohol count measures as well as app user data and comorbidity related to depression, anxiety, and drug use. Analysis of baseline and 6-week follow-up outcomes showed significant within-group effects on alcohol consumption but no significant between-group differences. Effect sizes for the within-group changes in the primary outcome over time were significant [F(1, 55)=43.98; p &lt; 0.001], with a Cohen's d of 1.37 for the intervention group and 0.92 for the control group. This difference in effect sizes indicated that continuation of the study as a large randomized, controlled trial with up to 1,000 participants could be worthwhile.
 Clinical Trial Registration www.ClinicalTrials.gov, identifier NCT03696888.",2413998216, Journal Article,2020
237,Long-Term Mental Health Effects of a Devastating Wildfire Are Amplified by Socio-Demographic and Clinical Antecedents in Elementary and High School Staff.,"Objectives To assess the likely prevalence rates of Major Depressive Disorder (MDD), Generalized Anxiety Disorder (GAD) and Post-Traumatic Stress Disorder (PTSD) in staff of Fort McMurray School Districts eighteen months after a May 2016 wildfire, and to determine possible predictors.
 Methods A quantitative cross-sectional survey was used to collect data through self-administered online questionnaires to determine likely MDD, GAD and PTSD using well validated self-report questionnaires.
 Results Of 1,446 staff who were sent the online survey link in an e-mail, 197 completed the survey, of which there were 168 females (85%) and 29 males (15%). The one-month prevalence rates for likely MDD, GAD and PTSD among the school staff were 18.3, 15.7 and 10.2% respectively. There were statistically significant associations between multiple socio-demographic and clinical variables likely MDD, GAD and PTSD among respondents.
 Conclusion Knowledge of key factors for MDD, GAD and PTSD may be helpful for policy makers when formulating population level social and clinical programs, to mitigate the mental health effects of future natural disasters.",2412985753, Journal Article,2020
238,"Effects of Yoga Respiratory Practice (Bhastrika pranayama) on Anxiety, Affect, and Brain Functional Connectivity and Activity: A Randomized Controlled Trial.","Pranayama refers to a set of yoga breathing exercises. Recent evidence suggests that the practice of pranayama has positive effects on measures of clinical stress and anxiety. This study explored the impact of a Bhastrika pranayama training program on emotion processing, anxiety, and affect. We used a randomized controlled trial design with thirty healthy young adults assessed at baseline and after 4 weeks of pranayama practices. Two functional magnetic resonance imaging (MRI) protocols were used both at baseline and post-intervention: an emotion task as well as a resting-state acquisition. Our results suggest that pranayama significantly decreased states of anxiety and negative affect. The practice of pranayama also modulated the activity of brain regions involved in emotional processing, particularly the amygdala, anterior cingulate, anterior insula, and prefrontal cortex. Resting-state functional MRI (fMRI) showed significantly reduced functional connectivity involving the anterior insula and lateral portions of the prefrontal cortex. Correlation analysis revealed that changes in connectivity between the ventrolateral prefrontal cortex and the right anterior insula were associated with changes in anxiety. Although it should be noted that these analyses were preliminary and exploratory, it provides the first evidence that 4 weeks of B. pranayama significantly reduce the levels of anxiety and negative affect, and that these changes are associated with the modulation of activity and connectivity in brain areas involved in emotion processing, attention, and awareness. The study was registered at https://www.ensaiosclinicos.gov.br/rg/RBR-2gv5c2/(RBR-2gv5c2).",2412983531, Journal Article,2020
239,Barriers to Professional Mental Health Help-Seeking Among Chinese Adults: A Systematic Review.,"Background A large number of Chinese suffer from common mental disorders (e.g., depression, anxiety, stress, and post-traumatic stress disorder), but treatment seeking is typically low in this population. It is unclear what barriers influence professional mental health help-seeking behavior within the Chinese population. Identifying these barriers could assist in implementation science efforts to reach this population.
 Objective This review systematically synthesizes findings related to the barriers to professional mental health help-seeking among Chinese adults.
 Methods Two English language databases (PubMed and PsycINFO) and two Chinese databases (WANFANGDATA and CNKI) were searched to find relevant studies. Quality assessment was conducted in identified studies. Quantitative findings were tabulated and frequently reported barriers were ranked. Primary data obtained from qualitative studies were thematically analyzed.
 Results Of 6,933 citations identified, 17 met inclusion criteria. There were 11 (64%) studies that reported quantitative methods; 3 (18%) employed qualitative research, and 3 (18%) mixed methods. Results indicated that frequently reported barriers to mental health help seeking among Chinese adults included a preference on self-reliance, seeking help from alternative sources, low perceived need toward help-seeking, a lack of affordability, negative attitude toward, or poor experiences with help-seeking. Less frequently mentioned barriers included stigma, families' opposition, limited knowledge about mental illness, a lack of accessibility, unwillingness to disclose mental illness, and fear of burdening family.
 Conclusions The current review identified a number of key barriers to help-seeking behavior. Effective strategies are needed to promote professional help-seeking among Chinese adults. Additional factors influencing professional mental health help-seeking need to be further investigated, as they may contribute to a better understanding the help-seeking behavior among Chinese.",2410711594, Systematic Review,2020
240,Comparisons Between Successful Versus Unsuccessful Switches From Benzodiazepines or Zolpidem (Z-Drug) to Controlled-Release Melatonin in Patients With Major Depressive Disorder and Insomnia.,"Objectives Chronic use of benzodiazepines and zolpidem (BDZ/Z-drugs) leads to dependency, cognitive impairment, and falls. Although controlled-release melatonin (Melatonin CR) may be an alternative, a switch in clinical settings has proven difficult. We investigated the factors associated with successful switch to Melatonin CR in patients with major depressive disorder (MDD) and insomnia.
 Methods This retrospective observational study involved 170 patients diagnosed with MDD and insomnia, and aged older than 55 years, who were treated with BDZ/Z-drug for at least the past 90 days and never before exposed to Melatonin CR. All patients were treated with a standard antidepressant therapy and Melatonin CR for their insomnia. A successful switch was defined as three or more consecutive prescriptions of Melatonin CR separated by at least one-month interval, after discontinuation of the BDZ/Z-drug.
 Results Seventy-nine patients (46.5%) who switched successfully showed no significant differences in sex, age, education, and occupational status compared with the unsuccessful group. The types of antidepressants used or BDZ/Z-drug treatment did not differ significantly between the two groups. Fewer somatic symptoms were observed in the successful group. In the multivariate analysis, the successful group showed significantly less somatic anxiety, shorter duration from first BDZ/Z-drug use to the first antidepressant use, and shorter total duration of BDZ/Z-drug therapy.
 Conclusions A successful switch from BDZ/Z-drug to Melatonin CR was associated with less baseline somatic anxiety, earlier use of antidepressants, and shorter total duration of BDZ/Z-drug use, but was less strongly associated with the type of antidepressants in MDD patients with insomnia.",2410711073, Journal Article,2020
241,Pharmacological Treatment of Anxiety Disorders: The Role of the HPA Axis.,"Stress in general, and early life stress in particular, has been associated with the development of anxiety and mood disorders. The molecular, biological and psychological links between stress exposure and the pathogenesis of anxiety and mood disorders have been extensively studied, resulting in the search of novel psychopharmacological strategies aimed at targets of the hypothalamic-pituitary-adrenal (HPA) axis. Hyperactivity of the HPA axis has been observed in certain subgroups of patients with anxiety and mood disorders. In addition, the effects of different anti-anxiety agents on various components of the HPA axis has been investigated, including benzodiazepines, tricyclic antidepressants (TCAs), and selective serotonin reuptake inhibitors (SSRIs). For example, benzodiazepines, including clonazepam and alprazolam, have been demonstrated to reduce the activity of corticotrophin releasing factor (CRF) neurons in the hypothalamus. TCAs and SSRIs are also effective anti-anxiety agents and these may act, in part, by modulating the HPA axis. In this regard, the SSRI escitalopram inhibits CRF release in the central nucleus of the amygdala, while increasing glucocorticoid receptor (GRs) density in the hippocampus and hypothalamus. The molecular effects of these anti-anxiety agents in the regulation of the HPA axis, taken together with their clinical efficacy, may provide further understanding about the role of the HPA axis in the pathophysiology of mood and anxiety disorders, paving the way for the development of novel therapeutic strategies.",2410356204," Journal Article , Review",2020
242,The Role of Stress and Mineralocorticoid Receptor Haplotypes in the Development of Symptoms of Depression and Anxiety During Adolescence.,"Adolescence is a critical developmental period characterized by heightened levels of depressive and anxiety symptoms. Experiencing chronic or environmental stress, for example, as a result of traumatic events or insensitive parenting, increases the risk for depression and anxiety. However, not all adolescents develop depressive or anxiety symptoms following environmental stressors, due to differences in stress resilience. One of the factors involved in stress resilience is enhanced functionality of the mineralocorticoid receptor (MR), one of the two brain receptors for the stress hormone cortisol. High levels of MR functionality result in relatively lower rates of depression, particularly in women that experienced stress. However, much less is known about MR functionality in relation to the development of adolescent depression and to other internalizing behavior problems such as anxiety. We therefore examined whether the effects of a functional MR haplotype (i.e., the MR CA haplotype) on the development of depressive and anxiety symptoms are sex-dependent, as well as interact with environmental stressors. In a community sample of adolescents (N = 343, 9 waves between age 13 and 24), environmental stressors were operationalized as parental psychological control and childhood trauma. Results showed a sex-dependent effect of MR CA haplotype on the development of depressive symptoms but not for anxiety symptoms. MR CA haplotypes were protective for girls but not for boys. This study sheds more light on the sex-dependent effects of MR functionality related to the development of depressive and anxiety symptoms during adolescence.",2410352443, Journal Article,2020
243,Personality Traits and Psychotic Proneness Among Chronic Synthetic Cannabinoid Users.,"Objective Chronic use of synthetic cannabinoids (SCs) has been associated with a wide range of negative consequences for health including psychotic and affective disturbances. Accumulating evidence indicates that cannabinoids use may be a risk factor for schizophrenia, and chronic natural cannabis users score higher than non-users on measures of schizotypal personality traits. However, little is known regarding the personality characteristics of SC users, especially in comparison with recreational cannabis users and healthy individuals. This study aimed to examine the differences in personality characteristics and schizotypy between SC users, regular cannabis users, and non-users and to compare these measures between groups.
 Methods Forty-two chronic SC users, 39 natural cannabis users, and 47 non-using control participants, without history of mental disorder, or current substance use diagnosis (mean age 26± 4.47 years; 23 females, 105 males), completed the Big-Five Factor Inventory (BFI), the Schizotypal Personality Questionnaire-Brief (SPQ-B), substance use history, rating scales of depression and anxiety, and a demographic questionnaire.
 Results On the BFI, SC users scored higher than natural cannabis users and non-users on neuroticism, but lower on agreeableness and extraversion, and endorsed greater schizotypal symptoms on the SPQ-B. In addition, SC users had lower scores on conscientiousness than non-users, and natural cannabis users were more extroverted than non-users. Higher openness and lower conscientiousness predicted schizotypy for both SC and natural cannabis users. Finally, greater neuroticism predicted schizotypy for natural cannabis users, and introversion predicted schizotypy for non-users.
 Conclusions These results show that chronic SC users differ from natural cannabis users and non-users on dimensions of specific personality traits and schizotypy that may indicate psychotic proneness.",2408541472, Journal Article,2020
244,Association Between Sub-types of Sibling Bullying and Mental Health Distress Among Chinese Children and Adolescents.,"Sibling bullying is a common phenomenon in childhood and adolescence worldwide and has a significant association with mental health distress. However, there have been few studies that have examined the associations between any specific sub-type of sibling bullying and depression as well as anxiety. Besides, the association between sibling bullying and psychological well-being was never explored among the Chinese population. The purpose of this cross-sectional study was to examine the associations between the number of sub-types of sibling bullying involvement and depression as well as anxiety among Chinese children and adolescents. Multi-stage stratified cluster sampling was used to recruit 5,926 participants aged 10 to 18 who had at least one sibling living in the household. Different sub-types of sibling bullying involvement were determined by using Olweus Bully/Victim Questionnaire (OBVQ). The nine-item Patient Health Questionnaire (PHQ-9) and the seven-item Generalized Anxiety Disorder Scale (GAD-7) were used to screen clinical ranges of major depression and generalized anxiety disorder, respectively. Of the participants, 1,235 (20.8%) were bullied by siblings, and 1,230 (20.8%) perpetrated bullying behavior against siblings over the past 6 months. After controlling potential confounders, adjusted model of logistic regression analyses indicated that all three sub-types of sibling victimization and perpetration were significantly associated with both depression and anxiety. There were linear associations between the number of sub-types of sibling bullying victimization and depression (adjusted OR = 1.49, 95% CI 1.32 to 1.68) as well as anxiety (adjusted OR = 1.68, 95% CI 1.48 to 1.90). Besides, linear trends were found between the number of sub-types of sibling bullying perpetration and depression (adjusted OR = 1.44, 95% CI 1.26 to 1.64) as well as anxiety (adjusted OR = 1.63, 95% CI 1.42 to 1.87). The findings underline dose-response relationships between the number of sub-types of sibling bullying involvement and mental health distress. Intervention programs should be conducted to focus on developing mental health status of those children and adolescents who are involved in multiple sub-types of sibling victimization or perpetration.",2408540900, Journal Article,2020
245,Exploring Relationships Between Autism Spectrum Disorder Symptoms and Eating Disorder Symptoms in Adults With Anorexia Nervosa: A Network Approach.,"Over the past few decades, research has accumulated to suggest a relationship between anorexia nervosa (AN) and autism spectrum disorder (ASD). Elevated ASD traits are present in around one third of those with AN, and there is some evidence to suggest that ASD traits are associated with more severe eating disorder (ED) psychopathology. The current study aimed to examine relationships between ED and ASD symptoms in individuals with a lifetime history of AN using network analysis. One hundred and one participants completed the ED Examination Questionnaire (EDE-Q) and the Social Responsiveness Scale (SRS-2). A regularized partial correlation network was estimated using a graphical least absolute shrinkage and selection operator. Expected influence (EI) and bridge EI values were calculated to identify central and bridge symptoms respectively. Isolation, difficulties with relating to others, and feelings of tension during social situations were most central to the network, while poor self-confidence, concerns over eating around others, and concerns over others seeing one's body were the strongest bridge symptoms. Our findings confirm that interpersonal problems are central to ED psychopathology. They also suggest poor self-confidence and social anxiety-type worries may mediate the relationship between ED and ASD symptoms in those with a lifetime diagnosis of AN. Longitudinal studies examining fluctuations in symptoms over time may be helpful in understanding direction of causality.",2408540713, Journal Article,2020
