Title,Abstract,documentType,year
The association between lower birth weight and comorbid generalised anxiety and major depressive disorder,"Objective: Studies testing the association between birth weight and depression or anxiety have found inconsistent results and there has been a lack of research on the possible relationship between birth weight and comorbid anxiety and depression. We tested for an association between lower birth weight and major depression, generalised anxiety and comorbid generalised anxiety and major depression. Method: Data was taken from 2113 mothers and their offspring participating in the Mater University Study of Pregnancy (MUSP) birth cohort. Generalised anxiety, major depression and comorbid generalised anxiety and major depression at 21 years were tested for associations with birth weight using multinomial logistic regression. Results: Lower birth weight was found to predict comorbid generalised anxiety and major depression, but did not predict either generalised anxiety or major depression. Limitations: We were unable to specify comorbidity by the primary disorder, or by the severity or recurrence of the depression. Conclusion: Previous associations found between birth weight and mental health may reflect a specific link between lower birth weight and comorbid generalised anxiety and major depressive disorders. As neither disorder individually was associated with lower birth weight, this may suggest that this developmental origin represents a unique risk pathway to comorbidity not shared with either discrete disorder. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Using the Edinburgh Postnatal Depression Scale to screen for anxiety disorders: Conceptual and methodological considerations,"Background: Perinatal anxiety symptoms and disorders are prevalent and disabling but have not to date been a focus for specific clinical and public health attention. The EPDS is widely used to detect probable depression, and many studies have also found that three items from this scale load on an anxiety factor, in both the antenatal and postnatal periods. In addition, studies have found clinically significant correlations between the EPDS and various anxiety-specific measures in the perinatal period. The aim of this paper is to examine studies which address the capacity of the EPDS to detect anxiety disorders, to assess whether the EPDS performs differently in women with depressive or anxiety disorders and to consider the implications for future research and clinical practice. Methods: The English-language perinatal mental health literature was searched. Six studies with data pertaining to the capacity of the EPDS to detect perinatal anxiety disorders in women were identified. These studies provide information on i) comparison of total EPDS score by diagnoses of anxiety and depression and ii) comparison of the anxiety subscale score (EPDS-3A) by diagnoses of anxiety and depression. Results: There is evidence from both sets of information that the EPDS is useful for screening for anxiety in women and emerging evidence that Total EPDS and EPDS-3A can distinguish depression from anxiety reliably. Limitations: The findings are based on a small number of studies, conducted in a variety of clinical and community settings in different languages and countries, and with variable sample sizes, some of which lack power to ensure reliable conclusions. Conclusions: The EPDS appears to detect perinatal anxiety disorders, but further research is required to establish the clinical and public health value of the EPDS for this purpose, and whether it has more robust psychometric properties or is more feasible and acceptable than existing anxiety-specific measures. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Sensitivity to depression or anxiety and subclinical cardiovascular disease,"Background: Depressive and anxiety disorders are highly overlapping, heterogeneous conditions that both have been associated with an increased risk of cardiovascular disease (CVD). Cognitive vulnerability traits for these disorders could help to specify what exactly drives CVD risk in depressed and anxious subjects. Our aim is to examine sensitivity to depression or anxiety in association with indicators of subclinical CVD. Methods: Data from 635 participants (aged 20–66 years) of the Netherlands Study of Depression and Anxiety were analyzed. Depression sensitivity was measured by the revised Leiden Index of Depression Sensitivity. Anxiety sensitivity was measured by the Anxiety Sensitivity Index. Subclinical CVD was measured as (1) carotid intima-media thickness and plaque presence using B-mode ultrasonography and (2) central arterial stiffness (augmentation index) using calibrated radial applanation tonometry. Results: After adjustment for sociodemographics, blood pressure, and LDL cholesterol, higher scores of anxiety sensitivity were associated with both increased likelihood of carotid plaques (OR per SD increase = 1.34, 95%CI = 1.06–1.68) and increased arterial stiffness (β = .06, p = .01). No significant associations were found with carotid intima-media thickness nor for depression sensitivity. Limitations: The cross-sectional design precludes causal inference. Current mood state could have influenced the self-reported sensitivity data. Conclusions: The presence of carotid plaques and central arterial stiffness was especially increased in subjects who tend to be highly fearful of anxiety-related symptoms. These observations suggest that vulnerability to anxiety, rather than to depression, represents a correlate of subclinical CVD. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Chronic fatigue and affective disorders in older adults: Evidence from the 2007 British National Psychiatric Morbidity Survey,"Background: Although chronic fatigue is common in old age, the association between chronic fatigue and common affective disorders is largely unknown. Aims: To fill this research gap, the present study aims to determine the relationship between chronic fatigue and common psychiatric disorders among older adults aged 65 and older. Method: A national representative sample of 1793 England community-dwelling respondents aged 65 and above was assessed in the 2007 Adult Psychiatric Morbidity Survey (APMS) using the Revised Clinical Interview Schedule to measure chronic fatigue and common psychiatric disorders. Demographic characteristics, medical conditions, and four health-related variables based on the Short Form 12 were also measured. Results: The prevalence of chronic fatigue was 18.6%. Bivariate analyses revealed that chronic fatigue was more common among women and non-white ethnicities. In addition, chronic fatigue was significantly related to depression, mixed anxiety and depressive disorder, and generalized anxiety disorder after adjusting for demographic variables, medical conditions, and four other health-related variables. Conclusion: The prevalence rate of chronic fatigue in our sample is higher than a previous study. The psychiatric comorbidity of chronic fatigue supports the notion that chronic fatigue has a strong impact on quality of life in old age. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
The impact of probable anxiety and mood disorder on self-reported collisions: A population study,"Background: Individuals diagnosed with psychiatric disorder are at significantly increased risk of death and serious injury, to which motor vehicle collisions may be important contributors. This study examined the association between probable anxiety or mood disorder (AMD) and self-reported collision risk in a large representative sample of the adult population in Ontario. Methods: Based on data from a regionally stratified general-population telephone survey of adults conducted from 2002 through 2009 (N=12,830), a logistic regression analysis examined self-reported collision involvement in the previous 12 months by measures of demographic characteristics, driving exposure, impaired driving behaviour, and probable AMD. Results: Controlling for demographic variables and potential confounders, probable AMD was associated with an increased risk of collision involvement ( OR =1.78, 95% CI =1.37, 2.31). Limitations: The use of self-report measures and the potential for bias created by groups excluded because they do not have access to landline telephones represent limitations to the current findings. Nevertheless, the benefits of a large sample derived from general population survey data far outweigh these limitations. Conclusions: The results suggest that the increased risk of injury and mortality associated with some psychiatric disorders is at least partially related to increased risk of collision involvement. The magnitude of the increase in risk associated with probable AMD is similar to that seen among individuals who drive after drinking or using cannabis. In view of these findings, more work to understand this risk among individuals experiencing probable AMD and how it can be avoided is necessary. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Comorbidity of personality disorders in anxiety disorders: A meta-analysis of 30 years of research,"Background: A comprehensive meta-analysis to identify the proportions of comorbid personality disorders (PD) across the major subtypes of anxiety disorders (AD) has not previously been published. Methods: A literature search identified 125 empirical papers from the period 1980–2010 on patients with panic disorders, social phobia, generalised anxiety, obsessive-compulsive (OCD) and post-traumatic stress disorder (PTSD). Several moderators were coded. Results: The rate of any comorbid PD was high across all ADs, ranging from .35 for PTSD to .52 for OCD. Cluster C PDs occurred more than twice as often as cluster A or B PDs. Within cluster C the avoidant PD occurred most frequently, followed by the obsessive-compulsive and the dependent PD. PTSD showed the most heterogeneous clinical picture and social phobia was highly comorbid with avoidant PD. A range of moderators were examined, but most were non-significant or of small effects, except an early age of onset, which in social phobia increased the risk of an avoidant PD considerably. Gender or duration of an AD was not related to variation in PD comorbidity. Limitations: Blind rating of diagnoses was recorded from the papers as an indication of diagnostic validity. However, as too few studies reported it the validity of the comorbid estimates of PD was less strong. Conclusions: The findings provided support to several of the proposed changes in the forthcoming DSM-5. Further comorbidity studies are needed in view of the substantial changes in how PDs will be diagnosed in the DSM-5. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Angiotensin-(1–7) central administration induces anxiolytic-like effects in elevated plus maze and decreased oxidative stress in the amygdala,"There is increasing evidence that besides the well-known angiotensin (Ang) II, other renin–angiotensin system (RAS) peptides, including Ang-(1–7), could have important effects at the central level. However, very few things are known about the central actions of Ang-(1–7), while the effects of its administration alone on anxiety have not been tested to date, to the best of our knowledge. In this way, we were interested in studying the effects of Ang-(1–7) intracerebroventricular administration on anxiety levels, as studied through some main behavioral parameters in the elevated plus maze, as well as the importance of Ang-(1–7) in the oxidative stress status from the amygdala, which is one of the key brain regions involved in mediating anxiety. We report here a possible anxiolytic-like effect of Ang-(1–7) administration, as demonstrated by the increased percentage of time spent and frequency of entries in the open arms of the elevated plus maze, as well as increased head-dipping behavior in the open arms and decreased stretching in closed arms. Also some antioxidant effects of Ang-(1–7) are suggested since a significant increase of GPX specific activity and a decrease of the main peroxidation marker MDA were observed in the amygdala. Moreover, we found a significant correlation between most of the behavioral parameters in the elevated plus maze and the levels of the oxidative stress markers. However, further studies are necessary in order to elucidate the effects of Ang-(1–7) administration on anxiety and oxidative stress status and also on the possible correlation that might exists between these aspects. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Is coping well a matter of personality? A study of euthymic unipolar and bipolar patients,"Background: Euthymic bipolar disorder (BD) patients often demonstrate better clinical outcomes than remitted patients with unipolar illness (UP). Reasons for this are uncertain, however, personality and coping styles are each likely to play a key role. This study examined differences between euthymic BD and UP patients with respect to the inter-relationship between personality, coping style, and clinical outcomes. Methods: A total of 96 UP and 77 BD euthymic patients were recruited through the CADE Clinic, Royal North Shore Hospital in Sydney, and assessed by a team comprising Psychiatrists and Psychologists. They underwent a structured clinical diagnostic interview, and completed self-report measures of depression, anxiety, stress, personality, coping, social adjustment, self-esteem, dysfunctional attitudes, and fear of negative evaluation. Results: Compared to UP, BD patients reported significantly higher scores on levels of extraversion, adaptive coping, self-esteem, and lower scores on trait anxiety and fear of negative evaluation. Extraversion correlated positively with self-esteem, adaptive coping styles, and negatively with trait anxiety and fear of negative evaluation. Trait anxiety and fear of negative evaluation correlated positively with eachother, and both correlated negatively with self-esteem and adaptive coping styles. Finally, self-esteem correlated positively with adaptive coping styles. Limitations: The results cannot be generalised to depressive states of BD and UP, as differences in the course of illness and types of depression are likely to impact on coping and clinical outcomes, particularly for BD. Conclusions: During remission, functioning is perhaps better ‘preserved’ in BD than in UP, possibly because of the protective role of extraversion which drives healthier coping styles. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
"Randomized, placebo-controlled trial of quetiapine XR and divalproex ER monotherapies in the treatment of the anxious bipolar patient","Background: Anxiety disorders complicate the treatment of bipolar disorder but are seldom the focus of bipolar treatment studies. Methods: The anxiolytic effect of quetiapine XR 50–300mg/day compared to divalproex ER (500–3000mg/day) was tested in an 8-week, double-blind, placebo-controlled, randomized clinical trial in 149 patients with bipolar disorder and a co-occurring panic disorder or GAD. The primary efficacy measure was the Clinician Global Improvement-21 Anxiety Scale (CGI-21). Secondary measures included the Hamilton Anxiety Scale (HAM-A) and Sheehan Panic Disorder Scale (SPS). Results: Repeated measures last-observation-carried-forward (LOCF) analyses of variance demonstrated significant treatment-by-time interaction effects on 3 of the 4 anxiety measures. Quetiapine XR at a mean endpoint dose of 186mg/day produced rapid sustained improvements relative to baseline, divalproex ER and placebo on anxiety. Mean baseline-to-endpoint improvement was significantly greater for quetiapine XR compared to divalproex ER and placebo on the HAM-A and SPS. Both active medications were well tolerated, but weight gain was higher on quetiapine XR. Limitations: The study was limited to 8 weeks and to patients with bipolar disorder and comorbid panic disorder or GAD. The results may not be applicable to quetiapine XR as an add-on treatment to mood stabilizers or to bipolar disorder comorbid with other anxiety disorders. Conclusions: Quetiapine XR in a dose range of 50–300mg/day appears to reduce anxiety in bipolar patients with comorbid panic disorder or GAD treated for 8 weeks. The efficacy of other second-generation antipsychotics and mood stabilizers in patients with bipolar disorder and a co-occurring anxiety disorder should be investigated in double-blind, placebo-controlled studies. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Attention deficit hyperactivity disorder characteristics: II. Clinical correlates of irritable mood,"Background: This study describes the relationship of irritable mood (IRR) with affective disorders in youths with attention deficit hyperactivity disorder (ADHD). Methods: Five hundred ADHD subjects were assessed with the childhood version of the Schedule for Affective Disorder &amp; Schizophrenia. Subjects were in a genetic ADHD protocol and limited to those of Caucasian/European descent. Results: The most prevalent concurrent diagnoses were oppositional defiant disorder (ODD) (43.6%), minor depression/dysthymic disorder (MDDD) (18.8%), and generalized anxiety (13.2%)/overanxious disorder (12.4%). IRR subjects (21.0%) compared to the non-IRR (NIRR) group had higher rates of all affective disorders (76.2% vs. 9.6%) and ODD (83.8% vs. 32.9%) but lower rates of hyperactive ADHD (1.9% vs. 8.9%). Among those without comorbidities, 98.3% were NIRR. Logistic regression found IRR mood significantly associated with major depressive disorder (odds ratio [OR]: 33.4), MDDD (OR: 11.2), ODD (OR: 11.6), and combined ADHD (OR: 1.7) but not with anxiety disorders. Among symptoms, it associated IRR mood with a pattern of dysthymic and ODD symptoms but with fewer separation anxiety symptoms. Diagnostic and symptomatic parameters were unaffected by demographic variables. Limitations: Potential confounders influencing these results include patient recruitment from only one clinical service; a cohort specific sample effect because some presumed affective disorders and non-Caucasians were excluded; and the young mean age (10.2 years) limiting comorbid patterns. Conclusions: The prominence of an MDDD pattern suggests this IRR group is appropriate in the DSM V's proposed chronic depressive disorder, possibly with or without temper dysregulation. A new diagnosis of disruptive mood dysregulation disorder may be unwarranted. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Prevalence of depression and anxiety in older users of formal Dutch intellectual disability services,"Background: Little is known about the prevalence of depression and anxiety among older people with intellectual disabilities (ID). Therefore, the aim of this study was to study the prevalence of depression and anxiety in this population. Method: This study is a cross-sectional epidemiologic multicentre study which was part of the ""Healthy Ageing and Intellectual Disabilities"" study. The study population consisted of 990 participants aged ≥50 years with borderline to profound ID which were screened with self-report and informant-report instruments; 290 of them were assessed with a standardized diagnostic interview. Results: Depressive symptoms were prevalent in 16.8% (95% CI: 14.4–19.1) and significantly associated with higher age. Anxiety symptoms were prevalent in 16.3% (95% CI: 14.0–18.6) and significantly associated with female gender and borderline to mild ID. Major depressive disorder was prevalent in 7.6% (95% CI: 5.2–11.0), anxiety disorders in 4.4% (95% CI: 2.6–7.0) and both in 0.7% (95% CI: 0.2–1.6). There was no relationship with gender, age or level of ID. Limitations: For most participants, informant-report instruments have been used instead of self-report to overcome communication difficulties or inabilities. Also, a standardized psychiatric diagnostic interview has been used instead of psychiatric diagnoses made by an experienced psychiatrist. Conclusion: Prevalence of major depressive disorder is higher and of anxiety disorders lower than in the Dutch general older community-dwelling population. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Tryptophan hydroxylase 2 gene polymorphisms and poststroke anxiety disorders,"Background: Anxiety is common in stroke survivors and may adversely affect recovery. Polymorphisms of tryptophan hydroxylase2 (THP2) gene have been shown to be associated with anxiety disorders and other affective disorders. This study was aimed to investigate the association of two polymorphisms of THP2 gene, rs4570625 and rs4565946, with poststroke anxiety disorders in a Han Chinese population. Methods: This case control study included 112 poststroke anxiety patients and 246 non-anxious controls. All participants completed Hamilton Anxiety Rating Scale and DNA was extracted from blood and genotyped for the two polymorphisms of THP2 gene. Results: Results revealed that the G allele of rs4570625 was associated with the increased risk of poststroke anxiety. In the female subgroup, both the GG genotype and G allele were observed to be significantly higher in case than in control. No significant difference in genotype and allele frequencies of the rs4565946 was found between case and control. Haplotype analysis identified that patients with the G-C haplotype had significantly increased the risk of poststroke anxiety. Limitations: More than 20 TPH2 polymorphisms have been detected, some of which are tightly-linked and may function together, only two SNPs of TPH2 were investigated in this study. Conclusions: The findings suggest that these polymorphisms in TPH2 gene are involved in development of poststroke anxiety in the Han Chinese population. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
The role of impulsivity in the relationship between anxiety and suicidal ideation,"Background: The purpose of the present study was to examine the degree to which trait and cognitive (looming cognitive style) measures of anxiety are associated with suicidal ideation (SI), as well as whether trait and cognitive (time misperception) measures of impulsivity moderate the association between these variables. Methods: The sample included 100 undergraduate students (72% female) who completed the Spielberger State-Trait Anxiety Inventory, Looming Maladaptive Style Questionnaire, Barratt Impulsiveness Scale, Time Paradigm Version 1.0 Task, Beck Scale for Suicidal Ideation, and the Brief Symptom Inventory. Results: Trait anxiety and looming cognitive style were found to be positively associated with SI. Further, both trait impulsivity and time misperception moderated the association between these variables and SI, but in a different manner. Consistent with study hypotheses, among those high in trait anxiety, greater overestimation of time was associated with a higher likelihood of SI. Contrary to study hypotheses, among those low in trait anxiety, high trait impulsivity was associated with a greater likelihood of SI. The same pattern of results was found when looming cognitive style served as the independent variable. Limitations: The use of a cross-sectional design limits the ability to determine the temporal relationship of the study variables. Further, the sample included predominantly Caucasian undergraduates and thus study results may not generalize to other populations. Conclusions: Clinically, results suggest that high trait anxiety, looming cognitive style, time misperception, and trait impulsivity may be important risk factors for SI among college students and thus should be assessed when students present for treatment. Treatments that focus on problem solving, cognitive restructuring, and affect regulation strategies may help decrease anxiety and impulsivity, which in turn may help reduce the likelihood of suicidal thoughts. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
The relationship between adult separation anxiety disorder and complicated grief in a cohort of 454 outpatients with mood and anxiety disorders,"Background: Recent epidemiological studies indicate that separation anxiety disorder occurs more frequently in adults than children. Data from literature suggest that Adult Separation Anxiety Disorder (ASAD) may develop after a bereavement or threat of loss. Research has demonstrated that bereaved persons may present a clinically significant grief reaction, defined as Complicated Grief (CG) that causes a severe impairment in the quality of life. The aim of this study was to evaluate the relationship between ASAD and CG in a large cohort of outpatients with mood and anxiety disorders. Methods: Study participants comprised 454 adult psychiatric outpatients with DSM-IV mood or anxiety disorders diagnoses. Diagnostic assessments were performed using the SCID-I; ASAD was assessed using an adapted version of the Structured Clinical Interview for Separation Anxiety Symptoms (SCI-SAS-adult). Complicated grief symptoms were assessed by the Inventory of Complicated Grief (ICG). Social and work impairments were evaluated using the Sheehan Disability Scale (SDS). Adult attachment styles were assessed by the Relationship Questionnaire (RQ). Results: The overall frequency of ASAD in our sample was 43% and that of CG was 23%. Individuals with CG had a greater frequency of ASAD (56%) with respect to those without CG (40%). Subjects with CG plus ASAD reported higher scores on ICG and greater impairment on quality of life, as measured with SDS, than CG patients without ASAD. Conclusions: Adult separation anxiety disorder occurs in a high proportion of adult psychiatric outpatients with complicated grief. The association between these two conditions should be further investigated in light of their clinical implications. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
"Depression, anxiety and cardiovascular disease: Which symptoms are associated with increased risk in community dwelling older adults?","Background: Depression is a risk factor for Cardiovascular Disease (CVD). It has been reported that somatic symptoms of depression and not cognitive symptoms are associated with increased risk although findings have been inconsistent. Few studies have examined whether co-morbid anxiety confers additive risk. Methods: We conducted a cross sectional analysis of 7872 community dwelling adults aged 50 years and over from The Irish LongituDinal Study on Ageing (TILDA). Depressive and anxiety symptoms were assessed with Center for Epidemiologic Studies Depression (CES-D) scale and the anxiety subscale of the Hospital Anxiety and Depression Scale (HADS-A), respectively. We conducted logistic regression analyses to determine the relationship between depression, anxiety, individual depressive symptoms and CVD. We further determined whether co-morbid anxiety was associated with increased risk. Results: Seven hundred and thirty eight (9.4%) study participants reported clinically significant depression. Depression was associated with 80% increased risk of CVD following adjustment for cardiovascular risk factors. Individual depressive symptoms most consistently associated with CVD included low mood, sadness, amotivation, fatigue, diminished appetite and concentration difficulties. Anxiety was associated with increased risk of CVD but did not confer additive risk in participants with depression. Limitations: Cross sectional design. Conclusion: Core symptoms of depression, which are both cognitive and somatic in nature, are associated with increased risk of CVD while co-morbid anxiety did not confer additive risk. It is important that clinicians give due regard both to both cognitive and somatic symptoms of depression when determining cardiovascular risk. Future longitudinal investigation should confirm these findings and explore potential pathological mechanisms. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
State–Trait Anxiety Inventory (STAI) scores during pregnancy following intervention with complementary therapies,"Objective: We review intervention trials that have used the State–Trait Anxiety inventory (STAI) as a measure of maternal anxiety in pregnancy in order to provide ranges in scores before and after participation in complementary therapy-based interventions to highlight the expected ranges of scores in pregnancy and determine whether anxiety in pregnancy is amenable to change when measured by the STAI. Methods: Combinations of the key words ""STAI"", ""state anxiety"", ""pregnancy"", ""anxiety"", ""maternal"", ""stress"", ""outcome"" and ""intervention"" were used to search publications between January 1970 and January 2011. Studies eligible for inclusion recruited low risk, adult women to a non-pharmacological intervention or a comparator group, and measured anxiety at baseline and post-intervention. Results: Ten studies were eligible. Scores were routinely high compared to expected ranges in non-pregnant populations. Studies examining the immediate effects of an intervention consistently reported significantly lowered STAI scores after a single session. Likewise, studies examining the effect of interventions consisting of multiple sessions over the course of pregnancy found that those in the intervention group were more likely to show an improvement in STAI scores. Limitations: Heterogeneity in type and duration of intervention prevent drawing conclusions on which were most effective in reducing anxiety. Conclusion: Scores on the STAI appear amenable to change during pregnancy, both after a single session and multiple sessions of interventions designed to reduce maternal anxiety. This review offers a guideline for the expected range of scores for future studies examining the efficacy of interventions in pregnancy when using the STAI. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Do antidepressants change personality?—A five-year observational study,"Background: Whether antidepressants influence personality is a major clinical and societal issue due to their widespread use. In an observational study, we investigated whether depressive patients' neuroticism and extraversion scores covary with antidepressant pharmacotherapy, and if so, whether this remains significant after accounting for depressive or anxiety symptoms. Methods: Major depressive disorder patients ( N = 237) were interviewed at up to four time-points in a five-year prospective longitudinal study. Changes in neuroticism plus extraversion scores were compared with changes in antidepressant pharmacotherapies and depressive plus anxiety symptoms to uncover any covariation between them. Autoregressive path models were used to examine this covariation at the sample level. Within-subject change was estimated using a random-effects latent change model. Results: Significant covariation is present in the change trajectories between personality scores and depressive symptoms; declining depression scores were associated with rising extraversion and declining neuroticism. Although the personality scores of many patients changed significantly over the five-year study, none of these changes were associated with changes in antidepressant pharmacotherapy. Limitations: The study covered only two dimensions of personality. Single drug-specific analysis could not be done. Antidepressant blood levels were not measured. Conclusion: No evidence emerged for significant covariation of antidepressant pharmacotherapy with neuroticism or extraversion scores. By contrast, changes in both personality dimensions were associated with changes in depressive symptoms, those in neuroticism also in anxiety symptoms. If antidepressants influence these personality dimensions, the effect size is likely markedly smaller than that of the disorders for which they are prescribed. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
"Does the stress generation hypothesis apply to eating disorders?: An examination of stress generation in eating, depressive, and anxiety symptoms","Background: The stress generation hypothesis posits that individuals actively contribute to stress in their lives. Although stress generation has been studied frequently in the context of depression, few studies have examined whether this stress generation process is unique to depression or whether it occurs in other disorders. Although evidence suggests that stress contributes to the development of eating disorders, it is unclear whether eating disorders contribute to subsequent stress. Methods: A prospective design was used to examine the influence of eating disorder symptoms on negative life stressors. Two hundred and ninety female undergraduates completed questionnaires at two time points that examined eating disorder, depressive and anxiety symptoms and the presence of negative life events. Results: Regression analyses found that while eating disorder symptoms (i.e. bulimic symptoms and drive for thinness) were independent, significant predictors of negative life events, they did not predict negative life events above and beyond symptoms of depression. Limitations: Limitations include the use of self-report measures and a college-based sample, which may limit generalizability of the results. Conclusions: Findings suggest that if stress generation is present in individuals with symptoms of eating disorders, it is likely attributable to symptoms of depression. Thus, it may be important for clinicians to target depressive symptoms in order to reduce the frequency of negative life stressors among individuals with eating disorders. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Longitudinal risk profiling for suicidal thoughts and behaviours in a community cohort using decision trees,"Background: While associations between specific risk factors and subsequent suicidal thoughts or behaviours have been widely examined, there is limited understanding of the interplay between risk factors in the development of suicide risk. This study used a decision tree approach to develop individual models of suicide risk and identify the risk factors for suicidality that are important for different subpopulations. Methods: In a population cohort of 6656 Australian adults, the study examined whether measures of mental health, physical health, personality, substance use, social support, social stressors and background characteristics were associated with suicidal ideation and suicidal behaviours after four-year follow-up. Results: Previous suicidality, anxiety symptoms, depression symptoms, neuroticism and rumination were the strongest predictors of suicidal ideation and behaviour after four years. However, divergent factors were predictive of suicidal thoughts and behaviours across the spectrum of mental health. In particular, substance use was only associated with suicidal thoughts and behaviours in those with moderate levels of anxiety or depression. Limitations: Most of the measurements were based on self-report. Further research is required to assess whether changes in risk factors lead to changes in suicidality. Conclusions: Examining suicide risk factors using decision trees is a promising approach for developing individualised assessments of suicide risk and tailored intervention programs. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
"Predicting outcomes of mood, anxiety and somatoform disorders: The Leiden routine outcome monitoring study","Background: Mood, anxiety and somatoform (MAS) disorders are highly prevalent disorders with substantial mutual comorbidity and a large disease burden. Early identification of patients at risk for poor outcome in routine clinical practice is of clinical importance. The purpose of this study was to predict outcomes in outpatients with MAS disorders using routine outcome monitoring (ROM) data. Methods: We conducted a cohort study of 892 adult MAS patients in a naturalistic outpatient psychiatric specialty care setting and validated our results in a replication cohort of 1392 patients. Poor outcome was defined as a &lt; 50% reduction (compared to baseline) on the self-report brief symptom inventory (BSI) or a score of ≥ 3 on the observer-rated clinical global impression severity scale (CGI-S). During a follow-up of up to 2 years, Cox regression models were used to analyze the independent baseline predictors for poor outcome. Results: In multivariable Cox regression models, independent and replicated predictors for poor outcome were higher age (overall p &lt; 0.001 for combined cohorts in multivariable Cox regression model), having comorbid MAS disorders or a somatoform disorder (&lt; 0.001), dysfunctional personality traits (i.e., tendency to self-harm [ p &lt; 0.001], intimacy problems [ p &lt; 0.001] and affective lability [ p &lt; 0.001]), and a low reported general health status ( p &lt; 0.001). Limitations: Detailed treatment information was not available. Conclusions: MAS patients meeting the profile of being elderly, suffering from comorbid MAS disorders or a somatoform disorder, with cluster B personality traits, and a poor reported general health may need special preventive measures to minimise the risk of poor outcome. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
