Title,Abstract,documentType,year
A naturalistic study of the acceptability and effectiveness of internet-delivered cognitive behavioural therapy for psychiatric disorders in older Australians,"Objectives: The current study investigates the acceptability, effectiveness and uptake of internet-delivered cognitive behavioural therapy (iCBT) amongst older individuals (&gt; 60 years) seeking psychiatric treatment in general practice. Methods: The sample consisted of 2413 (mean age 39.5; range 18–83 years) patients prescribed iCBT through This Way Up clinic by their primary care clinician. The intervention consisted of six fully automated, unassisted online lessons specific to four disorders major depression, generalised anxiety disorder, panic disorder or social phobia. Patients were categorised into five age groups (18–29 years, 30–39 years, 40–49 years, 50–59 years, 60 years and above). 225 (9.3%) patients were aged over 60 years. Analyses were conducted across the four disorders to ensure sufficient sample sizes in the 60 years and older age group. Age differences in adherence to the six lesson courses were assessed to demonstrate acceptability. Age-based reductions in psychological distress (Kessler Psychological Distress Scale; K10) and disability (the World Health Organisation Disability Assessment Schedule; WHODAS-II) were compared to demonstrate effectiveness. To evaluate the uptake of iCBT, the age distribution of those commencing iCBT was compared with the prevalence of these disorders in the 2007 Australian National Survey of Mental Health and Well-Being. Results: Older adults were more likely to complete all six lessons when compared with their younger counterparts. Marginal model analyses indicated that there were significant reductions in the K10 and WHODAS-II from baseline to post-intervention, regardless of age ( p &lt; 0.001). The measurement occasion by age interactions were not significant, indicating that individuals showed similar reductions in the K10 and WHODAS-II regardless of age. In general, the age distribution of individuals commencing the iCBT courses matched the age distribution of the four diagnoses in the Australian general population, indicating that iCBT successfully captures older individuals who need treatment. Conclusion: iCBT is effective and acceptable for use in older populations. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
The effect of music on the human stress response,"Background: Music listening has been suggested to beneficially impact health via stress-reducing effects. However, the existing literature presents itself with a limited number of investigations and with discrepancies in reported findings that may result from methodological shortcomings (e.g. small sample size, no valid stressor). It was the aim of the current study to address this gap in knowledge and overcome previous shortcomings by thoroughly examining music effects across endocrine, autonomic, cognitive, and emotional domains of the human stress response. Methods: Sixty healthy female volunteers (mean age = 25 years) were exposed to a standardized psychosocial stress test after having been randomly assigned to one of three different conditions prior to the stress test: 1) relaxing music ( ‘Miserere’ , Allegri) (RM), 2) sound of rippling water (SW), and 3) rest without acoustic stimulation (R). Salivary cortisol and salivary alpha-amylase (sAA), heart rate (HR), respiratory sinus arrhythmia (RSA), subjective stress perception and anxiety were repeatedly assessed in all subjects. We hypothesized that listening to RM prior to the stress test, compared to SW or R would result in a decreased stress response across all measured parameters. Results: The three conditions significantly differed regarding cortisol response ( p = 0.025) to the stressor, with highest concentrations in the RM and lowest in the SW condition. After the stressor, sAA ( p = 0.026) baseline values were reached considerably faster in the RM group than in the R group. HR and psychological measures did not significantly differ between groups. Conclusion: Our findings indicate that music listening impacted the psychobiological stress system. Listening to music prior to a standardized stressor predominantly affected the autonomic nervous system (in terms of a faster recovery), and to a lesser degree the endocrine and psychological stress response. These findings may help better understanding the beneficial effects of music on the human body. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Prevalence rates of mental disorders in Chilean prisons,"Objective: High rates of mental disorders have been reported for prison populations worldwide, particularly in low- and middle-income countries (LMICs). The present study aimed to establish prevalence rates of mental disorders in Chilean prisoners. Method: A nationwide random sample of 1008 prisoners was assessed in 7 penal institutions throughout Chile. Twelve-month prevalence rates were established using the Composite International Diagnostic Interview (CIDI) and compared to the prevalence rates previously published for the general population. Results: Prevalence rates were 12.2% (95% CI, 10.2-14.1) for any substance use disorder, 8.3% (6.6-10.0) for anxiety disorders, 8.1% (6.5-9.8) for affective disorders, 5.7% (4.4-7.1) for intermittent explosive disorders, 2.2% (1.4-3.2) for ADHD of the adult, and 0.8% (0.3-1.3) for non-affective psychoses. Significantly higher prevalence rates among prisoners as compared to the general population in Chile were seen for major depression (6.1% vs. 3.7% males, Z = 2.58, p &lt; 0.05) and illicit drug use (3.3% vs. 0.6% males with drug abuse, Z = 2.04, p &lt; 0.05; 2.6% vs. 0.1% females with drug abuse, Z = 5.36, p &lt; 0.001; 3.4% vs. 1.1% males with drug dependence, Z = 3.70; p &lt; 0.001). Dysthymia (6.5% vs. 15.6%, Z = −2.39, p &lt; 0.05), simple (3.3% vs. 11.5%, Z = −3.13, p &lt; 0.001) and social phobias (3.9% vs. 9.7%, Z = 2.38, p &lt; 0.05) were significantly less frequent in the female prison population than in the general population. One-year prevalence rates of alcohol abuse (2.3% vs. 3.9%; Z = −2.04; p &lt; 0.05) and dependence (2.7% vs. 8.2%; Z = −5.24; p &lt; 0.001) were less prevalent in the male prison population than in the general population. Conclusions: Service provision for prison populations in Chile should acknowledge high rates of depression and illicit drug use. Overall prevalence rates are lower than reported in other LMICs. Previous research in prison populations in LMICs might have overestimated prevalence rates of mental disorders. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Childhood psychological problems in school settings in rural Southern Africa,"Background: Many children can be exposed to multiple adversities in low and middle-income countries (LMICs) placing them at potential risk of psychological problems. However, there is a paucity of research using large representative cohorts examining the psychological adjustment of children in school settings in these countries. Children’s psychological adjustment has been shown to affect educational progress which is critical for their future. This study, based in a rural, socio-economically disadvantaged area of South Africa, aimed to examine the prevalence of children’s psychological problems as well as possible risk and protective factors. Methods: Rates of psychological problems in 10–12 year olds were examined using teacher- and child-report questionnaires. Data on children from 10 rural primary schools, selected by stratified random sampling, were linked to individual and household data from the Agincourt health and socio-demographic surveillance system collected from households over 15 years. Results: A total of 1,025 children were assessed. Teachers identified high levels of behavioural and emotional problems (41%). Children reported lower, but substantial rates of anxiety/depression (14%), and significant post-traumatic stress symptoms (24%); almost a quarter felt unsafe in school. Risk factors included being a second-generation former refugee and being from a large household. Protective factors highlight the importance of maternal factors, such as being more educated and in a stable partnership. Conclusion: The high levels of psychological problems identified by teachers are a serious public health concern, as they are likely to impact negatively on children’s education, particularly given the large class sizes and limited resources in rural LMIC settings. Despite the high levels of risk, a proportion of children were managing well and research to understand resilience could inform interventions. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
"The impact of epidemic violence on the prevalence of psychiatric disorders in Sao Paulo and Rio de Janeiro, Brazil","Background: Violence and other traumatic events, as well as psychiatric disorders are frequent in developing countries, but there are few population studies to show the actual impact of traumatic events in the psychiatric morbidity in low and middle-income countries (LMIC). Aims: To study the relationship between traumatic events and prevalence of mental disorders in São Paulo and Rio de Janeiro, Brazil. Methods: Cross-sectional survey carried out in 2007–2008 with a probabilistic representative sample of 15- to 75-year-old residents in Sao Paulo and Rio de Janeiro, Brazil, using the Composite International Diagnostic Interview. Results: The sample comprised 3744 interviews. Nearly 90% of participants faced lifetime traumatic events. Lifetime prevalence of any disorders was 44% in Sao Paulo and 42.1% in Rio de Janeiro. One-year estimates were 32.5% and 31.2%. One-year prevalence of traumatic events was higher in Rio de Janeiro than Sao Paulo (35.1 vs. 21.7; p &lt; 0.001). Participants from Rio de Janeiro were less likely to have alcohol dependence (OR = 0.55; p = 0.027), depression (OR = 0.6; p = 0.006) generalized anxiety (OR = 0.59; p = 0.021) and post-traumatic stress disorder (OR = 0.62; p = 0.027). Traumatic events correlated with all diagnoses—e.g. assaultive violence with alcohol dependence (OR = 5.7; p &lt; 0.001) and with depression (OR = 1.7; p = 0.001). Conclusion: Our findings show that psychiatric disorders and traumatic events, especially violence, are extremely common in Sao Paulo and Rio de Janeiro, supporting the idea that neuropsychiatric disorders and external causes have become a major public health priority, as they are amongst the leading causes of burden of disease in low and middle-income countries. The comparison between the two cities regarding patterns of violence and psychiatric morbidity suggests that environmental factors may buffer the negative impacts of traumatic events. Identifying such factors might guide the implementation of interventions to improve mental health and quality of life in LMIC urban centers. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Effect of acute stressor and serotonin transporter genotype on amygdala first wave transcriptome in mice,"The most prominent brain region evaluating the significance of external stimuli immediately after their onset is the amygdala. Stimuli evaluated as being stressful actuate a number of physiological processes as an immediate stress response. Variation in the serotonin transporter gene has been associated with increased anxiety- and depression-like behavior, altered stress reactivity and adaptation, and pathophysiology of stress-related disorders. In this study the instant reactions to an acute stressor were measured in a serotonin transporter knockout mouse model. Mice lacking the serotonin transporter were verified to be more anxious than their wild-type conspecifics. Genome-wide gene expression changes in the amygdala were measured after the mice were subjected to control condition or to an acute stressor of one minute exposure to water. The dissection of amygdalae and stabilization of RNA was conducted within nine minutes after the onset of the stressor. This extremely short protocol allowed for analysis of first wave primary response genes, typically induced within five to ten minutes of stimulation, and was performed using Affymetrix GeneChip Mouse Gene 1.0 ST Arrays. RNA profiling revealed a largely new set of differentially expressed primary response genes between the conditions acute stress and control that differed distinctly between wild-type and knockout mice. Consequently, functional categorization and pathway analysis indicated genes related to neuroplasticity and adaptation in wild-types whereas knockouts were characterized by impaired plasticity and genes more related to chronic stress and pathophysiology. Our study therefore disclosed different coping styles dependent on serotonin transporter genotype even directly after the onset of stress and accentuates the role of the serotonergic system in processing stressors and threat in the amygdala. Moreover, several of the first wave primary response genes that we found might provide promising targets for future therapeutic interventions of stress-related disorders also in humans. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Stimulant and atypical antipsychotic medications for children placed in foster homes,"Objectives: The purpose of this study is to examine the use of prescribed psychoactive medications in a prospective cohort of children shortly after they entered foster homes; and to identify demographics, maltreatment history, psychiatric diagnoses including ADHD comorbidity, and level of aggression that contribute to prescribed use of stimulant and atypical antipsychotic medication over time. Methods: The sample included N = 252 children (nested in 95 sibling groups) followed for three years up to 4 yearly waves. Results: Nearly all (89%) met criteria for at least one of eight psychiatric diagnoses and 31% (75/252) used one or more prescribed psychoactive medications. Over half (55%) were diagnosed with Attention Deficit Hyperactivity Disorder (ADHD); of these 38% used stimulants and 36% used atypical antipsychotics. Of the 75 medicated children, 19% received ≥ 3 different classes of drugs over the course of the study. Stimulants (69%) and atypical antipsychotics (65%) were the most frequently used drugs among medicated children. Adjusted odds ratios (AOR) showed that male gender (AOR = 3.2; 95% CI = 1.5–9.3), African American vs Latino ethnicity (AOR = 5.4; 95% CI = 2.1–14.2), ADHD regardless of Oppositional Defiant (ODD) or Conduct (CD) comorbidity (AOR = 6.0, 95% CI = 1.3–27.5), ODD or CD (AOR = 11.1, 95% CI = 2.1–58.6), and Separation Anxiety (AOR = 2.0, 95% CI = 1.0–4.0) psychiatric disorders were associated with the use of prescribed stimulants; while male gender (AOR = 3.8, 95% CI = 1.5–9.3), African American vs Latino (AOR = 5.1, 95% CI = 1.2–9.2) or Mixed/Other ethnicity (AOR = 3.3, 95% CI = 1.9–13.7), ADHD regardless of ODD or CD comorbidity (AOR = 5.8, 95% CI = 1.2–28.7), ODD or CD (AOR = 13.9, 95% CI = 3.3–58.5), Major Depression/Dysthymia (AOR = 2.8, 95% CI = 1.1–6.7) psychiatric disorders, and history of sexual abuse (AOR = 4.6, 95% CI = 1.3–18.4) were associated with the use of prescribed atypical antipsychotics. Conclusion: The aggressive use of atypical antipsychotics, which has unknown metabolic risks, suggests that the efficacy and safety of such treatment strategies for psychiatrically ill children in foster care should be monitored. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
"The invisible suffering: Sexual coercion, interpersonal violence, and mental health—A cross-sectional study among university students in South-Western Uganda","Background: Despite a history of conflicts and widespread human rights violation in sub-Saharan Africa, little is known about the prevalence of interpersonal violence among the population in this region. Evidence from high-income countries suggests that exposure to violence has mental health consequences and violence also has associations with experiences of sexual coercion. Aims: This study sought to investigate the prevalence of physical and perceived threats of violence among university students in Uganda and to assess the possible relationship between such violence, sexual coercion, and symptoms of anxiety, depression, and psychoticism, respectively. Method: In 2005, 980 Ugandan university students responded to a self-administered questionnaire (response rate 80%) that assessed socio-demographic factors, social capital, importance of religion, mental health, experience of violence and sexual coercion, and sexual behaviour factors. Logistic regression analysis was applied as the main analytical tool. Results: Of those who responded, 28% reported perceived threats/threats of violence and 10% exposure to actual physical violence over the previous 12 months, with no significant gender differences in exposure history. Exposure to violence was significantly associated with the experience of sexual coercion among both males and females. Sexual coercion and threats/threats of violence were both significantly associated with poor mental health in males and females, but only males showed a strong association between exposure to physical violence and poor mental health. Conclusion: The current study suggests that in terms of general exposure, both males and females in the study population are equally exposed to sexual coercion and interpersonal violence, and both male and female students show generally similar mental health effects of exposure to such violence. The prevalence of interpersonal violence found in our study population may have long-term negative health implications. Our findings may serve as a baseline for interventions and continuing research aimed at preventing interpersonal violence. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Gut microbiota composition is correlated to grid floor induced stress and behavior in the BALB/c mouse,"Stress has profound influence on the gastro-intestinal tract, the immune system and the behavior of the animal. In this study, the correlation between gut microbiota composition determined by Denaturing Grade Gel Electrophoresis (DGGE) and tag-encoded 16S rRNA gene amplicon pyrosequencing (454/FLX) and behavior in the Tripletest (Elevated Plus Maze, Light/Dark Box, and Open Field combined), the Tail Suspension Test, and Burrowing in 28 female BALB/c mice exposed to two weeks of grid floor induced stress was investigated. Cytokine and glucose levels were measured at baseline, during and after exposure to grid floor. Stressing the mice clearly changed the cecal microbiota as determined by both DGGE and pyrosequencing. Odoribacter, Alistipes and an unclassified genus from the Coriobacteriaceae family increased significantly in the grid floor housed mice. Compared to baseline, the mice exposed to grid floor housing changed the amount of time spent in the Elevated Plus Maze, in the Light/Dark Box, and burrowing behavior. The grid floor housed mice had significantly longer immobility duration in the Tail Suspension Test and increased their number of immobility episodes from baseline. Significant correlations were found between GM composition and IL-1α, IFN-γ, closed arm entries of Elevated Plus Maze, total time in Elevated Plus Maze, time spent in Light/Dark Box, and time spent in the inner zone of the Open Field as well as total time in the Open Field. Significant correlations were found to the levels of Firmicutes, e.g. various species of Ruminococccaceae and Lachnospiraceae. No significant difference was found for the evaluated cytokines, except an overall decrease in levels from baseline to end. A significant lower level of blood glucose was found in the grid floor housed mice, whereas the HbA1c level was significantly higher. It is concluded that grid floor housing changes the GM composition, which seems to influence certain anxiety-related parameters. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Comparative effectiveness of cognitive therapies delivered face-to-face or over the telephone: An observational study using propensity methods,"Objectives: To compare the clinical and cost-effectiveness of face-to-face (FTF) with over-the-telephone (OTT) delivery of low intensity cognitive behavioural therapy. Design: Observational study following SROBE guidelines. Selection effects were controlled using propensity scores. Non-inferiority comparisons assessed effectiveness. Setting: IAPT (improving access to psychological therapies) services in the East of England. Participants: 39,227 adults referred to IAPT services. Propensity score strata included 4,106 individuals; 147 pairs participated in 1:1 matching. Intervention: Two or more sessions of computerised cognitive behavioural therapy (CBT). Main outcome measures: Patient-reported outcomes: Patient Health Questionnaire (PHQ-9) for depression; Generalised Anxiety Disorder questionnaire (GAD-7); Work and Social Adjustment Scale (WSAS). Differences between groups were summarised as standardised effect sizes (ES), adjusted mean differences and minimally important difference for PHQ-9. Cost per session for OTT was compared with FTF. Results: Analysis of covariance controlling for number of assessments, provider site, and baseline PHQ-9, GAD-7 and WSAS indicated statistically significantly greater reductions in scores for OTT treatment with moderate (PHQ-9: ES: 0.14; GAD-7: ES: 0.10) or small (WSAS: ES: 0.03) effect sizes. Non-inferiority in favour of OTT treatment for symptom severity persisted as small to moderate effects for all but individuals with the highest symptom severity. In the most stringent comparison, the one-to-one propensity matching, adjusted mean differences in treatment outcomes indicated non-inferiority between OTT versus FTF treatments for PHQ-9 and GAD-7, whereas the evidence was moderate for WSAS. The per-session cost for OTT was 36.2% lower than FTF. Conclusions: The clinical effectiveness of low intensity CBT-based interventions delivered OTT was not inferior to those delivered FTF except for people with more severe illness where FTF was superior. This provides evidence for better targeting of therapy, efficiencies for patients, cost savings for services and greater access to psychological therapies for people with common mental disorders. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Functional gene polymorphisms in the serotonin system and traumatic life events modulate the neural basis of fear acquisition and extinction,"Fear acquisition and extinction are crucial mechanisms in the etiology and maintenance of anxiety disorders. Moreover, they might play a pivotal role in conveying the influence of genetic and environmental factors on the development of a (more or less) stronger proneness for, or resilience against psychopathology. There are only few insights in the neurobiology of genetically and environmentally based individual differences in fear learning and extinction. In this functional magnetic resonance imaging study, 74 healthy subjects were investigated. These were invited according to 5-HTTLPR/rs25531 (S+ vs. L A L A ; triallelic classification) and TPH2 (G(-703)T) (T+ vs. T−) genotype. The aim was to investigate the influence of genetic factors and traumatic life events on skin conductance responses (SCRs) and neural responses (amygdala, insula, dorsal anterior cingulate cortex (dACC) and ventromedial prefrontal cortex (vmPFC)) during acquisition and extinction learning in a differential fear conditioning paradigm. Fear acquisition was characterized by stronger late conditioned and unconditioned responses in the right insula in 5-HTTLPR S-allele carriers. During extinction traumatic life events were associated with reduced amygdala activation in S-allele carriers vs. non-carriers. Beyond that, T-allele carriers of the TPH2 (G(−703)T) polymorphism with a higher number of traumatic life events showed enhanced responsiveness in the amygdala during acquisition and in the vmPFC during extinction learning compared with non-carriers. Finally, a combined effect of the two polymorphisms with higher responses in S- and T-allele carriers was found in the dACC during extinction. The results indicate an increased expression of conditioned, but also unconditioned fear responses in the insula in 5-HTTLPR S-allele carriers. A combined effect of the two polymorphisms on dACC activation during extinction might be associated with prolonged fear expression. Gene-by-environment interactions in amygdala and vmPFC activation may reflect a neural endophenotype translating genetic and adverse environmental influences into vulnerability for or resilience against developing affective psychopathology. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Association of N-terminal pro-brain natriuretic peptide with cognitive function and depression in elderly people with type 2 diabetes,"Background:Type 2 diabetes mellitus is associated with risk of congestive heart failure (CHF), cognitive dysfunction and depression. CHF itself is linked both to poor cognition and depression. The ventricular N-terminal pro-brain natriuretic peptide (NT-proBNP) is a marker of CHF, suggesting potential as a marker for cognitive impairment and/or depression. This was tested in the Edinburgh Type 2 Diabetes Study (ET2DS). Methodology and Principal Findings: Cross-sectional analysis of 1066 men and women aged 60–75 with type 2 diabetes. Results from seven neuropsychological tests were combined in a standardised general cognitive ability factor, ‘g’. A vocabulary-based test estimated pre-morbid cognitive ability. The Hospital Anxiety and Depression Scale (HADS) assessed possible depression. After adjustment for age and sex, raised plasma NT-proBNP was weakly associated with lower ‘g’ and higher depression scores (ß -0.09, 95% CI 20.13 to 20.03, p = 0.004 and ß 0.08, 95% CI 0.04 to 0.12, p &lt; 0.001, respectively). Comparing extreme quintiles of NT-proBNP, subjects in the highest quintile were more likely to have reduced cognitive ability (within the lowest tertile of ‘g’) and ‘possible’ depression (HADS depression $8) (OR 1.80; 95% CI: 1.20, 2.70; p = 0.005 and OR 2.18; 95% CI: 1.28, 3.71; p = 0.004, respectively). Associations persisted when pre-morbid ability was adjusted for, but as expected were no longer statistically significant following the adjustment for diabetes-related and vascular co-variates (ß -0.02, 95% CI -0.07 to 0.03, p &gt; .0.05 for ‘g’; ß 0.03, 95% CI -0.02 to 0.07, p &gt; .0.05 for depression scores). Conclusion: Raised plasma NT-proBNP was weakly but statistically significantly associated with poorer cognitive function and depression. The prospective phases of the ET2DS will help determine whether or not NT-proBNP can be considered a risk marker for subsequent cognitive impairment and incident depression and whether it provides additional information over and above traditional risk factors for these conditions. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Lasting consequences of traumatic events on behavioral and skeletal parameters in a mouse model for post-traumatic stress disorder (PTSD),"Background: Post-traumatic stress disorder (PTSD) is an anxiety disorder that not only affects mental health, but may also affect bone health. However, there have been no studies to examine the direct relationship between PTSD and bone. Methodology/Principal Findings: We employed electric shocks in mice to simulate traumatic events that cause PTSD. We also injected the anxiogenic drug FG-7142 prior to electric shocks. Electric shocks created lasting conditioned fear memory in all mice. In young mice, electric shocks elicited not only behavioral response but also skeletal response, and injection of FG-7142 appeared to increase both types of response. For example in behavioral response within the first week, mice shocked alone froze an average of 6.2 sec in 10 sec tests, and mice injected with FG-7142 froze 7.6 sec, both significantly different ( P &lt; 0.05) from control mice, which only froze 1.3 sec. In skeletal response at week 2, shocks alone reduced 6% bone mineral content (BMC) in total body ( P = 0.06), while shocks with FG-7142 injection reduced not only 11% BMC ( P &lt; 0.05) but also 6% bone mineral density (BMD) ( P &lt; 0.05). In addition, FG-7142 injection also caused significant reductions of BMC in specific bones such as femur, lumbar vertebra, and tibia at week 3. Strong negative correlations (R² = −0.56, P &lt; 0.05) and regression (y = 0.2527-0.0037 * x, P &lt; 0.01) between freezing behavior and total body BMC in young mice indicated that increased contextual PTSD-like behavior was associated with reduced bone mass acquisition. Conclusions/Significance: This is the first study to document evidence that traumatic events induce lasting consequences on both behavior and skeletal growth, and electric shocks coupled with injection of anxiogenic FG-7142 in young mice can be used as a model to study the effect of PTSD-like symptoms on bone development. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Addressing the financial consequences of cancer: Qualitative evaluation of a welfare rights advice service,"Background: The onset, treatment and trajectory of cancer is associated with financial stress among patients across a range of health and welfare systems and has been identified as a significant unmet need. Welfare rights advice can be delivered effectively in healthcare settings, has the potential to alleviate financial stress, but has not yet been evaluated. We present an evaluation of a welfare rights advice intervention designed to address the financial consequences of cancer. Methods: Descriptive study of welfare outcomes among 533 male and 641 female cancer patients and carers aged 4–95 (mean 62) years, who accessed the welfare rights advice service in North East England between April 2009 and March 2010; and qualitative interview study of a maximum variation sample of 35 patients and 9 carers. Results: Over two thirds of cancer patients and carers came from areas of high socio-economic deprivation. Welfare benefit claims were successful for 96% of claims made and resulted in a median increase in weekly income of £70.30 ($109.74, €84.44). Thirty-four different types of benefits or grants were awarded. Additional resources were perceived to lessen the impact of lost earnings, help offset costs associated with cancer, reduce stress and anxiety and increase ability to maintain independence and capacity to engage in daily activities, all of which were perceived to impact positively on well-being and quality of life. Key barriers to accessing benefit entitlements were knowledge, system complexity, eligibility concerns and assumptions that health professionals would alert patients to entitlements. Conclusions: The intervention proved feasible, effectively increased income for cancer patients and was highly valued. Addressing the financial sequelae of cancer can have positive social and psychological consequences that could significantly enhance effective clinical management and suitable services should be routinely available. Further research is needed to evaluate health outcomes definitely and assess cost-effectiveness. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Differences in salivary alpha-amylase and cortisol responsiveness following exposure to electrical stimulation versus the Trier Social Stress Tests,"Background: Cortisol is an essential hormone in the regulation of the stress response along the HPA axis, and salivary cortisol has been used as a measure of free circulating cortisol levels. Recently, salivary alpha-amylase (sAA) has also emerged as a novel biomarker for psychosocial stress responsiveness within the sympathetic adrenomedullary (SAM) system. Principal Findings: We measured sAA and salivary cortisol in healthy volunteers after exposure to the Trier Social Stress Test (TSST) and electric stimulation stress. One hundred forty-nine healthy volunteers participated in this study. All subjects were exposed to both the TSST and electric stimulation stress on separate days. We measured sAA and salivary cortisol levels three times immediately before, immediately after, and 20 min after the stress challenge. The State (STAI-S) and Trait (STAIT) versions of the Spielberger Anxiety Inventory test and the Profile of Mood State (POMS) tests were administered to participants before the electrical stimulation and TSST protocols. We also measured HF, LF and LF/HF Heart Rate Variability ratio immediately after electrical stimulation and TSST exposure. Following TSST exposure or electrical stimulation, sAA levels displayed a rapid increase and recovery, returning to baseline levels 20 min after the stress challenge. Salivary cortisol responses showed a delayed increase, which remained significantly elevated from baseline levels 20 min after the stress challenge. Analyses revealed no differences between men and women with regard to their sAA response to the challenges (TSST or electric stimulations), while we found significantly higher salivary cortisol responses to the TSST in females. We also found that younger subjects tended to display higher sAA activity. Salivary cortisol levels were significantly correlated with the strength of the applied electrical stimulation. Conclusions: These preliminary results suggest that the HPA axis (but not the SAM system) may show differential response patterns to distinct kinds of stressors. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Diagnostic features of emotional expressions are processed preferentially,"Diagnostic features of emotional expressions are differentially distributed across the face. The current study examined whether these diagnostic features are preferentially attended to even when they are irrelevant for the task at hand or when faces appear at different locations in the visual field. To this aim, fearful, happy and neutral faces were presented to healthy individuals in two experiments while measuring eye movements. In Experiment 1, participants had to accomplish an emotion classification, a gender discrimination or a passive viewing task. To differentiate fast, potentially reflexive, eye movements from a more elaborate scanning of faces, stimuli were either presented for 150 or 2000 ms. In Experiment 2, similar faces were presented at different spatial positions to rule out the possibility that eye movements only reflect a general bias for certain visual field locations. In both experiments, participants fixated the eye region much longer than any other region in the face. Furthermore, the eye region was attended to more pronouncedly when fearful or neutral faces were shown whereas more attention was directed toward the mouth of happy facial expressions. Since these results were similar across the other experimental manipulations, they indicate that diagnostic features of emotional expressions are preferentially processed irrespective of task demands and spatial locations. Saliency analyses revealed that a computational model of bottom-up visual attention could not explain these results. Furthermore, as these gaze preferences were evident very early after stimulus onset and occurred even when saccades did not allow for extracting further information from these stimuli, they may reflect a preattentive mechanism that automatically detects relevant facial features in the visual field and facilitates the orientation of attention towards them. This mechanism might crucially depend on amygdala functioning and it is potentially impaired in a number of clinical conditions such as autism or social anxiety disorders. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
The effectiveness of online cognitive behavioral treatment in routine clinical practice,"Context: Randomized controlled trails have identified online cognitive behavioral therapy as an efficacious intervention in the management of common mental health disorders. Objective: To assess the effectiveness of online CBT for different mental disorders in routine clinical practice. Design: An uncontrolled before-after study, with measurements at baseline, posttest, 6-week follow-up, and 1-year follow-up. Participants &amp; Setting: 1500 adult patients (female: 67%; mean age: 40 years) with a GP referral for psychotherapy were treated at a Dutch online mental health clinic for symptoms of depression (n = 413), panic disorder (n = 139), posttraumatic stress (n = 478), or burnout (n = 470). Interventions: Manualized, web-based, therapist-assisted CBT, of which the efficacy was previously demonstrated in a series of controlled trials. Standardized duration of treatment varied from 5 weeks (online CBT for Posttraumatic stress) to 16 weeks (online CBT for Depression). Main Outcome Measures: Validated self-report questionnaires of specific and general psychopathology, including the Beck Depression Inventory, the Impact of Event Scale, the Panic Disorder Severity Scale-Self Report, the Oldenburg Burnout Inventory, and the Depression Anxiety Stress Scales. Results: Treatment adherence was 71% ( n = 1071). Study attrition was 21% at posttest, 33% at 6-week FU and 65% at 1-year FU. Mixed-model repeated measures regression identified large short-term reductions in all measures of primary symptoms ( d = 1.9 ± 0.2 to d = 1.2 ± 0.2; P &lt; .001), which sustained up to one year after treatment. At posttest, rates of reliable improvement and recovery were 71% and 52% in the completer sample (full sample: 55%/40%). Patient satisfaction was high. Conclusions: Results suggest that online therapist-assisted CBT may be as effective in routine practice as it is in clinical trials. Although pre-treatment withdrawal and long-term outcomes require further study, results warrant continued implementation of online CBT. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
