Title,Abstract,StoreId,documentType,year
Internet-based self-help treatment for depression in multiple sclerosis: Study protocol of a randomized controlled trial,"Background: Depression in MS patients is frequent but often not treated adequately. An important underlying factor may be physical limitations that preclude face-to-face contact. Internet-based treatment showed to be effective for depressive symptoms in general and could thus be a promising tool for treatment in MS. Methods/design: Here, we present a study protocol to investigate the effectiveness of a 5 week Internet-based self-help problem solving treatment (PST) for depressive symptoms in MS patients in a randomized controlled trial. We aim to include 166 MS patients with moderate to severe depressive symptoms who will be randomly assigned to an Internet-based intervention (with or without supportive text-messages) or waiting list control group. The primary outcome is the change in depressive symptoms defined by a change in the sum score on the Beck Depression Inventory (BDI-II). Secondary outcomes will include measures of anxiety, fatigue, cognitive functioning, physical and psychological impact of MS, quality of life, problem solving skills, social support, mastery, satisfaction and compliance rate. Assessments will take place at baseline (T0), within a week after the intervention (T1), at four months (T2) and at ten months follow-up (T3: only the intervention group). The control group will be measured at the same moments in time. Analysis will be based on the intention-to-treat principle. Discussion: If shown to be effective, Internet-based PST will offer new possibilities to reach and treat MS patients with depressive symptoms and to improve the quality of care. Trial Registration: The Dutch Cochrane Center, NTR2772 (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1636822003," Journal , Peer Reviewed Journal , Journal Article",2012
"Development of guidelines to assist organisations to support employees returning to work after an episode of anxiety, depression or a related disorder: A Delphi consensus study with Australian professionals and consumers","Background: Mental disorders are a significant cause of disability and loss of workplace productivity. The scientific evidence for how organisations should best support those returning to work after common mental disorders is relatively limited. Therefore a Delphi expert consensus study was carried out with professional and consumer experts. Methods: A systematic review of websites, books and journal articles was conducted to develop a 387 item survey containing strategies that organisations might use to support those returning to work after common mental disorders. Three panels of Australian experts (66 health professionals, 30 employers and 80 consumers) were recruited and independently rated the items over three rounds, with strategies reaching consensus on importance written into the guidelines. Results: The participation rate across all three rounds was 60.2% (57.6% health professionals, 76.7% employers, 56.3% consumers). 308 strategies were endorsed as essential or important by at least 80% of all three panels. The endorsed strategies provided information on policy and procedures, the roles of supervisors, employees and colleagues in managing absence and return to work, and provision of mental health information and training. Conclusions: The guidelines outline strategies for organisations supporting those returning to work after common mental disorders. It is hoped that they may be used to inform policy and practice in a variety of workplaces. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1640015821," Journal , Peer Reviewed Journal , Journal Article",2012
Development of mental disorders one year after exposure to psychosocial stressors: A cohort study in primary care patients with a physical complaint,"Background: Mental disorders, common in primary care, are often associated with physical complaints. While exposure to psychosocial stressors and development or presence of principal mental disorders (i.e. depression, anxiety and somatoform disorders defined as multisomatoforme disorders) is commonly correlated, temporal association remains unproven. The study explores the onset of such disorders after exposure to psychosocial stressors in a cohort of primary care patients with at least one physical symptom. Method: The cohort study SODA (SOmatization, Depression and Anxiety) was conducted by 21 private-practice GPs and three fellow physicians in a Swiss academic primary care centre. GPs included patients via randomized daily identifiers. Depression, anxiety or somatoform disorders were identified by the full Patient Health Questionnaire (PHQ), a validated procedure to identify mental disorders based on DSM-IV criteria. The PHQ was also used to investigate exposure to psychosocial stressors (before the index consultation and during follow up) and the onset of principal mental disorders after one year of follow up. Results: From November 2004 to July 2005, 1020 patients were screened for inclusion. 627 were eligible and 482 completed the PHQ one year later and were included in the analysis (77%). At one year, prevalence of principal mental disorders was 30/153 (19.6% CI95% 13.6; 26.8) for those initially exposed to a major psychosocial stressor and 26/329 (7.9% CI95% 5.2; 11.4) for those not. Stronger association exists between psychosocial stressors and depression (RR = 2.4) or anxiety (RR = 3.5) than multisomatoforme disorders (RR = 1.8). Patients who are “bothered a lot” (subjective distress) by a stressor are therefore 2.5 times (CI95% 1.5; 4.0) more likely to experience a mental disorder at one year. A history of psychiatric comorbidities or psychological treatment was not a confounding factor for developing a principal mental disorder after exposure to psychosocial stressors. Conclusion: This primary care study shows that patients with physical complaints exposed to psychosocial stressors had a higher risk for developing mental disorders one year later. This temporal association opens the field for further research in preventive care for mental diseases in primary care patients. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1636821811," Journal , Peer Reviewed Journal , Journal Article",2012
Mental health of asylum seekers: A cross-sectional study of psychiatric disorders,"Background: Asylum procedures are known to be protracted, stretching to over ten years in many host countries. International research shows high levels of distress for asylum seekers. Little is known about actual psychiatric morbidity in this population, especially during the first few years postmigration. Methods: The mental health status of two groups of asylum seekers was assessed: Group 1 (n = 43) had arrived in Switzerland 2.9 (SD 1.1) months prior to assessment, while Group 2 (n = 43) had arrived 15.5 (SD 3.2) months prior to assessment. Psychiatric disorders were diagnosed using the Mini International Neuropsychiatric Interview (MINI). Symptom severity of posttraumatic stress disorder (Posttraumatic Diagnostic Scale), anxiety (Hopkins Symptom Checklist), depression (Hopkins Symptom Checklist), and pain (Verbal Rating Scale) were assessed using self-report questionnaires. Postmigratory factors such as German language proficiency and social contacts were also assessed. Interviews were conducted with the assistance of trained interpreters. Results: Four out of ten participants met diagnostic criteria for at least one DSM-IV disorder. Groups did not differ with respect to psychiatric morbidity or symptom levels. Major depression (31.4%) and PTSD (23.3%) were diagnosed most frequently. The number of experienced traumatic event types was highly correlated with psychiatric morbidity. Conclusions: Psychiatric morbidity in asylum seekers in the first two years after arrival is high, with no indication of a decrease in mental distress over time. Traumatic experiences seem to play a major role in morbidity during this time. Considering the magnitude of clinically relevant distress, a short psychological screening upon arrival with a focus on traumatic experiences may be warranted. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1636824469," Journal , Peer Reviewed Journal , Journal Article",2012
Contributors to suicidality in rural communities: Beyond the effects of depression,"Background: Rural populations experience a higher suicide rate than urban areas despite their comparable prevalence of depression. This suggests the identification of additional contributors is necessary to improve our understanding of suicide risk in rural regions. Investigating the independent contribution of depression, and the impact of co-existing psychiatric disorders, to suicidal ideation and suicide attempts in a rural community sample may provide clarification of the role of depression in rural suicidality. Methods: 618 participants in the Australian Rural Mental Health Study completed the Composite International Diagnostic Interview, providing assessment of lifetime suicidal ideation and attempts, affective disorders, anxiety disorders and substance-use disorders. Logistic regression analyses explored the independent contribution of depression and additional diagnoses to suicidality. A receiver operating characteristic (ROC) analysis was performed to illustrate the benefit of assessing secondary psychiatric diagnoses when determining suicide risk. Results: Diagnostic criteria for lifetime depressive disorder were met by 28% (174) of the sample; 25% (154) had a history of suicidal ideation. Overall, 41% (63) of participants with lifetime suicidal ideation and 34% (16) of participants with a lifetime suicide attempt had no history of depression. When lifetime depression was controlled for, suicidal ideation was predicted by younger age, being currently unmarried, and lifetime anxiety or post-traumatic stress disorder. In addition to depression, suicide attempts were predicted by lifetime anxiety and drug use disorders, as well as younger age; being currently married and employed were significant protective factors. The presence of comorbid depression and PTSD significantly increased the odds of reporting a suicide attempt above either of these conditions independently. Conclusions: While depression contributes significantly to suicidal ideation, and is a key risk factor for suicide attempts, other clinical and demographic factors played an important role in this rural sample. Consideration of the contribution of factors such as substance use and anxiety disorders to suicidal ideation and behaviours may improve our ability to identify individuals at risk of suicide. Acknowledging the contribution of these factors to rural suicide may also result in more effective approaches for the identification and treatment of at-risk individuals. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1272266728," Journal , Peer Reviewed Journal , Journal Article",2012
Cardiac vagal control and theoretical models of co-occurring depression and anxiety: A cross-sectional psychophysiological study of community elderly,"Background: In order to elucidate the complex relationship between co-occurring depression and anxiety with cardiac autonomic function in the elderly, this study examined the correlation between cardiac vagal control (CVC) and pre-defined, theoretical factors from the Hospital Anxiety and Depression Scale (HADS). Methods: Three hundred fifty-four randomly selected Chinese male subjects aged ≥65 years and living in the community were enrolled. CVC was measured using a frequency-domain index of heart rate variability. Results: Confirmatory factor analysis showed that the flat tripartite model of HADS provided a modest advantage in model fit when compared with other theoretical factor solutions. In the flat tripartite model, there was a significant negative association between anhedonic depression and CVC. In contrast, autonomic anxiety showed a significant positive correlation with CVC. In the hierarchical tripartite model, negative affectivity was not directly associated with CVC; instead, it had positive and negative indirect effects on CVC via autonomic anxiety and anhedonic depression, respectively. As scores for negative affectivity increased, these specific indirect effects diminished. Conclusions: Among competing models of co-occurring depression and anxiety, constructs from tripartite models demonstrate fair conformity with the data but unique and distinct correlations with CVC. Negative affectivity may determine the relationship of anhedonic depression and autonomic anxiety with CVC. Separating affective symptoms under the constructs of the tripartite models helps disentangle complex associations between co-occurring depression and anxiety with CVC. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1636824468," Journal , Peer Reviewed Journal , Journal Article",2012
The copycat phenomenon after two Finnish school shootings: An adolescent psychiatric perspective,"Background: Two school shootings with altogether 18 victims took place in Finland in November 2007 and September 2008. Homicides and suicides are both associated with the copycat phenomenon. The aim of the present study was to characterize adolescent copycats who had threatened to carry out a school massacre. Methods: The nation-wide study evaluated 77 13- to 18-year-old adolescents who were sent for adolescent psychiatric evaluations between 8.11.2007 and 30.6.2009, one of the reasons for evaluation being a threat of massacre at school. The medical files of the copycats were retrospectively analysed using a special data collection form. Data on demographics, family- and school-related issues, previous psychiatric treatment and previous delinquency, current symptoms, family adversities and psychiatric diagnoses were collected. The severity of the threat expressed and the risk posed by the adolescent in question were evaluated. The Psychopathy Checklist Youth Version was used to assess psychopathic traits. Results: All of the copycats were native Finns with a mean age of 15.0 years. Almost two thirds of them had a history of previous mental health treatment before the index threat. Almost two thirds of the copycats suffered from anxiety and depressive symptoms, and almost half of the sample expressed either suicidal ideation or suicidal plans. Behavioural problems including impulse control problems, aggressive outbursts, the destruction of property as well as non-physical and physical violence against other persons were common. The diagnosis groups highlighted were behavioural and emotional disorders, mood disorders as well as schizophrenia-related disorders. The prevalence of pervasive developmental disorders was high. Only one of the copycats was assessed as expressing high traits of psychopathy. Conclusion: The copycats with school massacre threats were characterized with a high prevalence of mental and behavioural disorders. Like actual school shooters, they showed psychotic symptoms and traumatic experiences, but unlike the shooters, the copycats were not psychopathic. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1636822163," Journal , Peer Reviewed Journal , Journal Article",2012
Prognostic significance of functional somatic symptoms in adolescence: A 15-year community-based follow-up study of adolescents with depression compared with healthy peers,"Background: There is a lack of population-based long-term longitudinal research on mental health status and functional physical/somatic symptoms. Little is known about the long-term mental health outcomes associated with somatic symptoms or the temporal relationship between depression and such symptoms. This 15-year study followed up adolescents with depression and matched controls, screened from a population-based sample, who reported different numbers of somatic symptoms. Methods: The total population of 16–17-year-olds in Uppsala, Sweden, was screened for depression in 1991–1993. Adolescents who screened positive and an equal number of healthy controls took part in a semi-structured diagnostic interview. In addition, 21 different self-rated somatic symptoms were assessed. Sixty-four percent of those adolescents participated in a follow-up structured interview 15 years later. Results: Somatic symptoms in adolescence predicted depression and other adult mental disorders regardless of the presence of adolescent depression. In adolescents with depression, the number of functional somatic symptoms predicted, in a dose response relationship, suicidal behavior, bipolar episodes, and psychotic episodes as well as chronic and recurrent depression. Contrary to expectations, the somatic symptoms of abdominal pain and perspiration without exertion better predicted depression than all DSM-IV depressive symptoms. Abdominal pain persisted as an independent strong predictor of depression and anxiety, even after controlling for other important confounders. Conclusions: Somatic symptoms in adolescence can predict severe adult mental health disorders. The number of somatic symptoms concurrent with adolescent depression is, in a stepwise manner, linked to suicidal attempts, bipolar disorders, psychotic disorders, and recurrent and chronic depression. These findings can be useful in developing treatment guidelines for patients with somatic symptoms. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",1112146001," Journal , Peer Reviewed Journal , Journal Article",2012
Prevalence of psychological distress and associated factors in tuberculosis patients in public primary care clinics in South Africa,"Background: Psychological distress has been rarely investigated among tuberculosis patients in low-resource settings despite the fact that mental ill health has far-reaching consequences for the health outcome of tuberculosis (TB) patients. In this study, we assessed the prevalence and predictors of psychological distress as a proxy for common mental disorders among tuberculosis (TB) patients in South Africa, where over 60 % of the TB patients are co-infected with HIV. Methods: We interviewed 4900 tuberculosis public primary care patients within one month of initiation of anti-tuberculosis treatment for the presence of psychological distress using the Kessler-10 item scale (K-10), and identified predictors of distress using multiple logistic regressions. The Kessler scale contains items associated with anxiety and depression. Data on socio-demographic variables, health status, alcohol and tobacco use and adherence to anti-TB drugs and anti-retroviral therapy (ART) were collected using a structured questionnaire. Results: Using a cut off score of ≥28 and ≥16 on the K-10, 32.9 % and 81 % of tuberculosis patients had symptoms of distress, respectively. In multivariable analysis older age (OR = 1.52; 95 % CI = 1.24-1.85), lower formal education (OR = 0.77; 95 % CI = 0.65-0.91), poverty (OR = 1.90; 95 % CI = 1.57-2.31) and not married, separated, divorced or widowed (OR = 0.74; 95 % CI = 0.62-0.87) were associated with psychological distress (K-10 ≥28), and older age (OR = 1.30; 95 % CI = 1.00-1.69), lower formal education (OR = 0.55; 95 % CI = 0.42-0.71), poverty (OR = 2.02; 95 % CI = 1.50-2.70) and being HIV positive (OR = 1.44; 95 % CI = 1.19-1.74) were associated with psychological distress (K-10 ≥16). In the final model mental illness co-morbidity (hazardous or harmful alcohol use) and non-adherence to anti-TB medication and/or antiretroviral therapy were not associated with psychological distress. Conclusions: The study found high rates of psychological distress among tuberculosis patients. Improved training of providers in screening for psychological distress, appropriate referral to relevant health practitioners and providing comprehensive treatment for patients with TB who are co-infected with HIV is essential to improve their health outcomes. It is also important that structural interventions are promoted in order to improve the financial status of this group of patients. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",1112144396," Journal , Peer Reviewed Journal , Journal Article",2012
The School Anxiety Scale-Teacher Report (SAS-TR): Translation and psychometric properties of the Iranian version,"Background: The School Anxiety Scale-Teacher Report (SAS-TR) was designed to assess anxiety in children at school. The SAS-TR is a proxy rated measure and could assess social anxiety, generalized anxiety and also gives a total anxiety score. This study aimed to translate and validate the SAS-TR in Iran. Methods: The translation and cultural adaptation of the original questionnaire were carried out in accordance with the published guidelines. A sample of students participated in the study. Reliability was estimated using internal consistency and test-retest analysis. Validity was assessed using content validity. The factor structure of the questionnaire was extracted by performing both exploratory and confirmatory factor analyses. Results: In all 200 elementary students aged 6 to 10 years were studied. Considering the recommended cut-off values, overall the prevalence of high anxiety condition in elementary students was found to be 21 %. Cronbach's alpha coefficient for the Iranian SAS-TR was 0.92 and intraclass correlation coefficient (ICC) was found to be 0.81. The principal component analysis indicated a two-factor structure for the questionnaire (generalized and social anxiety) that jointly accounted for 55.3 % of variances observed. The confirmatory factory analysis also indicated a good fit to the data for the two-latent structure of the questionnaire. Conclusion: In general the findings suggest that the Iranian version of SAS-TR has satisfactory reliability, and validity for measuring anxiety in 6 to 10 years old children in Iran. It is simple and easy to use and now can be applied in future studies. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",1114702687," Journal , Peer Reviewed Journal , Journal Article",2012
"A systematic review of help-seeking interventions for depression, anxiety and general psychological distress","Background: Depression and anxiety are treatable disorders, yet many people do not seek professional help. Interventions designed to improve help-seeking attitudes and increase help-seeking intentions and behaviour have been evaluated in recent times. However, there have been no systematic reviews of the efficacy or effectiveness of these interventions in promoting help-seeking. Therefore, this paper reports a systematic review of published randomised controlled trials targeting help-seeking attitudes, intentions or behaviours for depression, anxiety, and general psychological distress. Methods: Studies were identified through searches of PubMed, PsycInfo, and the Cochrane database in November 2011. Studies were included if they included a randomised controlled trial of at least one intervention targeting help-seeking for depression or anxiety or general psychological distress, and contained extractable data on help-seeking attitudes or intentions or behaviour. Studies were excluded if they focused on problems or conditions other than the target (e.g., substance use, eating disorder). Results: Six published studies of randomised controlled trials investigating eight different interventions for help-seeking were identified. The majority of trials targeted young adults. Mental health literacy content was effective ( d = .12 to .53) in improving help-seeking attitudes in the majority of studies at post-intervention, but had no effect on help-seeking behaviour ( d = −.01, .02). There was less evidence for other intervention types such as efforts to destigmatise or provide help-seeking source information. Conclusions: Mental health literacy interventions are a promising method for promoting positive help-seeking attitudes, but there is no evidence that it leads to help-seeking behaviour. Further research investigating the effects of interventions on attitudes, intentions, and behaviour is required. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1095461704," Journal , Peer Reviewed Journal , Journal Article",2012
Internet-delivered attention bias modification training in individuals with social anxiety disorder—A double blind randomized controlled trial,"Background: Computerized cognitive bias modification for social anxiety disorder has in several well conducted trials shown great promise with as many as 72% no longer fulfilling diagnostic criteria after a 4 week training program. To test if the same program can be transferred from a clinical setting to an internet delivered home based treatment the authors conducted a randomized, double-blind placebo-controlled trial. Methods: After a diagnostic interview 79 participants were randomized to one of two attention training programs using a probe detection task. In the active condition the participant was trained to direct attention away from threat, whereas in the placebo condition the probe appeared with equal frequency in the position of the threatening and neutral faces. Results: Results were analyzed on an intention-to-treat basis, including all randomized participants. Immediate and 4-month follow-up results revealed a significant time effect on all measured dimensions (social anxiety scales, general anxiety and depression levels, quality of life). However, there were no time x group interactions. The lack of differences in the two groups was also mirrored by the infinitesimal between group effect size both at post test and at 4-month follow-up. Conclusion: We conclude that computerized attention bias modification may need to be altered before dissemination for the Internet. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1081623798," Journal , Peer Reviewed Journal , Journal Article",2012
"The prevalence and characteristics of suicidality in HIV/AIDS as seen in an African population in Entebbe district, Uganda","Background: Suicidality in HIV/AIDS is not only a predictor of future attempted suicide and completed suicide, it is also associated with poor quality of life and poor adherence with antiretroviral therapy. This paper examines the prevalence and correlates of suicidality in HIV/AIDS in the African nation of Uganda. Methods: A cross-sectional study was undertaken among 618 respondents attending two HIV clinics in semi-urban Uganda. A structured questionnaire was used to collect data on demographic, social, psychological and clinical factors. Correlates of suicidality were assessed using mulitvariable logistic regression. Results: Prevalence of ‘moderate to high risk for suicidality’ (MHS) was 7.8 % and that of life-time attempted suicide was 3.9 %. Factors associated with MHS at univariate analysis were: female gender, food insecurity, increasing negative life events, high stress score, negative coping style, past psychiatric history, psychosocial impairment, diagnoses of post-traumatic stress disorder, generalised anxiety disorder and major depressive disorder. Factors independently associated with MHS in multivariate models were female gender, increasing negative life events, a previous psychiatric history, and major depressive disorder. Conclusions: These results are in agreement with the stress-vulnerability model where social and psychological stressors acting on an underlying diathesis (including previous and current psychiatric morbidities) leads to suicidality. These results identify potential targets to mitigate risk through treatment of psychiatric disorders and promoting greater adaptation to living with HIV/AIDS. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1039034220," Journal , Peer Reviewed Journal , Journal Article",2012
A pilot randomised controlled trial of personalised care for depressed patients with symptomatic coronary heart disease in South London general practices: The UPBEAT-UK RCT protocol and recruitment,"Background: Community studies reveal people with coronary heart disease (CHD) are twice as likely to be depressed as the general population and that this co-morbidity negatively affects the course and outcome of both conditions. There is evidence for the efficacy of collaborative care and case management for depression treatment, and whilst NICE guidelines recommend these approaches only where depression has not responded to psychological, pharmacological, or combined treatments, these care approaches may be particularly relevant to the needs of people with CHD and depression in the earlier stages of stepped care in primary care settings. Methods: This pilot randomised controlled trial will evaluate whether a simple intervention involving a personalised care plan, elements of case management and regular telephone review is a feasible and acceptable intervention that leads to better mental and physical health outcomes for these patients. The comparator group will be usual general practitioner (GP) care. 81 participants have been recruited from CHD registers of 15 South London general practices. Eligible participants have probable major depression identified by a score of ≥8 on the Hospital Anxiety and Depression Scale depression subscale (HADS-D) together with symptomatic CHD identified using the Modified Rose Angina Questionnaire. Consenting participants are randomly allocated to usual care or the personalised care intervention which involves a comprehensive assessment of each participant’s physical and mental health needs which are documented in a care plan, followed by regular telephone reviews by the case manager over a 6-month period. At each review, the intervention participant’s mood, function and identified problems are reviewed and the case manager uses evidence based behaviour change techniques to facilitate achievement of goals specified by the patient with the aim of increasing the patient’s self efficacy to solve their problems. Depressive symptoms measured by HADS score will be collected at baseline and 1, 6- and 12 months post randomisation. Other outcomes include CHD symptoms, quality of life, wellbeing and health service utilisation. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",1095460099," Journal , Peer Reviewed Journal , Journal Article",2012
Family functioning in the aftermath of a natural disaster,"Background: Increased understanding of the complex determinants of adverse child mental health outcomes following acute stress such as natural disasters has led to a resurgence of interest in the role of parent psychopathology and parenting. The authors investigated whether family functioning in the post-disaster environment would be impaired relative to a non-exposed sample and potential correlates with family functioning such as disaster-related exposure and child posttraumatic mental health symptoms. Methods: Three months after a category 5 tropical cyclone that impacted north Queensland Australia, school-based screening was undertaken to case identify children who may benefit from a mental health intervention. Along with obtaining informed consent, parents completed a measure of family functioning. Results: Of 145 families of children aged 8 to 12 years, 28.3% met criteria for dysfunction on the Family Adjustment Device, double the frequency in a community sample. The dysfunction group was significantly more likely to have experienced more internalising (anxiety/depression) symptoms. However, in an adjusted logistic regression model this group were not more likely to have elevated disaster-related exposure nor did children in these families validate more PTSD symptoms. Conclusions: The implications of post-disaster discordant family functioning and possible different causal pathways for depressive and PTSD-related symptomatic responses to traumatic events are discussed. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",1039033796," Journal , Peer Reviewed Journal , Journal Article",2012
Emotional but not physical maltreatment is independently related to psychopathology in subjects with various degrees of social anxiety: A web-based internet survey,"Background: Previous studies reported that social phobia is associated with a history of child maltreatment. However, most of these studies focused on physical and sexual maltreatment whilst little is known about the specific impact of emotional abuse and neglect on social anxiety. We examined the association between emotional maltreatment, including parental emotional maltreatment as well as emotional peer victimization, and social anxiety symptoms in subjects with various degrees of social anxiety. Methods: The study was conducted as a web-based Internet survey of participants (N = 995) who had social anxiety symptoms falling within the high range, and including many respondents who had scores in the clinical range. The assessment included measures of child maltreatment, emotional peer victimization, social anxiety symptoms and general psychopathology. Results: Regression and mediation analyses revealed that parental emotional maltreatment and emotional peer victimization were independently related to social anxiety and mediated the impact of physical and sexual maltreatment. Subjects with a history of childhood emotional maltreatment showed higher rates of psychopathology than subjects with a history of physical maltreatment. Conclusions: Although our findings are limited by the use of an Internet survey and retrospective self-report measures, data indicated that social anxiety symptoms are mainly predicted by emotional rather than physical or sexual types of victimization. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1636821963," Journal , Peer Reviewed Journal , Journal Article",2012
Correlating anterior insula gray matter volume changes in young people with clinical and neurocognitive outcomes: An MRI study,"Background: The anterior insula cortex is considered to be both the structural and functional link between experience, affect, and behaviour. Magnetic resonance imaging (MRI) studies have shown changes in anterior insula gray matter volume (GMV) in psychosis, bipolar, depression and anxiety disorders in older patients, but few studies have investigated insula GMV changes in young people. This study examined the relationship between anterior insula GMV, clinical symptom severity and neuropsychological performance in a heterogeneous cohort of young people presenting for mental health care. Methods: Participants with a primary diagnosis of depression (n = 43), bipolar disorder (n = 38), psychosis (n = 32), anxiety disorder (n = 12) or healthy controls (n = 39) underwent structural MRI scanning, and volumetric segmentation of the bilateral anterior insula cortex was performed using the FreeSurfer application. Statistical analysis examined the linear and quadratic correlations between anterior insula GMV and participants’ performance in a battery of clinical and neuropsychological assessments. Results: Compared to healthy participants, patients had significantly reduced GMV in the left anterior insula (t = 2.05, p = .042) which correlated with reduced performance on a neuropsychological task of attentional set-shifting (ρ = .32, p = .016). Changes in right anterior insula GMV was correlated with increased symptom severity (r = .29, p = .006) and more positive symptoms (r = .32, p = .002). Conclusions: By using the novel approach of examining a heterogeneous cohort of young depression, anxiety, bipolar and psychosis patients together, this study has demonstrated that insula GMV changes are associated with neurocognitive deficits and clinical symptoms in such young patients. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1636821540," Journal , Peer Reviewed Journal , Journal Article",2012
"Health care utilization, somatic and mental health distress, and well-being among widowed and non-widowed female survivors of war","Background: The aim of the study was to assess levels of somatic and mental health distress, well-being, AS WELL AS utilization of primary and specialist health care services among war-related widowed and non-widowed female civilian survivors of war. Methods: 100 war-related widowed lone mothers and 106 non-widowed mothers who had experienced the Kosovo war ten years previously participated in the study. Measures of somatic, depressive, post-traumatic stress, anxiety, and grief complaints, subjective well-being, and utilization of health care services during the previous three months were used. Results: Compared to non-widowed mothers, widowed lone mothers reported significantly higher levels of somatic, depressive, post-traumatic stress, and anxiety complaints. Further, they reported significantly lower levels of subjective well-being as composed of positive and negative affect and satisfaction with life. More than half of both widowed and non-widowed mothers reported utilization of health care services during the last three months, without significant differences between the groups. However, only three percent of widowed lone mothers and four percent of non-bereaved mothers reported utilization of mental health services during the last three months, despite high levels of mental health distress especially among widowed lone mothers. Among widowed lone mothers, severity of prolonged grief symptoms significantly predicted number of contacts of specialist health care use over and above sociodemographic variables, number of war-related events, and other psychopathology. Conclusion: War-related widowed lone mothers suffer from elevated somatic and mental distress even a decade after the war. The tiny proportion of widowed lone mothers in use of mental health services can be seen as a reflection of lack of previous and current mental health services to meet mental health needs of this population. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",1136163997," Journal , Peer Reviewed Journal , Journal Article",2012
Preventing mood and anxiety disorders in youth: A multi-centre RCT in the high risk offspring of depressed and anxious patients,"Background: Anxiety and mood disorders are highly prevalent and pose a huge burden on patients. Their offspring is at increased risk of developing these disorders as well, indicating a clear need for prevention of psychopathology in this group. Given high comorbidity and non-specificity of intergenerational transmission of disorders, prevention programs should target both anxiety and depression. Further, while the indication for preventive interventions is often elevated symptoms, offspring with other high risk profiles may also benefit from resilience-based prevention programs. Method/design: The current STERK-study (Screening and Training: Enhancing Resilience in Kids) is a randomized controlled clinical trial combining selected and indicated prevention: it is targeted at both high risk individuals without symptoms and at those with subsyndromal symptoms. Individuals without symptoms meet two of three criteria of the High Risk Index (HRI; female gender, both parents affected, history of a parental suicide (attempt). This index was developed in an earlier study and corresponds with elevated risk in offspring of depressed patients. Children aged 8–17 years (n = 204) with subthreshold symptoms or meeting the criteria on the HRI are randomized to one of two treatment conditions, namely (a) 10 weekly individual child CBT sessions and 2 parent sessions or (b) minimal information. Assessments are held at pre-test, post-test and at 12 and 24 months follow-up. Primary outcome is the time to onset of a mood or anxiety disorder in the offspring. Secondary outcome measures include number of days with depression or anxiety, child and parent symptom levels, quality of life, and cost-effectiveness. Based on models of aetiology of mood and anxiety disorders as well as mechanisms of change during interventions, we selected potential mediators and moderators of treatment outcome, namely coping, parent–child interaction, self-associations, optimism/pessimism, temperament, and emotion processing. Discussion: The current intervention trial aims to significantly reduce the risk of intergenerational transmission of mood and anxiety disorders with a short and well targeted intervention that is directed at strengthening the resilience in potentially vulnerable children. We plan to evaluate the effectiveness and cost-effectiveness of such an intervention and to identify mechanisms of change. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)",1122595690," Journal , Peer Reviewed Journal , Journal Article",2012
Antenatal risk factors for postnatal depression: A prospective study of Chinese women at maternal and child health centres,"Background: Risk factors for postnatal depression (PND) are under-explored in the Chinese populations. There is increasing recognition of the importance of identifying predictive factors during the antenatal period for PND. The present study aimed to identify the risk factors for postnatal depression in a community cohort of Chinese women with special focus on the antenatal risk factors. Methods: Eight hundred and five Chinese women were interviewed during their third trimester of pregnancy and at around 2 months postnatally. Putative risk factors for PND were collected and the diagnosis of PND was confirmed by the Structured Clinical Interview for DSM-IV Axis I Disorders. The 2-month postnatal depression status was used as the dependent variable for univariate and multivariate analyses against putative risk factors. Results: Marital dissatisfaction (Relative Risk = 8.27), dissatisfied relationship with mother-in-law (Relative Risk = 3.93), antenatal depressive symptomatology (Relative Risk = 3.90), and anxiety-prone personality (Relative Risk = 2.14) predicted PND in Chinese women independently. Conclusions: Chinese women tend to keep their own feelings and emotions and it is important to monitor Chinese pregnant women with these predictive risk factors so that PND can be identified early. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1025864181," Journal , Peer Reviewed Journal , Journal Article",2012
