,Title,Abstract,StoreId,documentType,year
63,Brief treatment for nighttime fears and co-sleeping problems: A randomized clinical trial,"Sixty-eight 4–6 year old children who co-slept with their parents and who avoided sleeping alone due to intense nighttime fears were randomized to a brief combined parent-based intervention (CBT-based bibliotherapy plus doll) or a wait list control group. After the waiting period, the wait list participants were offered treatment. Co-sleeping patterns, sleep records, anxiety, general fears, and behavior problems were assessed with parent-report measures. Nighttime fears were assessed with parent-report measures and a single item visual analogue scale for the young children. Assessments were completed pre-treatment, post-treatment, and at 3 months following treatment. Results showed that the combined intervention was superior to the wait list control condition and that treatment effects were maintained at 3-month follow-up. This study provides initial support for use of CBT-based bibliotherapy plus doll in the treatment of nighttime fears. Such a treatment might be used to supplement standard CBT approaches in routine clinical practice or in a stepped care approach to treatment. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2378996581," Journal , Peer Reviewed Journal , Journal Article",2018
64,Mental imagery in dentistry: Phenomenology and role in dental anxiety,"Dental anxiety is a prevalent problem with marked psychological, physical and public health implications. Based on cognitive theory and evidence, we hypothesized that vivid, sensory image-based cognitions play a role in dental anxiety. A quantitative online survey (N = 306) and qualitative semi-structured interviews (N = 18) found that vivid sensory images were common irrespective of dental anxiety levels, but that their content, associated distress and responses varied. Participants reporting higher anxiety experienced intense and intrusive fear-provoking dental imagery focusing on unpleasant sensations, which were associated with the intrusive recollection of negative past experiences and avoidance of dentistry. Participants with lower anxiety ratings, reported images that were less distressing and centered around reassuring aspects and positive appointment outcomes, potentially acting as protective factors against dental anxiety and facilitating appointment attendance. The inclusion of components aimed at reducing intrusive memories and dental imagery rescripting may help improve interventions for dental anxiety. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2378995273," Journal , Peer Reviewed Journal , Journal Article",2018
65,Children with social anxiety disorder show blunted pupillary reactivity and altered eye contact processing in response to emotional faces: Insights from pupillometry and eye movements,"Cognitive models and adult research associate social anxiety disorder (SAD) with hypervigilant-avoidant processing of social information, such as eye contact. However, processing biases in childhood SAD remain mostly unexplored. We examined 10- to 13-year-old children’s eye contact processing and pupil dilation in response to happy, neutral, and angry faces in three groups: SAD ( n = 31), mixed anxiety disorders (MAD; n = 30), and healthy controls (HC; n = 32). Compared to HC, SAD children showed faster first fixations on the eye region of neutral faces and shorter first fixation durations on the eye region of all faces. No differences between the two clinical groups emerged in eye movement results. SAD girls showed reduced pupil dilation in response to happy and angry faces compared to MAD and to happy faces compared to HC. SAD boys showed reduced pupil dilation in response to neutral faces compared to HC. Dimensionally, reduced pupil dilation was linked to social anxiety severity while eye movements were correlated with mixed anxiety and depressive severity. Results suggest that hypervigilant-avoidant eye contact processing and a blunted pupillary reactivity characterize children with SAD. Both transdiagnostic and disorder-specific processing biases are relevant for the understanding of childhood SAD. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2378994340," Journal , Peer Reviewed Journal , Journal Article",2018
66,Exposure therapy for youth with anxiety: Utilization rates and predictors of implementation in a sample of practicing clinicians from across the United States,"Exposure therapy is a highly effective, evidence-based treatment technique for children and adolescents with anxiety disorders. Regardless, therapists in the community are reported to use exposure relatively rarely compared with other approaches. The goal of the present study was to identify how practicing clinicians treat youth with anxiety disorders across the United States and what factors contribute to their use of exposure therapy. Recruited from public directories, 257 private practice therapists who treat anxious youth were surveyed. Non-exposure cognitive-behavioral techniques like cognitive restructuring and relaxation techniques were used significantly more frequently than exposure. Providers with more training in exposure therapy and fewer negative beliefs about this approach reported using exposure significantly more in the treatment of youth with social anxiety, obsessive-compulsive, and panic disorders. Self-identification as an anxiety disorder specialist significantly predicted exposure use for youth with posttraumatic stress disorder. Most therapists in private practice have minimal training in exposure therapy, perceive a lack of training options, and believe there would be a benefit to acquiring more training. The implications of these findings are discussed, including how to optimally design training opportunities in exposure therapy. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2378993477," Journal , Peer Reviewed Journal , Journal Article",2018
67,Variation in out of pocket health care costs for individuals with anxiety disorders by type of insurance coverage,"Purpose: Given that out-of-pocket (OOP) costs impact adherence to treatment and recent and proposed changes to the health insurance system that impact OOP costs, it is imperative to understand the OOP cost burden faced by individuals with anxiety disorders depending upon type of insurance coverage. The objective of this study was to determine the annual OOP cost burden faced by individuals with anxiety disorders and the variation of these costs by type of insurance coverage. Methods: Using weighted nationally representative data from the 2011–2014 Medical Expenditure Panel Surveys, total OOP health care costs were assessed for all respondents who indicated that they had an anxiety disorder (N = 9985). Total OOP health care costs were also calculated separately by type of insurance. Results: Average annual OOP costs among individuals with anxiety was $1152. The highest OOP cost were incurred by individuals with private fee-for-service (FFS) insurance ($1356/year, 4.1% of annual income), while individuals enrolled in HMOs with dual Medicare/Medicaid had the lowest OOP cost ($129/year, 6.8% of annual income). Individuals without insurance had high OOP cost burden ($1309/year, 12.5% of annual income). Conclusion: Individuals with anxiety disorders have a wide range of OOP cost depending upon their insurance coverage. Those with anxiety should carefully consider their choice of insurance coverage if interested in minimizing OOP costs. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2378992789," Journal , Peer Reviewed Journal , Journal Article",2018
68,"Shame-proneness, guilt-proneness and anxiety symptoms: A meta-analysis","There is a growing body of investigations showing that shame and guilt are important features of various psychological problems including anxiety disorders. This study quantitatively summarized the magnitude of the associations of shame and guilt with anxiety symptoms. We looked both at the associations with broader categories of anxiety symptoms (i.e., undifferentiated anxiety symptoms, trait and state anxiety), but also with symptoms specific to individual anxiety disorders. In most cases, shame was more strongly associated with anxiety symptoms (in general medium effect sizes) than guilt (in general small effect sizes). When controlling for the shared variance of shame and guilt, in most cases only shame remained significantly associated with anxiety symptoms. Moderation analyses testing for the effect of subtype of shame/guilt, type of measurement, clinical status, age and gender were conducted. Two types of guilt seem to be equally maladaptive as shame, generalized guilt (involving a free-floating guilt separated from specific contexts) and contextual-maladaptive guilt (involving an inappropriate or exaggerated feeling of responsibility). External shame (perceived negative evaluations of others) seems to be more strongly associated with social anxiety symptoms than internal shame (negative self-evaluations). Results for other moderators and implications are discussed in light of the existing theoretical and empirical data. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2378990109," Journal , Peer Reviewed Journal , Journal Article",2018
69,Predictors of treatment outcome for the unified protocol for transdiagnostic treatment of emotional disorders in children (UP-C),"Various efficacious treatment packages exist for youth anxiety, and cognitive behavior therapy (CBT) is now considered to be a well-established treatment for child anxiety disorders (Higa-McMillan, Francis, Rith-Najarian, &amp; Chorpita, 2016). Improving outcomes for the significant proportion of anxious youth who demonstrate inadequate response to CBT is imperative, but our understanding of who does and does not benefit is incomplete. Further, there are no known empirical studies of predictors of treatment response for youth who receive a transdiagnostic intervention for anxiety or depression, and it is therefore unclear whether predictors of response to a transdiagnostic treatment for children are similar to those found in previous studies of anxiety-specific treatments. This study investigated potential predictors of outcome following administration of the Unified Protocol for Transdiagnostic Treatment of Emotional Disorders in Children (UP-C; Ehrenreich-May et al., 2018). Participants were 60 children ages 6–13 ( M = 9.47, SD = 1.68) with a primary anxiety diagnosis (with or without comorbid depression) who received a 15-week UP-C group treatment. Consistent with prior literature on CBT for anxiety, social anxiety emerged as a consistent predictor of poorer response to the UP-C. Inconsistent with prior literature, depression, symptom severity, parent psychopathology, and child age were not significant predictors of poor outcome. Results indicate some differences between predictors for transdiagnostic versus anxiety-focused treatments, but point to a need for both types of interventions to better target social anxiety in children. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2354320377," Journal , Peer Reviewed Journal , Journal Article",2018
70,A network analysis of DSM-5 posttraumatic stress disorder and functional impairment in UK treatment-seeking veterans,"[Correction Notice: An Erratum for this article was reported in Vol 59 of Journal of Anxiety Disorders (see record 2018-58041-011). The authors regret that Fig. 2 (page 10) is incorrect. The correct Fig. 2 is included in the erratum.] Network analysis is a relatively new methodology for studying psychological disorders. It focuses on the associations between individual symptoms which are hypothesized to mutually interact with each other. The current study represents the first network analysis conducted with treatment-seeking military veterans in UK. The study aimed to examine the network structure of posttraumatic stress disorder (PTSD) symptoms and four domains of functional impairment by identifying the most central (i.e., important) symptoms of PTSD and by identifying those symptoms of PTSD that are related to functional impairment. Participants were 331 military veterans with probable PTSD. In the first step, a network of PTSD symptoms based on the PTSD Checklist for DSM-5 was estimated. In the second step, functional impairment items were added to the network. The most central symptoms of PTSD were recurrent thoughts, nightmares, negative emotional state, detachment and exaggerated startle response. Functional impairment was related to a number of different PTSD symptoms. Impairments in close relationships were associated primarily with the negative alterations in cognitions and mood symptoms and impairments in home management were associated primarily with the reexperiencing symptoms. The results are discussed in relation to previous PTSD network studies and include implications for clinical practice. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2354312675," Journal , Peer Reviewed Journal , Journal Article",2018
71,Out of my league: Appraisals of anxiety and confidence in others by individuals with and without social anxiety disorder,"Forty participants with social anxiety disorder (SAD) and 42 healthy controls (HCs) were randomized to watch a confederate deliver a speech in either a visibly anxious or confident manner. Participants rated their perception of the presenter’s desirability across five attributes and compared themselves to the presenter along these same dimensions. Participants then delivered their own speeches, and were rated in a similar manner by trained research assistants who were naïve to participants’ group status and study objectives. Results demonstrated that all participants, irrespective of group status, judged the visibly anxious presenter as being less desirable and the confident presenter as more desirable. Socially anxious participants tended to view themselves as inferior to confident others. Coders also rated participants with SAD, based on their speeches, as being less interpersonally desirable than HCs. These results suggest that individuals who appear visibly anxious may be objectively disadvantaged in their ability to make a positive first impression on others. We discuss these findings in relation to theoretical models of social anxiety and explore how to address such interpersonal factors in psychological interventions for SAD. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2049366772," Journal , Peer Reviewed Journal , Journal Article",2018
72,Social interaction anxiety and personality traits predicting engagement in health risk sexual behaviors,"Individuals with social interaction anxiety, a facet of social anxiety disorder, withdraw from or avoid social encounters and generally avoid risks. However, a subset engages in health risk sexual behavior (HRSB). Because sensation seeking, emotion dysregulation, and impulsivity predict engagement in HRSB among adolescents and young adults, the present study hypothesized that latent classes of social interaction anxiety and these personality traits would differentially predict likelihood of engagement in HRSB. Finite mixture modeling was used to discern four classes: two low social interaction anxiety classes distinguished by facets of emotion dysregulation, positive urgency, and negative urgency (Low SIAS High Urgency and Low SIAS Low Urgency) and two high social interaction anxiety classes distinguished by positive urgency, negative urgency, risk seeking, and facets of emotion dysregulation (High SIAS High Urgency and High SIAS Low Urgency). HRSB were entered into the model as auxiliary distal outcomes. Of importance to this study were findings that the High SIAS High Urgency class was more likely to engage in most identified HRSB than the High SIAS Low Urgency class. This study extends previous findings on the heterogeneity of social interaction anxiety by identifying the effects of social interaction anxiety and personality on engagement in HRSB. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2040339556," Journal , Peer Reviewed Journal , Journal Article",2018
73,Disentangling intolerance of uncertainty and threat appraisal in everyday situations,"Intolerance of Uncertainty is a transdiagnostic risk and maintenance factor in a range of anxiety disorders and major depressive disorder. However, the mechanism of action in the development and maintenance of anxiety disorders is poorly understood, with the relationship between the constructs of uncertainty and threat appraisal remaining unclear. Most research to date has investigated IU in situations that are explicitly or implicitly threatening (i.e. where they have a negative outcome), which makes it difficult to establish whether it is the uncertainty or the prospect of a negative outcome (or threat) that people find aversive. If the construct of IU is about uncertainty (and not threat), it should also be operating in situations where there are no negative outcomes possible. Participants (N = 224) completed a battery of online measures in tasks designed to evaluate level of situational uncertainty and perception of threat level. These tasks required responses to scenarios which displayed or implied varying levels of estimated threat. Regression analyses indicated that IU was related to perceiving threat and uncertainty in negative situations and positive situations, with the greatest contribution from uncertainty within the situations, supporting the conceptualisation of IU as a response to uncertainty that is largely independent of threat although may contribute to perceptions of threat. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2034049944," Journal , Peer Reviewed Journal , Journal Article",2018
74,"Obsessive-compulsive disorder research: Growing in scope, advances unclear","There has been impressive growth in scholarly research on obsessive-compulsive disorder (OCD). As a general rule, this can be construed as a sign of health in the subspecialty within anxiety disorder research. One factor that likely contributed to the growth in research on OCD was the observation that obsessional experiences can be placed on a dimension from normal to abnormal (or non-clinical to clinical) (Rachman and de Silva, 1978). While the dramatic growth in OCD research has led to increased sophistication in clinical conceptualization of various presentations of this heterogeneous condition, it has not led to a commensurate increase in the availability of efficacious treatment. This gap, between awareness of the disorder and delivery of evidence-based treatment, serves as a limiting factor in enthusiasm regarding the growth in research productivity on OCD as a sign of health in the subspecialty. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2307191008," Journal , Peer Reviewed Journal , Journal Article",2018
75,Research on social anxiety disorder continues to escalate: A commentary on Asmundson and Asmundson’s analysis of publication trends in the anxiety disorders,"Asmundson and Asmundson (2018) reported that publication of research on anxiety disorders, including social anxiety disorder (SAD), has seen rapid growth in the period between 2006 and 2016. In fact, the uptick in publication rate of SAD research was unexpectedly high given previous predictions by Boschen (2008), who reviewed publication trends from 1980 to 2005. In this commentary, we consider potential factors involved in the continued increase in publication of research on SAD. We examine the roles that empathy and evolutionary factors may play in our ability to relate to those with SAD and in our motivation to research it. Further, we consider whether the relatively high prevalence of SAD, the visibility of experiences of social anxiety in the general population, and the availability of viable theoretical models of SAD and its treatment have played a significant role in the high publication rate. Other factors affecting research on SAD such as changes in the definition of SAD in various editions of the Diagnostic and Statistical Manual of Mental Disorders (DSM), comorbidity which other psychiatric disorders, and the role of pharmaceutical company research are also discussed. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2307190613," Journal , Peer Reviewed Journal , Comment/Reply",2018
76,Are anxiety disorders publications continuing on a trajectory of growth? A look at Boschen’s (2008) predictions and beyond,"The relative health of a field of research can be approximated by assessing peer-reviewed journal publication trends for articles pertinent to that field. The most recent comprehensive assessment of publication trends in the anxiety disorders indicated that the field was on a continuing trajectory of growth (Boschen, 2008). We conducted an updated search of Medline for publications on each of the anxiety disorders from 2006 to 2016. Results indicated that there was continuing growth in anxiety disorders research overall and, particularly, for posttraumatic stress disorder, social anxiety disorder, generalized anxiety disorder, and obsessive compulsive disorder. Publication trends observed in Medline were also reflected in the focus of papers published in the Journal of Anxiety Disorders over the past 3 years; yet, a substantive number of papers in the journal also dealt with multiple anxiety disorders, anxiety-related constructs, transdiagnostic issues, and conditions with significant overlap with the anxiety disorders. Observed publication trends, shifts in the focus of research attention, and probable future research directions are discussed briefly. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2307189563," Journal , Peer Reviewed Journal , Journal Article",2018
77,The increase in interest in GAD: Commentary on Asmundson &amp;amp; Asmundson,"Generalized Anxiety Disorder (GAD) is one of the most common anxiety disorders. It is associated with functional impairment and is unlikely to spontaneously remit. As identified by Asmundson and Asmundson (2018), published research studies on GAD have increased in number over the last decade. We propose that this is due to the high prevalence of the diagnosis and symptoms, interest in transdiagnostic processes, such as worry, increased interest in emotion dysregulation as a principle underlying diagnoses, and new methods of treating and disseminating treatment that may be particularly well suited to GAD. Despite the increase in research articles on GAD, GAD still remains one of the least studied anxiety disorders. We propose that this is due to the misconception that GAD does not lead to severe impairment, despite data showing otherwise. Future research should continue to examine the phenomenology, mechanisms, and treatment of GAD in order to better understand this common anxiety disorder. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2307189349," Journal , Peer Reviewed Journal , Comment/Reply",2018
78,Posttraumatic stress disorder as a growth industry: Comment on Asmundson and Asmundson (2018),"Asmundson and Asmundson’s (2018) bibliometric study demonstrates that the anxiety disorders remain a major focus of clinical research. Yet striking differences emerged among these syndromes. For example, in contrast to panic disorder, posttraumatic stress disorder has increasingly flourished as a major focus of publications. The purpose of my commentary is to discuss the basis for the remarkable success of traumatology relative to other areas (e.g., panic disorder research). (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2307189330," Journal , Peer Reviewed Journal , Comment/Reply",2018
79,Insula activation is modulated by attention shifting in social anxiety disorder,"Social anxiety disorder (SAD) is characterized by exaggerated reactivity to social threat, often documented by biased attention to threatening information, and increased activation in brain regions involved in salience/threat processing. Attention training has been developed to ameliorate the attention bias documented in individuals with SAD, with mixed results. We investigated patterns of brain activation underlying acute attention modulation in 41 participants (29 with SAD and 12 health controls). We then investigated how brain activation changed over time in both groups in response to a 4-session attention training protocol (toward threat, away from threat, no-training control). Results revealed diminished pre-training deactivation in the insula in SAD participants during attention modulation. SAD participants also demonstrated an increase in insula deactivation over time, suggestive of an improvement in attention modulation of emotion, and this was associated with a decrease in symptom severity. Attention training did not, itself, lead to clinical improvement, though there was a trend level effect of training toward threat on increased insula deactivation over time. While deficits in attentional control and emotion modulation are documented in individuals with SAD, current attention training protocols are not robustly effective in ameliorating aberrant functioning. Pursuit of training protocols that have more robust impacts on the relevant neural circuitry may have some value. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2035591957," Journal , Peer Reviewed Journal , Journal Article",2018
80,A population-based examination of the co-occurrence and functional correlates of chronic pain and generalized anxiety disorder,"Objectives: This study aimed to: 1) Establish the prevalence of co-occurring chronic pain conditions (i.e., arthritis, back pain, and migraines) and generalized anxiety disorder (GAD), and 2) Examine levels of pain severity, disability, and work absenteeism among comorbid chronic pain conditions and GAD. Methods: Data were analyzed from the 2012 Canadian Community Health Survey–Mental Health (CCHS-MH; N = 25,113). Chi-square analyses assessed whether significant differences existed in pain severity in those with comorbid chronic pain and GAD versus pain conditions alone. Multivariable regressions examined the association between comorbid chronic pain and GAD with functional outcomes. Results: The weighted prevalence of GAD among those with chronic migraines, arthritis and back pain was 6.9%, 4.4%, and 6.1% respectively, compared to 2.6% among the entire sample. Severity of pain was increased among those with comorbid chronic pain and GAD compared with chronic pain conditions alone. Migraine was the only pain condition that was significantly associated with disability in our most stringent adjustment model. After controlling for other psychiatric disorders, comorbid GAD and chronic pain was not associated with work absenteeism. Conclusion: Chronic pain is common among the Canadian population and is associated with substantial disability. Results demonstrated that GAD is prevalent among chronic pain conditions, and comorbidity is associated with greater pain severity. GAD in the context of migraines, in particular, may represent an important treatment target to reduce disability. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2031150369," Journal , Peer Reviewed Journal , Journal Article",2018
81,Politically-focused intrusive thoughts and associated ritualistic behaviors in a community sample,"A significant proportion of the U.S. population report increased stress attributed to the political climate following the controversial 2016 United States (U.S.) Presidential election. The political stressors paired with the growth in news consumption and social media-use could be a potential trigger for obsessive-compulsive-like symptoms specific to politics in some individuals. This study aimed to elucidate the rate of Politically-focused Intrusive Thoughts and associated Ritualistic Behaviors (PITRB), their demographic and clinical correlates, and the degree of association with political ideology. Survey data were collected using the crowdsourcing platform Mechanical Turk. A total of N = 484 individuals completed the survey. Measures of politically-focused intrusive thoughts and ritualistic behaviors, general obsessive-compulsive symptoms, depression, anxiety, anxiety control, worry, and disability were administered, as well as a measure of social and economic conservative affiliation. Results showed that a quarter of the sample (25.2%) had at least one PITRB more than once a day. PITRB was associated with all measures of psychopathology and disability. Finally, anxiety control moderated the relationship between PITRB and both anxiety and depression. No differences in psychopathology were found between major party affiliations. The findings suggest that politically-focused intrusive thoughts and ritualistic behaviors are associated with psychopathology domains in a manner comparable to general obsessive-compulsive symptoms. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2024146303," Journal , Peer Reviewed Journal , Journal Article",2018
82,Internet-based treatment for panic disorder: A three-arm randomized controlled trial comparing guided (via real-time video sessions) with unguided self-help treatment and a waitlist control. PAXPD study results,"A growing body of evidence suggests that Internet-based cognitive behavioral treatments (ICBT) are effective to treat anxiety disorders. However, the effect of therapist guidance in ICBT is still under debate and guided ICBT offered in a real-time audio-video communication format has not yet been systematically investigated. This three-arm RCT compared the efficacy of guided with unguided ICBT (12 weeks intervention) and a waitlist (WL). A total of 111 individuals meeting the diagnostic criteria for panic disorder (PD) were randomly assigned to one of three conditions. Primary outcomes were the severity of self-report panic symptoms and diagnostic status. Secondary outcomes were symptoms of depression, functional impairment, catastrophic cognitions, fear of sensations and body vigilance. At post-treatment, both active conditions showed superior outcomes regarding PD and associated symptoms (guided ICBT vs. WL: d = 1.04–1.36; unguided ICBT vs. WL: d = 0.70–1.06). At post-treatment, the two active conditions did not differ significantly in self-reported symptom reduction ( d = 0.21–0.54, all p s &gt; 0.05), but the guided treatment was superior to the unguided treatment in terms of diagnostic status (χ² (1) = 13.15, p &lt; 0.01). Treatment gains were maintained at successive follow-ups and the guided treatment became superior to the unguided treatment at 6 months follow-up ( d = 0.72–1.05, all ps &lt; 0.05). (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2021772242," Journal , Peer Reviewed Journal , Journal Article",2018
83,Changes in neural activation underlying attention processing of emotional stimuli following treatment with positive search training in anxious children,"Prior research indicates that positive search training (PST) may be a promising home-based computerised treatment for childhood anxiety disorders. It explicitly trains anxious individuals in adaptive, goal-directed attention-search strategies to search for positive and calm information and ignore goal-irrelevant negative cues. Although PST reduces anxiety symptoms, its neural effects are unknown. The main aim of this study was to examine changes in neural activation associated with changes in attention processing of positive and negative stimuli from pre- to post-treatment with PST in children with anxiety disorders. Children’s neural activation was assessed with functional magnetic resonance imaging ( f MRI) during a visual-probe task indexing attention allocation to threat-neutral and positive-neutral pairs. Results showed pre- to post-treatment reductions in anxiety symptoms and neural reactivity to emotional faces (angry and happy faces, relative to neutral faces) within a broad neural network linking frontal, temporal, parietal and occipital regions. Changes in neural reactivity were highly inter-correlated across regions. Neural reactivity to the threat-bias contrast reduced from pre- to post-treatment in the mid/posterior cingulate cortex. Results are considered in relation to prior research linking anxiety disorders and treatment effects with functioning of a broad limbic-cortical network involved in emotion reactivity and regulation, and integrative functions linking emotion, memory, sensory and motor processes and attention control. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2307191135," Journal , Peer Reviewed Journal , Journal Article",2018
84,Emotional clarity and attention to emotions in cognitive behavioral group therapy and mindfulness-based stress reduction for social anxiety disorder,"We examined (1) differences between controls and patients with social anxiety disorder (SAD) in emotional clarity and attention to emotions; (2) changes in emotional clarity and attention to emotions associated with cognitive-behavioral group therapy (CBGT), mindfulness-based stress reduction (MBSR), or a waitlist (WL) condition; and (3) whether emotional clarity and attention to emotions moderated changes in social anxiety across treatment. Participants were healthy controls ( n = 37) and patients with SAD ( n = 108) who were assigned to CBGT, MBSR, or WL in a randomized controlled trial. At pretreatment, posttreatment, and 12-month follow-up, patients with SAD completed measures of social anxiety, emotional clarity, and attention to emotions. Controls completed measures at baseline only. At pretreatment, patients with SAD had lower levels of emotional clarity than controls. Emotional clarity increased significantly among patients receiving CBGT, and changes were maintained at 12-month follow-up. Emotional clarity at posttreatment did not differ between CBGT and MBSR or between MBSR and WL. Changes in emotional clarity predicted changes in social anxiety, but emotional clarity did not moderate treatment outcome. Analyses of attention to emotions were not significant. Implications for the role of emotional clarity in the treatment of SAD are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2307189699," Journal , Peer Reviewed Journal , Journal Article",2018
85,Rethinking avoidance: Toward a balanced approach to avoidance in treating anxiety disorders,"Avoidance is typically considered a maladaptive behavioral response to excessive fear and anxiety, leading to the maintenance of anxiety disorders. Exposure is a core element of cognitive-behavioral therapy for anxiety disorders. One important aspect of this treatment is repeated and prolonged exposure to a threat while discouraging patients from using avoidance strategies, such as escape or safety behaviors. We will first revisit the role of avoidance learning in the development and maintenance of anxiety disorders, including important insights from the neuroscience literature. Next, we will consider both the negative and positive aspects of avoidance for therapeutic interventions. Finally, we will explore the application of adaptive avoidance in exposure therapy for anxiety disorders. We will argue that there are occasions when avoidance behaviors can serve as effective coping strategies to enhance the person’s perception of control over the environment and the potential threat. We conclude that avoidance behaviors can be a valuable therapeutic element, depending on the function of these behaviors. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2307189133," Journal , Peer Reviewed Journal , Journal Article",2018
86,Cultural influences on mental health symptoms in a primary care sample of Latinx patients,"The present study examines how both between group (i.e., ethnic group membership) and within group cultural factors (i.e., nativity status, age of immigration, and perceived discrimination) may contribute to anxiety and related symptoms in Latinx with anxiety disorders. Baseline data were examined from patients who participated in one of the largest intervention studies for adults with anxiety disorders in primary care settings; 196 Latinx and 568 NLW (non-Latinx White) patients participated. Proportions of anxiety disorders were similar between Latinx and NLWs; however, Latinx, on average, had a greater number of anxiety disorders than NLWs. Levels of anxiety and depression symptom severity, anxiety sensitivity, and mental functional impairment were similar between the ethnic groups. Latinx expressed greater somatization and physical functional impairment than NLWs. Among Latinx, perceived discrimination, but not other cultural variables, was predictive of mental health symptoms while controlling for age, gender, education, and poverty. Overall, these findings suggest more similarities than differences in types and levels of anxiety and anxiety-related impairment, with some important exceptions, including greater levels of somatization and physical functional impairment among Latinx patients. Further, perceived discrimination may be an important factor to consider when examining risk for greater symptom burden among Latinx with anxiety. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2018648639," Journal , Peer Reviewed Journal , Journal Article",2018
87,Anxiety-related psychopathology and chronic pain comorbidity among public safety personnel,"Canadian Public Safety Personnel (PSP; e.g., correctional service officers, dispatchers, firefighters, paramedics, police officers) regularly experience potentially traumatic, painful, and injurious events. Such exposures increase risk for developing mental disorders and chronic pain, which both involve substantial personal and social costs. The interrelationship between mental disorders and chronic pain is well-established, and both can be mutually maintaining; accordingly, understanding the relationship between mental health and chronic pain among PSP is important for improving health care. Unfortunately, the available research on such comorbidity for PSP is sparse. The current study was designed to provide initial estimates of comorbidities between mental disorders and chronic pain across diverse PSP. Participants included 5093 PSP (32% women) in six categories (i.e., Call Center Operators/Dispatchers, Correctional Workers, Firefighters, Municipal/Provincial Police, Paramedics, Royal Canadian Mounted Police) who participated in a large PSP mental health survey. The survey included established self-report measures for mental disorders and chronic pain. In the total sample, 23.1% of respondents self-reported clinically significant comorbid concerns with both mental disorders and chronic pain. The results indicated PSP who reported chronic pain were significantly more likely to screen positive for posttraumatic stress disorder (PTSD), major depressive disorder, generalized anxiety disorder, social anxiety disorder, and alcohol use disorder. There were differences between PSP categories; but, the most consistent indications of comorbidity were for chronic pain, PTSD, and major depressive disorder. Comorbidity between chronic pain and mental disorders among PSP is prevalent. Health care providers should regularly assess PSP for both symptom domains. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",2016668099," Journal , Peer Reviewed Journal , Journal Article",2018
