Title,Abstract,documentType,year
Cognitive interpretation bias: The effect of a single session moderate exercise protocol on anxiety and depression,"Research conducted within the cognitive bias modification (CBM) paradigm has revealed that cognitive biases such as negative cognitive interpretation biases contribute to mental health disorders such as anxiety (Beard, 2011). It has been shown that exercise reduces anxiety (Ensari et al., 2015). Exercise has also been found to reduce negative cognitive attention biases (Tian and Smith, 2011), however, no research to date has investigated the effect of exercise on cognitive interpretation bias. The key aims of the current project is to investigate whether moderate exercise reduces self-reported symptoms of depression and stress. Additionally, to establish which intensity of exercise is required to achieve anxiety reduction and reduce an individual’s negative cognitive interpretation biases. Study 1 recruited a healthy sample of adult participants who were randomly assigned to one of two conditions: a walking exercise protocol or a control condition ( n = 2 × 12). Participants completed anxiety and cognitive interpretation bias measures before and after the walking exercise or control condition. Those in the walking exercise condition presented less symptoms of trait anxiety on a measure of state and trait anxiety inventory (STAI), compared to controls relative to baseline measures following the intervention. Study 2 recruited frequent exercisers who were assigned to an exercise or control group ( n = 2 × 24). Participants completed anxiety, depression, psychological stress, and cognitive interpretation bias measures before and after the exercise or control condition. Following the intervention, negative interpretation biases decreased in the exercise group and stayed stable in the control group. The exercise group also had significantly decreased anxiety, depression, and stress measures after the exercise condition, while controls did not. The research concludes that CBM holds promise for the management of mood disorders and exercise is an effective accompaniment to psychotherapy. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Psychometric properties and factor structures of Chinese Smartphone Addiction Inventory: Test of two models,"There has been a growing concern of excessive smartphone use that interferes with people’s daily functioning, most notably among youngsters. The Smartphone Addiction Inventory (SPAI) was constructed to assess this type of information technology addiction. Although the SPAI was developed in a Taiwanese adolescent sample, this measure has not been validated on Chinese youngsters in other regions. Moreover, the initial evidence yielded a four-factor structure, but recent findings obtained an alternative five-factor structure. As no studies have systematically compared these two factor structures, which of the models fits the data better remained unknown. This study aimed to evaluate the empirical validity of both the four- and five-factor structures of the SPAI in a sample of university students from Mainland China ( n = 463). Four psychometric properties of the SPAI were examined. First, the structural validity of both factor models was evaluated with confirmatory factor analysis. Satisfactory fit was found for both the five-factor model (RMSEA = 0.06, SRMR = 0.05, CFI = 0.99, TLI = 0.99) and the four-factor model (RMSEA = 0.07, SRMR = 0.06, CFI = 0.98, TLI = 0.98), but the five-factor model demonstrated an overall better model fit. Second, the five-factor model yielded good internal consistencies (all Cronbach α’s &gt; 0.70). Third, concurrent validity of the SPAI was supported by its moderately strong correlations with four widely adopted criterion variables (i.e., loneliness, social anxiety, depression, and impulsivity). Lastly, the convergent validity of the SPAI was demonstrated by its strong, positive correlation with a popular, validated measure of Internet addiction. This study is the first to demonstrate the validity of the newly proposed five-factor model of the SPAI in a sample of Mainland Chinese youngsters. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
"The higher the score, the darker the core: The nonlinear association between grandiose and vulnerable narcissism","Narcissism is a truly Janusian phenomenon, consisting of both narcissistic grandiosity, exhibitionism, admiration-seeking, boldness, and dominance on the one hand, and narcissistic vulnerability, introversion, withdrawal, hypersensitivity, and anxiety on the other hand. While there is broad consensus that these two seemingly contradictory faces of narcissism can be empirically discerned and have different implications for psychological functioning and mental health, there is not yet agreement on whether grandiose and vulnerable narcissism should be regarded as independent traits or as two manifestations of one personality trait. Previous research indicates that both views hold true when the level of grandiosity is considered a moderating factor: while grandiose and vulnerable narcissism are largely unrelated in the range of normal personality variation, they are correlated in the range of high grandiosity (Jauk et al., 2017b). Here, we replicate and extend this work in an independent sample ( N = 891) using a more comprehensive narcissism inventory grounded in a new trifurcated model of narcissism. The trifurcated model partitions narcissism into three main personality dimensions: agentic extraversion, antagonism, and neuroticism. We found a significant breakpoint in the association between narcissistic grandiosity and vulnerability at 75% cumulative frequency of grandiosity. While grandiosity and vulnerability are unrelated below this breakpoint ( r = 0.02), they are strongly correlated above ( r = 0.45). In the lower range of grandiose narcissism, grandiosity draws more upon agentic extraversion and is largely associated with mental health. In the upper range, however, grandiosity is more strongly linked to antagonism and is substantially associated with fear, negative affect, and depression. These findings provide evidence for the view that grandiose and vulnerable narcissism are distinct traits at lower levels of grandiosity, but blend into an antagonistic core with signs of psychological maladjustment at higher levels. Implications for research on narcissism as a personality trait, as well as clinical practice, are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
When words hurt: Affective word use in daily news coverage impacts mental health,"[Retraction notice: A retraction for this article was reported in Vol 11[630044] of Frontiers in Psychology (see record 2021-01100-001). The original article has been retracted. The authors recently discovered a clerical error in how the data were merged across time points. Specifically, data collected during the final longitudinal time point (wave 3) were incorrectly assigned to the wrong participants when merging data files. The authors have corrected this error and re-conducted the analyses and the pattern of findings reported in the paper are no longer supported by the analyses.] Media exposure influences mental health symptomology in response to salient aversive events, like terrorist attacks, but little has been done to explore the impact of news coverage that varies more subtly in affective content. Here, we utilized an existing data set in which participants self-reported physical symptoms, depressive symptoms, and anxiety symptoms, and completed a potentiated startle task assessing their physiological reactivity to aversive stimuli at three time points (waves) over a 9-month period. Using a computational linguistics approach, we then calculated an average ratio of words with positive vs. negative affective connotations for only articles from news sources to which each participant self-reported being exposed over the prior 2 weeks at each wave of data collection. As hypothesized, individuals exposed to news coverage with more negative affective tone over the prior 2 weeks reported significantly greater physical and depressive symptoms, and had significantly greater physiological reactivity to aversive stimuli. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Is parent–child disagreement on child anxiety explained by differences in measurement properties? An examination of measurement invariance across informants and time,"There are numerous empirical studies demonstrating that agreement between parent-reports of youth and youth self-reports of internalizing behavior problems is modest at best. This has spurred much research on factors that influence the magnitude of associations between informants, including individual difference characteristics of the informants and contexts through which individuals interact with the child. There is also tremendous interest in understanding symptom trajectories longitudinally. However, each of these lines of work are predicated on the assumptions that the psychometric construct that is being assessed from each informant and at each measurement occasion is the same. This study examined measurement invariance between maternal and child reports and longitudinally across ages 9 and 12 on five dimensions of anxiety using the Screen for Child Anxiety and Related Disorders (SCARED; Birmaher et al., 1999). No cross-informant models for anxiety dimensions achieved acceptable fit and at least partial metric and scalar invariance. Moreover, few longitudinal models demonstrated acceptable fit and at least partial metric and scalar invariance. Thus, using the SCARED as an example, these results show that inter-informant agreement may be compromised by different item functioning, and highlight the need for testing invariance before using measures for longitudinal tracking of symptoms. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
"Women’s word use in pregnancy: Associations with maternal characteristics, prenatal stress, and neonatal birth outcome","Background: Experiencing high levels of stress during pregnancy can impair maternal well-being and fetal development. Consequently, unbiased assessment of maternal psychological state is crucial. Self-report measures are vulnerable to social desirability effects. Thus, implicit measures, such as word choice analysis, may offer an alternative. Methods: In this longitudinal online-study, 427 pregnant women described their emotional experiences in writing and additionally responded to self-report questionnaires assessing symptoms of prenatal stress and depression. The written texts were analyzed with a computerized text analysis program. After birth, 253 women provided information on birth outcome. Results: Word use differed significantly depending on maternal socioeconomic (e.g., marital status) and pregnancy-related characteristics (e.g., parity). Prenatal stress and depressive symptoms were associated with more frequent use of negative emotion words and words of anxiety, as well as with less first-person plural, but not singular pronoun use. Negative emotion and cognitive mechanism words predicted birth outcome, while self-report measures did not. Conclusion: In addition to self-report measures, word choice may serve as a useful screening tool for symptoms of depression and stress in pregnant women. The findings on pronoun use may reflect women’s changing experience of self-identity during the transition to motherhood. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Virtual reality for anxiety reduction demonstrated by quantitative EEG: A pilot study,"While previous research has established that virtual reality (VR) can be successfully used in the treatment of anxiety disorders, including phobias and PTSD, no research has examined changes in brain patterns associated with the use of VR for generalized anxiety management. In the current study, we compared a brief nature-based mindfulness VR experience to a resting control condition on anxious participants. Self-reported anxiety symptoms and resting-state EEG were recorded across intervals containing quiet rest or the VR intervention. EEG activity was analyzed as a function of global power shifts in Alpha and Beta activity, and with sLORETA current source density estimates of cingulate cortex regions of interest. Results demonstrated that both a quiet rest control condition and the VR meditation significantly reduced subjective reports of anxiety and increased Alpha power. However, the VR intervention uniquely resulted in shifting proportional power from higher Beta frequencies into lower Beta frequencies, and significantly reduced broadband Beta activity in the anterior cingulate cortex. These effects are consistent with a physiological reduction of anxiety. This pilot study provides preliminary evidence supporting the therapeutic potential of VR for anxiety management and stress reduction programs. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Psychosocial and sociocultural factors influencing antenatal anxiety and depression in non-precarious migrant women,"The aims of this paper are (1) to assess the role of sociodemographic and psychosocial risk factors on antenatal anxiety (AA) and antenatal depression (AD) in first-generation migrant women in Geneva, as compared to a control group of native Swiss women, and (2) to examine the role of acculturation and other sociocultural factors in the development of antenatal distress in migrant women. A sample of 43 migrant and 41 Swiss pregnant women were recruited during the third trimester of pregnancy. AA was assessed by using the State Trait Anxiety Inventory, and AD by using the Edinburgh Postnatal Depression Scale. Acculturation was assessed as a bidimensional process comprising attachment to the heritage culture and adaptation to the local Swiss culture , using the Vancouver Index of Acculturation. AA in migrant women was mainly predicted by psychosocial factors, namely socioeconomic status, marital support, family presence in Geneva and parity, while AD was predicted by one dimension of acculturation, i.e., attachment to the heritage culture. Our study can inform perinatal health care professionals about some specific risk factors for antenatal distress in migrant women in order to increase systematic screening procedures. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Health education for musicians,"Context and aims: Many musicians suffer for their art, and health is often compromised during training. The Health Promotion in Schools of Music (HPSM) project has recommended that health education should be included in core curricula, although few such courses have been evaluated to date. The aim of the study was to design, implement and evaluate a compulsory health education course at a UK conservatoire of music. Methods: The course design was informed by a critical appraisal of the literature on musicians' health problems and their management, existing health education courses for musicians, and the HPSM recommendations. It was delivered by a team of appropriately-qualified tutors over 5 months to 104 first-year undergraduate students, and evaluated by means of questionnaires at the beginning and end of the course. Thirty-three students who had been in their first year the year before the course was introduced served as a control group, completing the questionnaire on one occasion only. Items concerned: hearing and use of hearing protection; primary outcomes including perceived knowledge and importance of the topics taught on the course; and secondary outcomes including physical and psychological health and health-promoting behaviors. The content of the essays written by the first-year students as part of their course assessment served as a guide to the topics they found most interesting and relevant. Results: Comparatively few respondents reported using hearing protection when practicing alone, although there was some evidence of hearing loss, tinnitus, and hyperacusis. Perceived knowledge of the topics on the course, and awareness of the risks to health associated with performing music, increased, as did self-efficacy; otherwise, there were negative effects on secondary outcomes, and few differences between the intervention and control groups. The topics most frequently covered in students' essays were managing music performance anxiety, and life skills and behavior change techniques. Conclusion: There is considerable scope for improving music students' physical and psychological health and health-related behaviors through health education, and persuading senior managers, educators and students themselves that health education can contribute to performance enhancement. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Commentary: Forgetting the best when predicting the worst: Preliminary observations on neural circuit function in adolescent social anxiety,"Comments on an article by Jarcho, J. M., Romer et al. (see record 2015-26851-004). A recent study by Jarcho and colleagues analyzed the relationship between PE and social learning, comparing socially anxious adolescents and non-anxious adolescents, as well as adults. Using a social learning task participants are led to believe they would chat online with a peer predicted, then received, social feedback from high and low-value peers. Later, participants recall the social feedback they received from each peer. Neural correlates of social evaluation were assessed by fMRI scanning, comparing engagement to expected and unexpected positive and negative feedback (PE). Results showed that for socially anxious adolescents, but not adults or controls of either age group, there was an impairment in memory for social feedback. Currently there is a strong evidence supporting the role of cognitive process, attentional shifting and safety seeking behaviors, in SA maintenance. Here we highlighted the findings of Jarcho et. al and proposed an underlying mechanism (memory reconsolidation) for SA persistence. Altered memory reconsolidation could prevent the incorporation of incongruent information (memory updating), and perpetuate the dysfunctional memory (PsycINFO Database Record (c) 2020 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Comment/Reply",2018
"Reading self-concept and reading anxiety in second grade children: The roles of word reading, emergent literacy skills, working memory and gender","Background: Most studies in the field of reading have focused on the linguistic and cognitive factors. Less is known about the affective aspects of reading in young readers, such as self-perceptions of reading, and reading anxiety. Aims: This study aimed to shed light on the direct and indirect relations between reading and related skills (working memory, emergent literacy skills, word reading accuracy and rate, and gender) as sources of reading affect (reading self-concept and anxiety). Sample: A total of 115 Hebrew speaking second graders participated in this study. Methods: A set of measures assessing reading accuracy and rate, emergent literacy skills (phonological fluency, rapid automatized naming and working memory) and reading affect questionnaires (reading self-concept and reading anxiety) were administered to the participants. Results: Path analysis was used as the primary analytic approach. Results indicated a negative moderate relation between reading self-concept and reading anxiety. The relations of working memory and emergent literacy to reading self-concept and reading anxiety were indirect via word reading accuracy and reading rate. Girls reported higher reading anxiety and lower reading self-concept, despite higher performance in reading accuracy and no difference in reading rate. Conclusion: The current results support the importance of examining reading affect and potential sources of reading affect. Results suggest that reading self-concept and reading anxiety and their related skills should be considered in designing reading intervention and instructions. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
The modified Stroop task is susceptible to feigning: Stroop performance and symptom over-endorsement in feigned test anxiety,"Some researchers argue that the modified Stroop task (MST) can be employed to rule out feigning. According to these authors, modified Stroop interference effects are beyond conscious control and therefore indicative of genuine psychopathology. We examined this assumption using a within-subject design. In the first session, students ( N = 22) responded honestly, while in the second session they were asked to read a vignette about test anxiety and then fake this condition. During both sessions, we administered an MST consisting of neutral, anxiety-related, and test anxiety-related words. Participants also completed the Self-Report Symptom Inventory (SRSI; Merten et al., 2016) that focuses on over-reporting of pseudosymptoms. Our feigning instructions were successful in that students succeeded in generating the typical MST effect by providing longer response latencies on anxiety related ( r = 0.43) and test anxiety-related ( r = 0.31) words, compared with neutral words. Furthermore, students endorsed significantly more pseudosymptoms on the SRSI ( r = 0.62) in the feigning session than in the honest control condition. We conclude that the MST effect is not immune to feigning tendencies, while the SRSI provides promising results that require future research. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
A Bayesian approach to sport injuries likelihood: Does player’s self-efficacy and environmental factors plays the main role?,"The psychological factors of sports injuries constitute a growing field of study, even from the point of view of the prediction of their occurrence. Most of them, however, do not take into account the likelihood of the injuries’ occurrence and the weight and role of the psychological variables on it. We conducted a study building up a Bayesian Network on a big sample of athletes, trying to assess these probabilistic links among several relevant psychological variables and the injuries’ occurrence. The sample was constituted by 297 athletes (239 males, 58 females) from a wide range of sports: track and field; judo; fencing; karate; boxing; swimming; kayaking; artistic rollerskating, and team sports as football, basketball, and handball (Mean age: 25.10 ± -3.87; range: 21–38 years). Several psychological variables, such as anxiety, social support, and self-efficacy were studied. Also, we recorded the history of injuries as well the body mass index and personal epidemiological data. The overall picture of the generated graph and Bayesian Network and its analysis—including the use of hypothetical data by means of several instantiations—includes the nuclear role of the Self-Efficacy regarding the injuries’ occurrence likelihood; the decreasing impact of the competitive anxiety previous to the injury; the probabilistic independence of the players’ risk behaviors, and the relevance of the environmental clues such the use of coping strategies and social support in order to build up a good level of Self-Efficacy after the occurrence of an injury. All these data are relevant when designing both preventive and recovery interventions from the multidisciplinary as well as from the psychological point of view. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Testing factor structure and measurement invariance across gender with Italian Geriatric Anxiety Scale,"Late-life anxiety is an increasingly relevant psychiatric condition that often goes unnoticed and/or untreated compared to anxiety in younger populations. Consequently, assessing the presence and severity of clinical anxiety in older adults an important challenge for researchers and clinicians alike. The Geriatric Anxiety Scale is a 30-item geriatric-specific measure of anxiety severity, grouped in three subscales (Somatic, Affective, and Cognitive), with solid evidence for the reliability and validity of its scores in clinical and community samples. Translated into several languages, it has been proven to have strong psychometric properties. In Italy only one recent preliminarily investigative study has appeared on its psychometric properties. However, sample data was largely collected from one specific Italian region (Lombardy) alone. Here, our aim in testing the items of the GAS in a sample of 346 healthy subjects (50% females; 52% from Southern Italy), with mean age of 71.74 years, was 2-fold. First, we aimed to determine factor structure in a wider sample of Italian participants. Confirmatory factor analysis showed that the GAS fits an originally postulated three-factor structure reasonably well. Second, results support gender invariance, entirely supported at the factorial structure, and at the intercept level. Latent means can be meaningfully compared across gender groups. Whereas the means of F1 (Somatic) and F3 (Affective) for males were significantly different from those for females, the means for F2 (Cognitive) were not. More specifically, in light of the negative signs associated with these statistically significant values, the finding showed that F1 and F3 for males appeared to be less positive on average than females. Overall, the GAS displayed acceptable convergent validity with matching subscales highly correlated, and satisfactory internal discriminant validity with lower correlations between non-matching subscales. Implications for clinical practice and research are discussed. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
"Anorexia nervosa, anxiety, and the clinical implications of rapid refeeding","The current study aimed to examine the temporal relationship between anxiety symptoms and weight gain for adolescents with anorexia nervosa over the course of an inpatient admission targeting weight restoration through rapid refeeding. Participants were 31 females presenting to a specialist inpatient unit. Psychometric assessments using standardized procedures were conducted to assess co-morbid anxiety diagnoses, and eating disorder symptom severity at admission and discharge. Study protocols were completed on a weekly basis over the course of their admission and were compared with weekly BMI change. Multiple mixed-effects linear models with random intercepts were used to assess change in weight status and psychological variables. Results indicated a reduction in anxiety over the course of hospitalization; however, there was no evidence to support a relationship between anxiety change and weight restoration. The clinical implications of these results are discussed and directions for future research recommended. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
"A multidimensional PERMA-H positive education model, general satisfaction of school life, and character strengths use in Hong Kong senior primary school students: Confirmatory factor analysis and path analysis using the APASO-II","[Correction Notice: An Erratum for this article was reported in Vol 9[1639] of Frontiers in Psychology (see record 2018-48322-001). In the original article, there was an error in the Funding statement. The correct Name for the Funder ""Bei Shan Tong Foundation"" is Bei Shan Tang Foundation. The authors apologize for this error and state that this does not change the scientific conclusions of the article in any way. The original article has been updated.] The multidimensional PERMA-H positive education model provided evaluation and education framework for the theoretical and practice development of positive psychology in schools. Character strengths use mediates the association of strength knowledge and well-being. Using the Assessment Program for Affective and Social Outcomes (2nd Version) (APASO-II), the Subjective Happiness Scale, and the Physical Health Subscale of the PERMA-profiler, a multidimensional measure of PERMA-H was validated using confirmatory factor analysis in the context of a positive education program evaluation in senior primary school students. The association of PERMA-H measurements with school well-being as measured by general satisfaction of school life, and levels of depression and anxiety, and the mediation mechanism of character strengths use in such association were studied using path analysis. A cross-sectional sample of 726 senior primary school students (i.e., grade 4–6) aged 8–13 from the two primary schools completed a baseline evaluation questionnaire of a positive education program. Satisfactory internal reliability of the scales was obtained with Cronbach's alpha coefficients &lt; 0.70. The scales were generally positively and moderately inter-correlated, except for level of anxiety and depression symptoms which was negative. Good psychometric properties of APASO-II were evidenced from the factor structure of sub-scale scores conforming to six factors of the PERMA-H model by confirmatory factor analysis. Path analyses showed that the APASO-II factors together with measures of subject happiness and positive health as the multidimensional PERMA-H model of positive education differentially predicted general satisfaction of school life, level of anxiety and depression, and character strengths use. Character strengths use mediated the relationship of Positive Engagement with general satisfaction of school life. Positive education utilizes knowledge and research findings from positive psychology in schools to produce intended positive outcomes like enhanced well-being and reduced level of depression in students. This study provided a solid foundation for related scientific research and the understanding of the multidimensional framework of positive psychology concepts. Systematic promotion and longitudinal evaluation of positive education at the institutional level in Hong Kong can be achieved with the use of APASO-II and the positive education scales of subjective happiness and physical health. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
"""Better cognitive performance is associated with the combination of high trait mindfulness and low trait anxiety"": Corrigendum","Reports an error in ""Better cognitive performance is associated with the combination of high trait mindfulness and low trait anxiety"" by Satish Jaiswal, Shao-Yang Tsai, Chi-Hung Juan, Wei-Kuang Liang and Neil G. Muggleton ( Frontiers in Psychology , 2018[May][3], Vol 9[627]). In the original article, the reference for Gaetano, 2018 was incorrectly written. The correct reference is present in the erratum. (The following abstract of the original article appeared in record 2018-22906-001). There are several ways in which cognitive and neurophysiological parameters have been consistently used to explain the variability in cognitive ability between people. However, little has been done to explore how such cognitive abilities are influenced by differences in personality traits. Dispositional mindfulness and anxiety are two inversely linked traits that have been independently attributed to a range of cognitive functions. The current study investigated these two traits in combination along with measures of the attentional network, cognitive inhibition, and visual working memory (VWM) capacity. A total of 392 prospective participants were screened to select two experimental groups each of 30 healthy young adults, with one having high mindfulness and low anxiety (HMLA) and the second having low mindfulness and high anxiety (LMHA). The groups performed an attentional network task, a color Stroop task, and a change detection test of VWM capacity. Results showed that the HMLA group was more accurate than the LMHA group on the Stroop and change detection tasks. Additionally, the HMLA group was more sensitive in detecting changes and had a higher WMC than the LMHA group. This research adds to the literature that has investigated mindfulness and anxiety independently with a comprehensive investigation of the effects of these two traits in conjunction on executive function. (PsycINFO Database Record (c) 2020 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Erratum/Correction",2018
Commentary: Cognitive Behavioral Therapy vs. Eye Movement Desensitization and Reprocessing for treating Panic Disorder: A randomized controlled trial,"Comments on an article by Ferdinand Horst et al. (see record 2017-36912-001). Horst et al. (2017) exploring whether or not Eye Movement Desensitization and Reprocessing (EMDR) can be considered to be as effective a treatment method as Cognitive-Behavior Therapy (CBT) for patients with Panic Disorder (PD). Using the Agoraphobic Cognition Questionnaire (ACQ), the Body Sensations Questionnaire (BSQ), and the World Health Organization Quality of Life short version (WHOQOL-Bref) as measures, the authors did not find EMDR inferior to CBT in the following actions: reducing anxiety related cognitions, alleviating the fear of bodily sensations, and improving most aspects of the quality of life. The authors considered their results inconclusive with regard to agoraphobic avoidance as measured through the use of the Mobility Inventory (MI). Based on these results, the authors confirmed “EMDR therapy proved to be as effective as CBT for treating PD patients.” Although the study is interesting, we think that the above-quoted conclusion is inappropriate and overstated because of two main methodological reasons. (PsycINFO Database Record (c) 2019 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Comment/Reply",2018
Behavioral inhibition underlies the link between interoceptive sensitivity and anxiety-related temperamental traits,"Interoceptive sensitivity (IS) is a biologically determined, constitutional trait of an individual. High IS has been often associated with proneness to anxiety. This association has been explained by elevated autonomic responsiveness in anxious individuals. However, in a heartbeat discrimination task (discrimination of heartbeats’ simultaneity to an external stimulus) low cardiac responsiveness has accompanied enhanced performance. The relation between these factors seems task dependent, and cannot comprehensively explain the link between IS and anxiety. We explored for additional explanatory factors for this link. More specifically, we studied which anxiety-related temperamental traits most strongly predict IS in the discrimination task. Compatibly with earlier findings, IS was positively associated with individual trait anxiety and also other related traits such as negative affect, emotional intensity, and introversion. Interestingly, behavioral inhibition was the temperamental trait that most strongly predicted high IS, and, in fact, accounted for its significant associations with the other anxiety-related temperamental traits. Good performance on heartbeat discrimination task may reflect adaptive attentional control abilities in behaviorally inhibited individuals. These results can improve our understanding of how IS and other traits together determine the personality and wellbeing of a human individual. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
Eye Movement Desensitization and Reprocessing Integrative Group Treatment Protocol (EMDR-IGTP) applied to caregivers of patients with dementia,"Caregivers of patients with dementia experience high levels of stress and burden, with effects comparable to those of a traumatic event. Eye Movement Desensitization and Reprocessing (EMDR) appear to be effective in recovering post-traumatic stress disorder (PTSD). We aimed at investigating the effectiveness of the Eye Movement Desensitization and Reprocessing Integrative Group Treatment Protocol (EMDR-IGTP) on the “caregiver syndrome”. Forty-four primary caregivers entered the study. They were randomly assigned to either the “immediate” branch, who received the treatment soon after recruitment, or to the “delayed” branch, who received it two months after recruitment. The treatment consisted of eight group sessions (one per week) spanning over two months. Emotional distress was measured before the treatment, immediately after the end of it, and two months later (follow-up), by means of several clinical scales (Impact of Event Scale-Revised, IES-R; Caregiver Needs Assessment, CNA; Caregiver Burden Inventory, CBI; Anxiety and Depression Scale-Reduced Form, AD-R). The “immediate” branch improved significantly more than the “delayed” (control) branch on The Impact of Event Scale-Revised, the Anxiety, and the Depression scales; however, after treatment such an improvement was maintained only in the first scale. The “delayed” branch took less advantage of the treatment, showing significant reduction only on the Depression scale, an effect which disappeared at follow-up. These preliminary results show for the first time that EMDR-IGTP reduces stress-related symptoms, anxiety, and depression in caregivers of patients with dementia. Interestingly, caregivers who were inserted in a waiting list after recruitment showed smaller treatment effects. Larger samples are needed to better interpret such differential clinical profiles. (PsycINFO Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
"Editorial: New boundaries between aging, cognition, and emotions","This editorial provides an overview of the article featured in this issue of Frontiers in Psychology . The twelve article bring together experimental and theoretical research, linking state-of-the-art knowledge about the role of emotions on cognition in the lifespan. One of the article investigated the way in which psychological factors—such as loneliness, resilience, and mental states, in terms of depression and anxiety symptoms—affect the perceived Quality of Life among elderly individuals. Another article present findings that are consistent with the idea that age-related changes in the processing of emotional information support older adults’ general emotional well-being. Altogether, the contributions of this research topic, highlight the crucial role that emotions play on cognition highlighting their importance in the lifespan. (PsycINFO Database Record (c) 2020 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Editorial",2018
Cognitive emotion regulation strategies in anxiety and depression understood as types of personality,"The identification of distinctive and overlapping features of anxiety and depression remains an important scientific problem. Currently, the literature does not allow to determine stable similarities and differences in the use of cognitive emotion regulation strategies (CERS) in anxiety and depression, especially concerning the adaptive strategies. Consequently, the aim of this study was to identify the overlapping and distinctive patterns of CERS use in the recently proposed types of anxiety and depression in a general population. In this dimensional approach, types of anxiety and depression are considered as personality types and distinguished based on their specific structural composition and functional role (reactive or regulative) in stimulation processing. 1,632 participants from a representative sample completed the Anxiety and Depression Questionnaire (measuring the Arousal and Apprehension Types of anxiety and the Valence and Anhedonic Types of depression) and the Cognitive Emotion Regulation Questionnaire. Regression analyses were conducted with the affective types as predictors. The co-occurrence of the types was accounted for in order to examine their independent relationships with the CERS. We found that reactive arousal anxiety was not related to any strategies, while regulative apprehension anxiety primarily predicted the use of rumination, which is presumably related to the type's cognitive structural components. The strategy specific to reactive valence depression was other-blame (as predicted by the high negative affect in its structure), and the regulative, most structurally complex anhedonic depression predicted the use of the largest number of strategies, including the adaptive ones. The relationships between the types of depression and self-blame and refocus on planning were moderated by sex but the effects were small. These findings fit into the current trend of exploring the shared and specific features of anxiety and depression, which might facilitate their differentiation by identifying CERS that are characteristic for the specific types. This information can be used for supporting diagnosis and targeting selected strategies in therapy both in clinical and non-clinical populations. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2018
