Title,Abstract,documentType,year
Dose-dependent effects of endotoxin on neurobehavioral functions in humans,"Clinical and experimental evidence document that inflammation and increased peripheral cytokine levels are associated with depression-like symptoms and neuropsychological disturbances in humans. However, it remains unclear whether and to what extent cognitive functions like memory and attention are affected by and related to the dose of the inflammatory stimulus. Thus, in a cross-over, double-blind, experimental approach, healthy male volunteers were administered with either placebo or bacterial lipopolysaccharide (LPS) at doses of 0.4 ( n = 18) or 0.8 ng/kg of body weight ( n = 16). Pro- and anti-inflammatory cytokines, norephinephrine and cortisol concentrations were analyzed before and 1, 1.75, 3, 4, 6, and 24 h after injection. In addition, changes in mood and anxiety levels were determined together with working memory (n-back task) and long term memory performance (recall of emotional and neutral pictures of the International Affective Picture System). Endotoxin administration caused a profound transient physiological response with dose-related elevations in body temperature and heart rate, increases in plasma interleukin (IL)-6, IL-10, tumor necrosis factor (TNF)-α and IL-1 receptor antagonist (IL-1ra), salivary and plasma cortisol, and plasma norepinephrine. These changes were accompanied by dose-related decreased mood and increased anxiety levels. LPS administration did not affect accuracy in working memory performance but improved reaction time in the high-dose LPS condition compared to the control condition. In contrast, long-term memory performance was impaired selectively for emotional stimuli after administration of the lower but not of the higher dose of LPS. These data suggest the existence of at least two counter-acting mechanisms, one promoting and one inhibiting cognitive performance during acute systemic inflammation. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
A RCT of a transdiagnostic Internet-delivered treatment for three anxiety disorders: Examination of support roles and disorder-specific outcomes,"Background: Anxiety disorders share common vulnerabilities and symptoms. Disorder-specific treatment is efficacious, but few access evidence-based care. Administering transdiagnostic cognitive-behavioral therapy via the internet (iCBT) may increase access to evidence-based treatment, with a recent randomized controlled trial (RCT) providing preliminary support for this approach. This study extends those findings and aims to answer three questions: Is a transdiagnostic iCBT program for anxiety disorders efficacious and acceptable? Does it result in change for specific disorders? Can good clinical outcomes be obtained when guidance is provided via a Coach rather than a Clinician? Method: RCT (N = 131) comparing three groups: Clinician-supported (CL) vs. Coach-supported (CO) vs. waitlist control (Control). Individuals met DSM-IV criteria for a principal diagnosis of generalized anxiety disorder (GAD), social phobia (SP) or panic disorder with or without agoraphobia (Pan/Ag). Treatment consisted of an 8-lesson/10 week iCBT program with weekly contact from a Clinician or Coach, and follow-up at 3-months post-treatment. Results: Outcomes for the pooled treatment groups (CL+CO) were superior to the Control group on measures of anxiety, depression and disability, were associated with medium to large effect sizes (Cohen’s d = .76–1.44) (response rate = 89–100%), and were maintained at follow-up. Significant reductions were found on disorder-specific outcomes for each of the target diagnoses, and were associated with large effect sizes. CO participants achieved similar outcomes to CL participants at post-treatment, yet had significantly lower symptom severity scores on general anxiety, panic-disorder, depression and disability at follow-up ( d = .45–.46). Seventy-four percent of CO and 76% of CL participants completed the program. Less than 70 minutes of Clinician or Coach time was required per participant during the program. Discussion: This transdiagnostic iCBT course for anxiety appears to be efficacious, associated with significant change for three target disorders, and is efficacious when guided by either a Clinician or Coach. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Does tinnitus distress depend on age of onset?,"Objectives: Tinnitus is the perception of a sound in the absence of any physical source of it. About 5–15% of the population report hearing such a tinnitus and about 1–2% suffer from their tinnitus leading to anxiety, sleep disorders or depression. It is currently not completely understood why some people feel distressed by their tinnitus, while others don’t. Several studies indicate that the amount of tinnitus distress is associated with many factors including comorbid anxiety, comorbid depression, personality, the psychosocial situation, the amount of the related hearing loss and the loudness of the tinnitus. Furthermore, theoretical considerations suggest an impact of the age at tinnitus onset influencing tinnitus distress. Methods: Based on a sample of 755 normal hearing tinnitus patients we tested this assumption. All participants answered a questionnaire on the amount of tinnitus distress together with a large variety of clinical and demographic data. Results: Patients with an earlier onset of tinnitus suffer significantly less than patients with an onset later in life. Furthermore, patients with a later onset of tinnitus describe their course of tinnitus distress as more abrupt and distressing right from the beginning. Conclusion: We argue that a decline of compensatory brain plasticity in older age accounts for this age-dependent tinnitus decompensation. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Default-mode-like network activation in awake rodents,"During wakefulness and in absence of performing tasks or sensory processing, the default-mode network (DMN), an intrinsic central nervous system (CNS) network, is in an active state. Non-human primate and human CNS imaging studies have identified the DMN in these two species. Clinical imaging studies have shown that the pattern of activity within the DMN is often modulated in various disease states (e.g., Alzheimer’s, schizophrenia or chronic pain). However, whether the DMN exists in awake rodents has not been characterized. The current data provides evidence that awake rodents also possess ‘DMN-like’ functional connectivity, but only subsequent to habituation to what is initially a novel magnetic resonance imaging (MRI) environment as well as physical restraint. Specifically, the habituation process spanned across four separate scanning sessions (Day 2, 4, 6 and 8). At Day 8, significant (p &lt; 0.05) functional connectivity was observed amongst structures such as the anterior cingulate (seed region), retrosplenial, parietal, and hippocampal cortices. Prior to habituation (Day 2), functional connectivity was only detected (p &lt; 0.05) amongst CNS structures known to mediate anxiety (i.e., anterior cingulate (seed region), posterior hypothalamic area, amygdala and parabracial nucleus). In relating functional connectivity between cingulate-default-mode and cingulate-anxiety structures across Days 2-8, a significant inverse relationship (r = −0.65, p = 0.0004) was observed between these two functional interactions such that increased cingulate-DMN connectivity corresponded to decreased cingulate anxiety network connectivity. This investigation demonstrates that the cingulate is an important component of both the rodent DMN-like and anxiety networks. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
The Small World of Psychopathology,"Background: Mental disorders are highly comorbid: people having one disorder are likely to have another as well. We explain empirical comorbidity patterns based on a network model of psychiatric symptoms, derived from an analysis of symptom overlap in the Diagnostic and Statistical Manual of Mental Disorders-IV (DSM-IV). Principal Findings: We show that a) half of the symptoms in the DSM-IV network are connected, b) the architecture of these connections conforms to a small world structure, featuring a high degree of clustering but a short average path length, and c) distances between disorders in this structure predict empirical comorbidity rates. Network simulations of Major Depressive Episode and Generalized Anxiety Disorder show that the model faithfully reproduces empirical population statistics for these disorders. Conclusions: In the network model, mental disorders are inherently complex. This explains the limited successes of genetic, neuroscientific, and etiological approaches to unravel their causes. We outline a psychosystems approach to investigate the structure and dynamics of mental disorders. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Adolescent oxytocin exposure causes persistent reductions in anxiety and alcohol consumption and enhances sociability in rats,"Previous studies have suggested that administration of oxytocin (OT) can have modulatory effects on social and anxiety-like behavior in mammals that may endure beyond the time of acute OT administration. The current study examined whether repeated administration of OT to male Wistar rats (n = 48) during a key developmental epoch (early adolescence) altered their physiology and behavior in later-life. Group housed rats were given intraperitoneal injections of either 1 mg/kg OT or vehicle during early adolescence (post natal-days [PND] 33–42). OT treatment caused a transient inhibition of body weight gain that recovered quickly after the cessation of treatment. At PND 50, the rats pre-treated with OT displayed less anxiety-like behavior on the emergence test, while at PND 55 they showed greater levels of social interaction. A subgroup of OT pre-treated rats examined at PND 63 showed a strong trend towards increased plasma OT levels, and also displayed significantly increased OT receptor mRNA in the hypothalamus. Rats pre-treated with OT and their controls showed similar induction of beer intake in daily 70 min test sessions (PND 63 onwards) in which the alcohol concentration of beer was gradually increased across days from 0.44% to 4.44%. However, when given ad libitum access to beer in their home cages from PND 72 onwards (early adulthood), consumption of beer but not water was significantly less in the OT pre-treated rats. A “booster” shot of OT (1 mg/kg) given after 25 days of ad libitum access to beer had a strong acute inhibitory effect on beer intake without affecting water intake. Overall these results suggest that exogenous OT administered during adolescence can have subtle yet enduring effects on anxiety, sociability and the motivation to consume alcohol. Such effects may reflect the inherent neuroplasticity of brain OT systems and a feed-forward effect whereby exogenous OT upregulates endogenous OT systems. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Effects of vitamin D supplementation on cognitive and emotional functioning in young adults—A randomised controlled trial,"Background: Epidemiological research links vitamin D status to various brain-related outcomes. However, few trials examine whether supplementation can improve such outcomes and none have examined effects on cognition. This study examined whether Vitamin D supplementation led to improvements in diverse measures of cognitive and emotional functioning, and hypothesised that supplementation would lead to improvements in these outcomes compared to placebo. Methods/Principal Findings: Healthy young adults were recruited to a parallel-arm, double-blind trial conducted at The University of Queensland. Participants were randomly allocated to receive Vitamin D (one capsule daily, containing 5000 IU cholecalciferol) or identical placebo capsule for six weeks. All participants and outcome assessors were blinded to group assignment. Primary outcome measures assessed at baseline and 6 weeks were working memory, response inhibition and cognitive flexibility. Secondary outcomes were: hallucination-proneness, psychotic-like experiences, and ratings of depression, anxiety and anger. 128 participants were recruited, randomised and included in primary analyses (vitamin D n = 63; placebo n = 65). Despite significant increases in vitamin D status in the active group, no significant changes were observed in working memory (F = 1.09; p = 0.30), response inhibition (F = 0.82; p = 0.37), cognitive flexibility (F = 1.37; p = 0.24) or secondary outcomes. No serious adverse effects were reported. Conclusions: Our findings indicate that vitamin D supplementation does not influence cognitive or emotional functioning in healthy young adults. Future controlled trials in targeted populations of interest are required to determine whether supplementation can improve functioning in these domains. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Modulation of &lt;i&gt;Tcf7l2&lt;/i&gt; expression alters behavior in mice,"The comorbidity of type 2 diabetes (T2D) with several psychiatric diseases is well established. While environmental factors may partially account for these co-occurrences, common genetic susceptibilities could also be implicated in the confluence of these diseases. In support of shared genetic burdens, TCF7L2 , the strongest genetic determinant for T2D risk in the human population, has been recently implicated in schizophrenia (SCZ) risk, suggesting that this may be one of many loci that pleiotropically influence both diseases. To investigate whether Tcf7l2 is involved in behavioral phenotypes in addition to its roles in glucose metabolism, we conducted several behavioral tests in mice with null alleles of Tcf7l2 or overexpressing Tcf7l2 . We identified a role for Tcf7l2 in anxiety-like behavior and a dose-dependent effect of Tcf7l2 alleles on fear learning. None of the mutant mice showed differences in prepulse inhibition (PPI), which is a well-established endophenotype for SCZ. These results show that Tcf7l2 alters behavior in mice. Importantly, these differences are observed prior to the onset of detectable glucose metabolism abnormalities. Whether these differences are related to human anxiety-disorders or schizophrenia remains to be determined. These animal models have the potential to elucidate the molecular basis of psychiatric comorbidities in diabetes and should therefore be studied further. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Cysteamine attenuates the decreases in TrkB protein levels and the anxiety/depression-like behaviors in mice induced by corticosterone treatment,"Objective: Stress and glucocorticoid hormones, which are released into the circulation following stressful experiences, have been shown to contribute significantly to the manifestation of anxiety-like behaviors observed in many neuropsychiatric disorders. Brain-derived neurotrophic factor (BDNF) signaling through its receptor TrkB plays an important role in stress-mediated changes in structural as well as functional neuroplasticity. Studies designed to elucidate the mechanisms whereby TrkB signaling is regulated in chronic stress might provide valuable information for the development of new therapeutic strategies for several stress-related psychiatric disorders. Materials and Methods: We examined the potential of cysteamine, a neuroprotective compound to attenuate anxiety and depression like behaviors in a mouse model of anxiety/depression induced by chronic corticosterone exposure. Results: Cysteamine administration (150 mg/kg/day, through drinking water) for 21 days significantly ameliorated chronic corticosterone-induced decreases in TrkB protein levels in frontal cortex and hippocampus. Furthermore, cysteamine treatment reversed the anxiety and depression like behavioral abnormalities induced by chronic corticosterone treatment. Finally, mice deficient in TrkB, showed a reduced response to cysteamine in behavioral tests, suggesting that TrkB signaling plays an important role in the antidepressant effects of cysteamine. Conclusions: The animal studies described here highlight the potential use of cysteamine as a novel therapeutic strategy for glucocorticoid-related symptoms of psychiatric disorders. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Increased activity imbalance in fronto-subcortical circuits in adolescents with major depression,"Background: A functional discrepancy exists in adolescents between frontal and subcortical regions due to differential regional maturational trajectories. It remains unknown how this functional discrepancy alters and whether the influence from the subcortical to the frontal system plays a primacy role in medication naïve adolescent with major depressive disorder (MDD). Methodology/Principal Findings: Eighteen MDD and 18 healthy adolescents were enrolled. Depression and anxiety severity was assessed by the Short Mood and Feeling Questionnaire (SMFQ) and Screen for Child Anxiety Related Emotional Disorders (SCARED) respectively. The functional discrepancy was measured by the amplitude of low-frequency fluctuations (ALFF) of resting-state functional MRI signal. Correlation analysis was carried out between ALFF values and SMFQ and SCARED scores. Resting brain activity levels measured by ALFF was higher in the frontal cortex than that in the subcortical system involving mainly (para) limbic-striatal regions in both HC and MDD adolescents. The difference of ALFF values between frontal and subcortical systems was increased in MDD adolescents as compared with the controls. Conclusions/Significance: The present study identified an increased imbalance of resting-state brain activity between the frontal cognitive control system and the (para) limbic-striatal emotional processing system in MDD adolescents. The findings may provide insights into the neural correlates of adolescent MDD. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Cognitive and emotional alterations are related to hippocampal inflammation in a mouse model of metabolic syndrome,"Converging clinical data suggest that peripheral inflammation is likely involved in the pathogenesis of the neuropsychiatric symptoms associated with metabolic syndrome (MetS). However, the question arises as to whether the increased prevalence of behavioral alterations in MetS is also associated with central inflammation, i.e. cytokine activation, in brain areas particularly involved in controlling behavior. To answer this question, we measured in a mouse model of MetS, namely the diabetic and obese db/db mice, and in their healthy db/ + littermates emotional behaviors and memory performances, as well as plasma levels and brain expression (hippocampus; hypothalamus) of inflammatory cytokines. Our results shows that db/db mice displayed increased anxiety-like behaviors in the open-field and the elevated plus-maze (i.e. reduced percent of time spent in anxiogenic areas of each device), but not depressive-like behaviors as assessed by immobility time in the forced swim and tail suspension tests. Moreover, db/db mice displayed impaired spatial recognition memory (hippocampus-dependent task), but unaltered object recognition memory (hippocampus-independent task). In agreement with the well-established role of the hippocampus in anxiety-like behavior and spatial memory, behavioral alterations of db/db mice were associated with increased inflammatory cytokines (interleukin-1β, tumor necrosis factor-α and interleukin-6) and reduced expression of brain-derived neurotrophic factor (BDNF) in the hippocampus but not the hypothalamus. These results strongly point to interactions between cytokines and central processes involving the hippocampus as important contributing factor to the behavioral alterations of db/db mice. These findings may prove valuable for introducing novel approaches to treat neuropsychiatric complications associated with MetS. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Profiling trait anxiety: Transcriptome analysis reveals cathepsin B ( &lt;i&gt;Ctsb&lt;/i&gt;) as a novel candidate gene for emotionality in mice,"Behavioral endophenotypes are determined by a multitude of counteracting but precisely balanced molecular and physiological mechanisms. In this study, we aim to identify potential novel molecular targets that contribute to the multigenic trait ""anxiety"". We used microarrays to investigate the gene expression profiles of different brain regions within the limbic system of mice which were selectively bred for either high (HAB) or low (LAB) anxiety-related behavior, and also show signs of comorbid depression-like behavior. We identified and confirmed sex-independent differences in the basal expression of 13 candidate genes, using tissue from the entire brain, including coronin 7 ( Coro7 ), cathepsin B ( Ctsb ), muscleblind-like 1 ( Mbnl1 ), metallothionein 1 ( Mt1 ), solute carrier family 25 member 17 ( Slc25a17 ), tribbles homolog 2 ( Trib2 ), zinc finger protein 672 ( Zfp672 ), syntaxin 3 ( Stx3 ), ATP-binding cassette, sub-family A member 2 ( Abca2 ), ectonucleotide pyrophosphatase/phosphodiesterase 5 ( Enpp5 ), high mobility group nucleosomal binding domain 3 ( Hmgn3 ) and pyruvate dehydrogenase beta ( Pdhb ). Additionally, we confirmed brain region-specific differences in the expression of synaptotagmin 4 ( Syt4 ). Our identification of about 90 polymorphisms in Ctsb suggested that this gene might play a critical role in shaping our mouse model’s behavioral endophenotypes. Indeed, the assessment of anxiety-related and depression-like behaviors of Ctsb knock-out mice revealed an increase in depression-like behavior in females. Altogether, our results suggest that Ctsb has significant effects on emotionality, irrespective of the tested mouse strain, making it a promising target for future pharmacotherapy. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Predator cat odors activate sexual arousal pathways in brains of &lt;i&gt;Toxoplasma gondii&lt;/i&gt; infected rats,"Cat odors induce rapid, innate and stereotyped defensive behaviors in rats at first exposure, a presumed response to the evolutionary pressures of predation. Bizarrely, rats infected with the brain parasite Toxoplasma gondii approach the cat odors they typically avoid. Since the protozoan Toxoplasma requires the cat to sexually reproduce, this change in host behavior is thought to be a remarkable example of a parasite manipulating a mammalian host for its own benefit. Toxoplasma does not influence host response to non-feline predator odor nor does it alter behavior on olfactory, social, fear or anxiety tests, arguing for specific manipulation in the processing of cat odor. We report that Toxoplasma infection alters neural activity in limbic brain areas necessary for innate defensive behavior in response to cat odor. Moreover, Toxoplasma increases activity in nearby limbic regions of sexual attraction when the rat is exposed to cat urine, compelling evidence that Toxoplasma overwhelms the innate fear response by causing, in its stead, a type of sexual attraction to the normally aversive cat odor. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Behavioral and autonomic responses to acute restraint stress are segregated within the lateral septal area of rats,"Background: The Lateral Septal Area (LSA) is involved with autonomic and behavior responses associated to stress. In rats, acute restraint (RS) is an unavoidable stress situation that causes autonomic (body temperature, mean arterial pressure (MAP) and heart rate (HR) increases) and behavioral (increased anxiety-like behavior) changes in rats. The LSA is one of several brain regions that have been involved in stress responses. The aim of the present study was to investigate if the neurotransmission blockade in the LSA would interfere in the autonomic and behavioral changes induced by RS. Methodology/Principal Findings: Male Wistar rats with bilateral cannulae aimed at the LSA, an intra-abdominal datalogger (for recording internal body temperature), and an implanted catheter into the femoral artery (for recording and cardiovascular parameters) were used. They received bilateral microinjections of the non-selective synapse blocker cobalt chloride (CoCl₂, 1 mM/ 100 nL) or vehicle 10 min before RS session. The tail temperature was measured by an infrared thermal imager during the session. Twenty-four h after the RS session the rats were tested in the elevated plus maze (EPM). Conclusions/Significance: Inhibition of LSA neurotransmission reduced the MAP and HR increases observed during RS. However, no changes were observed in the decrease in skin temperature and increase in internal body temperature observed during this period. Also, LSA inhibition did not change the anxiogenic effect induced by RS observed 24 h later in the EPM. The present results suggest that LSA neurotransmission is involved in the cardiovascular but not the temperature and behavioral changes induced by restraint stress. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Differential effects of prenatal stress in 5-Htt deficient mice: Towards molecular mechanisms of gene × environment interactions,"Prenatal stress (PS) has been shown to influence the development of the fetal brain and to increase the risk for the development of psychiatric disorders in later life. Furthermore, the variation of human serotonin transporter (5-HTT, SLC6A4) gene was suggested to exert a modulating effect on the association between early life stress and the risk for depression. In the present study, we used a 5-Htt × PS paradigm to investigate whether the effects of PS are dependent on the 5-Htt genotype. For this purpose, the effects of PS on cognition, anxiety- and depression-related behavior were examined using a maternal restraint stress paradigm of PS in C57BL6 wild-type (WT) and heterozygous 5-Htt deficient (5-Htt +/−) mice. Additionally, in female offspring, a genome-wide hippocampal gene expression profiling was performed using the Affymetrix GeneChip® Mouse Genome 430 2.0 Array. 5-Htt +/− offspring showed enhanced memory performance and signs of reduced anxiety as compared to WT offspring. In contrast, exposure of 5-Htt +/− mice to PS was associated with increased depressive-like behavior, an effect that tended to be more pronounced in female offspring. Further, 5-Htt genotype, PS and their interaction differentially affected the expression of numerous genes and related pathways within the female hippocampus. Specifically, MAPK and neurotrophin signaling were regulated by both the 5-Htt +/− genotype and PS exposure, whereas cytokine and Wnt signaling were affected in a 5-Htt genotype x PS manner, indicating a gene x environment interaction at the molecular level. In conclusion, our data suggest that although the 5-Htt +/− genotype shows clear adaptive capacity, 5-Htt +/− mice –particularly females– at the same time appear to be more vulnerable to developmental stress exposure when compared to WT offspring. Moreover, hippocampal gene expression profiles suggest that distinct molecular mechanisms mediate the behavioral effects of the 5-Htt genotype, PS exposure, and their interaction. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Serotonin receptor expression in human prefrontal cortex: Balancing excitation and inhibition across postnatal development,"Serotonin and its receptors ( HTRs ) play critical roles in brain development and in the regulation of cognition, mood, and anxiety. HTRs are highly expressed in human prefrontal cortex and exert control over prefrontal excitability. The serotonin system is a key treatment target for several psychiatric disorders; however, the effectiveness of these drugs varies according to age. Despite strong evidence for developmental changes in prefrontal Htrs of rodents, the developmental regulation of HTR expression in human prefrontal cortex has not been examined. Using postmortem human prefrontal brain tissue from across postnatal life, we investigated the expression of key serotonin receptors with distinct inhibitory ( HTR1A, HTR5A ) and excitatory ( HTR2A, HTR2C, HTR4, HTR6 ) effects on cortical neurons, including two receptors which appear to be expressed to a greater degree in inhibitory interneurons of cerebral cortex ( HTR2C, HTR6 ). We found distinct developmental patterns of expression for each of these six HTRs , with profound changes in expression occurring early in postnatal development and also into adulthood. However, a collective look at these HTRs in terms of their likely neurophysiological effects and major cellular localization leads to a model that suggests developmental changes in expression of these individual HTRs may not perturb an overall balance between inhibitory and excitatory effects. Examining and understanding the healthy balance is critical to appreciate how abnormal expression of an individual HTR may create a window of vulnerability for the emergence of psychiatric illness. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Influence of early stress on social abilities and serotonergic functions across generations in mice,"Exposure to adverse environments during early development is a known risk factor for several psychiatric conditions including antisocial behavior and personality disorders. Here, we induced social anxiety and altered social recognition memory in adult mice using unpredictable maternal separation and maternal stress during early postnatal life. We show that these social defects are not only pronounced in the animals directly subjected to stress, but are also transmitted to their offspring across two generations. The defects are associated with impaired serotonergic signaling, in particular, reduced 5HT1A receptor expression in the dorsal raphe nucleus, and increased serotonin level in a dorsal raphe projection area. These findings underscore the susceptibility of social behaviors and serotonergic pathways to early stress, and the persistence of their perturbation across generations. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Neuropsychiatric symptoms in patients with aortic aneurysms,"Background: Emerging evidence suggests that vascular disease confers vulnerability to a late-onset of depressive illness and the impairment of specific cognitive functions, most notably in the domains of memory storage and retrieval. Lower limb athero-thrombosis and abdominal aortic aneurysm (AAA) have both been previously associated with neuropsychiatric symptoms possibly due to associated intracerebral vascular disease or systemic inflammation, hence suggesting that these illnesses may be regarded as models to investigate the vascular genesis of neuropsychiatric symptoms. The aim of this study was to compare neuropsychiatric symptoms such as depression, anxiety and a variety of cognitive domains in patients who had symptoms of peripheral athero-thrombosis (intermittent claudication) and those who had an asymptomatic abdominal aortic aneurysm AAA. Methodology/Principal Findings: In a cross-sectional study, 26 participants with either intermittent claudication or AAA were assessed using a detailed neuropsychiatric assessment battery for various cognitive domains and depression and anxiety symptoms (Hamilton Depression and Anxiety Scales). Student t test and linear regression analyses were applied to compare neuropsychiatric symptoms between patient groups. AAA participants showed greater levels of cognitive impairment in the domains of immediate and delayed memory as compared to patients who had intermittent claudication. Cognitive dysfunction was best predicted by increasing aortic diameter. CRP was positively related to AAA diameter, but not to cognitive function. AAA and aortic diameter in particular were associated with cognitive dysfunction in this study. Conclusions/Significance: AAA patients are at a higher risk for cognitive impairment than intermittent claudication patients. Validation of this finding is required in a larger study, but if confirmed could suggest that systemic factors peculiar to AAA may impact on cognitive function. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Characteristics and treatment preferences of people with symptoms of posttraumatic stress disorder: An internet survey,"Background: Although Posttraumatic Stress Disorder (PTSD) is a severe and disabling anxiety disorder, relatively few people with this condition access evidence-based care. Barriers to treatment are multiple and complex, but the emerging field of Internet therapy for PTSD may improve access to evidence-based treatment. However, little is known about the characteristics of people with PTSD who seek online treatment, or whether they perceive internet treatment as an acceptable treatment option. Methodology: An online survey was used to collect information about the demographic and symptom characteristics of individuals with elevated levels of PTSD symptoms, and this was compared to data from corresponding sample from a national survey. Previous treatment experiences, perceived barriers to treatment and treatment preferences for Internet therapy and face-to-face treatment were also compared. Principal Findings: High levels of PTSD symptoms were reported by survey respondents. Psychological distress and disability was greater than reported by individuals with PTSD from a national survey. Half of the sample reported not having received treatment for PTSD; however, 88% of those who reported receiving treatment stated they received an evidence-based treatment. Primary barriers to treatment included cost, poor awareness of service availability, lack of prior treatment response and not perceiving personal distress as severe enough to warrant treatment. Most survey respondents indicated they were willing to try Internet treatment for PTSD. Conclusions: The Internet sample was symptomatically severe and multiple barriers existed to treatment. Internet therapy is an acceptable option for the treatment of PTSD in an internet sample. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
War and bereavement: Consequences for mental and physical distress,"Background: Little is known about the long-term impact of the killing of a parent in childhood or adolescence during war on distress and disability in young adulthood. This study assessed current prevalence rates of mental disorders and levels of dysfunction among young adults who had lost their father due to war-related violence in childhood or adolescence. Methods: 179 bereaved young adults and 175 non-bereaved young adults were interviewed a decade after experiencing the war in Kosovo. Prevalence rates of Major Depressive Episode (MDE), anxiety, and substance use disorders, and current suicide risk were assessed using the Mini–International Neuropsychiatric Interview. The syndrome of Prolonged Grief Disorder (PGD) was assessed with the Prolonged Grief Disorder Interview (PG-13). Somatic symptoms were measured with the Patient Health Questionnaire. General health distress was assessed with the General Health Questionnaire. Findings: Bereaved participants were significantly more likely to suffer from either MDE or any anxiety disorder than non-bereaved participants (58.7% vs. 40%). Among bereaved participants, 39.7% met criteria for Post-Traumatic Stress Disorder, 34.6% for PGD, and 22.3% for MDE. Bereaved participants with PGD were more likely to suffer from MDE, any anxiety disorder, or current suicide risk than bereaved participants without PGD. Furthermore, these participants reported significantly greater physical distress than bereaved participants without PGD. Conclusion: War-related loss during middle childhood and adolescence presents significant risk for adverse mental health and dysfunction in young adulthood in addition to exposure to other war-related traumatic events. Furthermore, the syndrome of PGD can help to identify those with the greatest degree of distress and dysfunction. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Diffusion-weighted MRI and quantitative biophysical modeling of hippocampal neurite loss in chronic stress,"Chronic stress has detrimental effects on physiology, learning and memory and is involved in the development of anxiety and depressive disorders. Besides changes in synaptic formation and neurogenesis, chronic stress also induces dendritic remodeling in the hippocampus, amygdala and the prefrontal cortex. Investigations of dendritic remodeling during development and treatment of stress are currently limited by the invasive nature of histological and stereological methods. Here we show that high field diffusion-weighted MRI combined with quantitative biophysical modeling of the hippocampal dendritic loss in 21 day restraint stressed rats highly correlates with former histological findings. Our study strongly indicates that diffusion-weighted MRI is sensitive to regional dendritic loss and thus a promising candidate for non-invasive studies of dendritic plasticity in chronic stress and stress-related disorders. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
