,Title,Abstract,StoreId,documentType,year
226,Life satisfaction and mental health problems (18 to 35 years),"  Background Previous research has found that mental health is strongly associated with life satisfaction. In this study we examine associations between mental health problems and life satisfaction in a birth cohort studied from 18 to 35 years. Method Data were gathered during the Christchurch Health and Development Study, which is a longitudinal study of a birth cohort of 1265 children, born in Christchurch, New Zealand, in 1977. Assessments of psychiatric disorder (major depression, anxiety disorder, suicidality, alcohol dependence and illicit substance dependence) using DSM diagnostic criteria and life satisfaction were obtained at 18, 21, 25, 30 and 35 years. Results Significant associations (p &lt; 0.01) were found between repeated measures of life satisfaction and the psychiatric disorders major depression, anxiety disorder, suicidality, alcohol dependence and substance dependence. After adjustment for non-observed sources of confounding by fixed effects, statistically significant associations (p &lt; 0.05) remained between life satisfaction and major depression, anxiety disorder, suicidality and substance dependence. Overall, those reporting three or more mental health disorders had mean life satisfaction scores that were nearly 0.60 standard deviations below those without mental health problems. A structural equation model examined the direction of causation between life satisfaction and mental health problems. Statistically significant (p &lt; 0.05) reciprocal associations were found between life satisfaction and mental health problems. Conclusions After adjustment for confounding, robust and reciprocal associations were found between mental health problems and life satisfaction. Overall, this study showed evidence that life satisfaction influences mental disorder, and that mental disorder influences life satisfaction.",1695040084, Feature,2015
227,Course of cannabis use and clinical outcome in patients with non-affective psychosis: a 3-year follow-up study,"  Background Prospective studies on the relationship between course of cannabis use and clinical outcome in patients with non-affective psychotic disorders are inconclusive. The current study examined whether (1) persistent, recently started, discontinued and non-cannabis-using patients with a psychotic disorder differed with regard to illness outcome at 3-year follow-up, and (2) whether timing of cannabis discontinuation was associated with course of clinical outcome. Method This 3-year follow-up study was part of a multi-center study in the Netherlands and Belgium (Genetic Risk and Outcome of Psychosis; GROUP). We used mixed-model analyses to investigate the association between pattern of cannabis use and symptoms, global functioning and psychotic relapse. Results In our sample of 678 patients, we found persistent users to have more positive and general symptoms, worse global functioning and more psychotic relapses compared with non-users and discontinued users [Positive and Negative Syndrome Scale (PANSS) positive, p &lt; 0.001; PANSS general, p &lt; 0.001; Global Assessment of Functioning (GAF) symptoms, p = 0.017; GAF disability, p &lt; 0.001; relapses, p = 0.038]. Patients who started using cannabis after study onset were characterized by worse functioning at baseline and showed an increase in general symptoms (including depression and anxiety) at the 3-year follow-up ( p = 0.005). Timing of cannabis discontinuation was not associated with clinical outcome. Conclusions These findings suggest that cannabis use in patients with a psychotic disorder has a long-lasting negative effect on illness outcome, particularly when persistent. Treatment should focus on discouraging cannabis use.",1700081348, Feature,2015
228,Predictors of persistent maternal depression trajectories in early childhood: results from the EDEN mother-child cohort study in France,"  Background Maternal depression in the pre- and postpartum period may set women on a course of chronic depressive symptoms. Little is known about predictors of persistently elevated depressive symptoms in mothers from pregnancy onwards. The aims of this study are to determine maternal depression trajectories from pregnancy to the child's fifth birthday and identify associated risk factors. Method Mothers ( N = 1807) from the EDEN mother-child birth cohort study based in France (2003-2011) were followed from 24-28 weeks of pregnancy to their child's fifth birthday. Maternal depression trajectories were determined with a semi-parametric group-based modelling strategy. Sociodemographic, psychosocial and psychiatric predictors were explored for their association with trajectory class membership. Results Five trajectories of maternal symptoms of depression from pregnancy onwards were identified: no symptoms (60.2%); persistent intermediate-level depressive symptoms (25.2%); persistent high depressive symptoms (5.0%); high symptoms in pregnancy only (4.7%); high symptoms in the child's preschool period only (4.9%). Socio-demographic predictors associated with persistent depression were non-French origin; psychosocial predictors were childhood adversities, life events during pregnancy and work overinvestment; psychiatric predictors were previous mental health problems, psychological help, and high anxiety during pregnancy. Conclusions Persistent depression in mothers of young children is associated to several risk factors present prior to or during pregnancy, notably anxiety. These characteristics precede depression trajectories and offer a possible entry point to enhance mother's mental health and reduce its burden on children.",1700080748, Feature,2015
229,"Direct, indirect and pleiotropic effects of candidate genes on internalizing disorder psychopathology","  Background Twin studies of internalizing disorders suggest that their high co-morbidity is partially explained by shared genetic risk. Few studies have investigated pleiotropic effects of well-validated candidate genes across phenotypes. Method Subjects were 928 Caucasian patients who presented to an out-patient clinic specializing in the assessment and treatment of anxiety and mood disorders. We constructed latent dimensional phenotypes across the internalizing spectrum (neuroticism, extraversion, depression, generalized anxiety, panic/agoraphobia, social phobia, post-traumatic stress, and obsessions-compulsions) by combining diagnostic criteria with other clinical indicators. We selected multiple variants in four evidence-based candidate genes (SLC6A4, COMT, GAD1, RGS2) with previously reported effects on several of these phenotypes. We conducted genetic association testing of their direct and indirect effects as well as gene × stress interactions (G × E). Results We detected 19 nominally significant main effect associations for the 10 polymorphisms tested among the eight phenotypes (24%). These were generally phenotype non-specific, showing pleiotropic effects across multiple domains. The majority of observed sharing was between depression, panic disorder, and post-traumatic stress disorder. Some of these were best explained by mediational models in which genes increase liability for disorders indirectly via their effects on temperament. Limited G × E effects were detected between variants in SLC6A4 and both panic/agoraphobia and post-traumatic stress. Conclusions Examining just a few candidate genes for their potential roles in internalizing phenotypes, we found moderate support for the shared effects of several polymorphisms. These findings highlight the richness and complexity by which genes potentially contribute to psychopathology via pleiotropy, moderation by stress, and mediation by temperament.",1686215195, Feature,2015
230,Heritable influences on behavioural problems from early childhood to mid-adolescence: evidence for genetic stability and innovation,"  Background Although behavioral problems (e.g. anxiety, conduct, hyperactivity, peer problems) are known to be heritable both in early childhood and in adolescence, limited work has examined prediction across these ages, and none using a genetically informative sample. Method We examined, first, whether parental ratings of behavioral problems (indexed by the Strengths and Difficulties questionnaire) at ages 4, 7, 9, 12, and 16 years were stable across these ages. Second, we examined the extent to which stability reflected genetic or environmental effects through multivariate quantitative genetic analysis on data from a large (n &gt; 3000) population (UK) sample of monozygotic and dizygotic twins. Results behavioral problems in early childhood (age 4 years) showed significant associations with the corresponding behavioral problem at all subsequent ages. Moreover, stable genetic influences were observed across ages, indicating that biological bases underlying behavioral problems in adolescence are underpinned by genetic influences expressed as early as age 4 years. However, genetic and environmental innovations were also observed at each age. Conclusion These observations indicate that genetic factors are important for understanding stable individual differences in behavioral problems across childhood and adolescence, although novel genetic influences also facilitate change in such behaviors.",1686215193, Feature,2015
231,A comparison of depression and anxiety symptom trajectories between women who had an abortion and women denied one,"  Background This study prospectively assesses the mental health outcomes among women seeking abortions, by comparing women having later abortions with women denied abortions, up to 2 years post-abortion seeking. Method We present the first 2 years of a 5-year telephone interview study that is following 956 women who sought an abortion from 30 facilities throughout the USA. We use adjusted linear mixed-effects regression analyses to assess whether symptoms of depression and anxiety, as measured by the Brief Symptom Inventory-short form and the Primary Care Evaluation of Mental Disorders Patient Health Questionnaire, differ over time among women denied an abortion due to advanced gestational age, compared with women who received abortions. Results Baseline predicted mean depressive symptom scores for women denied abortion (3.07) were similar to women receiving an abortion just below the gestational limit (2.86). Depressive symptoms declined over time, with no difference between groups. Initial predicted mean anxiety symptoms were higher among women denied care (2.59) than among women who had an abortion just below the gestational limit (1.91). Anxiety levels in the two groups declined and converged after 1 year. Conclusions Women who received an abortion had similar or lower levels of depression and anxiety than women denied an abortion. Our findings do not support the notion that abortion is a cause of mental health problems.",1686215175, Feature,2015
232,Childhood somatic complaints predict generalized anxiety and depressive disorders during young adulthood in a community sample,"  Background Children with somatic complaints are at increased risk for emotional disorders during childhood. Whether this elevated risk extends into young adulthood - and to which specific disorders - has rarely been tested with long-term prospective-longitudinal community samples. Here we test whether frequent and recurring stomach aches, headaches, and muscle aches during childhood predict emotional disorders in adulthood after accounting for childhood psychiatric and physical health status and psychosocial adversity. Method The Great Smoky Mountains Study is a community representative sample with 1420 participants. Children/adolescents were assessed 4-7 times between ages 9-16 years. They were assessed again up to three times between ages 19-26 years. Childhood somatic complaints were coded when subjects or their parents reported frequent and recurrent headaches, stomach aches, or muscular/joint aches at some point when children were aged 9-16 years. Psychiatric disorders were assessed with the Child and Adolescent Psychiatric Assessment and the Young Adult Psychiatric Assessment. Results Frequent and recurrent somatic complaints in childhood predicted adulthood emotional disorders. After controlling for potential confounders, predictions from childhood somatic complaints were specific to later depression and generalized anxiety disorder. Long-term predictions did not differ by sex. Somatic complaints that persisted across developmental periods were associated with the highest risk for young adult emotional distress disorders. Conclusions Children from the community with frequent and recurrent physical distress are at substantially increased risk for emotional distress disorders during young adulthood. Preventions and interventions for somatic complaints could help alleviate this risk.",1675842841, Feature,2015
233,"Population-based, multi-generational family clustering study of social anxiety disorder and avoidant personality disorder","  Background We aimed to provide unbiased estimates of familial risk and heritability of social anxiety disorder (SAD) and avoidant personality disorder (AVPD). Method We identified 18 399 individuals diagnosed with SAD and 2673 with AVPD in the Swedish National Patient Register between 1997 and 2009. Risks (odds ratios; OR) for SAD in all biological and non-biological relatives of probands, compared to relatives of unaffected individuals were calculated. We also estimated the risks for AVPD in relatives of probands with SAD. Results The risk for SAD among relatives of SAD probands increased proportionally to the degree of genetic relatedness. The risks for first-degree relatives [OR 4.74, 95% confidence interval (CI) 4.28-5.25] were significantly higher than for second-degree and third-degree relatives. Second-degree relatives (OR 2.30, 95% CI 2.01-2.63) had significantly higher risk than third-degree relatives (OR 1.72, 95% CI 1.52-1.94). Relatives at similar genetic distances had similar risks for SAD, despite different degrees of shared environment. Heritability was estimated to be approximately 56%. There were no significant sex differences in the familial patterns. The risk of AVPD in relatives of SAD probands was significantly elevated, even after excluding individuals with both diagnoses (first-degree OR 3.54, second-degree OR 2.20, third-degree OR 1.62). Non-biological relatives (spouses/partners) also had elevated risks for both SAD (OR 4.01) and AVPD (OR 3.85). Conclusions SAD clusters in families primarily due to genetic factors. SAD and AVPD are aetiologically related and may represent different expressions of the same vulnerability. The strong marital concordance observed in SAD/AVPD may indicate assortative mating but the exact mechanisms and implications require further investigation.",1675842798, Feature,2015
234,Neurocognitive and familial moderators of psychiatric risk in velocardiofacial (22q11.2 deletion) syndrome: a longitudinal study,"  Background Although risk for psychosis in velocardiofacial (22q11.2 deletion) syndrome (VCFS) is well established, the cognitive and familial factors that moderate that risk are poorly understood. Method A total of 75 youth with VCFS were assessed at three time points, at 3-year intervals. Time 1 (T1) psychiatric risk was assessed with the Behavior Assessment System for Children (BASC). Data reduction of BASC scores yielded avoidance-anxiety and dysregulation factors. Time 2 (T2) neuropsychological and family function and time 3 (T3) prodromal/overt psychosis were assessed. Poisson regression models tested associations between T3 positive prodromal symptoms/overt psychosis and T1 psychiatric risk, T2 cognitive and familial factors, and their interactions. Results T1 avoidance-anxiety ratings predicted T3 prodromal/overt psychosis. T2 verbal learning scores moderated this association, such that individuals with low avoidance-anxiety scores and stronger verbal learning skills were the least likely to demonstrate prodromal/overt psychosis at T3. Low scores on a T2 visual vigilance task also predicted T3 prodromal/overt psychosis, independently of the effect of T1 avoidance-anxiety scores. T1 dysregulation scores did not predict T3 prodromal/overt psychosis in a linear manner. Instead, the association between dysregulation and prodromal/overt psychosis was amplified by T2 levels of family organization, such that individuals with low dysregulation scores and low family organization scores were the most likely to exhibit T3 prodromal/overt psychosis. Conclusions Significant moderators of psychiatric risk in VCFS include verbal learning skills as well as levels of family organization, carrying implications for early identification and preventative treatment of youth with VCFS at highest risk for psychosis.",1675842741, Feature,2015
235,The structure and short-term stability of the emotional disorders: a dimensional approach,"  Background Factor-analytic studies have found that depressive, bipolar, post-traumatic, obsessive-compulsive, and anxiety disorders - jointly referred to as the emotional disorders - form an internalizing spectrum that includes distress and fear subfactors. However, placement of some disorders is uncertain. Also, prior research analysed dichotomous interview-based diagnoses or dimensional self-report measures. We investigated this structure using a third-generation measure - the Interview for Mood and Anxiety Symptoms (IMAS) - that combines strengths of a clinical interview with dimensional assessment. Method The interview was administered to 385 students and 288 psychiatric out-patients. Participants were reinterviewed 2 months later. Results Exploratory and confirmatory factor analyses identified three factors: distress (depression, generalized anxiety, post-traumatic stress, irritability, and panic syndrome); fear (social anxiety, agoraphobia, specific phobia, and obsessive-compulsive); and bipolar (mania and obsessive-compulsive). The structure was consistent over time and across samples, except that panic and agoraphobia had higher factor loadings in patients. Longitudinal analyses revealed high temporal stability of the factors (test-retest r = 0.72 to 0.87), but also substantial disorder-specific stability. Conclusions This investigation - which bridges diagnostic and self-report studies - found three subfactors of internalizing psychopathology. It provided support for a new subfactor, clarified the placement of obsessive-compulsive and bipolar disorders, and demonstrated that this model generalizes across populations. The accumulating research suggests the need to recognize formally the close links among the emotional disorders, as well as empirical clusters within this spectrum. The IMAS demonstrated strong psychometric properties and can be useful for various research and clinical applications by providing dimensional, interview-based assessment of the emotional disorders.",1675842575, Feature,2015
236,Risk factors for major depression during midlife among a community sample of women with and without prior major depression: are they the same or different?,"  Background Women's vulnerability for a first lifetime-onset of major depressive disorder (MDD) during midlife is substantial. It is unclear whether risk factors differ for first lifetime-onset and recurrent MDD. Identifying these risk factors can provide more focused depression screening and earlier intervention. This study aims to evaluate whether lifetime psychiatric and health histories, personality traits, menopausal status and factors that vary over time, e.g. symptoms, are independent risk factors for first-onset or recurrent MDD across 13 annual follow-ups. Method Four hundred and forty-three women, aged 42-52 years, enrolled in the Study of Women's Health Across the Nation in Pittsburgh and participated in the Mental Health Study. Psychiatric interviews obtained information on lifetime psychiatric disorders at baseline and on occurrences of MDD episodes annually. Psychosocial and health-related data were collected annually. Cox multivariable analyses were conducted separately for women with and without a MDD history at baseline. Results Women without lifetime MDD at baseline had a lower risk of developing MDD during midlife than those with a prior MDD history (28% v. 59%) and their risk profiles differed. Health conditions prior to baseline and during follow-ups perception of functioning (ps &lt; 0.05) and vasomotor symptoms (VMS) (p = 0.08) were risk factors for first lifetime-onset MDD. Being peri- and post-menopausal, psychological symptoms and a prior anxiety disorder were predominant risk factors for MDD recurrence. Conclusions The menopausal transition warrants attention as a period of vulnerability to MDD recurrence, while health factors and VMS should be considered important risk factors for first lifetime-onset of MDD during midlife.",1675842546, Feature,2015
237,"Dimensional structure of bodily panic attack symptoms and their specific connections to panic cognitions, anxiety sensitivity and claustrophobic fears","  Background. Previous studies of the dimensional structure of panic attack symptoms have mostly identified a respiratory and a vestibular/mixed somatic dimension. Evidence for additional dimensions such as a cardiac dimension and the allocation of several of the panic attack symptom criteria is less consistent. Clarifying the dimensional structure of the panic attack symptoms should help to specify the relationship of potential risk factors like anxiety sensitivity and fear of suffocation to the experience of panic attacks and the development of panic disorder. Method. In an outpatient multicentre study 350 panic patients with agoraphobia rated the intensity of each of the ten DSM-IV bodily symptoms during a typical panic attack. The factor structure of these data was investigated with nonlinear confirmatory factor analysis (CFA). The identified bodily symptom dimensions were related to panic cognitions, anxiety sensitivity and fear of suffocation by means of nonlinear structural equation modelling (SEM). Results. CFA indicated a respiratory, a vestibular/mixed somatic and a cardiac dimension of the bodily symptom criteria. These three factors were differentially associated with specific panic cognitions, different anxiety sensitivity facets and suffocation fear. Conclusions. Taking into account the dimensional structure of panic attack symptoms may help to increase the specificity of the associations between the experience of panic attack symptoms and various panic related constructs.",1675842503, Feature,2015
238,Altered cortical-amygdala coupling in social anxiety disorder during the anticipation of giving a public speech,"  Background Severe stress in social situations is a core symptom of social anxiety disorder (SAD). Connectivity between the amygdala and cortical regions is thought to be important for emotion regulation, a function that is compromised in SAD. However, it has never been tested if and how this connectivity pattern changes under conditions of stress-inducing social evaluative threat. Here we investigate changes in cortical-amygdala coupling in SAD during the anticipation of giving a public speech. Method Twenty individuals with SAD and age-, gender- and education-matched controls (n = 20) participated in this study. During the functional magnetic resonance imaging (fMRI) session, participants underwent three 'resting-state' fMRI scans: one before, one during, and one after the anticipation of giving a public speech. Functional connectivity between cortical emotion regulation regions and the amygdala was investigated. Results Compared to controls, SAD participants showed reduced functional integration between cortical emotion regulation regions and the amygdala during the public speech anticipation. Moreover, in SAD participants cortical-amygdala connectivity changes correlated with social anxiety symptom severity. Conclusions The distinctive pattern of cortical-amygdala connectivity suggests less effective cortical-subcortical communication during social stress-provoking situations in SAD.",1672117904, Feature,2015
239,"Mood, anxiety and psychotic phenomena measure a common psychopathological factor","  Background Psychotic phenomena are common in the general population but are excluded from diagnostic criteria for mild to moderate depression and anxiety despite their co-occurrence and shared risk factors. We used item response theory modelling to examine whether the co-occurrence of depressive, anxiety and psychotic phenomena is best explained by: (1) a single underlying factor; (2) two separate, uncorrelated factors; (3) two separate yet linked factors; or (4) two separate domains along with an underlying 'common mental distress' (CMD) factor. We defined where, along any latent continuum, the psychopathological items contributed most information. Method We performed a secondary analysis of cross-sectional, item-level information from measures of depression, anxiety and psychotic experiences in 6617 participants aged 13 years from the Avon Longitudinal Study of Parents and Children (ALSPAC) birth cohort and 977 participants aged 18 years from the ROOTS schools-based sample. We replicated results from one sample in the other and validated the latent factors against an earlier parental measure of mental state. Results In both cohorts depression, anxiety and psychotic items were best represented as a bi-factor model with a single, unitary CMD factor on which psychotic items conveyed information about the more severe end (model 4); residual variation remained for psychotic items. The CMD factor was significantly associated with the prior parental measure. Conclusions Psychotic phenomena co-occur with depression and anxiety in teenagers and may be a marker of severity in a single, unitary dimension of CMD. Psychotic phenomena should be routinely included in epidemiological assessments of psychiatric morbidity, otherwise the most severe symptomatology remains unmeasured.",1672117882, Feature,2015
240,Insecure attachment is associated with paranoia but not hallucinations in psychotic patients: the mediating role of negative self-esteem,"  Background A growing body of research has investigated associations between insecure attachment styles and psychosis. However, despite good theoretical and epidemiological reasons for hypothesising that insecure attachment may be specifically implicated in paranoid delusions, few studies have considered the role it plays in specific symptoms. Method We examined the relationship between attachment style, paranoid beliefs and hallucinatory experiences in a sample of 176 people with a diagnosis of schizophrenia spectrum disorders and 113 healthy controls. We also investigated the possible role of negative self-esteem in mediating this association. Results Insecure attachment predicted paranoia but not hallucinations after co-morbidity between the symptoms was controlled for. Negative self-esteem partially mediated the association between attachment anxiety and clinical paranoia, and fully mediated the relationship between attachment avoidance and clinical paranoia. Conclusions It may be fruitful to explore attachment representations in psychological treatments for paranoid patients. If future research confirms the importance of disrupted attachment as a risk factor for persecutory delusions, consideration might be given to how to protect vulnerable young people, for example those raised in children's homes.",1672117873, Feature,2015
241,"Childhood trauma is associated with a specific admixture of affective, anxiety, and psychosis symptoms cutting across traditional diagnostic boundaries","  Background. Meta-analyses link childhood trauma to depression, mania, anxiety disorders, and psychosis. It is unclear, however, whether these outcomes truly represent distinct disorders following childhood trauma, or that childhood trauma is associated with admixtures of affective, psychotic, anxiety and manic psychopathology throughout life. Method. We used data from a representative general population sample (NEMESIS-2, n = 6646), of whom respectively 1577 and 1120 had a lifetime diagnosis of mood or anxiety disorder, as well as from a sample of patients with a diagnosis of schizophrenia (GROUP, n = 825). Multinomial logistic regression was used to assess whether childhood trauma was more strongly associated with isolated affective/psychotic/anxiety/manic symptoms than with their admixture. Results. In NEMESIS-2, largely comparable associations were found between childhood trauma and depression, mania, anxiety and psychosis. However, childhood trauma was considerably more strongly associated with their lifetime admixture. These results were confirmed in the patient samples, in which it was consistently found that patients with a history of childhood trauma were more likely to have a combination of multiple symptom domains compared to their non-traumatized counterparts. This pattern was also found in exposed individuals who did not meet criteria for a psychotic, affective or anxiety disorder and who did not seek help for subclinical psychopathology. Conclusions. Childhood trauma increases the likelihood of a specific admixture of affective, anxiety and psychotic symptoms cutting across traditional diagnostic boundaries, and this admixture may already be present in the earliest stages of psychopathology. These findings may have significant aetiological, pathophysiological, diagnostic and clinical repercussions.",1664927522, Feature,2015
242,"Late preterm birth, post-term birth, and abnormal fetal growth as risk factors for severe mental disorders from early to late adulthood","  Background. Late preterm births constitute the majority of preterm births. However, most evidence suggesting that preterm birth predicts the risk of mental disorders comes from studies on earlier preterm births. We examined if late preterm birth predicts the risks of severe mental disorders from early to late adulthood. We also studied whether adulthood mental disorders are associated with post-term birth or with being born small (SGA) or large (LGA) for gestational age, which have been previously associated with psychopathology risk in younger ages. Method. Of 12 597 Helsinki Birth Cohort Study participants, born 1934-1944, 664 were born late preterm, 1221 post-term, 287 SGA, and 301 LGA. The diagnoses of mental disorders were identified from national hospital discharge and cause of death registers from 1969 to 2010. In total, 1660 (13.2%) participants had severe mental disorders. Results. Individuals born late preterm did not differ from term-born individuals in their risk of any severe mental disorder. However, men born late preterm had a significantly increased risk of suicide. Post-term birth predicted significantly increased risks of any mental disorder in general and particularly of substance use and anxiety disorders. Individuals born SGA had significantly increased risks of any mental and substance use disorders. Women born LGA had an increased risk of psychotic disorders. Conclusions. Although men born late preterm had an increased suicide risk, late preterm birth did not exert widespread effects on adult psychopathology. In contrast, the risks of severe mental disorders across adulthood were increased among individuals born SGA and individuals born post-term.",1662473268, Feature,2015
243,"Magnetic seizure therapy in treatment-resistant depression: clinical, neuropsychological and metabolic effects","  Background. Magnetic seizure therapy (MST), despite being in an early phase of clinical research, has been demonstrated to be associated with antidepressant efficacy. However, safety, tolerability and efficacy data in connection with functional brain activity from larger samples are lacking. The aim of this study was to determine clinical and cognitive effects of MST and the influence of MST on regional brain glucose metabolism. Method. Twenty-six patients suffering from treatment-resistant depression (TRD) underwent MST. Ten patients underwent a randomized trial and 16 patients an open-label study design. The primary outcome criterion was the severity of depressive symptoms assessed with the Hamilton Depression Rating Scale (HAMD). Depressive symptoms, tolerability and cognitive safety, along with social functioning and quality of life parameters, were assessed using various rating scales. A clinical follow-up visit 6 months following the completion of a course of MST and [18F]-fluorodeoxyglucose positron emission tomography (FDG-PET) scans of 12 patients were analyzed. Results. A significant response to MST was demonstrated by 69% of the patient sample, with 46% meeting remission criteria. Anxiety ratings were significantly reduced in responders and their quality of life was improved. Half of the responders relapsed within 6 months. No cognitive side-effects were observed. FDG-PET scans showed a metabolic increase in the frontal cortex bilaterally and a decrease in the left striatum. Conclusions. Robust antidepressant and anti-anxiety efficacy of MST was demonstrated, and found to be associated with localized metabolic changes in brain areas that are strongly implicated in depression. Thus, MST presents an effective, well-tolerated and safe treatment option for patients unable to respond to other forms of therapy for depression.",1662471651, Feature,2015
244,Stability in symptoms of anxiety and depression as a function of genotype and environment: a longitudinal twin study from ages 3 to 63 years,"  Background. The influence of genetic factors on major depressive disorder is lower than on other psychiatric disorders. Heritability estimates mainly derive from cross-sectional studies, and knowledge on the longitudinal etiology of symptoms of anxiety and depression (SxAnxDep) across the lifespan is limited. We aimed to assess phenotypic, genetic and environmental stability in SxAnxDep between ages 3 and 63 years. Method. We used a cohort-sequential design combining data from 49 524 twins followed from birth to age [= or &gt;, slanted]20 years, and from adolescence into adulthood. SxAnxDep were assessed repeatedly with a maximum of eight assessments over a 25-year period. Data were ordered in 30 age groups and analyzed with longitudinal genetic models. Results. Over age, there was a significant increase during adolescence in mean scores with sex differences (women&gt;men) emerging. Heritability was high in childhood and decreased to 30-40% during adulthood. This decrease in heritability was due to an increase in environmental variance. Phenotypic stability was moderate in children (correlations across ages ~0.5) and high in adolescents (r = 0.6), young adults (r = 0.7), and adults (r = 0.8). Longitudinal stability was mostly attributable to genetic factors. During childhood and adolescence there was also significant genetic innovation, which was absent in adults. Environmental effects contributed to short-term stability. Conclusions. The substantial stability in SxAnxDep is mainly due to genetic effects. The importance of environmental effects increases with age and explains the relatively low heritability of depression in adults. The environmental effects are transient, but the contribution to stability increases with age.",1662471650, Feature,2015
245,Prospective associations between prenatal adversities and borderline personality disorder at 11-12 years,"  Background. The etiological pathways to borderline personality disorder (BPD) remain only partly elucidated. Retrospective research indicates that prenatal adversity may be an important early risk factor in the development of BPD. This requires corroboration with prospective longitudinal studies. Method. A community sample of 6050 mothers and their children (born between April 1991 and December 1992) were assessed. Maternal anxiety and depression and maternal alcohol and tobacco consumption were assessed during pregnancy (18 and 32 weeks gestation). Postnatal risks, including maladaptive parenting (suboptimal parenting and parent conflict), family adversity, maternal anxiety and depression and maternal alcohol and tobacco consumption, were assessed during early childhood. Internalizing and externalizing symptoms were assessed in late childhood. Trained psychologists interviewed children in late childhood to ascertain the presence of BPD (at least five probable/definite symptoms). Results. In unadjusted analyses, all prenatal risk factors (i.e. maternal alcohol and tobacco consumption and maternal anxiety and depression) were significantly associated with BPD. Following adjustment for sex, birthweight and postnatal exposure to anxiety and depression respectively, maladaptive parenting, family adversity and child's internalizing and externalizing symptoms, prenatal anxiety at 18 weeks gestation [odds ratio (OR) 1.57, 95% confidence interval (CI) 1.18-2.09] and depression at 18 weeks (OR 1.59, 95% CI 1.08-2.32) and 32 weeks (OR 1.57, 95% CI 1.14-2.18) gestation remained significantly associated with BPD. Conclusions. This study provides prospective evidence of associations between prenatal adversities and BPD at 11-12 years. Prenatal anxiety and depression were independently associated with BPD, suggesting that they may exert direct effects on BPD during the prenatal period. This highlights the importance of programs to reduce maternal stress during pregnancy.",1662471630, Feature,2015
246,A neurobehavioral account for individual differences in resilience to chronic military stress,"  Background. Military training is a chronic stressful period that often induces stress-related psychopathology. Stress vulnerability and resilience depend on personality trait anxiety, attentional threat bias and prefrontal-limbic dysfunction. However, how these neurobehavioral elements interact with regard to the development of symptoms following stress remains unclear. Method. Fifty-five healthy combat soldiers undergoing intensive military training completed functional magnetic resonance imaging (fMRI) testing while performing the dot-probe task (DPT) composed of angry (threat) and neutral faces. Participants were then stratified according to their bias tendency to avoidance (n = 25) or vigilance (n = 30) groups, categorized as high or low trait anxiety and assessed for post-stress symptom severity. Results. Avoidance compared to vigilance tendency was associated with fewer post-trauma symptoms and increased hippocampal response to threat among high anxious but not low anxious individuals. Importantly, mediation analysis revealed that only among high anxious individuals did hippocampal activity lead to lower levels of symptoms through avoidance bias tendency. However, in the whole group, avoidance bias was modulated by the interplay between the hippocampus and the dorsal anterior cingulate cortex (dACC). Conclusions. Our results provide a neurobehavioral model to explain the resilience to post-trauma symptoms following chronic exposure. The model points to the importance of considering threat bias tendency in addition to personality traits when investigating the brain response and symptoms of trauma. Such a multi-parametric approach that accounts for individual behavioral sensitivities may also improve brain-driven treatments of anxiety, possibly by targeting the interplay between the hippocampus and the dACC.",1662471089, Feature,2015
247,Gender-age interaction in incidence rates of childhood emotional disorders,"  Background: The post-pubertal association of female gender with emotional disorder is a robust finding. However, studies exploring the association of gender and emotional disorders before puberty are few and present diverging results. The aim of this study was to present gender-specific incidence rates of emotional disorders throughout childhood. Method: This is a population-based cohort study of 907 806 Danish 3- to 18-year-olds. The outcome was assignment of an emotional disorder diagnosis based on in-patient and out-patient data from The Danish Psychiatric Central Register. Outcome measures were incidence rates and cumulative incidences for unipolar depressive disorder (ICD-10: F32-F33), anxiety disorders (ICD-10: F40-F42), and emotional disorders with onset specific to childhood (ICD-10: F93). Results: Pre-pubertal incidence rates for depressive and anxiety disorders were higher for boys than girls. At age 12 years the pattern reversed. The cumulative incidence for any emotional disorder (F32-F33, F40-F42, F93) on the 11th birthday was 0.52% (95% CI 0.50-0.55) for boys and 0.31% (95% CI 0.29-0.33) for girls. On the 19th birthday cumulative incidence was 2.33% (95% CI 2.24-2.43) for boys and 3.77% (95% CI 3.64-3.90) for girls. The pre-pubertal male preponderance was also significant for depressive disorders (F32-F33, p = 0.00144) and anxiety disorders (F40-F42, F93, p &lt; 0.00001) separately. Conclusions: Emotional disorders seem to display a male preponderance before the age of 12 years and a female preponderance thereafter. Studies exploring this gender-age interaction are needed. Still, the results question the general assumption that females throughout the lifespan are more at risk for emotional disorders than males.",1651553679, Feature,2015
