,Title,Abstract,StoreId,documentType,year
223,Self-reported social skills impairment explains elevated autistic traits in individuals with generalized social anxiety disorder,"Screening for autism in individuals with generalized social anxiety disorder (GSAD) is complicated by symptom overlap between GSAD and autism spectrum disorder (ASD). We examined the prevalence of self-reported autistic traits within a sample of participants with a diagnosis of GSAD ( n =37) compared to individuals without a GSAD diagnosis (NOSAD; n = 26). Of the GSAD sample participants, 70.84% self-reported autistic traits above a cut-off of 65 on the Autism Quotient-Short (AQ-S) and reported significantly more autistic traits on 3 of 5 AQ-S subscales compared to the NOSAD group. Diagnosis uniquely predicted variation in the social skills subscale above and beyond the other subscales and other predictors. Furthermore, variation in the social skills subscale largely explained group differences on the other subscales. Our results suggest caution in utilizing measures like the AQ-S with clinical populations characterized by social difficulties such as individuals with a GSAD diagnosis. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1863716878," Journal , Peer Reviewed Journal , Journal Article",2016
224,The structure of obsessive compulsive symptoms and beliefs: A correspondence and biplot analysis,"Research has suggested that obsessive-compulsive (OC) beliefs are differentially predictive of OC symptom dimensions. One additional way in which beliefs and symptoms may be related is by severity; that is, the role of beliefs may vary as a function of symptom severity. In order to evaluate this possibility, correspondence analysis with biplot was applied to evaluate the association between OC beliefs and OC symptom severity across three subsamples, individuals with obsessive-compulsive disorder (OCD; N = 398), individuals with anxiety disorders ( N = 104), and undergraduate students ( N = 285). To do so, we generated five row categories of symptom severity and six columns based on the Obsessive Compulsive Beliefs Questionnaire (OBQ) for three subsamples. Unlike factor analyses of inter-variable correlations (or covariances), the CA-biplot paradigm calibrates simultaneously row and column information and estimates dimensional coordinates (analogous to factor loadings) separately for rows and columns. We used the first two dimensions from each subsample because they accounted for most variance (on average 89%) so as to construct a hypothetical plane with them. Then, we visually inspected associations among five severity categories (rows) and six OBQ subscales (columns) in the plane and also calculated their correlations. The visual configurations and numerical correlations were consistent across three subsamples, indicating that inflated responsibility was significantly associated with OC symptoms, but only for those with the least severe symptoms. Importance and control of thoughts were associated with OC symptoms across all levels of symptom severity. The implications of these findings for the cognitive model of OCD are considered. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1863715793," Journal , Peer Reviewed Journal , Journal Article",2016
225,Social anxiety disorder and quality of life: How fears of negative and positive evaluation relate to specific domains of life satisfaction,"Individuals with social anxiety disorder (SAD) experience functional impairment in social, educational, and occupational arenas, contributing to poor quality of life. Previous research using the Quality of Life Inventory (QOLI) has identified four distinct domains of quality of life among individuals with SAD: Achievement, Personal Growth, Social Functioning, and Surroundings. The present study was designed to investigate how fear of negative evaluation (FNE) and fear of positive evaluation (FPE) relate to the four QOLI domains among individuals with SAD. We also examined the relationships of FNE and FPE to Satisfaction and Importance ratings on the QOLI. Individuals with SAD ( N = 129) completed a battery of questionnaires prior to initiating treatment. FNE and FPE showed distinct relationships with the four QOLI domains, even after controlling for demographic characteristics and comorbid depression. Both FNE and FPE were associated with ratings of Satisfaction with the QOLI domains, but neither was associated with ratings of Importance. Our findings highlight the differential impacts of FNE and FPE on SAD. Treatment implications are discussed. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1863714694," Journal , Peer Reviewed Journal , Journal Article",2016
226,The effects of social anxiety on interpersonal evaluations of warmth and dominance,"Social anxiety disorder is associated with interpersonal dysfunction, but it is not clear why people with the disorder feel unsatisfied with their relationships. One possibility is that higher social anxiety could lead to changes in sensitivity to interpersonal traits. We examined whether social anxiety moderates the types of interpersonal evaluations people make regarding warmth and dominance. We developed vignettes in which central characters systematically varied in dominance and warmth and asked two samples of participants (undergraduate students, n = 176, and online workers, n = 403) to rate their willingness to interact with, and the social desirability of, these characters. Participants in general reported stronger desire to interact with warmer and less dominant characters, and rated warmer and more dominant characters as being more socially desirable. People with higher social anxiety exhibited greater tolerance for colder and more submissive characters on both rated dimensions. The perceived similarity of the characters accounted for the bulk of these effects. Participants indicated a higher desire to interact with characters more similar to themselves, and people with higher social anxiety were more likely to rate submissive and cold characters as being like themselves. The results have implications for clinical interventions for social anxiety disorder. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1863699273," Journal , Peer Reviewed Journal , Journal Article",2016
227,Anxiety trajectories in response to a speech task in social anxiety disorder: Evidence from a randomized controlled trial of CBT,"The subjective experience of anxiety plays a central role in cognitive behavioral models of social anxiety disorder (SAD). However, much remains to be learned about the temporal dynamics of anxiety elicited by feared social situations. The aims of the current study were: (1) to compare anxiety trajectories during a speech task in individuals with SAD ( n = 135) versus healthy controls (HCs; n = 47), and (2) to compare the effects of CBT on anxiety trajectories with a waitlist control condition. SAD was associated with higher levels of anxiety and greater increases in anticipatory anxiety compared to HCs, but not differential change in anxiety from pre- to post-speech. CBT was associated with decreases in anxiety from pre- to post-speech but not with changes in absolute levels of anticipatory anxiety or rates of change in anxiety during anticipation. The findings suggest that anticipatory experiences should be further incorporated into exposures. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)",1863688936," Journal , Peer Reviewed Journal , Journal Article",2016
228,Does cyberchondria overlap with health anxiety and obsessive–compulsive symptoms? An examination of latent structure and scale interrelations,"Searching for medical information online is a widespread activity that increases distress for many individuals. Researchers have speculated that this phenomenon, referred to as cyberchondria , overlaps substantially with both health anxiety and obsessive–compulsive symptoms. This study sought to examine: (1) the distinguishability of cyberchondria from health anxiety and obsessive–compulsive symptoms and (2) the components of health anxiety and obsessive–compulsive symptoms that cluster most strongly with cyberchondria. The sample consisted of community adults in the United States with no current reported medical problems ( N = 375). Results from confirmatory factor analyses (CFAs) support the idea that cyberchondria is distinct from, yet related to, health anxiety and obsessive–compulsive symptoms. Results from zero-order correlations and regression analyses suggest that cyberchondria clusters with the affective (health worry) component of health anxiety. Regression results diverged from prior findings, as obsessive–compulsive symptoms did not share associations with cyberchondria after accounting for negative affect and health anxiety. The present results indicate that cyberchondria is possibly discernible from both health anxiety and obsessive–compulsive symptoms, while also providing insight into areas of potential overlap. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1863685495," Journal , Peer Reviewed Journal , Journal Article",2016
229,An empirical analysis of Moscovitch’s reconceptualised model of social anxiety: How is it different from fear of negative evaluation?,"Cognitive-behavioural models propose that excessive fear of negative evaluation is central to social anxiety. Moscovitch (2009) instead proposes that perceived deficiencies in three self attributes: fears of showing signs of anxiety, deficits in physical appearance, or deficits in social competence are at the core of social anxiety. However, these attributes are likely to overlap with fear of negative evaluation. Responses to an online survey of 286 participants with a range of social anxiety severity were analysed using hierarchical multiple regression to identify the overall unique predictive value of Moscovitch’s model. Altogether, Moscovitch’s model provided improvements in the prediction of safety behaviours, types of fears and cognitions; however only the fear of showing anxiety subscale provided unique information. This research supports further investigations into the utility of this revised model, particularly related to utility of explicitly assessing and addressing fears of showing anxiety. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1762039398," Journal , Peer Reviewed Journal , Journal Article",2016
230,The effects of cognitive-behavioral therapy for youth anxiety on sleep problems,"The present study examined (a) whether sleep related problems (SRPs) improved following cognitive-behavioral therapy (CBT) for youth with anxiety disorders, (b) whether variables that may link anxiety and SRPs (e.g., pre-sleep arousal, family accommodation, sleep hygiene) changed during treatment, and (c) whether such changes predicted SRPs at posttreatment. Youth were diagnosed with anxiety at pretreatment and received weekly CBT that targeted their principal anxiety diagnosis at one of two specialty clinics ( N = 69 completers, M age = 10.86). Results indicated that parent-reported SRPs improved from pre- to post-treatment and that treatment responders with regard to anxiety yielded greater SRP improvements than nonresponders. Parent report of bedtime resistance and sleep anxiety showed significant improvements. Youth reported lower rates of SRPs compared to their parents and did not demonstrate pre- to post-treatment changes in SRPs. Pre-sleep arousal and family accommodation decreased over treatment but did not predict lower SRPs at posttreatment. Higher accommodation was correlated with greater SRPs. Sleep hygiene evidenced no change and did not mediate links between accommodation and posttreatment SRPs. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1762039391," Journal , Peer Reviewed Journal , Journal Article",2016
231,Anger profiles in social anxiety disorder,"Individuals with social anxiety disorder (SAD) exhibit elevated levels of anger and anger suppression, which are both associated with increased depression, diminished quality of life, and poorer treatment outcomes. However, little is known about how anger experiences differ among individuals with SAD and whether any heterogeneity might relate to negative outcomes. This investigation sought to empirically define anger profiles among 136 treatment-seeking individuals with SAD and to assess their association with distress and impairment. A latent class analysis was conducted utilizing the trait subscales of the State-Trait Anger Expression Inventory-2 as indicators of class membership. Analysis revealed four distinct anger profiles, with greatest distress and impairment generally demonstrated by individuals with elevated trait anger, a greater tendency to suppress the expression of anger, and diminished ability to adaptively control their anger expression. These results have implications for tailoring more effective interventions for socially anxious individuals. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1762039357," Journal , Peer Reviewed Journal , Journal Article",2016
232,Exploring differences between the ICD-11 and DSM-5 models of PTSD: Does it matter which model is used?,"Alternative symptom profiles for posttraumatic stress disorder (PTSD) are presented in the DSM-5 and ICD-11. This study compared DSM-5 PTSD symptom profiles with ICD-11 PTSD symptom profiles among a large group of trauma-exposed individuals from Denmark. Covariates, and rates of co-occurrence with other psychiatric disorders were also investigated. A sample of treatment-seeking adult survivors of childhood sexual abuse ( n = 434) were assessed using self-report measures of PTSD and other psychiatric disorders. A significantly larger proportion of individuals met caseness for DSM-5 PTSD (60.0%) compared to ICD-11 PTSD (49.1%). This difference was largely attributable to low endorsement of the ICD-11 re-experiencing criteria. Replacement of the ‘recurrent nightmares’ symptom with the ‘recurrent thoughts/memories’ symptom seemed to balance the proportion of individuals meeting caseness for both taxonomies. Levels of co-occurrence with anxiety and thought disorder were higher for the DSM-5 model of PTSD compared to the ICD-11 model. Current results merit careful consideration in the selection of symptom indicators for the new ICD model of PTSD, particularly with respect to the re-experiencing symptom category. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1762039335," Journal , Peer Reviewed Journal , Journal Article",2016
233,A systematic review of sleep disturbance in anxiety and related disorders,"Recent research suggests that sleep disturbance may be a transdiagnostic process, and there is increasing interest in examining how sleep disturbance may contribute to anxiety and related disorders. The current review summarizes and synthesizes the extant research assessing sleep in anxiety and related disorders. The findings suggest that sleep disturbance exacerbates symptom severity in the majority of anxiety and related disorders. However, the nature of sleep disturbance often varies as a function of objective versus subjective assessment. Although sleep disturbance is a correlate of most anxiety and related disorders, a causal role for sleep disturbance is less clear. A model of potential mechanisms by which sleep disturbance may confer risk for the development of anxiety and related disorders is discussed. Future research integrating findings from basic sleep research with current knowledge of anxiety and related disorders may facilitate the development of novel treatments for comorbid sleep disturbance and clinical anxiety. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1762039323," Journal , Peer Reviewed Journal , Journal Article",2016
234,A randomized controlled trial of guided internet-delivered cognitive behaviour therapy for older adults with generalized anxiety,"This study aimed to establish the efficacy of guided Internet-delivered cognitive-behaviour therapy (ICBT) for older adults with generalized anxiety disorder (GAD) or subclinical GAD. Participants were randomized to receive seven modules of ICBT ( n = 24) or to a waiting list condition (WLC; n = 22). Faster improvements in symptoms of anxiety and depression were observed for participants in the ICBT condition relative to the WLC, with large between-group effect sizes on the Generalized anxiety disorder-7 ( d = .85) and the Patient health questionnaire ( d = 1.17) obtained at post-treatment. Further reduction in generalized anxiety symptoms was reported over the one-month follow-up. Treatment effects were replicated when control participants subsequently underwent treatment. Higher ratings of treatment credibility, but not expectancy, prior to ICBT predicted improvements over time. The results support the efficacy of ICBT as treatment for older adults with GAD. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1762039319," Journal , Peer Reviewed Journal , Journal Article",2016
235,Factor mixture modeling of the Penn State Worry Questionnaire: Evidence for distinct classes of worry,"Worry, the anticipation of future threat, is a common feature of anxiety and mood psychopathology. Considerable research has examined the latent structure of worry to determine whether this construct reflects a dimensional or taxonic structure. Recent taxometric investigations have provided support for a unidimensional structure of worry; however, the results of these studies are limited in that taxometric approaches are unable to assess for the presence of more than two classes of a given construct. Given the complex nature of worry, it is possible that worry may actually reflect a latent structure comprised of multiple classes that cannot be assessed through taxometric approaches. Thus, it is important to utilize newer statistical techniques, such as factor-mixture modeling (FMM), which allow for a more nuanced assessment of the latent structure of a given psychological construct. The aim of the current study was to examine the latent structure of worry using FMM. It was predicted that worry would reflect a three-class structure comprised of (1) a class of low, normative levels of worry, (2) a class of moderate, subclinical worry, and (3) a class of high, pervasive worry. The latent class structure of worry was assessed using FMM in a sample of 1337 participants recruited from the community through a research clinic. Results revealed a three-class structure of the PSWQ comprising low, moderate-high, and high classes of worry. We also provided convergent and discriminant validity of the worry classes by demonstrating that the high worry class was most associated with GAD and that the low worry class was the least associated with GAD. The clinical utility of the worry classes, including the creation of empirically based cut-scores, and the implications for future research are discussed. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1762039307," Journal , Peer Reviewed Journal , Journal Article",2016
236,"Theory of mind in social anxiety disorder, depression, and comorbid conditions","Social anxiety disorder is characterized by marked interpersonal impairment, particularly when presenting with comorbid major depression. However, the foundational social-cognitive skills that underlie interpersonal impairment in comorbid and non-comorbid manifestations of SAD has to date received very little empirical investigation. In a sample of 119 young adults, the current study examined differences in theory of mind (ToM), defined as the ability to decode and reason about others’ mental states, across four groups: (a) non-comorbid SAD; (b) non-comorbid Lifetime MDD; (c) comorbid SAD and Lifetime MDD; and (d) healthy control. The non-comorbid SAD group was significantly less accurate at decoding mental states than the non-comorbid MDD and control groups. Further, both the comorbid and non-comorbid SAD groups made significantly more ‘excessive’ ToM reasoning errors than the non-comorbid MDD group, suggesting a pattern of over-mentalizing. Findings are discussed in terms of their implications for understanding the social cognitive foundations of social anxiety. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1762039296," Journal , Peer Reviewed Journal , Journal Article",2016
87,The SENSE study: Post intervention effects of a randomized controlled trial of a cognitive-behavioral and mindfulness-based group sleep improvement intervention among at-risk adolescents,"Objective: Sleep problems are a major risk factor for the emergence of mental health problems in adolescence. The aim of this study was to investigate the post intervention effects of a cognitive-behavioral/mindfulness-based group sleep intervention on sleep and mental health among at-risk adolescents. Method: A randomized controlled trial (RCT) was conducted across High schools in Melbourne, Australia. One hundred forty-four adolescents (aged 12-17 years) with high levels of anxiety and sleeping difficulties, but without past or current depressive disorder, were randomized into either a sleep improvement intervention or an active control 'study skills' intervention. Both programs consisted of 7 90-min-long group sessions delivered over 7 weeks. One hundred twenty-three participants began the interventions (female = 60%; mean age = 14.48, SD = 0.95), with 60 in the sleep condition and 63 in the control condition. All participants were required to complete a battery of mood and sleep questionnaires, 7 days of wrist actigraphy (an objective measure of sleep), and sleep diary entry at pre- and-post intervention. Results: The sleep intervention condition was associated with significantly greater improvements in subjective sleep (global sleep quality [with a medium effect size], sleep onset latency, daytime sleepiness [with small effect sizes]), objective sleep (sleep onset latency [with a medium effect size]), and anxiety (with a small effect size) compared with the control intervention condition. Conclusion: The SENSE study provides evidence that a multicomponent group sleep intervention that includes cognitive-behavioral and mindfulness-based therapies can reduce sleep initiation problems and related daytime dysfunction, along with concomitant anxiety symptoms, among at-risk adolescents.",1845706320, Journal Article,2016
88,Cognitive models for panic disorder with agoraphobia: A study of disaggregated within-person effects,"Objective: The purpose of this study was to test 2 cognitive models of panic disorder with agoraphobia (PDA) -- a catastrophic cognitions model and a low self-efficacy model -- by examining the within-person effects of model-derived cognitive variables on subsequent anxiety symptoms. Method: Participants were 46 PDA patients with agoraphobic avoidance of moderate to severe degree who were randomly allocated to 6 weeks of either cognitive therapy, based on the catastrophic cognitions model of PDA, or guided mastery (guided exposure) therapy, based on the self-efficacy model of PDA. Cognitions and anxiety were measured weekly over the course of treatment. The data were analyzed with mixed models, using person-mean centering to disaggregate within- and between-person effects. Results: All of the studied variables changed in the expected way over the course of therapy. There was a within-person effect of physical fears, loss of control fears, social fears, and self-efficacy when alone on subsequent state anxiety. On the other hand, within-person changes in anxiety did not predict subsequent cognitions. Loss of control and social fears both predicted subsequent self-efficacy, whereas self-efficacy did not predict catastrophic cognitions. In a multipredictor analysis, within-person catastrophic cognitions still predicted subsequent anxiety, but self-efficacy when alone did not. Conclusions: Overall, the findings indicate that anxiety in PDA, at least in severe and long-standing cases, is driven by catastrophic cognitions. Thus, these cognitions seem to be useful therapeutic targets.",1819435380, Journal Article,2016
89,Integrating motivational interviewing with cognitive-behavioral therapy for severe generalized anxiety disorder: An allegiance-controlled randomized clinical trial,"Objective: Although integrating motivational interviewing (MI) and cognitive-behavioral therapy (CBT) has been recommended for treating anxiety, few well-controlled tests of such integration exist. Method: In the present randomized trial for severe generalized anxiety disorder (GAD), we compared the efficacy of 15 sessions of CBT alone (N = 43) versus 4 MI sessions followed by 11 CBT sessions integrated with MI to address client resistance/ambivalence (N = 42). Clients were adults, predominantly female and Caucasian, with a high rate of diagnostic comorbidity. To control for allegiance, therapists were nested within treatment group and supervised separately by experts in the respective treatments. Results: Piecewise multilevel models revealed no between-groups differences in outcomes from pre- to posttreatment; however, there were treatment effects over the follow-up period with MI-CBT clients demonstrating a steeper rate of worry decline (γ = -0.13, p = .03) and general distress reduction (γ = -0.12, p = .01) than CBT alone clients. Also, the odds of no longer meeting GAD diagnostic criteria were ~5 times higher at 12-months for clients receiving MI-CBT compared with CBT alone. There were also twice as many dropouts in CBT alone compared with MI-CBT (23% vs. 10%); a difference that approached significance (p = .09). The treatments were competently delivered, and intraclass correlations revealed negligible between-therapist effects on the outcomes. Conclusions: The findings support the integration of MI with CBT for severe GAD and point to the importance of training therapists in appropriate responsivity to in-session markers of resistance and ambivalence.",1819435379, Journal Article,2016
90,Attention bias dynamics and symptom severity during and following CBT for social anxiety disorder,"Objective: Threat-related attention bias figures prominently in contemporary accounts of the maintenance of anxiety disorders, yet longitudinal intervention research relating attention bias to anxiety symptom severity is limited. Capitalizing on recent advances in the conceptualization and measurement of attention bias, we aimed to examine the relation between attention bias, indexed using trial-level bias scores (TLBSs) to quantify temporal dynamics reflecting dysregulation of attentional processing of threat (as opposed to aggregated mean bias scores) and social anxiety symptom severity over the course of cognitive-behavioral therapy (CBT) and 1-month follow-up. Method: Adults with social anxiety disorder (N = 39) assigned to either yohimbine- or placebo-augmented CBT completed measures of attention bias and social anxiety symptom severity weekly throughout CBT (5 sessions) and at 1-week and 1-month posttreatment. Results: TLBSs of attention bias temporal dynamics showed stronger psychometric properties than mean aggregated scores and were highly interrelated, in line with within-subject temporal variability fluctuating in time between attentional overengagement and strategic avoidance from threat. Attention bias toward threat and temporal variability in attention bias (i.e., attentional dysregulation), but not attention bias away from threat, significantly reduced over the course of CBT. Cross-lag analyses revealed no evidence of a causal relation between reductions in attentional dysregulation leading to symptom severity reduction, or vice versa. Observed relations did not vary as a function of time. Conclusions: We found no evidence for attentional dysregulation as a causal mechanism for symptom reduction in CBT for social anxiety disorders. Implications for future research are discussed.",1819435366, Journal Article,2016
91,Responsive management of early resistance in cognitive-behavioral therapy for generalized anxiety disorder,"Objective: Client resistance limits the efficacy of cognitive-behavioral therapy (CBT), rendering it an important process marker for clinicians. Yet, little is known about how CBT therapists&apos; responsively navigate resistance. This study examined whether differences in therapists&apos; behavior during moments of early resistance in CBT predict distal (posttreatment worry) and proximal (subsequent resistance) therapy outcomes. We hypothesized that clinicians&apos; use of supportive, motivational interviewing (MI)-consistent strategies versus directive CBT methods during resistance episodes would relate to more favorable outcomes. Method: Clients (N = 30) with severe generalized anxiety disorder (GAD) were treated with CBT (without MI) in the context of a randomized controlled trial. An adapted version of the Client Resistance Code was used to identify moments of client disagreement with therapist direction, and these episodes were rated for therapist behavior using the Motivational Interviewing Treatment Integrity (MITI). Context-specific variations in therapists&apos; MITI ratings during disagreement were compared with variations in ratings during randomly selected moments to examine whether the timing of therapist use of theoretically indicated MI skills differentially impacted outcomes. Results: Clients whose therapists displayed greater MI-consistent responses during disagreement had lower levels of posttreatment worry, t = -2.84, p = .009, and subsequent resistance, t = -2.96, p = .013. Additionally, MI-consistent behavior during disagreement was substantially related to treatment outcomes, but MI-like behavior during randomly selected therapy segments was not (t = -.15, p = .886 for posttreatment worry, and t = -.09, p = .934 for subsequent resistance). Conclusions: Findings support the importance of context-responsivity to resistance markers, suggesting that systematic incorporation of MI for managing resistance holds promise for improving CBT for GAD.",1819434939, Journal Article,2016
92,Impact of comorbid anxiety and depressive disorders on treatment response to cognitive behavior therapy for insomnia,"To evaluate the impact of comorbid anxiety or depressive disorders on treatment response to cognitive-behavior therapy (CBT) for insomnia, behavior therapy (BT), or cognitive therapy (CT). Participants were 188 adults (117 women; M age = 47.4 years) with chronic insomnia, including 45 also presenting a comorbid anxiety or mild to moderate depressive disorder. They were randomized to BT (n = 63), CT (n = 65), or CBT (n = 60). Outcome measures were the proportion of treatment responders (decrease of ≥8 points on the Insomnia Severity Index; ISI) and remissions (ISI score &lt; 8) and depression and anxiety symptoms. Proportion of treatment responders and remitters in the CBT condition was not significantly different between the subgroups with and without comorbidity. However, the proportion of responders was lower in the comorbidity subgroup compared to those without comorbidity in both the BT (34.4% vs. 81.6%; p = .007) and CT (23.6% vs. 57.6%; p = .02) alone conditions, although remission rates and prepost ISI change scores were not. Pre to post change scores on the depression (-10.6 vs. -3.9; p &lt; .001) and anxiety measures (-9.2 vs. -2.5; p = .01) were significantly greater in the comorbidity subgroup relative to the subgroup without comorbidity but only for those treated with the full CBT; no difference was found for those treated with either BT or CT alone. The presence of a comorbid anxiety or mild to moderate depressive disorder did not reduce the efficacy of CBT for insomnia, but it did for its single BT and CT components when used alone.",1806429756, Journal Article,2016
93,A randomized clinical trial of a supportive versus a skill-based couple-focused group intervention for breast cancer patient,"The aims of this study were to evaluate the efficacy of the 2 types of couple-focused group interventions on couples&apos; psychological and relationship functioning, and to examine possible moderators for each intervention. Three hundred and two women with early stage breast cancer who were recruited within 1 year of diagnosis and their spouses were randomly assigned to either an 8 session enhanced couple-focused group intervention (ECG) or a couples&apos; support group (SG). Couples completed surveys at 4 time points: preintervention, 1 week postgroup, 6 months, and 1 year. Analyses indicated that anxiety, depressive symptoms, and cancer-specific distress declined and positive well-being improved for couples enrolled in both ECG and SG. Thus, neither treatment was superior in terms of reduction of distress or improvements in positive well-being. Moderator effects indicated that, among patients reporting higher levels of cancer-specific preintervention distress, anxiety, depression, and well-being over the 1-year postintervention time period were significantly lower among SG couples than ECG couples. When patient cancer-specific preintervention distress was low, these 3 outcomes were more positive in ECG relative to SG. A similar pattern with regard to anxiety was illustrated when the moderator effects for perceived partner unsupportive behavior was examined, and a similar pattern was seen for anxiety and well-being for preintervention marital satisfaction. A couple-focused supportive group therapy may be more effective for distressed patients, whereas a structured, skills-based couples&apos; group therapy may be more effective for less distressed patients.",1806429755, Journal Article,2016
94,The moderating role of internalized homonegativity on the efficacy of LGB-affirmative psychotherapy: Results from a randomized controlled trial with young adult gay and bisexual men,"As empirical evidence for the effectiveness of LGB-affirmative psychotherapy emerges, the question of whether some clients may derive greater benefit than others becomes important. The current study investigated whether internalized homonegativity (IH), both explicit and implicit, moderated the efficacy of a cognitive-behavioral intervention designed to improve the mental and sexual health of young gay and bisexual men through facilitating minority stress coping. At baseline, young gay and bisexual men (n = 54) experiencing symptoms of depression and anxiety completed measures of explicit and implicit IH. Participants also completed self-reports of mental health and an interviewer-based assessment of past-90-day risk behavior before and after treatment in a 10-session individual LGB-affirmative intervention. Moderation analyses showed that participants higher in implicit IH experienced greater reductions in depression (b = -2.99, p = .031, 95% confidence interval [CI] [-5.69, -0.29]), anxiety (b = -3.56, p = .014, 95% CI [-6.35, -0.76]), and past-90-day condomless anal sex with casual partners (b = -1.29, p = .028, 95% CI [-2.44, -0.14]). Participants higher in explicit IH experienced greater reductions in past-90-day heavy drinking (b = -0.42, p = .003, 95% CI [-0.69, -0.15]). These findings indicate that greater gains from LGB-affirmative psychotherapy were observed in gay and bisexual men who were higher in IH, particularly when measured implicitly. As the first study that examines factors moderating the efficacy of LGB-affirmative psychotherapy, the present research has important implications for intervention development and highlights the value of incorporating implicit measures into clinical work.",1802451001, Journal Article,2016
95,The role of setting versus treatment type in alliance within youth therapy,"Does the strength of the youth-therapist alliance differ across treatment settings or treatment type? We examined these questions in the context of youth therapy. Eighty-nine youths (M age = 10.56, SD = 1.99; 63.70% Caucasian; 52.80% male) diagnosed with an anxiety disorder received (a) manual-based individual cognitive-behavioral therapy (ICBT) in a research setting, (b) manual-based ICBT in practice settings, or (c) nonmanualized usual care (UC) in practice settings. Coders, using the Therapy Process Observational Coding System-Alliance scale, rated 865 sessions. Youth completed the Therapeutic Alliance Scale for Children at posttreatment. Youth who received ICBT in a research setting had significantly higher observer-rated alliance than youth who received either therapy delivered in practice settings. In practice settings, youth who received ICBT had significantly stronger observer-rated alliance early in treatment than youth in UC, but this difference was not observed at the end of treatment. Similarly, youth-report alliance at posttreatment was significantly higher in ICBT in the research setting, and there was no difference between ICBT and UC delivered in practice settings. Alliance differences largely held when controlling for youth characteristics; however, differences early in treatment between the ICBT groups were no longer statistically significant when controlling for anxiety severity or primary anxiety diagnosis. Our findings suggest that (a) the alliance may be stronger in research settings, and (b) treatment manuals do not undermine alliance. Future research is required to help pinpoint whether other youth, therapist, or setting factors contribute to the lower alliance seen in practice settings.",1789533825, Journal Article,2016
96,A randomized clinical trial of a parent-focused social-cognitive processing intervention for caregivers of children undergoing hematopoetic stem cell transplantation,"Providing care to one&apos;s child during and after a hematopoietic stem cell transplant (HSCT) is a universally stressful experience, but few psychological interventions have been developed to reduce caregiver distress. The goal of this study was to test the efficacy of a brief cognitive-behavioral intervention delivered to primary caregivers. Two hundred eighteen caregivers were assigned either best-practice psychosocial care (BPC) or a parent social-cognitive intervention program (P-SCIP). The 5 session P-SCIP was delivered during the HSCT hospitalization. Caregivers completed measures of distress, optimism, coping, and fear appraisals preintervention, 1, 6 months, and 1 year. P-SCIP reduced caregiver&apos;s distress significantly more than BPC between the pretransplant assessment (Time 1) and 1-month follow-up assessment (Time 2). P-SCIP had a stronger effect than BPC among caregivers who began the hospitalization reporting higher depression and anxiety, and among caregivers whose children developed graft-versus-host disease (GvHD). Long-term treatment effects of P-SCIP were seen in traumatic distress among caregivers who reported higher anxiety pretransplant as well as among caregivers whose children had GvHD at HSCT discharge. Screening caregivers for elevations in pretransplant anxiety and targeting interventions specifically to these caregivers, as well as targeting caregivers to children who develop GvHD, may prove beneficial.",1789533328, Journal Article,2016
